Data file for DataLogger.,,,,
2/18/2015 17:50,42053.74,1166.70,23.44,18.30
2/18/2015 18:00,42053.75,1166.70,23.44,18.31
2/18/2015 18:10,42053.76,1166.70,23.44,18.33
2/18/2015 18:20,42053.76,1166.60,23.45,18.34
2/18/2015 18:30,42053.77,1166.60,23.44,18.34
2/18/2015 18:40,42053.78,1166.70,23.44,18.35
2/18/2015 18:50,42053.78,1166.70,23.44,18.36
2/18/2015 19:00,42053.79,1167.00,23.44,18.36
2/18/2015 19:10,42053.80,1167.00,23.45,18.37
2/18/2015 19:20,42053.81,1166.90,23.43,18.37
2/18/2015 19:30,42053.81,1166.90,23.41,18.39
2/18/2015 19:40,42053.82,1167.00,23.44,18.38
2/18/2015 19:50,42053.83,1166.90,23.45,18.38
2/18/2015 20:00,42053.83,1166.90,23.44,18.38
2/18/2015 20:10,42053.84,1167.20,23.44,18.39
2/18/2015 20:20,42053.85,1167.20,23.44,18.39
2/18/2015 20:30,42053.85,1166.90,23.43,18.39
2/18/2015 20:40,42053.86,1167.40,23.44,18.39
2/18/2015 20:50,42053.87,1167.90,23.45,18.40
2/18/2015 21:00,42053.88,1168.60,23.44,18.39
2/18/2015 21:10,42053.88,1169.00,23.45,18.40
2/18/2015 21:20,42053.89,1169.50,23.45,18.40
2/18/2015 21:30,42053.90,1169.70,23.45,18.40
2/18/2015 21:40,42053.90,1169.30,23.44,18.40
2/18/2015 21:50,42053.91,1169.00,23.43,18.39
2/18/2015 22:00,42053.92,1168.60,23.45,18.40
2/18/2015 22:10,42053.92,1168.40,23.46,18.40
2/18/2015 22:20,42053.93,1168.80,23.44,18.40
2/18/2015 22:30,42053.94,1169.00,23.45,18.40
2/18/2015 22:40,42053.94,1169.50,23.45,18.40
2/18/2015 22:50,42053.95,1169.30,23.46,18.40
2/18/2015 23:00,42053.96,1169.10,23.46,18.40
2/18/2015 23:10,42053.97,1168.60,23.46,18.41
2/18/2015 23:20,42053.97,1169.00,23.46,18.41
2/18/2015 23:30,42053.98,1168.10,23.45,18.41
2/18/2015 23:40,42053.99,1167.40,23.46,18.41
2/18/2015 23:50,42053.99,1167.40,23.47,18.41
2/19/2015 0:00,42054.00,1167.40,23.46,18.41
2/19/2015 0:10,42054.01,1167.60,23.47,18.42
2/19/2015 0:20,42054.01,1167.00,23.45,18.41
2/19/2015 0:30,42054.02,1166.60,23.45,18.41
2/19/2015 0:40,42054.03,1165.50,23.48,18.42
2/19/2015 0:50,42054.03,1165.30,23.48,18.40
2/19/2015 1:00,42054.04,1164.90,23.48,18.42
2/19/2015 1:10,42054.05,1164.60,23.48,18.42
2/19/2015 1:20,42054.06,1164.50,23.46,18.41
2/19/2015 1:30,42054.06,1164.60,23.47,18.42
2/19/2015 1:40,42054.07,1163.90,23.47,18.42
2/19/2015 1:50,42054.08,1163.90,23.47,18.42
2/19/2015 2:00,42054.08,1163.90,23.45,18.41
2/19/2015 2:10,42054.09,1163.90,23.47,18.42
2/19/2015 2:20,42054.10,1164.60,23.45,18.42
2/19/2015 2:30,42054.10,1167.70,23.45,18.42
2/19/2015 2:40,42054.11,1168.10,23.44,18.43
2/19/2015 2:50,42054.12,1168.40,23.45,18.45
2/19/2015 3:00,42054.13,1169.10,23.43,18.47
2/19/2015 3:10,42054.13,1169.70,23.44,18.49
2/19/2015 3:20,42054.14,1170.10,23.44,18.50
2/19/2015 3:30,42054.15,1170.50,23.43,18.54
2/19/2015 3:40,42054.15,1170.60,23.42,18.54
2/19/2015 3:50,42054.16,1170.60,23.40,18.56
2/19/2015 4:00,42054.17,1170.50,23.41,18.58
2/19/2015 4:10,42054.17,1170.10,23.39,18.59
2/19/2015 4:20,42054.18,1170.00,23.41,18.61
2/19/2015 4:30,42054.19,1169.80,23.40,18.62
2/19/2015 4:40,42054.19,1169.80,23.40,18.64
2/19/2015 4:50,42054.20,1169.80,23.39,18.64
2/19/2015 5:00,42054.21,1169.70,23.39,18.66
2/19/2015 5:10,42054.22,1169.70,23.40,18.68
2/19/2015 5:20,42054.22,1169.30,23.38,18.68
2/19/2015 5:30,42054.23,1169.10,23.38,18.70
2/19/2015 5:40,42054.24,1169.10,23.39,18.71
2/19/2015 5:50,42054.24,1169.10,23.39,18.72
2/19/2015 6:00,42054.25,1169.10,23.38,18.74
2/19/2015 6:10,42054.26,1169.30,23.37,18.77
2/19/2015 6:20,42054.26,1169.70,23.37,18.78
2/19/2015 6:30,42054.27,1170.00,23.39,18.80
2/19/2015 6:40,42054.28,1170.30,23.38,18.81
2/19/2015 6:50,42054.28,1170.60,23.37,18.84
2/19/2015 7:00,42054.29,1171.00,23.37,18.85
2/19/2015 7:10,42054.30,1171.90,23.38,18.85
2/19/2015 7:20,42054.31,1172.20,23.38,18.86
2/19/2015 7:30,42054.31,1172.00,23.39,18.88
2/19/2015 7:40,42054.32,1172.40,23.37,18.90
2/19/2015 7:50,42054.33,1172.20,23.38,18.91
2/19/2015 8:00,42054.33,1172.00,23.38,18.90
2/19/2015 8:10,42054.34,1172.20,23.38,18.92
2/19/2015 8:20,42054.35,1172.20,23.37,18.92
2/19/2015 8:30,42054.35,1172.20,23.38,18.92
2/19/2015 8:40,42054.36,1172.40,23.39,18.92
2/19/2015 8:50,42054.37,1172.60,23.38,18.92
2/19/2015 9:00,42054.38,1172.60,23.39,18.92
2/19/2015 9:10,42054.38,1172.60,23.38,18.92
2/19/2015 9:20,42054.39,1172.70,23.37,18.94
2/19/2015 9:30,42054.40,1172.70,23.37,18.94
2/19/2015 9:40,42054.40,1172.70,23.34,18.93
2/19/2015 9:50,42054.41,1172.20,23.35,18.93
2/19/2015 10:00,42054.42,1171.90,23.37,18.94
2/19/2015 10:10,42054.42,1172.00,23.36,18.93
2/19/2015 10:20,42054.43,1171.90,23.38,18.92
2/19/2015 10:30,42054.44,1171.70,23.37,18.94
2/19/2015 10:40,42054.44,1171.30,23.35,18.93
2/19/2015 10:50,42054.45,1171.20,23.37,18.93
2/19/2015 11:00,42054.46,1171.00,23.38,18.92
2/19/2015 11:10,42054.47,1170.80,23.38,18.92
2/19/2015 11:20,42054.47,1170.50,23.41,18.92
2/19/2015 11:30,42054.48,1170.30,23.40,18.92
2/19/2015 11:40,42054.49,1170.10,23.40,18.92
2/19/2015 11:50,42054.49,1169.80,23.40,18.92
2/19/2015 12:00,42054.50,1169.70,23.38,18.91
2/19/2015 12:10,42054.51,1169.10,23.40,18.92
2/19/2015 12:20,42054.51,1168.80,23.40,18.92
2/19/2015 12:30,42054.52,1168.60,23.42,18.92
2/19/2015 12:40,42054.53,1168.30,23.43,18.91
2/19/2015 12:50,42054.53,1167.70,23.43,18.90
2/19/2015 13:00,42054.54,1167.60,23.43,18.90
2/19/2015 13:10,42054.55,1167.20,23.42,18.92
2/19/2015 13:20,42054.56,1166.90,23.44,18.90
2/19/2015 13:30,42054.56,1166.40,23.43,18.92
2/19/2015 13:40,42054.57,1166.20,23.42,18.92
2/19/2015 13:50,42054.58,1166.00,23.41,18.92
2/19/2015 14:00,42054.58,1165.70,23.42,18.92
2/19/2015 14:10,42054.59,1165.50,23.41,18.91
2/19/2015 14:20,42054.60,1165.30,23.41,18.91
2/19/2015 14:30,42054.60,1165.30,23.45,18.91
2/19/2015 14:40,42054.61,1169.10,23.44,18.90
2/19/2015 14:50,42054.62,1169.30,23.43,18.90
2/19/2015 15:00,42054.63,1169.80,23.47,18.94
2/19/2015 15:10,42054.63,1170.00,23.45,18.96
2/19/2015 15:20,42054.64,1170.30,23.45,18.99
2/19/2015 15:30,42054.65,1170.60,23.44,19.01
2/19/2015 15:40,42054.65,1170.90,23.46,19.04
2/19/2015 15:50,42054.66,1170.90,23.48,19.06
2/19/2015 16:00,42054.67,1170.70,23.48,19.09
2/19/2015 16:10,42054.67,1170.50,23.48,19.11
2/19/2015 16:20,42054.68,1170.50,23.47,19.12
2/19/2015 16:30,42054.69,1170.10,23.47,19.14
2/19/2015 16:40,42054.69,1170.00,23.49,19.15
2/19/2015 16:50,42054.70,1169.70,23.49,19.16
2/19/2015 17:00,42054.71,1169.30,23.47,19.19
2/19/2015 17:10,42054.72,1169.10,23.48,19.21
2/19/2015 17:20,42054.72,1169.00,23.49,19.20
2/19/2015 17:30,42054.73,1168.80,23.46,19.22
2/19/2015 17:40,42054.74,1168.40,23.47,19.23
2/19/2015 17:50,42054.74,1168.80,23.49,19.24
2/19/2015 18:00,42054.75,1168.40,23.50,19.26
2/19/2015 18:10,42054.76,1168.80,23.50,19.28
2/19/2015 18:20,42054.76,1168.60,23.51,19.30
2/19/2015 18:30,42054.77,1168.60,23.52,19.32
2/19/2015 18:40,42054.78,1168.50,23.51,19.32
2/19/2015 18:50,42054.78,1168.30,23.50,19.33
2/19/2015 19:00,42054.79,1168.40,23.50,19.34
2/19/2015 19:10,42054.80,1168.60,23.53,19.36
2/19/2015 19:20,42054.81,1168.50,23.53,19.36
2/19/2015 19:30,42054.81,1168.60,23.52,19.36
2/19/2015 19:40,42054.82,1168.80,23.52,19.36
2/19/2015 19:50,42054.83,1169.10,23.52,19.36
2/19/2015 20:00,42054.83,1169.30,23.52,19.36
2/19/2015 20:10,42054.84,1169.60,23.51,19.36
2/19/2015 20:20,42054.85,1169.50,23.51,19.36
2/19/2015 20:30,42054.85,1169.70,23.51,19.36
2/19/2015 20:40,42054.86,1169.80,23.51,19.37
2/19/2015 20:50,42054.87,1169.90,23.51,19.37
2/19/2015 21:00,42054.88,1170.00,23.52,19.37
2/19/2015 21:10,42054.88,1170.00,23.52,19.37
2/19/2015 21:20,42054.89,1169.80,23.53,19.37
2/19/2015 21:30,42054.90,1170.20,23.53,19.37
2/19/2015 21:40,42054.90,1170.40,23.53,19.37
2/19/2015 21:50,42054.91,1170.10,23.54,19.35
2/19/2015 22:00,42054.92,1170.30,23.53,19.37
2/19/2015 22:10,42054.92,1170.30,23.51,19.36
2/19/2015 22:20,42054.93,1170.00,23.53,19.37
2/19/2015 22:30,42054.94,1170.00,23.53,19.37
2/19/2015 22:40,42054.94,1170.00,23.54,19.35
2/19/2015 22:50,42054.95,1170.00,23.54,19.35
2/19/2015 23:00,42054.96,1169.80,23.55,19.35
2/19/2015 23:10,42054.97,1170.00,23.52,19.36
2/19/2015 23:20,42054.97,1169.70,23.52,19.36
2/19/2015 23:30,42054.98,1170.10,23.51,19.35
2/19/2015 23:40,42054.99,1169.80,23.51,19.35
2/19/2015 23:50,42054.99,1169.50,23.52,19.35
2/20/2015 0:00,42055.00,1169.30,23.52,19.35
2/20/2015 0:10,42055.01,1169.30,23.53,19.36
2/20/2015 0:20,42055.01,1169.30,23.51,19.34
2/20/2015 0:30,42055.02,1169.10,23.53,19.35
2/20/2015 0:40,42055.03,1169.10,23.51,19.34
2/20/2015 0:50,42055.03,1169.00,23.51,19.34
2/20/2015 1:00,42055.04,1168.70,23.51,19.34
2/20/2015 1:10,42055.05,1168.60,23.52,19.34
2/20/2015 1:20,42055.06,1168.40,23.56,19.34
2/20/2015 1:30,42055.06,1168.40,23.53,19.34
2/20/2015 1:40,42055.07,1168.30,23.52,19.34
2/20/2015 1:50,42055.08,1168.30,23.51,19.34
2/20/2015 2:00,42055.08,1168.10,23.51,19.34
2/20/2015 2:10,42055.09,1168.10,23.52,19.33
2/20/2015 2:20,42055.10,1168.00,23.51,19.33
2/20/2015 2:30,42055.10,1167.90,23.51,19.33
2/20/2015 2:40,42055.11,1167.70,23.52,19.34
2/20/2015 2:50,42055.12,1167.70,23.51,19.32
2/20/2015 3:00,42055.13,1167.70,23.48,19.32
2/20/2015 3:10,42055.13,1167.60,23.50,19.32
2/20/2015 3:20,42055.14,1167.60,23.50,19.32
2/20/2015 3:30,42055.15,1167.70,23.50,19.32
2/20/2015 3:40,42055.15,1167.70,23.48,19.33
2/20/2015 3:50,42055.16,1170.00,23.48,19.31
2/20/2015 4:00,42055.17,1170.20,23.48,19.34
2/20/2015 4:10,42055.17,1170.50,23.45,19.34
2/20/2015 4:20,42055.18,1171.00,23.44,19.36
2/20/2015 4:30,42055.19,1171.50,23.44,19.37
2/20/2015 4:40,42055.19,1171.50,23.46,19.39
2/20/2015 4:50,42055.20,1171.70,23.44,19.39
2/20/2015 5:00,42055.21,1171.70,23.43,19.42
2/20/2015 5:10,42055.22,1171.50,23.43,19.41
2/20/2015 5:20,42055.22,1171.70,23.42,19.43
2/20/2015 5:30,42055.23,1171.50,23.41,19.44
2/20/2015 5:40,42055.24,1171.50,23.41,19.44
2/20/2015 5:50,42055.24,1171.50,23.41,19.45
2/20/2015 6:00,42055.25,1171.30,23.41,19.46
2/20/2015 6:10,42055.26,1171.50,23.40,19.46
2/20/2015 6:20,42055.26,1171.50,23.41,19.47
2/20/2015 6:30,42055.27,1171.70,23.40,19.48
2/20/2015 6:40,42055.28,1171.70,23.40,19.48
2/20/2015 6:50,42055.28,1171.90,23.41,19.49
2/20/2015 7:00,42055.29,1171.80,23.39,19.49
2/20/2015 7:10,42055.30,1171.90,23.39,19.50
2/20/2015 7:20,42055.31,1171.90,23.39,19.50
2/20/2015 7:30,42055.31,1172.00,23.40,19.51
2/20/2015 7:40,42055.32,1172.20,23.40,19.52
2/20/2015 7:50,42055.33,1172.20,23.41,19.52
2/20/2015 8:00,42055.33,1172.40,23.41,19.52
2/20/2015 8:10,42055.34,1172.60,23.40,19.52
2/20/2015 8:20,42055.35,1172.70,23.41,19.52
2/20/2015 8:30,42055.35,1172.90,23.41,19.52
2/20/2015 8:40,42055.36,1172.90,23.41,19.52
2/20/2015 8:50,42055.37,1172.90,23.42,19.52
2/20/2015 9:00,42055.38,1172.90,23.41,19.52
2/20/2015 9:10,42055.38,1173.10,23.43,19.51
2/20/2015 9:20,42055.39,1172.90,23.44,19.51
2/20/2015 9:30,42055.40,1172.60,23.43,19.53
2/20/2015 9:40,42055.40,1172.60,23.41,19.52
2/20/2015 9:50,42055.41,1172.70,23.45,19.52
2/20/2015 10:00,42055.42,1172.60,23.43,19.51
2/20/2015 10:10,42055.42,1172.70,23.44,19.51
2/20/2015 10:20,42055.43,1172.40,23.46,19.51
2/20/2015 10:30,42055.44,1172.20,23.46,19.52
2/20/2015 10:40,42055.44,1172.00,23.47,19.52
2/20/2015 10:50,42055.45,1172.00,23.47,19.52
2/20/2015 11:00,42055.46,1171.80,23.48,19.52
2/20/2015 11:10,42055.47,1171.50,23.47,19.52
2/20/2015 11:20,42055.47,1171.30,23.47,19.51
2/20/2015 11:30,42055.48,1171.20,23.48,19.52
2/20/2015 11:40,42055.49,1171.00,23.46,19.51
2/20/2015 11:50,42055.49,1170.60,23.48,19.51
2/20/2015 12:00,42055.50,1170.60,23.48,19.49
2/20/2015 12:10,42055.51,1170.30,23.49,19.50
2/20/2015 12:20,42055.51,1170.00,23.50,19.50
2/20/2015 12:30,42055.52,1169.80,23.49,19.49
2/20/2015 12:40,42055.53,1169.50,23.50,19.50
2/20/2015 12:50,42055.53,1169.30,23.49,19.49
2/20/2015 13:00,42055.54,1169.10,23.48,19.51
2/20/2015 13:10,42055.55,1168.60,23.48,19.51
2/20/2015 13:20,42055.56,1168.40,23.50,19.49
2/20/2015 13:30,42055.56,1167.90,23.50,19.49
2/20/2015 13:40,42055.57,1167.70,23.51,19.50
2/20/2015 13:50,42055.58,1167.40,23.53,19.50
2/20/2015 14:00,42055.58,1167.00,23.52,19.50
2/20/2015 14:10,42055.59,1166.70,23.50,19.50
2/20/2015 14:20,42055.60,1166.70,23.50,19.49
2/20/2015 14:30,42055.60,1166.40,23.52,19.50
2/20/2015 14:40,42055.61,1166.00,23.53,19.50
2/20/2015 14:50,42055.62,1165.90,23.53,19.50
2/20/2015 15:00,42055.63,1165.90,23.53,19.50
2/20/2015 15:10,42055.63,1165.50,23.55,19.48
2/20/2015 15:20,42055.64,1165.50,23.54,19.48
2/20/2015 15:30,42055.65,1169.40,23.51,19.49
2/20/2015 15:40,42055.65,1169.50,23.51,19.49
2/20/2015 15:50,42055.66,1169.80,23.52,19.50
2/20/2015 16:00,42055.67,1170.40,23.53,19.52
2/20/2015 16:10,42055.67,1170.90,23.55,19.52
2/20/2015 16:20,42055.68,1171.20,23.54,19.55
2/20/2015 16:30,42055.69,1171.50,23.55,19.58
2/20/2015 16:40,42055.69,1171.70,23.54,19.62
2/20/2015 16:50,42055.70,1171.50,23.56,19.64
2/20/2015 17:00,42055.71,1171.30,23.57,19.67
2/20/2015 17:10,42055.72,1171.00,23.55,19.70
2/20/2015 17:20,42055.72,1170.80,23.57,19.72
2/20/2015 17:30,42055.73,1170.60,23.58,19.74
2/20/2015 17:40,42055.74,1170.60,23.58,19.76
2/20/2015 17:50,42055.74,1170.50,23.56,19.77
2/20/2015 18:00,42055.75,1170.40,23.56,19.79
2/20/2015 18:10,42055.76,1170.10,23.56,19.80
2/20/2015 18:20,42055.76,1170.10,23.57,19.81
2/20/2015 18:30,42055.77,1170.00,23.56,19.82
2/20/2015 18:40,42055.78,1170.00,23.56,19.83
2/20/2015 18:50,42055.78,1169.80,23.59,19.83
2/20/2015 19:00,42055.79,1170.00,23.57,19.86
2/20/2015 19:10,42055.80,1170.00,23.56,19.87
2/20/2015 19:20,42055.81,1170.20,23.56,19.88
2/20/2015 19:30,42055.81,1170.00,23.57,19.89
2/20/2015 19:40,42055.82,1170.10,23.58,19.90
2/20/2015 19:50,42055.83,1170.10,23.61,19.90
2/20/2015 20:00,42055.83,1170.10,23.58,19.92
2/20/2015 20:10,42055.84,1170.30,23.60,19.91
2/20/2015 20:20,42055.85,1170.30,23.59,19.91
2/20/2015 20:30,42055.85,1170.60,23.57,19.92
2/20/2015 20:40,42055.86,1170.80,23.57,19.92
2/20/2015 20:50,42055.87,1170.90,23.59,19.91
2/20/2015 21:00,42055.88,1170.90,23.60,19.92
2/20/2015 21:10,42055.88,1170.90,23.62,19.92
2/20/2015 21:20,42055.89,1171.10,23.57,19.93
2/20/2015 21:30,42055.90,1170.80,23.58,19.93
2/20/2015 21:40,42055.90,1170.80,23.58,19.94
2/20/2015 21:50,42055.91,1170.80,23.58,19.94
2/20/2015 22:00,42055.92,1170.80,23.60,19.92
2/20/2015 22:10,42055.92,1170.60,23.58,19.93
2/20/2015 22:20,42055.93,1170.70,23.59,19.92
2/20/2015 22:30,42055.94,1170.50,23.59,19.92
2/20/2015 22:40,42055.94,1170.50,23.59,19.91
2/20/2015 22:50,42055.95,1170.50,23.61,19.92
2/20/2015 23:00,42055.96,1170.50,23.60,19.92
2/20/2015 23:10,42055.97,1170.50,23.61,19.92
2/20/2015 23:20,42055.97,1170.10,23.61,19.92
2/20/2015 23:30,42055.98,1170.00,23.60,19.92
2/20/2015 23:40,42055.99,1170.00,23.62,19.92
2/20/2015 23:50,42055.99,1170.00,23.61,19.92
2/21/2015 0:00,42056.00,1169.80,23.60,19.91
2/21/2015 0:10,42056.01,1169.70,23.62,19.92
2/21/2015 0:20,42056.01,1169.50,23.61,19.91
2/21/2015 0:30,42056.02,1169.40,23.62,19.92
2/21/2015 0:40,42056.03,1169.30,23.62,19.91
2/21/2015 0:50,42056.03,1169.10,23.62,19.91
2/21/2015 1:00,42056.04,1169.20,23.62,19.91
2/21/2015 1:10,42056.05,1169.00,23.61,19.91
2/21/2015 1:20,42056.06,1168.90,23.62,19.91
2/21/2015 1:30,42056.06,1168.90,23.62,19.91
2/21/2015 1:40,42056.07,1168.60,23.62,19.91
2/21/2015 1:50,42056.08,1168.40,23.62,19.91
2/21/2015 2:00,42056.08,1168.10,23.63,19.91
2/21/2015 2:10,42056.09,1167.90,23.64,19.91
2/21/2015 2:20,42056.10,1168.00,23.62,19.90
2/21/2015 2:30,42056.10,1167.70,23.65,19.89
2/21/2015 2:40,42056.11,1167.90,23.65,19.89
2/21/2015 2:50,42056.12,1169.10,23.63,19.90
2/21/2015 3:00,42056.13,1169.70,23.63,19.90
2/21/2015 3:10,42056.13,1169.80,23.62,19.91
2/21/2015 3:20,42056.14,1170.40,23.63,19.92
2/21/2015 3:30,42056.15,1170.90,23.63,19.94
2/21/2015 3:40,42056.15,1171.50,23.62,19.95
2/21/2015 3:50,42056.16,1171.80,23.62,19.96
2/21/2015 4:00,42056.17,1171.90,23.63,19.98
2/21/2015 4:10,42056.17,1172.30,23.62,19.98
2/21/2015 4:20,42056.18,1172.40,23.61,19.99
2/21/2015 4:30,42056.19,1172.70,23.61,20.00
2/21/2015 4:40,42056.19,1173.10,23.60,20.02
2/21/2015 4:50,42056.20,1173.10,23.59,20.03
2/21/2015 5:00,42056.21,1173.30,23.60,20.04
2/21/2015 5:10,42056.22,1173.30,23.59,20.05
2/21/2015 5:20,42056.22,1173.10,23.59,20.06
2/21/2015 5:30,42056.23,1173.30,23.59,20.07
2/21/2015 5:40,42056.24,1172.90,23.61,20.08
2/21/2015 5:50,42056.24,1172.70,23.59,20.08
2/21/2015 6:00,42056.25,1172.60,23.58,20.11
2/21/2015 6:10,42056.26,1172.40,23.58,20.11
2/21/2015 6:20,42056.26,1172.40,23.59,20.10
2/21/2015 6:30,42056.27,1172.40,23.58,20.12
2/21/2015 6:40,42056.28,1172.20,23.58,20.13
2/21/2015 6:50,42056.28,1172.40,23.59,20.12
2/21/2015 7:00,42056.29,1172.20,23.59,20.12
2/21/2015 7:10,42056.30,1172.40,23.57,20.14
2/21/2015 7:20,42056.31,1172.20,23.60,20.14
2/21/2015 7:30,42056.31,1172.20,23.59,20.14
2/21/2015 7:40,42056.32,1172.20,23.59,20.14
2/21/2015 7:50,42056.33,1172.30,23.57,20.16
2/21/2015 8:00,42056.33,1172.00,23.58,20.16
2/21/2015 8:10,42056.34,1172.20,23.58,20.17
2/21/2015 8:20,42056.35,1172.20,23.59,20.16
2/21/2015 8:30,42056.35,1172.20,23.60,20.17
2/21/2015 8:40,42056.36,1172.40,23.61,20.18
2/21/2015 8:50,42056.37,1172.40,23.60,20.18
2/21/2015 9:00,42056.38,1172.20,23.60,20.19
2/21/2015 9:10,42056.38,1172.20,23.61,20.20
2/21/2015 9:20,42056.39,1172.00,23.61,20.20
2/21/2015 9:30,42056.40,1172.20,23.61,20.20
2/21/2015 9:40,42056.40,1172.20,23.61,20.21
2/21/2015 9:50,42056.41,1172.00,23.60,20.20
2/21/2015 10:00,42056.42,1171.90,23.61,20.21
2/21/2015 10:10,42056.42,1172.20,23.62,20.22
2/21/2015 10:20,42056.43,1171.90,23.64,20.20
2/21/2015 10:30,42056.44,1171.70,23.64,20.22
2/21/2015 10:40,42056.44,1171.30,23.64,20.22
2/21/2015 10:50,42056.45,1171.20,23.62,20.21
2/21/2015 11:00,42056.46,1171.20,23.63,20.22
2/21/2015 11:10,42056.47,1171.00,23.64,20.22
2/21/2015 11:20,42056.47,1170.90,23.63,20.21
2/21/2015 11:30,42056.48,1170.50,23.64,20.19
2/21/2015 11:40,42056.49,1170.40,23.67,20.20
2/21/2015 11:50,42056.49,1170.00,23.65,20.20
2/21/2015 12:00,42056.50,1169.80,23.66,20.20
2/21/2015 12:10,42056.51,1169.70,23.66,20.19
2/21/2015 12:20,42056.51,1169.30,23.66,20.19
2/21/2015 12:30,42056.52,1169.00,23.66,20.19
2/21/2015 12:40,42056.53,1168.60,23.66,20.19
2/21/2015 12:50,42056.53,1168.40,23.67,20.19
2/21/2015 13:00,42056.54,1168.10,23.65,20.18
2/21/2015 13:10,42056.55,1167.70,23.65,20.18
2/21/2015 13:20,42056.56,1167.60,23.66,20.19
2/21/2015 13:30,42056.56,1167.20,23.66,20.19
2/21/2015 13:40,42056.57,1167.20,23.67,20.19
2/21/2015 13:50,42056.58,1166.90,23.67,20.19
2/21/2015 14:00,42056.58,1166.90,23.67,20.19
2/21/2015 14:10,42056.59,1166.60,23.67,20.19
2/21/2015 14:20,42056.60,1168.60,23.66,20.18
2/21/2015 14:30,42056.60,1169.10,23.66,20.18
2/21/2015 14:40,42056.61,1169.80,23.65,20.18
2/21/2015 14:50,42056.62,1170.30,23.66,20.20
2/21/2015 15:00,42056.63,1171.30,23.67,20.22
2/21/2015 15:10,42056.63,1172.00,23.67,20.24
2/21/2015 15:20,42056.64,1172.20,23.68,20.27
2/21/2015 15:30,42056.65,1172.70,23.68,20.29
2/21/2015 15:40,42056.65,1173.10,23.69,20.29
2/21/2015 15:50,42056.66,1173.40,23.70,20.31
2/21/2015 16:00,42056.67,1173.60,23.69,20.33
2/21/2015 16:10,42056.67,1173.90,23.71,20.37
2/21/2015 16:20,42056.68,1173.90,23.72,20.40
2/21/2015 16:30,42056.69,1174.30,23.72,20.45
2/21/2015 16:40,42056.69,1174.40,23.73,20.50
2/21/2015 16:50,42056.70,1174.40,23.73,20.55
2/21/2015 17:00,42056.71,1174.80,23.73,20.58
2/21/2015 17:10,42056.72,1174.40,23.74,20.60
2/21/2015 17:20,42056.72,1174.80,23.74,20.63
2/21/2015 17:30,42056.73,1174.80,23.74,20.67
2/21/2015 17:40,42056.74,1174.80,23.75,20.68
2/21/2015 17:50,42056.74,1174.80,23.76,20.71
2/21/2015 18:00,42056.75,1174.80,23.75,20.72
2/21/2015 18:10,42056.76,1174.80,23.75,20.73
2/21/2015 18:20,42056.76,1174.30,23.77,20.75
2/21/2015 18:30,42056.77,1173.70,23.76,20.76
2/21/2015 18:40,42056.78,1173.60,23.74,20.79
2/21/2015 18:50,42056.78,1173.60,23.75,20.78
2/21/2015 19:00,42056.79,1173.60,23.74,20.82
2/21/2015 19:10,42056.80,1173.60,23.74,20.84
2/21/2015 19:20,42056.81,1173.40,23.74,20.86
2/21/2015 19:30,42056.81,1173.40,23.72,20.86
2/21/2015 19:40,42056.82,1173.40,23.72,20.87
2/21/2015 19:50,42056.83,1173.30,23.73,20.88
2/21/2015 20:00,42056.83,1173.10,23.73,20.88
2/21/2015 20:10,42056.84,1172.90,23.73,20.89
2/21/2015 20:20,42056.85,1172.70,23.73,20.89
2/21/2015 20:30,42056.85,1172.70,23.74,20.90
2/21/2015 20:40,42056.86,1172.90,23.73,20.89
2/21/2015 20:50,42056.87,1172.60,23.73,20.89
2/21/2015 21:00,42056.88,1172.60,23.74,20.90
2/21/2015 21:10,42056.88,1172.60,23.71,20.89
2/21/2015 21:20,42056.89,1172.40,23.71,20.89
2/21/2015 21:30,42056.90,1172.20,23.72,20.89
2/21/2015 21:40,42056.90,1172.00,23.73,20.90
2/21/2015 21:50,42056.91,1172.00,23.73,20.90
2/21/2015 22:00,42056.92,1172.20,23.73,20.90
2/21/2015 22:10,42056.92,1171.90,23.74,20.91
2/21/2015 22:20,42056.93,1171.90,23.74,20.91
2/21/2015 22:30,42056.94,1171.60,23.75,20.90
2/21/2015 22:40,42056.94,1171.50,23.74,20.92
2/21/2015 22:50,42056.95,1171.20,23.74,20.92
2/21/2015 23:00,42056.96,1171.10,23.74,20.92
2/21/2015 23:10,42056.97,1170.80,23.75,20.90
2/21/2015 23:20,42056.97,1171.00,23.76,20.91
2/21/2015 23:30,42056.98,1170.70,23.75,20.91
2/21/2015 23:40,42056.99,1170.50,23.74,20.93
2/21/2015 23:50,42056.99,1170.60,23.73,20.93
2/22/2015 0:00,42057.00,1170.10,23.72,20.93
2/22/2015 0:10,42057.01,1170.30,23.73,20.94
2/22/2015 0:20,42057.01,1170.00,23.73,20.94
2/22/2015 0:30,42057.02,1169.80,23.73,20.94
2/22/2015 0:40,42057.03,1169.80,23.74,20.95
2/22/2015 0:50,42057.03,1169.70,23.74,20.95
2/22/2015 1:00,42057.04,1169.70,23.74,20.95
2/22/2015 1:10,42057.05,1169.80,23.73,20.96
2/22/2015 1:20,42057.06,1170.30,23.73,20.96
2/22/2015 1:30,42057.06,1170.80,23.72,20.96
2/22/2015 1:40,42057.07,1171.70,23.73,20.96
2/22/2015 1:50,42057.08,1172.20,23.73,20.97
2/22/2015 2:00,42057.08,1172.90,23.73,20.97
