Data file for DataLogger.,,,,
2/12/2015 4:40,42047.19444,1608.6,26.37,10.06
2/12/2015 4:50,42047.20139,1609,26.37,10.06
2/12/2015 5:00,42047.20833,1609.3,26.35,10.06
2/12/2015 5:10,42047.21528,1609,26.36,10.06
2/12/2015 5:20,42047.22222,1609.3,26.36,10.06
2/12/2015 5:30,42047.22917,1609.3,26.36,10.06
2/12/2015 5:40,42047.23611,1609.3,26.35,10.05
2/12/2015 5:50,42047.24306,1608.8,26.36,10.05
2/12/2015 6:00,42047.25,1608.4,26.38,10.04
2/12/2015 6:10,42047.25694,1607.7,26.36,10.04
2/12/2015 6:20,42047.26389,1607.2,26.39,10.03
2/12/2015 6:30,42047.27083,1606.2,26.38,10.03
2/12/2015 6:40,42047.27778,1605.3,26.37,10.02
2/12/2015 6:50,42047.28472,1603.7,26.36,10.01
2/12/2015 7:00,42047.29167,1602.3,26.39,10.01
2/12/2015 7:10,42047.29861,1601,26.38,10
2/12/2015 7:20,42047.30556,1599.4,26.36,10
2/12/2015 7:30,42047.3125,1597.7,26.37,9.99
2/12/2015 7:40,42047.31944,1596,26.38,9.98
2/12/2015 7:50,42047.32639,1594.4,26.37,9.98
2/12/2015 8:00,42047.33333,1592.9,26.37,9.97
2/12/2015 8:10,42047.34028,1591.3,26.35,9.97
2/12/2015 8:20,42047.34722,1589.7,26.36,9.95
2/12/2015 8:30,42047.35417,1588.3,26.35,9.95
2/12/2015 8:40,42047.36111,1586.6,26.36,9.94
2/12/2015 8:50,42047.36806,1584.9,26.36,9.94
2/12/2015 9:00,42047.375,1583.6,26.35,9.93
2/12/2015 9:10,42047.38194,1582.2,26.33,9.92
2/12/2015 9:20,42047.38889,1580.6,26.34,9.91
2/12/2015 9:30,42047.39583,1579.7,26.34,9.91
2/12/2015 9:40,42047.40278,1578.2,26.36,9.9
2/12/2015 9:50,42047.40972,1577,26.37,9.89
2/12/2015 10:00,42047.41667,1575.9,26.38,9.89
2/12/2015 10:10,42047.42361,1574.8,26.36,9.89
2/12/2015 10:20,42047.43056,1573.7,26.36,9.87
2/12/2015 10:30,42047.4375,1573.1,26.38,9.87
2/12/2015 10:40,42047.44444,1572.3,26.35,9.87
2/12/2015 10:50,42047.45139,1571.6,26.33,9.86
2/12/2015 11:00,42047.45833,1570.8,26.35,9.86
2/12/2015 11:10,42047.46528,1569.9,26.36,9.86
2/12/2015 11:20,42047.47222,1569.4,26.37,9.84
2/12/2015 11:30,42047.47917,1568.9,26.36,9.84
2/12/2015 11:40,42047.48611,1568.4,26.36,9.84
2/12/2015 11:50,42047.49306,1568.1,26.36,9.83
2/12/2015 12:00,42047.5,1567.8,26.37,9.82
2/12/2015 12:10,42047.50694,1567.8,26.37,9.82
2/12/2015 12:20,42047.51389,1568,26.37,9.82
2/12/2015 12:30,42047.52083,1568.6,26.37,9.81
2/12/2015 12:40,42047.52778,1568.8,26.37,9.81
2/12/2015 12:50,42047.53472,1570.1,26.4,9.81
2/12/2015 13:00,42047.54167,1571.3,26.37,9.81
2/12/2015 13:10,42047.54861,1572.6,26.37,9.8
2/12/2015 13:20,42047.55556,1574.2,26.39,9.81
2/12/2015 13:30,42047.5625,1575.9,26.37,9.8
2/12/2015 13:40,42047.56944,1577.3,26.38,9.8
2/12/2015 13:50,42047.57639,1578.7,26.35,9.8
2/12/2015 14:00,42047.58333,1580.2,26.38,9.8
2/12/2015 14:10,42047.59028,1582.1,26.39,9.8
2/12/2015 14:20,42047.59722,1584.1,26.39,9.8
2/12/2015 14:30,42047.60417,1585.9,26.37,9.8
2/12/2015 14:40,42047.61111,1587.8,26.36,9.8
2/12/2015 14:50,42047.61806,1589.7,26.37,9.8
2/12/2015 15:00,42047.625,1591.6,26.39,9.8
2/12/2015 15:10,42047.63194,1593.1,26.38,9.8
2/12/2015 15:20,42047.63889,1595,26.39,9.8
2/12/2015 15:30,42047.64583,1596.7,26.37,9.8
2/12/2015 15:40,42047.65278,1597.8,26.39,9.8
2/12/2015 15:50,42047.65972,1599.5,26.39,9.8
2/12/2015 16:00,42047.66667,1600.5,26.36,9.8
2/12/2015 16:10,42047.67361,1601.9,26.37,9.8
2/12/2015 16:20,42047.68056,1603,26.38,9.8
2/12/2015 16:30,42047.6875,1603.8,26.36,9.8
2/12/2015 16:40,42047.69444,1604.5,26.4,9.8
2/12/2015 16:50,42047.70139,1605.2,26.38,9.79
2/12/2015 17:00,42047.70833,1605.7,26.4,9.8
2/12/2015 17:10,42047.71528,1606.2,26.4,9.79
2/12/2015 17:20,42047.72222,1606.6,26.42,9.78
2/12/2015 17:30,42047.72917,1607,26.39,9.79
2/12/2015 17:40,42047.73611,1607,26.39,9.78
2/12/2015 17:50,42047.74306,1607.6,26.39,9.78
2/12/2015 18:00,42047.75,1607.7,26.39,9.78
2/12/2015 18:10,42047.75694,1607.7,26.38,9.77
2/12/2015 18:20,42047.76389,1607.7,26.37,9.77
2/12/2015 18:30,42047.77083,1607.4,26.38,9.77
2/12/2015 18:40,42047.77778,1607.2,26.38,9.76
2/12/2015 18:50,42047.78472,1607,26.36,9.7
2/12/2015 19:00,42047.79167,1606.5,26.39,9.69
2/12/2015 19:10,42047.79861,1605.4,26.4,9.68
2/12/2015 19:20,42047.80556,1604.5,26.38,9.68
2/12/2015 19:30,42047.8125,1603.4,26.37,9.67
2/12/2015 19:40,42047.81944,1602.3,26.38,9.66
2/12/2015 19:50,42047.82639,1600.7,26.4,9.65
2/12/2015 20:00,42047.83333,1599.4,26.37,9.64
2/12/2015 20:10,42047.84028,1597.8,26.38,9.64
2/12/2015 20:20,42047.84722,1596.2,26.38,9.63
2/12/2015 20:30,42047.85417,1594.8,26.4,9.63
2/12/2015 20:40,42047.86111,1593.2,26.41,9.62
2/12/2015 20:50,42047.86806,1591.5,26.4,9.61
2/12/2015 21:00,42047.875,1590.3,26.38,9.6
2/12/2015 21:10,42047.88194,1588.8,26.38,9.6
2/12/2015 21:20,42047.88889,1587.3,26.37,9.59
2/12/2015 21:30,42047.89583,1586,26.39,9.58
2/12/2015 21:40,42047.90278,1584.6,26.4,9.58
2/12/2015 21:50,42047.90972,1582.9,26.37,9.57
2/12/2015 22:00,42047.91667,1581.7,26.39,9.56
2/12/2015 22:10,42047.92361,1580.6,26.37,9.56
2/12/2015 22:20,42047.93056,1579,26.39,9.55
2/12/2015 22:30,42047.9375,1577.8,26.41,9.55
2/12/2015 22:40,42047.94444,1577,26.39,9.54
2/12/2015 22:50,42047.95139,1575.9,26.37,9.53
2/12/2015 23:00,42047.95833,1575.1,26.37,9.53
2/12/2015 23:10,42047.96528,1574.1,26.38,9.52
2/12/2015 23:20,42047.97222,1573.6,26.35,9.52
2/12/2015 23:30,42047.97917,1572.9,26.37,9.51
2/12/2015 23:40,42047.98611,1571.7,26.38,9.51
2/12/2015 23:50,42047.99306,1571.6,26.39,9.5
2/13/2015 0:00,42048,1570.8,26.38,9.5
2/13/2015 0:10,42048.00694,1570.6,26.35,9.5
2/13/2015 0:20,42048.01389,1570.3,26.41,9.49
2/13/2015 0:30,42048.02083,1570.1,26.38,9.48
2/13/2015 0:40,42048.02778,1570.1,26.42,9.48
2/13/2015 0:50,42048.03472,1570.3,26.39,9.48
2/13/2015 1:00,42048.04167,1570.5,26.38,9.47
2/13/2015 1:10,42048.04861,1571.6,26.38,9.47
2/13/2015 1:20,42048.05556,1572.5,26.38,9.47
2/13/2015 1:30,42048.0625,1573.8,26.39,9.47
2/13/2015 1:40,42048.06944,1575.1,26.44,9.47
2/13/2015 1:50,42048.07639,1576.4,26.43,9.47
2/13/2015 2:00,42048.08333,1577.9,26.42,9.47
2/13/2015 2:10,42048.09028,1579.1,26.41,9.47
2/13/2015 2:20,42048.09722,1580.4,26.4,9.47
2/13/2015 2:30,42048.10417,1582.1,26.4,9.47
2/13/2015 2:40,42048.11111,1583.5,26.42,9.46
2/13/2015 2:50,42048.11806,1585.3,26.42,9.46
2/13/2015 3:00,42048.125,1586.9,26.42,9.46
2/13/2015 3:10,42048.13194,1588.4,26.38,9.47
2/13/2015 3:20,42048.13889,1590.2,26.42,9.46
2/13/2015 3:30,42048.14583,1591.8,26.4,9.47
2/13/2015 3:40,42048.15278,1593.3,26.38,9.47
2/13/2015 3:50,42048.15972,1594.7,26.38,9.47
2/13/2015 4:00,42048.16667,1596,26.39,9.47
2/13/2015 4:10,42048.17361,1597.2,26.39,9.47
2/13/2015 4:20,42048.18056,1598.2,26.39,9.47
2/13/2015 4:30,42048.1875,1599.3,26.42,9.46
2/13/2015 4:40,42048.19444,1600.4,26.41,9.47
2/13/2015 4:50,42048.20139,1601.2,26.44,9.46
2/13/2015 5:00,42048.20833,1601.7,26.44,9.46
2/13/2015 5:10,42048.21528,1602.5,26.4,9.46
2/13/2015 5:20,42048.22222,1603.1,26.4,9.46
2/13/2015 5:30,42048.22917,1603.4,26.39,9.46
2/13/2015 5:40,42048.23611,1603.4,26.41,9.46
2/13/2015 5:50,42048.24306,1603.8,26.41,9.46
2/13/2015 6:00,42048.25,1604.2,26.44,9.45
2/13/2015 6:10,42048.25694,1604.1,26.41,9.45
2/13/2015 6:20,42048.26389,1604.2,26.41,9.45
2/13/2015 6:30,42048.27083,1604,26.39,9.44
2/13/2015 6:40,42048.27778,1603.9,26.43,9.44
2/13/2015 6:50,42048.28472,1603.2,26.41,9.44
2/13/2015 7:00,42048.29167,1603,26.44,9.43
2/13/2015 7:10,42048.29861,1602.1,26.42,9.42
2/13/2015 7:20,42048.30556,1601.6,26.42,9.42
2/13/2015 7:30,42048.3125,1600.4,26.39,9.42
2/13/2015 7:40,42048.31944,1599.2,26.4,9.42
2/13/2015 7:50,42048.32639,1597.9,26.41,9.41
2/13/2015 8:00,42048.33333,1596.7,26.39,9.4
2/13/2015 8:10,42048.34028,1595.4,26.4,9.4
2/13/2015 8:20,42048.34722,1593.6,26.4,9.39
2/13/2015 8:30,42048.35417,1592.5,26.41,9.39
2/13/2015 8:40,42048.36111,1591.1,26.38,9.38
2/13/2015 8:50,42048.36806,1589.7,26.39,9.37
2/13/2015 9:00,42048.375,1588.4,26.42,9.36
2/13/2015 9:10,42048.38194,1586.9,26.39,9.36
2/13/2015 9:20,42048.38889,1585.4,26.43,9.35
2/13/2015 9:30,42048.39583,1584.4,26.39,9.35
2/13/2015 9:40,42048.40278,1582.7,26.39,9.35
2/13/2015 9:50,42048.40972,1581.5,26.38,9.34
2/13/2015 10:00,42048.41667,1580.4,26.44,9.34
2/13/2015 10:10,42048.42361,1578.9,26.4,9.33
2/13/2015 10:20,42048.43056,1577.6,26.39,9.32
2/13/2015 10:30,42048.4375,1576.5,26.4,9.32
2/13/2015 10:40,42048.44444,1575.5,26.39,9.32
2/13/2015 10:50,42048.45139,1574.2,26.36,9.14
2/13/2015 11:00,42048.45833,1573.4,26.39,9.14
2/13/2015 11:10,42048.46528,1572.5,26.42,9.12
2/13/2015 11:20,42048.47222,1571.7,26.42,9.12
2/13/2015 11:30,42048.47917,1570.9,26.4,9.12
2/13/2015 11:40,42048.48611,1570.3,26.38,9.11
2/13/2015 11:50,42048.49306,1569.7,26.4,9.11
2/13/2015 12:00,42048.5,1568.7,26.38,9.1
2/13/2015 12:10,42048.50694,1568.2,26.41,9.1
2/13/2015 12:20,42048.51389,1568,26.38,9.09
2/13/2015 12:30,42048.52083,1567.7,26.4,9.09
2/13/2015 12:40,42048.52778,1567.3,26.39,9.08
2/13/2015 12:50,42048.53472,1567.1,26.4,9.08
2/13/2015 13:00,42048.54167,1567.3,26.39,9.08
2/13/2015 13:10,42048.54861,1567.5,26.42,9.07
2/13/2015 13:20,42048.55556,1567.8,26.41,9.07
2/13/2015 13:30,42048.5625,1568.8,26.44,9.07
2/13/2015 13:40,42048.56944,1569.6,26.4,9.07
2/13/2015 13:50,42048.57639,1571.3,26.43,9.06
2/13/2015 14:00,42048.58333,1572.2,26.41,9.07
2/13/2015 14:10,42048.59028,1573.7,26.43,9.06
2/13/2015 14:20,42048.59722,1575,26.42,9.06
2/13/2015 14:30,42048.60417,1576.2,26.44,9.06
2/13/2015 14:40,42048.61111,1577.6,26.41,9.06
2/13/2015 14:50,42048.61806,1579.2,26.4,9.06
2/13/2015 15:00,42048.625,1580.6,26.42,9.06
2/13/2015 15:10,42048.63194,1582,26.42,9.06
2/13/2015 15:20,42048.63889,1583.7,26.43,9.06
2/13/2015 15:30,42048.64583,1585.3,26.43,9.06
2/13/2015 15:40,42048.65278,1587.1,26.42,9.06
2/13/2015 15:50,42048.65972,1588.6,26.41,9.06
2/13/2015 16:00,42048.66667,1589.9,26.39,9.06
2/13/2015 16:10,42048.67361,1591.3,26.41,9.06
2/13/2015 16:20,42048.68056,1592.8,26.41,9.06
2/13/2015 16:30,42048.6875,1594.4,26.43,9.05
2/13/2015 16:40,42048.69444,1595.5,26.45,9.06
2/13/2015 16:50,42048.70139,1597,26.43,9.05
2/13/2015 17:00,42048.70833,1598.1,26.44,9.06
2/13/2015 17:10,42048.71528,1599.1,26.41,9.06
2/13/2015 17:20,42048.72222,1600,26.42,9.05
2/13/2015 17:30,42048.72917,1600.9,26.43,9.05
2/13/2015 17:40,42048.73611,1601.6,26.45,9.05
2/13/2015 17:50,42048.74306,1602.4,26.45,9.05
2/13/2015 18:00,42048.75,1603.2,26.46,9.05
2/13/2015 18:10,42048.75694,1603.8,26.44,9.04
2/13/2015 18:20,42048.76389,1604.2,26.4,9.04
2/13/2015 18:30,42048.77083,1604.5,26.44,9.03
2/13/2015 18:40,42048.77778,1604.9,26.42,9.03
2/13/2015 18:50,42048.78472,1605.1,26.41,9.03
2/13/2015 19:00,42048.79167,1605.2,26.43,9.02
2/13/2015 19:10,42048.79861,1605.6,26.41,9.03
2/13/2015 19:20,42048.80556,1605.6,26.41,9.02
2/13/2015 19:30,42048.8125,1605.3,26.41,9.02
2/13/2015 19:40,42048.81944,1605.3,26.46,9.02
2/13/2015 19:50,42048.82639,1604.9,26.41,9.02
2/13/2015 20:00,42048.83333,1604.2,26.41,9.01
2/13/2015 20:10,42048.84028,1603.9,26.4,9
2/13/2015 20:20,42048.84722,1603.6,26.44,9
2/13/2015 20:30,42048.85417,1602.5,26.42,8.99
2/13/2015 20:40,42048.86111,1601.3,26.43,8.99
2/13/2015 20:50,42048.86806,1600,26.41,8.99
2/13/2015 21:00,42048.875,1599,26.41,8.98
2/13/2015 21:10,42048.88194,1597.7,26.43,8.97
2/13/2015 21:20,42048.88889,1596.4,26.41,8.98
2/13/2015 21:30,42048.89583,1595,26.4,8.97
2/13/2015 21:40,42048.90278,1593.3,26.41,8.96
2/13/2015 21:50,42048.90972,1592.2,26.42,8.95
2/13/2015 22:00,42048.91667,1590.8,26.37,8.95
2/13/2015 22:10,42048.92361,1589.4,26.39,8.95
2/13/2015 22:20,42048.93056,1588,26.42,8.94
2/13/2015 22:30,42048.9375,1586.6,26.42,8.93
2/13/2015 22:40,42048.94444,1585.2,26.43,8.93
2/13/2015 22:50,42048.95139,1583.8,26.44,8.92
2/13/2015 23:00,42048.95833,1582.4,26.39,8.92
2/13/2015 23:10,42048.96528,1581.1,26.43,8.91
2/13/2015 23:20,42048.97222,1579.8,26.41,8.91
2/13/2015 23:30,42048.97917,1578.5,26.41,8.9
2/13/2015 23:40,42048.98611,1577.4,26.4,8.9
2/13/2015 23:50,42048.99306,1576.2,26.4,8.89
2/14/2015 0:00,42049,1575.2,26.43,8.88
2/14/2015 0:10,42049.00694,1574.2,26.39,8.88
2/14/2015 0:20,42049.01389,1573.6,26.43,8.87
2/14/2015 0:30,42049.02083,1572.7,26.4,8.87
2/14/2015 0:40,42049.02778,1572,26.43,8.86
2/14/2015 0:50,42049.03472,1571.5,26.42,8.86
2/14/2015 1:00,42049.04167,1570.8,26.41,8.86
2/14/2015 1:10,42049.04861,1570.3,26.39,8.85
2/14/2015 1:20,42049.05556,1569.9,26.4,8.85
2/14/2015 1:30,42049.0625,1569.1,26.41,8.84
2/14/2015 1:40,42049.06944,1568.9,26.42,8.84
2/14/2015 1:50,42049.07639,1568.7,26.41,8.84
2/14/2015 2:00,42049.08333,1568.8,26.4,8.83
2/14/2015 2:10,42049.09028,1568.4,26.39,8.83
2/14/2015 2:20,42049.09722,1568.9,26.43,8.82
2/14/2015 2:30,42049.10417,1569.5,26.41,8.82
2/14/2015 2:40,42049.11111,1570.3,26.44,8.82
2/14/2015 2:50,42049.11806,1571.1,26.43,8.82
2/14/2015 3:00,42049.125,1572.3,26.41,8.82
2/14/2015 3:10,42049.13194,1573.6,26.41,8.82
2/14/2015 3:20,42049.13889,1574.8,26.4,8.82
2/14/2015 3:30,42049.14583,1576.2,26.44,8.81
2/14/2015 3:40,42049.15278,1577.6,26.43,8.81
2/14/2015 3:50,42049.15972,1578.9,26.44,8.81
2/14/2015 4:00,42049.16667,1580.2,26.41,8.82
2/14/2015 4:10,42049.17361,1581.4,26.4,8.82
2/14/2015 4:20,42049.18056,1583.2,26.41,8.82
2/14/2015 4:30,42049.1875,1584.6,26.42,8.81
2/14/2015 4:40,42049.19444,1586.2,26.44,8.81
2/14/2015 4:50,42049.20139,1587.6,26.43,8.81
2/14/2015 5:00,42049.20833,1589.1,26.42,8.8
2/14/2015 5:10,42049.21528,1590.5,26.42,8.8
2/14/2015 5:20,42049.22222,1591.6,26.42,8.8
2/14/2015 5:30,42049.22917,1592.9,26.44,8.8
2/14/2015 5:40,42049.23611,1594.1,26.46,8.81
2/14/2015 5:50,42049.24306,1595.1,26.43,8.8
2/14/2015 6:00,42049.25,1596.2,26.41,8.81
2/14/2015 6:10,42049.25694,1597.2,26.42,8.8
2/14/2015 6:20,42049.26389,1597.9,26.43,8.8
2/14/2015 6:30,42049.27083,1598.9,26.42,8.8
2/14/2015 6:40,42049.27778,1599.2,26.43,8.8
2/14/2015 6:50,42049.28472,1599.9,26.41,8.8
2/14/2015 7:00,42049.29167,1600.3,26.43,8.8
2/14/2015 7:10,42049.29861,1600.7,26.41,8.8
2/14/2015 7:20,42049.30556,1601.2,26.42,8.79
2/14/2015 7:30,42049.3125,1601.2,26.4,8.79
2/14/2015 7:40,42049.31944,1601.4,26.42,8.78
2/14/2015 7:50,42049.32639,1601.6,26.41,8.79
2/14/2015 8:00,42049.33333,1601.4,26.42,8.78
2/14/2015 8:10,42049.34028,1601.1,26.43,8.78
2/14/2015 8:20,42049.34722,1600.7,26.45,8.78
2/14/2015 8:30,42049.35417,1600.3,26.42,8.77
2/14/2015 8:40,42049.36111,1599.7,26.42,8.76
2/14/2015 8:50,42049.36806,1599.3,26.42,8.76
2/14/2015 9:00,42049.375,1598.6,26.42,8.76
2/14/2015 9:10,42049.38194,1597.3,26.43,8.76
2/14/2015 9:20,42049.38889,1596.4,26.42,8.75
2/14/2015 9:30,42049.39583,1595.3,26.43,8.74
2/14/2015 9:40,42049.40278,1594.1,26.41,8.74
2/14/2015 9:50,42049.40972,1592.7,26.41,8.74
2/14/2015 10:00,42049.41667,1591.2,26.41,8.74
2/14/2015 10:10,42049.42361,1590.2,26.43,8.72
2/14/2015 10:20,42049.43056,1589.2,26.44,8.72
2/14/2015 10:30,42049.4375,1587.5,26.44,8.71
2/14/2015 10:40,42049.44444,1586.2,26.42,8.7
2/14/2015 10:50,42049.45139,1584.9,26.42,8.7
2/14/2015 11:00,42049.45833,1583.5,26.43,8.69
2/14/2015 11:10,42049.46528,1582.2,26.42,8.68
2/14/2015 11:20,42049.47222,1581.1,26.42,8.68
2/14/2015 11:30,42049.47917,1579.6,26.42,8.67
2/14/2015 11:40,42049.48611,1578.6,26.42,8.67
2/14/2015 11:50,42049.49306,1577,26.45,8.67
2/14/2015 12:00,42049.5,1576.1,26.44,8.66
2/14/2015 12:10,42049.50694,1574.8,26.44,8.66
2/14/2015 12:20,42049.51389,1573.5,26.41,8.66
2/14/2015 12:30,42049.52083,1572.7,26.43,8.64
2/14/2015 12:40,42049.52778,1571.6,26.41,8.64
2/14/2015 12:50,42049.53472,1570.9,26.43,8.64
2/14/2015 13:00,42049.54167,1570.3,26.4,8.64
2/14/2015 13:10,42049.54861,1569.2,26.4,8.63
2/14/2015 13:20,42049.55556,1568.8,26.43,8.62
2/14/2015 13:30,42049.5625,1568.2,26.4,8.62
2/14/2015 13:40,42049.56944,1567.8,26.42,8.61
2/14/2015 13:50,42049.57639,1567.7,26.4,8.61
2/14/2015 14:00,42049.58333,1566.8,26.42,8.6
2/14/2015 14:10,42049.59028,1566.6,26.42,8.6
2/14/2015 14:20,42049.59722,1566.6,26.43,8.59
2/14/2015 14:30,42049.60417,1566.4,26.45,8.59
2/14/2015 14:40,42049.61111,1566.8,26.43,8.59
2/14/2015 14:50,42049.61806,1567,26.44,8.59
2/14/2015 15:00,42049.625,1567.7,26.43,8.58
2/14/2015 15:10,42049.63194,1568.7,26.45,8.59
2/14/2015 15:20,42049.63889,1569.4,26.45,8.58
2/14/2015 15:30,42049.64583,1570.8,26.43,8.58
2/14/2015 15:40,42049.65278,1572,26.42,8.58
2/14/2015 15:50,42049.65972,1573.3,26.42,8.58
2/14/2015 16:00,42049.66667,1574.5,26.46,8.58
2/14/2015 16:10,42049.67361,1575.9,26.43,8.58
2/14/2015 16:20,42049.68056,1577.4,26.44,8.58
2/14/2015 16:30,42049.6875,1579.1,26.42,8.58
2/14/2015 16:40,42049.69444,1580.3,26.43,8.58
2/14/2015 16:50,42049.70139,1582,26.43,8.58
2/14/2015 17:00,42049.70833,1584,26.47,8.58
2/14/2015 17:10,42049.71528,1585.6,26.46,8.58
2/14/2015 17:20,42049.72222,1587.2,26.47,8.58
2/14/2015 17:30,42049.72917,1588.8,26.46,8.58
2/14/2015 17:40,42049.73611,1590.5,26.44,8.58
2/14/2015 17:50,42049.74306,1592.2,26.46,8.59
2/14/2015 18:00,42049.75,1593.7,26.44,8.58
2/14/2015 18:10,42049.75694,1595.2,26.44,8.58
2/14/2015 18:20,42049.76389,1596.4,26.43,8.58
2/14/2015 18:30,42049.77083,1597.9,26.43,8.58
2/14/2015 18:40,42049.77778,1599.1,26.46,8.59
2/14/2015 18:50,42049.78472,1600.3,26.46,8.59
2/14/2015 19:00,42049.79167,1601.1,26.43,8.58
2/14/2015 19:10,42049.79861,1602.2,26.4,8.58
2/14/2015 19:20,42049.80556,1602.8,26.41,8.58
2/14/2015 19:30,42049.8125,1603.5,26.42,8.58
2/14/2015 19:40,42049.81944,1604.1,26.43,8.58
2/14/2015 19:50,42049.82639,1604.5,26.45,8.58
2/14/2015 20:00,42049.83333,1605,26.47,8.57
2/14/2015 20:10,42049.84028,1605.5,26.46,8.58
2/14/2015 20:20,42049.84722,1606,26.42,8.57
2/14/2015 20:30,42049.85417,1606.2,26.43,8.57
2/14/2015 20:40,42049.86111,1606.2,26.42,8.56
2/14/2015 20:50,42049.86806,1606.5,26.42,8.56
2/14/2015 21:00,42049.875,1606.2,26.43,8.56
2/14/2015 21:10,42049.88194,1605.8,26.47,8.55
2/14/2015 21:20,42049.88889,1605.8,26.47,8.55
2/14/2015 21:30,42049.89583,1605.5,26.45,8.55
2/14/2015 21:40,42049.90278,1604.8,26.43,8.54
2/14/2015 21:50,42049.90972,1604.2,26.46,8.54
2/14/2015 22:00,42049.91667,1603.6,26.47,8.54
2/14/2015 22:10,42049.92361,1602.4,26.52,8.53
2/14/2015 22:20,42049.93056,1601.3,26.52,8.52
2/14/2015 22:30,42049.9375,1600.2,26.51,8.52
2/14/2015 22:40,42049.94444,1598.9,26.53,8.51
2/14/2015 22:50,42049.95139,1597.4,26.49,8.5
2/14/2015 23:00,42049.95833,1596,26.49,8.5
2/14/2015 23:10,42049.96528,1594.3,26.48,8.49
2/14/2015 23:20,42049.97222,1592.9,26.49,8.48
2/14/2015 23:30,42049.97917,1591.3,26.48,8.48
2/14/2015 23:40,42049.98611,1589.9,26.48,8.47
2/14/2015 23:50,42049.99306,1588.4,26.5,8.46
2/15/2015 0:00,42050,1587,26.45,8.46
2/15/2015 0:10,42050.00694,1585.3,26.5,8.45
2/15/2015 0:20,42050.01389,1583.7,26.5,8.38
2/15/2015 0:30,42050.02083,1582.4,26.46,8.38
2/15/2015 0:40,42050.02778,1580.6,26.46,8.37
2/15/2015 0:50,42050.03472,1579.3,26.5,8.36
2/15/2015 1:00,42050.04167,1578.2,26.49,8.36
2/15/2015 1:10,42050.04861,1577,26.49,8.35
2/15/2015 1:20,42050.05556,1575.9,26.48,8.34
2/15/2015 1:30,42050.0625,1574.7,26.5,8.34
2/15/2015 1:40,42050.06944,1573.6,26.45,8.33
2/15/2015 1:50,42050.07639,1572.7,26.47,8.32
2/15/2015 2:00,42050.08333,1572,26.44,8.32
2/15/2015 2:10,42050.09028,1570.9,26.49,8.3
2/15/2015 2:20,42050.09722,1570,26.48,8.3
2/15/2015 2:30,42050.10417,1569.4,26.49,8.29
2/15/2015 2:40,42050.11111,1568.7,26.48,8.28
2/15/2015 2:50,42050.11806,1568.2,26.48,8.28
2/15/2015 3:00,42050.125,1567.7,26.46,8.28
2/15/2015 3:10,42050.13194,1567.3,26.49,8.27
2/15/2015 3:20,42050.13889,1566.8,26.48,8.26
2/15/2015 3:30,42050.14583,1566.2,26.5,8.26
2/15/2015 3:40,42050.15278,1566.1,26.46,8.26
2/15/2015 3:50,42050.15972,1566.2,26.47,8.24
2/15/2015 4:00,42050.16667,1566.1,26.47,8.24
2/15/2015 4:10,42050.17361,1566.5,26.49,8.24
2/15/2015 4:20,42050.18056,1567.1,26.47,8.24
2/15/2015 4:30,42050.1875,1567.7,26.51,8.24
2/15/2015 4:40,42050.19444,1568.8,26.51,8.24
2/15/2015 4:50,42050.20139,1570.1,26.49,8.23
2/15/2015 5:00,42050.20833,1571.6,26.5,8.23
2/15/2015 5:10,42050.21528,1573,26.49,8.23
2/15/2015 5:20,42050.22222,1574.7,26.51,8.23
2/15/2015 5:30,42050.22917,1575.9,26.5,8.23
2/15/2015 5:40,42050.23611,1577.6,26.48,8.23
2/15/2015 5:50,42050.24306,1579.3,26.48,8.23
2/15/2015 6:00,42050.25,1580.6,26.48,8.23
2/15/2015 6:10,42050.25694,1582.4,26.48,8.23
2/15/2015 6:20,42050.26389,1584.2,26.51,8.23
2/15/2015 6:30,42050.27083,1585.9,26.47,8.23
2/15/2015 6:40,42050.27778,1587.5,26.48,8.23
2/15/2015 6:50,42050.28472,1588.9,26.5,8.23
2/15/2015 7:00,42050.29167,1590.7,26.49,8.23
2/15/2015 7:10,42050.29861,1592,26.46,8.23
2/15/2015 7:20,42050.30556,1593.2,26.5,8.23
2/15/2015 7:30,42050.3125,1594.6,26.47,8.23
2/15/2015 7:40,42050.31944,1595.7,26.5,8.23
2/15/2015 7:50,42050.32639,1596.8,26.47,8.22
2/15/2015 8:00,42050.33333,1597.9,26.49,8.23
2/15/2015 8:10,42050.34028,1598.8,26.46,8.23
2/15/2015 8:20,42050.34722,1599.2,26.45,8.23
2/15/2015 8:30,42050.35417,1600.3,26.44,8.22
2/15/2015 8:40,42050.36111,1601,26.44,8.22
2/15/2015 8:50,42050.36806,1601,26.46,8.22
2/15/2015 9:00,42050.375,1601.7,26.48,8.21
2/15/2015 9:10,42050.38194,1601.7,26.46,8.22
2/15/2015 9:20,42050.38889,1602.1,26.48,8.21
2/15/2015 9:30,42050.39583,1602,26.47,8.2
2/15/2015 9:40,42050.40278,1602.3,26.49,8.2
2/15/2015 9:50,42050.40972,1602.1,26.49,8.2
2/15/2015 10:00,42050.41667,1601.8,26.5,8.2
2/15/2015 10:10,42050.42361,1601.5,26.44,8.19
2/15/2015 10:20,42050.43056,1601,26.46,8.19
2/15/2015 10:30,42050.4375,1600.4,26.49,8.18
2/15/2015 10:40,42050.44444,1599.6,26.47,8.17
2/15/2015 10:50,42050.45139,1598.6,26.48,8.16
