Data file for DataLogger.,,,,
10/21/2015 12:40,42298.53,1551.6,27.02,14.52
10/21/2015 12:50,42298.53,1552.7,27.02,14.52
10/21/2015 13:00,42298.54,1554.1,27.02,14.52
10/21/2015 13:10,42298.55,1556.1,27.01,14.52
10/21/2015 13:20,42298.56,1557.6,27.01,14.52
10/21/2015 13:30,42298.56,1559.6,27.01,14.52
10/21/2015 13:40,42298.57,1561.5,27.01,14.52
10/21/2015 13:50,42298.58,1563.2,27,14.52
10/21/2015 14:00,42298.58,1565,27,14.52
10/21/2015 14:10,42298.59,1567.2,27,14.52
10/21/2015 14:20,42298.60,1569.4,26.99,14.52
10/21/2015 14:30,42298.60,1572.1,26.99,14.52
10/21/2015 14:40,42298.61,1574.8,26.99,14.52
10/21/2015 14:50,42298.62,1577.6,26.99,14.52
10/21/2015 15:00,42298.63,1580.4,26.99,14.52
10/21/2015 15:10,42298.63,1582.8,26.98,14.53
10/21/2015 15:20,42298.64,1585.2,26.98,14.53
10/21/2015 15:30,42298.65,1587.6,26.98,14.53
10/21/2015 15:40,42298.65,1590,26.98,14.53
10/21/2015 15:50,42298.66,1592.2,26.98,14.53
10/21/2015 16:00,42298.67,1594.1,26.98,14.53
10/21/2015 16:10,42298.67,1596,26.98,14.53
10/21/2015 16:20,42298.68,1597.8,26.98,14.53
10/21/2015 16:30,42298.69,1599.2,26.98,14.53
10/21/2015 16:40,42298.69,1600.3,26.98,14.53
10/21/2015 16:50,42298.70,1601.6,26.98,14.53
10/21/2015 17:00,42298.71,1602.6,26.98,14.52
10/21/2015 17:10,42298.72,1603.4,26.98,14.52
10/21/2015 17:20,42298.72,1604.3,26.98,14.53
10/21/2015 17:30,42298.73,1604.8,26.98,14.53
10/21/2015 17:40,42298.74,1605.3,26.98,14.53
10/21/2015 17:50,42298.74,1605.5,26.98,14.53
10/21/2015 18:00,42298.75,1605.7,26.98,14.53
10/21/2015 18:10,42298.76,1605.5,26.98,14.53
10/21/2015 18:20,42298.76,1605.3,26.99,14.53
10/21/2015 18:30,42298.77,1604.8,26.99,14.52
10/21/2015 18:40,42298.78,1604.1,26.99,14.52
10/21/2015 18:50,42298.78,1603.1,26.99,14.52
10/21/2015 19:00,42298.79,1601.8,27,14.52
10/21/2015 19:10,42298.80,1600.3,27,14.52
10/21/2015 19:20,42298.81,1598.9,27,14.52
10/21/2015 19:30,42298.81,1597.5,27.01,14.52
10/21/2015 19:40,42298.82,1595.6,27.01,14.52
10/21/2015 19:50,42298.83,1593.9,27.01,14.52
10/21/2015 20:00,42298.83,1592,27.01,14.52
10/21/2015 20:10,42298.84,1589.9,27.02,14.52
10/21/2015 20:20,42298.85,1588.2,27.02,14.52
10/21/2015 20:30,42298.85,1586.3,27.02,14.52
10/21/2015 20:40,42298.86,1584.4,27.02,14.52
10/21/2015 20:50,42298.87,1582.4,27.02,14.52
10/21/2015 21:00,42298.88,1580.3,27.02,14.52
10/21/2015 21:10,42298.88,1578.2,27.03,14.52
10/21/2015 21:20,42298.89,1576.4,27.03,14.52
10/21/2015 21:30,42298.90,1574.1,27.03,14.53
10/21/2015 21:40,42298.90,1572,27.03,14.52
10/21/2015 21:50,42298.91,1570.2,27.03,14.53
10/21/2015 22:00,42298.92,1568.4,27.03,14.53
10/21/2015 22:10,42298.92,1566.6,27.03,14.53
10/21/2015 22:20,42298.93,1565.2,27.03,14.53
10/21/2015 22:30,42298.94,1563.8,27.03,14.53
10/21/2015 22:40,42298.94,1562.2,27.03,14.53
10/21/2015 22:50,42298.95,1561,27.03,14.53
10/21/2015 23:00,42298.96,1560,27.03,14.53
10/21/2015 23:10,42298.97,1558.3,27.03,14.53
10/21/2015 23:20,42298.97,1557.4,27.03,14.53
10/21/2015 23:30,42298.98,1556.5,27.03,14.53
10/21/2015 23:40,42298.99,1555.7,27.03,14.53
10/21/2015 23:50,42298.99,1554.8,27.03,14.53
10/22/2015 0:00,42299.00,1554,27.03,14.53
10/22/2015 0:10,42299.01,1553.4,27.03,14.53
10/22/2015 0:20,42299.01,1552.9,27.03,14.53
10/22/2015 0:30,42299.02,1552.6,27.03,14.53
10/22/2015 0:40,42299.03,1552.4,27.03,14.53
10/22/2015 0:50,42299.03,1552.6,27.03,14.53
10/22/2015 1:00,42299.04,1553.1,27.03,14.53
10/22/2015 1:10,42299.05,1554,27.03,14.53
10/22/2015 1:20,42299.06,1555.2,27.02,14.53
10/22/2015 1:30,42299.06,1556.7,27.02,14.52
10/22/2015 1:40,42299.07,1558.3,27.02,14.52
10/22/2015 1:50,42299.08,1560.1,27.02,14.52
10/22/2015 2:00,42299.08,1561.9,27.01,14.52
10/22/2015 2:10,42299.09,1563.4,27.01,14.52
10/22/2015 2:20,42299.10,1565.3,27.01,14.52
10/22/2015 2:30,42299.10,1567.2,27.01,14.52
10/22/2015 2:40,42299.11,1569.3,27,14.52
10/22/2015 2:50,42299.12,1571.9,27,14.52
10/22/2015 3:00,42299.13,1574.4,27,14.52
10/22/2015 3:10,42299.13,1577.5,26.99,14.52
10/22/2015 3:20,42299.14,1580,26.99,14.52
10/22/2015 3:30,42299.15,1582.8,26.99,14.52
10/22/2015 3:40,42299.15,1585,26.99,14.52
10/22/2015 3:50,42299.16,1587.6,26.99,14.52
10/22/2015 4:00,42299.17,1590,26.99,14.52
10/22/2015 4:10,42299.17,1592.4,26.99,14.52
10/22/2015 4:20,42299.18,1594.9,26.99,14.53
10/22/2015 4:30,42299.19,1597.4,26.99,14.53
10/22/2015 4:40,42299.19,1599.4,26.99,14.53
10/22/2015 4:50,42299.20,1601,26.98,14.53
10/22/2015 5:00,42299.21,1602.5,26.99,14.53
10/22/2015 5:10,42299.22,1604.1,26.99,14.53
10/22/2015 5:20,42299.22,1605.3,26.99,14.53
10/22/2015 5:30,42299.23,1606.5,26.99,14.53
10/22/2015 5:40,42299.24,1607.7,26.98,14.53
10/22/2015 5:50,42299.24,1608.6,26.99,14.53
10/22/2015 6:00,42299.25,1609.2,26.99,14.53
10/22/2015 6:10,42299.26,1609.9,26.99,14.53
10/22/2015 6:20,42299.26,1610.2,26.99,14.53
10/22/2015 6:30,42299.27,1610.5,26.99,14.52
10/22/2015 6:40,42299.28,1610.7,26.99,14.52
10/22/2015 6:50,42299.28,1610.7,26.99,14.52
10/22/2015 7:00,42299.29,1610.5,26.99,14.52
10/22/2015 7:10,42299.30,1610.1,27,14.52
10/22/2015 7:20,42299.31,1609.4,27,14.52
10/22/2015 7:30,42299.31,1608.6,27,14.52
10/22/2015 7:40,42299.32,1607.8,27.01,14.52
10/22/2015 7:50,42299.33,1606.4,27.01,14.52
10/22/2015 8:00,42299.33,1604.9,27.01,14.52
10/22/2015 8:10,42299.34,1603.2,27.01,14.52
10/22/2015 8:20,42299.35,1601.5,27.01,14.52
10/22/2015 8:30,42299.35,1599.6,27.02,14.52
10/22/2015 8:40,42299.36,1597.7,27.01,14.52
10/22/2015 8:50,42299.37,1595.6,27.02,14.52
10/22/2015 9:00,42299.38,1593.7,27.02,14.52
10/22/2015 9:10,42299.38,1591.5,27.02,14.52
10/22/2015 9:20,42299.39,1589.4,27.02,14.52
10/22/2015 9:30,42299.40,1587.4,27.02,14.52
10/22/2015 9:40,42299.40,1585.3,27.02,14.52
10/22/2015 9:50,42299.41,1583.2,27.03,14.52
10/22/2015 10:00,42299.42,1581.1,27.03,14.52
10/22/2015 10:10,42299.42,1578.7,27.03,14.52
10/22/2015 10:20,42299.43,1576.5,27.03,14.52
10/22/2015 10:30,42299.44,1573.9,27.03,14.53
10/22/2015 10:40,42299.44,1571.9,27.03,14.53
10/22/2015 10:50,42299.45,1569.6,27.03,14.53
10/22/2015 11:00,42299.46,1567.9,27.03,14.53
10/22/2015 11:10,42299.47,1566,27.03,14.53
10/22/2015 11:20,42299.47,1564.3,27.03,14.53
10/22/2015 11:30,42299.48,1563.1,27.03,14.53
10/22/2015 11:40,42299.49,1561.7,27.03,14.53
10/22/2015 11:50,42299.49,1560.1,27.03,14.53
10/22/2015 12:00,42299.50,1558.8,27.03,14.53
10/22/2015 12:10,42299.51,1557.6,27.03,14.53
10/22/2015 12:20,42299.51,1556.5,27.03,14.53
10/22/2015 12:30,42299.52,1555.4,27.03,14.53
10/22/2015 12:40,42299.53,1554.3,27.03,14.53
10/22/2015 12:50,42299.53,1553.1,27.03,14.53
10/22/2015 13:00,42299.54,1552.1,27.03,14.53
10/22/2015 13:10,42299.55,1551.4,27.03,14.53
10/22/2015 13:20,42299.56,1550.5,27.03,14.53
10/22/2015 13:30,42299.56,1550,27.03,14.53
10/22/2015 13:40,42299.57,1549.6,27.03,14.53
10/22/2015 13:50,42299.58,1549.6,27.03,14.53
10/22/2015 14:00,42299.58,1550,27.02,14.53
10/22/2015 14:10,42299.59,1550.3,27.02,14.53
10/22/2015 14:20,42299.60,1551.4,27.02,14.52
10/22/2015 14:30,42299.60,1552.7,27.02,14.53
10/22/2015 14:40,42299.61,1554.1,27.02,14.52
10/22/2015 14:50,42299.62,1555.7,27.01,14.52
10/22/2015 15:00,42299.63,1557.6,27.01,14.52
10/22/2015 15:10,42299.63,1559.3,27.01,14.52
10/22/2015 15:20,42299.64,1561,27.01,14.52
10/22/2015 15:30,42299.65,1562.6,27,14.52
10/22/2015 15:40,42299.65,1564.3,27,14.52
10/22/2015 15:50,42299.66,1566.6,27,14.52
10/22/2015 16:00,42299.67,1568.8,27,14.52
10/22/2015 16:10,42299.67,1571.4,26.99,14.52
10/22/2015 16:20,42299.68,1574.1,26.99,14.52
10/22/2015 16:30,42299.69,1577.1,26.99,14.53
10/22/2015 16:40,42299.69,1579.5,26.99,14.52
10/22/2015 16:50,42299.70,1582.2,26.99,14.53
10/22/2015 17:00,42299.71,1584.3,26.98,14.53
10/22/2015 17:10,42299.72,1586.6,26.98,14.53
10/22/2015 17:20,42299.72,1588.6,26.98,14.53
10/22/2015 17:30,42299.73,1591.1,26.98,14.53
10/22/2015 17:40,42299.74,1593.1,26.98,14.53
10/22/2015 17:50,42299.74,1595,26.98,14.53
10/22/2015 18:00,42299.75,1596.9,26.98,14.53
10/22/2015 18:10,42299.76,1598.3,26.98,14.53
10/22/2015 18:20,42299.76,1599.5,26.98,14.53
10/22/2015 18:30,42299.77,1600.7,26.98,14.53
10/22/2015 18:40,42299.78,1601.9,26.98,14.53
10/22/2015 18:50,42299.78,1602.8,26.98,14.53
10/22/2015 19:00,42299.79,1603.8,26.98,14.53
10/22/2015 19:10,42299.80,1604.5,26.98,14.53
10/22/2015 19:20,42299.81,1605.2,26.98,14.53
10/22/2015 19:30,42299.81,1605.5,26.98,14.53
10/22/2015 19:40,42299.82,1605.9,26.98,14.53
10/22/2015 19:50,42299.83,1606,26.98,14.53
10/22/2015 20:00,42299.83,1606,26.98,14.53
10/22/2015 20:10,42299.84,1605.9,26.99,14.52
10/22/2015 20:20,42299.85,1605.5,26.99,14.52
10/22/2015 20:30,42299.85,1604.8,26.99,14.52
10/22/2015 20:40,42299.86,1603.8,26.99,14.52
10/22/2015 20:50,42299.87,1602.4,26.99,14.52
10/22/2015 21:00,42299.88,1601,26.99,14.52
10/22/2015 21:10,42299.88,1599.5,26.99,14.52
10/22/2015 21:20,42299.89,1597.7,27,14.52
10/22/2015 21:30,42299.90,1595.6,27,14.52
10/22/2015 21:40,42299.90,1593.7,27,14.52
10/22/2015 21:50,42299.91,1591.6,27,14.52
10/22/2015 22:00,42299.92,1589.9,27,14.52
10/22/2015 22:10,42299.92,1587.8,27,14.52
10/22/2015 22:20,42299.93,1585.8,27,14.52
10/22/2015 22:30,42299.94,1583.8,27.01,14.52
10/22/2015 22:40,42299.94,1581.8,27.01,14.52
10/22/2015 22:50,42299.95,1579.4,27.01,14.52
10/22/2015 23:00,42299.96,1577.5,27.01,14.52
10/22/2015 23:10,42299.97,1575.6,27.01,14.52
10/22/2015 23:20,42299.97,1573.3,27.01,14.52
10/22/2015 23:30,42299.98,1571,27.01,14.52
10/22/2015 23:40,42299.99,1569.3,27.01,14.52
10/22/2015 23:50,42299.99,1567.2,27.01,14.52
10/23/2015 0:00,42300.00,1565.3,27.01,14.52
10/23/2015 0:10,42300.01,1563.6,27.01,14.52
10/23/2015 0:20,42300.01,1562.2,27.01,14.52
10/23/2015 0:30,42300.02,1560.8,27.01,14.52
10/23/2015 0:40,42300.03,1559.3,27.01,14.52
10/23/2015 0:50,42300.03,1558.1,27.01,14.52
10/23/2015 1:00,42300.04,1556.9,27.02,14.52
10/23/2015 1:10,42300.05,1555.7,27.02,14.52
10/23/2015 1:20,42300.06,1554.7,27.02,14.52
10/23/2015 1:30,42300.06,1553.6,27.02,14.52
10/23/2015 1:40,42300.07,1552.7,27.02,14.52
10/23/2015 1:50,42300.08,1552.1,27.02,14.52
10/23/2015 2:00,42300.08,1551.2,27.02,14.52
10/23/2015 2:10,42300.09,1550.5,27.02,14.52
10/23/2015 2:20,42300.10,1550,27.01,14.52
10/23/2015 2:30,42300.10,1549.8,27.01,14.52
10/23/2015 2:40,42300.11,1550,27.01,14.52
10/23/2015 2:50,42300.12,1550.2,27.01,14.52
10/23/2015 3:00,42300.13,1551,27.01,14.52
10/23/2015 3:10,42300.13,1552.6,27.01,14.52
10/23/2015 3:20,42300.14,1554.1,27.01,14.52
10/23/2015 3:30,42300.15,1555.9,27,14.52
10/23/2015 3:40,42300.15,1558.6,27.01,14.52
10/23/2015 3:50,42300.16,1560.5,27,14.52
10/23/2015 4:00,42300.17,1562.4,27,14.52
10/23/2015 4:10,42300.17,1564.5,27,14.52
10/23/2015 4:20,42300.18,1566.4,26.99,14.52
10/23/2015 4:30,42300.19,1568.8,26.99,14.52
10/23/2015 4:40,42300.19,1571.6,26.99,14.52
10/23/2015 4:50,42300.20,1574.5,26.99,14.52
10/23/2015 5:00,42300.21,1577.9,26.99,14.53
10/23/2015 5:10,42300.22,1580.9,26.98,14.53
10/23/2015 5:20,42300.22,1584,26.98,14.53
10/23/2015 5:30,42300.23,1586.6,26.98,14.53
10/23/2015 5:40,42300.24,1589.1,26.98,14.53
10/23/2015 5:50,42300.24,1591.9,26.98,14.53
10/23/2015 6:00,42300.25,1594.3,26.98,14.53
10/23/2015 6:10,42300.26,1597.1,26.98,14.53
10/23/2015 6:20,42300.26,1599.5,26.98,14.53
10/23/2015 6:30,42300.27,1601.6,26.97,14.53
10/23/2015 6:40,42300.28,1603.4,26.98,14.53
10/23/2015 6:50,42300.28,1605,26.97,14.52
10/23/2015 7:00,42300.29,1606.6,26.97,14.53
10/23/2015 7:10,42300.30,1607.7,26.97,14.53
10/23/2015 7:20,42300.31,1609,26.98,14.52
10/23/2015 7:30,42300.31,1610,26.98,14.52
10/23/2015 7:40,42300.32,1610.7,26.98,14.53
10/23/2015 7:50,42300.33,1611.2,26.98,14.53
10/23/2015 8:00,42300.33,1611.7,26.98,14.53
10/23/2015 8:10,42300.34,1612.2,26.98,14.53
10/23/2015 8:20,42300.35,1612.1,26.98,14.53
10/23/2015 8:30,42300.35,1612.2,26.98,14.53
10/23/2015 8:40,42300.36,1611.9,26.98,14.53
10/23/2015 8:50,42300.37,1611.4,26.98,14.53
10/23/2015 9:00,42300.38,1611,26.98,14.53
10/23/2015 9:10,42300.38,1610.2,26.98,14.53
10/23/2015 9:20,42300.39,1609.1,26.98,14.53
10/23/2015 9:30,42300.40,1607.9,26.98,14.53
10/23/2015 9:40,42300.40,1606.4,26.98,14.53
10/23/2015 9:50,42300.41,1604.8,26.99,14.53
10/23/2015 10:00,42300.42,1602.7,26.99,14.53
10/23/2015 10:10,42300.42,1600.3,26.99,14.52
10/23/2015 10:20,42300.43,1598.1,26.99,14.52
10/23/2015 10:30,42300.44,1595.7,26.99,14.52
10/23/2015 10:40,42300.44,1593.3,26.99,14.52
10/23/2015 10:50,42300.45,1590.9,26.99,14.52
10/23/2015 11:00,42300.46,1588.4,27,14.52
10/23/2015 11:10,42300.47,1585.8,27,14.52
10/23/2015 11:20,42300.47,1583.6,27,14.52
10/23/2015 11:30,42300.48,1581,27,14.52
10/23/2015 11:40,42300.49,1578.6,27,14.52
10/23/2015 11:50,42300.49,1576,27,14.52
10/23/2015 12:00,42300.50,1573.4,27,14.52
10/23/2015 12:10,42300.51,1570.8,27,14.52
10/23/2015 12:20,42300.51,1568.1,27,14.52
10/23/2015 12:30,42300.52,1565.7,27,14.52
10/23/2015 12:40,42300.53,1563.5,27.01,14.52
10/23/2015 12:50,42300.53,1561.1,27.01,14.52
10/23/2015 13:00,42300.54,1559.6,27.01,14.52
10/23/2015 13:10,42300.55,1557.9,27,14.52
10/23/2015 13:20,42300.56,1556.2,27,14.52
10/23/2015 13:30,42300.56,1554.7,27,14.52
10/23/2015 13:40,42300.57,1553.3,27,14.52
10/23/2015 13:50,42300.58,1552.1,27,14.52
10/23/2015 14:00,42300.58,1550.9,27,14.52
10/23/2015 14:10,42300.59,1549.5,27,14.52
10/23/2015 14:20,42300.60,1548.3,27,14.52
10/23/2015 14:30,42300.60,1546.9,27,14.52
10/23/2015 14:40,42300.61,1546.4,27,14.52
10/23/2015 14:50,42300.62,1545.5,27,14.52
10/23/2015 15:00,42300.63,1544.7,27,14.52
10/23/2015 15:10,42300.63,1544,27,14.52
10/23/2015 15:20,42300.64,1543.6,27,14.52
10/23/2015 15:30,42300.65,1543.6,27,14.52
10/23/2015 15:40,42300.65,1543.8,27,14.52
10/23/2015 15:50,42300.66,1544.7,27,14.52
10/23/2015 16:00,42300.67,1545.7,27,14.52
10/23/2015 16:10,42300.67,1547.3,26.99,14.52
10/23/2015 16:20,42300.68,1549,26.99,14.52
10/23/2015 16:30,42300.69,1551.4,26.99,14.53
10/23/2015 16:40,42300.69,1553.8,26.98,14.53
10/23/2015 16:50,42300.70,1556.1,26.98,14.53
10/23/2015 17:00,42300.71,1558.3,26.98,14.53
10/23/2015 17:10,42300.72,1560.4,26.98,14.53
10/23/2015 17:20,42300.72,1562.6,26.98,14.53
10/23/2015 17:30,42300.73,1565.2,26.98,14.53
10/23/2015 17:40,42300.74,1568.1,26.97,14.53
10/23/2015 17:50,42300.74,1571.6,26.97,14.53
10/23/2015 18:00,42300.75,1575,26.97,14.53
10/23/2015 18:10,42300.76,1578.6,26.97,14.53
10/23/2015 18:20,42300.76,1581.9,26.97,14.53
10/23/2015 18:30,42300.77,1584.9,26.97,14.53
10/23/2015 18:40,42300.78,1587.7,26.97,14.53
10/23/2015 18:50,42300.78,1590.6,26.97,14.53
10/23/2015 19:00,42300.79,1593.4,26.96,14.52
10/23/2015 19:10,42300.80,1595.8,26.96,14.53
10/23/2015 19:20,42300.81,1598.4,26.97,14.52
10/23/2015 19:30,42300.81,1600.6,26.96,14.52
10/23/2015 19:40,42300.82,1602.3,26.96,14.52
10/23/2015 19:50,42300.83,1604.1,26.96,14.52
10/23/2015 20:00,42300.83,1605.6,26.96,14.52
10/23/2015 20:10,42300.84,1607.2,26.96,14.52
10/23/2015 20:20,42300.85,1608.2,26.96,14.52
10/23/2015 20:30,42300.85,1609.4,26.97,14.52
10/23/2015 20:40,42300.86,1609.9,26.97,14.52
10/23/2015 20:50,42300.87,1610.6,26.97,14.52
10/23/2015 21:00,42300.88,1610.9,26.97,14.52
10/23/2015 21:10,42300.88,1611.2,26.97,14.52
10/23/2015 21:20,42300.89,1611.2,26.97,14.52
10/23/2015 21:30,42300.90,1611,26.97,14.52
10/23/2015 21:40,42300.90,1610.8,26.97,14.52
10/23/2015 21:50,42300.91,1610.2,26.97,14.52
10/23/2015 22:00,42300.92,1609.7,26.97,14.53
10/23/2015 22:10,42300.92,1608.8,26.97,14.52
10/23/2015 22:20,42300.93,1607.7,26.97,14.53
10/23/2015 22:30,42300.94,1606.2,26.98,14.53
10/23/2015 22:40,42300.94,1604.8,26.98,14.53
10/23/2015 22:50,42300.95,1602.8,26.98,14.53
10/23/2015 23:00,42300.96,1600.7,26.98,14.53
10/23/2015 23:10,42300.97,1598.3,26.98,14.53
10/23/2015 23:20,42300.97,1595.8,26.98,14.53
10/23/2015 23:30,42300.98,1593.4,26.98,14.53
10/23/2015 23:40,42300.99,1591.1,26.98,14.53
10/23/2015 23:50,42300.99,1588.7,26.99,14.53
10/24/2015 0:00,42301.00,1586.5,26.99,14.53
10/24/2015 0:10,42301.01,1583.9,26.99,14.53
10/24/2015 0:20,42301.01,1581.4,26.99,14.52
10/24/2015 0:30,42301.02,1578.6,26.99,14.52
10/24/2015 0:40,42301.03,1576.2,26.99,14.52
10/24/2015 0:50,42301.03,1573.7,26.99,14.52
10/24/2015 1:00,42301.04,1571.2,26.99,14.52
10/24/2015 1:10,42301.05,1568.7,26.99,14.52
10/24/2015 1:20,42301.06,1566.1,26.99,14.52
10/24/2015 1:30,42301.06,1563.9,27,14.52
10/24/2015 1:40,42301.07,1561.7,27,14.52
10/24/2015 1:50,42301.08,1559.5,26.99,14.52
10/24/2015 2:00,42301.08,1558.1,27,14.52
10/24/2015 2:10,42301.09,1556.3,27,14.52
10/24/2015 2:20,42301.10,1554.8,27,14.52
10/24/2015 2:30,42301.10,1553.5,26.99,14.52
10/24/2015 2:40,42301.11,1552.4,27,14.52
10/24/2015 2:50,42301.12,1550.9,26.99,14.52
10/24/2015 3:00,42301.13,1549.5,26.99,14.52
10/24/2015 3:10,42301.13,1548.5,26.99,14.52
10/24/2015 3:20,42301.14,1547.3,26.99,14.52
10/24/2015 3:30,42301.15,1546.4,26.99,14.52
10/24/2015 3:40,42301.15,1545.6,26.99,14.52
10/24/2015 3:50,42301.16,1545,26.99,14.52
10/24/2015 4:00,42301.17,1544.7,26.99,14.52
10/24/2015 4:10,42301.17,1544.6,26.99,14.52
10/24/2015 4:20,42301.18,1544.7,26.99,14.52
10/24/2015 4:30,42301.19,1545.2,26.99,14.52
10/24/2015 4:40,42301.19,1546.5,26.99,14.53
10/24/2015 4:50,42301.20,1548.5,26.99,14.53
10/24/2015 5:00,42301.21,1550.4,26.98,14.53
10/24/2015 5:10,42301.22,1553.1,26.98,14.53
10/24/2015 5:20,42301.22,1555.9,26.98,14.53
10/24/2015 5:30,42301.23,1558.5,26.98,14.53
10/24/2015 5:40,42301.24,1561.2,26.97,14.53
10/24/2015 5:50,42301.24,1563.8,26.97,14.53
10/24/2015 6:00,42301.25,1566.2,26.97,14.53
10/24/2015 6:10,42301.26,1569.3,26.97,14.53
10/24/2015 6:20,42301.26,1572.9,26.97,14.53
10/24/2015 6:30,42301.27,1576.7,26.97,14.52
10/24/2015 6:40,42301.28,1580.8,26.96,14.52
10/24/2015 6:50,42301.28,1584.9,26.96,14.52
10/24/2015 7:00,42301.29,1588.7,26.96,14.52
10/24/2015 7:10,42301.30,1592,26.96,14.52
10/24/2015 7:20,42301.31,1595.3,26.96,14.52
10/24/2015 7:30,42301.31,1598.2,26.96,14.52
10/24/2015 7:40,42301.32,1601.1,26.96,14.52
10/24/2015 7:50,42301.33,1603.7,26.96,14.52
10/24/2015 8:00,42301.33,1606.3,26.96,14.52
10/24/2015 8:10,42301.34,1608.4,26.96,14.52
10/24/2015 8:20,42301.35,1610.4,26.96,14.52
10/24/2015 8:30,42301.35,1611.8,26.96,14.52
10/24/2015 8:40,42301.36,1613.2,26.96,14.52
10/24/2015 8:50,42301.37,1613.9,26.96,14.52
10/24/2015 9:00,42301.38,1614.6,26.96,14.52
10/24/2015 9:10,42301.38,1615.1,26.96,14.52
10/24/2015 9:20,42301.39,1615.3,26.96,14.52
10/24/2015 9:30,42301.40,1615.6,26.96,14.52
10/24/2015 9:40,42301.40,1615.6,26.96,14.52
10/24/2015 9:50,42301.41,1615.3,26.96,14.52
10/24/2015 10:00,42301.42,1614.9,26.97,14.52
10/24/2015 10:10,42301.42,1614.6,26.97,14.52
10/24/2015 10:20,42301.43,1613.9,26.97,14.52
10/24/2015 10:30,42301.44,1613.1,26.97,14.52
10/24/2015 10:40,42301.44,1612.1,26.97,14.52
10/24/2015 10:50,42301.45,1610.8,26.98,14.52
10/24/2015 11:00,42301.46,1609.3,26.98,14.52
10/24/2015 11:10,42301.47,1607.6,26.98,14.52
10/24/2015 11:20,42301.47,1605.5,26.98,14.52
10/24/2015 11:30,42301.48,1603.1,26.98,14.52
10/24/2015 11:40,42301.49,1600.8,26.99,14.52
10/24/2015 11:50,42301.49,1597.9,26.99,14.52
10/24/2015 12:00,42301.50,1595.3,26.99,14.53
10/24/2015 12:10,42301.51,1592.2,26.99,14.51
10/24/2015 12:20,42301.51,1589.7,26.99,14.51
10/24/2015 12:30,42301.52,1586.9,26.99,14.51
10/24/2015 12:40,42301.53,1584.2,26.99,14.51
10/24/2015 12:50,42301.53,1580.9,26.99,14.51
10/24/2015 13:00,42301.54,1577.6,26.99,14.51
10/24/2015 13:10,42301.55,1574.5,26.99,14.51
10/24/2015 13:20,42301.56,1571.7,26.99,14.51
10/24/2015 13:30,42301.56,1568.5,26.99,14.51
10/24/2015 13:40,42301.57,1565.6,26.99,14.51
10/24/2015 13:50,42301.58,1562.6,26.99,14.51
10/24/2015 14:00,42301.58,1559.8,26.99,14.51
10/24/2015 14:10,42301.59,1557.5,26.99,14.51
10/24/2015 14:20,42301.60,1555.2,26.99,14.51
10/24/2015 14:30,42301.60,1553.1,26.99,14.51
10/24/2015 14:40,42301.61,1551.4,26.99,14.51
10/24/2015 14:50,42301.62,1549.5,26.99,14.51
10/24/2015 15:00,42301.63,1548.2,26.99,14.51
10/24/2015 15:10,42301.63,1546.6,26.99,14.51
10/24/2015 15:20,42301.64,1545,26.99,14.51
10/24/2015 15:30,42301.65,1543.6,26.99,14.52
10/24/2015 15:40,42301.65,1542.6,26.99,14.52
10/24/2015 15:50,42301.66,1541.2,26.98,14.52
10/24/2015 16:00,42301.67,1540.2,26.98,14.52
10/24/2015 16:10,42301.67,1539.2,26.98,14.52
10/24/2015 16:20,42301.68,1538.3,26.98,14.52
10/24/2015 16:30,42301.69,1537.6,26.98,14.52
10/24/2015 16:40,42301.69,1537.3,26.98,14.52
10/24/2015 16:50,42301.70,1537.3,26.98,14.52
10/24/2015 17:00,42301.71,1537.5,26.98,14.52
10/24/2015 17:10,42301.72,1538.1,26.98,14.52
10/24/2015 17:20,42301.72,1539.5,26.98,14.52
10/24/2015 17:30,42301.73,1541.6,26.98,14.52
10/24/2015 17:40,42301.74,1544.4,26.98,14.52
10/24/2015 17:50,42301.74,1547.3,26.98,14.52
10/24/2015 18:00,42301.75,1550.6,26.97,14.52
10/24/2015 18:10,42301.76,1553.7,26.97,14.52
10/24/2015 18:20,42301.76,1556.6,26.97,14.52
10/24/2015 18:30,42301.77,1559.7,26.97,14.52
10/24/2015 18:40,42301.78,1562.6,26.97,14.52
10/24/2015 18:50,42301.78,1565.7,26.96,14.52
10/24/2015 19:00,42301.79,1569.5,26.96,14.52
10/24/2015 19:10,42301.80,1573.9,26.96,14.52
10/24/2015 19:20,42301.81,1578.6,26.96,14.52
10/24/2015 19:30,42301.81,1583.6,26.96,14.52
10/24/2015 19:40,42301.82,1588.2,26.96,14.52
10/24/2015 19:50,42301.83,1591.8,26.96,14.52
10/24/2015 20:00,42301.83,1595.3,26.96,14.52
10/24/2015 20:10,42301.84,1598.5,26.95,14.52
10/24/2015 20:20,42301.85,1601.7,26.95,14.52
10/24/2015 20:30,42301.85,1604.6,26.95,14.51
10/24/2015 20:40,42301.86,1607.6,26.95,14.51
10/24/2015 20:50,42301.87,1610.2,26.95,14.51
10/24/2015 21:00,42301.88,1611.8,26.95,14.51
10/24/2015 21:10,42301.88,1613.5,26.95,14.51
10/24/2015 21:20,42301.89,1614.5,26.95,14.51
10/24/2015 21:30,42301.90,1615.5,26.95,14.51
10/24/2015 21:40,42301.90,1616.4,26.95,14.51
10/24/2015 21:50,42301.91,1616.7,26.95,14.51
10/24/2015 22:00,42301.92,1617.1,26.96,14.51
