Data file for DataLogger.,,,,
1/21/2015 6:00,42025.25,1570.6,25.44,33.8
1/21/2015 6:10,42025.25694,1570.8,25.45,33.8
1/21/2015 6:20,42025.26389,1570.6,25.44,33.8
1/21/2015 6:30,42025.27083,1570.9,25.45,33.8
1/21/2015 6:40,42025.27778,1571,25.45,33.8
1/21/2015 6:50,42025.28472,1570.8,25.46,33.81
1/21/2015 7:00,42025.29167,1570.8,25.46,33.82
1/21/2015 7:10,42025.29861,1571.2,25.45,33.8
1/21/2015 7:20,42025.30556,1571.2,25.48,33.78
1/21/2015 7:30,42025.3125,1571.3,25.48,33.79
1/21/2015 7:40,42025.31944,1571.5,25.47,33.82
1/21/2015 7:50,42025.32639,1571.7,25.48,33.79
1/21/2015 8:00,42025.33333,1572,25.49,33.8
1/21/2015 8:10,42025.34028,1572.3,25.5,33.8
1/21/2015 8:20,42025.34722,1572.2,25.5,33.8
1/21/2015 8:30,42025.35417,1572.3,25.51,33.81
1/21/2015 8:40,42025.36111,1572.6,25.51,33.81
1/21/2015 8:50,42025.36806,1572.7,25.5,33.8
1/21/2015 9:00,42025.375,1573,25.51,33.81
1/21/2015 9:10,42025.38194,1573,25.52,33.81
1/21/2015 9:20,42025.38889,1573,25.51,33.81
1/21/2015 9:30,42025.39583,1573.2,25.51,33.81
1/21/2015 9:40,42025.40278,1573.2,25.5,33.8
1/21/2015 9:50,42025.40972,1573.1,25.53,33.79
1/21/2015 10:00,42025.41667,1573.1,25.52,33.82
1/21/2015 10:10,42025.42361,1573.5,25.52,33.82
1/21/2015 10:20,42025.43056,1573.3,25.52,33.82
1/21/2015 10:30,42025.4375,1573.2,25.56,33.81
1/21/2015 10:40,42025.44444,1573.1,25.57,33.82
1/21/2015 10:50,42025.45139,1573,25.53,33.79
1/21/2015 11:00,42025.45833,1572.9,25.57,33.82
1/21/2015 11:10,42025.46528,1572.8,25.55,33.8
1/21/2015 11:20,42025.47222,1572.8,25.55,33.8
1/21/2015 11:30,42025.47917,1572.6,25.56,33.81
1/21/2015 11:40,42025.48611,1572.3,25.55,33.8
1/21/2015 11:50,42025.49306,1572,25.56,33.81
1/21/2015 12:00,42025.5,1571.9,25.55,33.8
1/21/2015 12:10,42025.50694,1571.7,25.53,33.8
1/21/2015 12:20,42025.51389,1571.7,25.54,33.8
1/21/2015 12:30,42025.52083,1571.5,25.55,33.8
1/21/2015 12:40,42025.52778,1571.2,25.54,33.8
1/21/2015 12:50,42025.53472,1571,25.55,33.81
1/21/2015 13:00,42025.54167,1570.6,25.55,33.81
1/21/2015 13:10,42025.54861,1570.5,25.54,33.8
1/21/2015 13:20,42025.55556,1570.1,25.54,33.8
1/21/2015 13:30,42025.5625,1569.9,25.54,33.8
1/21/2015 13:40,42025.56944,1569.6,25.55,33.8
1/21/2015 13:50,42025.57639,1569.3,25.56,33.81
1/21/2015 14:00,42025.58333,1569.2,25.55,33.81
1/21/2015 14:10,42025.59028,1569.1,25.58,33.79
1/21/2015 14:20,42025.59722,1568.9,25.57,33.82
1/21/2015 14:30,42025.60417,1568.9,25.57,33.82
1/21/2015 14:40,42025.61111,1568.9,25.55,33.81
1/21/2015 14:50,42025.61806,1568.7,25.57,33.82
1/21/2015 15:00,42025.625,1568.4,25.56,33.82
1/21/2015 15:10,42025.63194,1568.2,25.58,33.79
1/21/2015 15:20,42025.63889,1568.4,25.59,33.79
1/21/2015 15:30,42025.64583,1568.4,25.57,33.82
1/21/2015 15:40,42025.65278,1568.2,25.57,33.82
1/21/2015 15:50,42025.65972,1568.5,25.57,33.82
1/21/2015 16:00,42025.66667,1568.2,25.57,33.82
1/21/2015 16:10,42025.67361,1568.2,25.57,33.82
1/21/2015 16:20,42025.68056,1568.2,25.58,33.79
1/21/2015 16:30,42025.6875,1568.2,25.58,33.78
1/21/2015 16:40,42025.69444,1568.4,25.57,33.82
1/21/2015 16:50,42025.70139,1568.2,25.56,33.81
1/21/2015 17:00,42025.70833,1568.1,25.56,33.81
1/21/2015 17:10,42025.71528,1568.2,25.58,33.78
1/21/2015 17:20,42025.72222,1568.2,25.56,33.81
1/21/2015 17:30,42025.72917,1568.2,25.56,33.81
1/21/2015 17:40,42025.73611,1568.4,25.58,33.78
1/21/2015 17:50,42025.74306,1568.2,25.56,33.8
1/21/2015 18:00,42025.75,1568.3,25.56,33.81
1/21/2015 18:10,42025.75694,1568.4,25.54,33.8
1/21/2015 18:20,42025.76389,1568.5,25.55,33.8
1/21/2015 18:30,42025.77083,1568.6,25.54,33.8
1/21/2015 18:40,42025.77778,1568.9,25.52,33.81
1/21/2015 18:50,42025.78472,1568.8,25.53,33.79
1/21/2015 19:00,42025.79167,1568.7,25.54,33.79
1/21/2015 19:10,42025.79861,1568.9,25.52,33.82
1/21/2015 19:20,42025.80556,1569.2,25.5,33.8
1/21/2015 19:30,42025.8125,1569.1,25.5,33.8
1/21/2015 19:40,42025.81944,1569.3,25.5,33.8
1/21/2015 19:50,42025.82639,1569.6,25.51,33.81
1/21/2015 20:00,42025.83333,1569.6,25.51,33.8
1/21/2015 20:10,42025.84028,1569.6,25.48,33.78
1/21/2015 20:20,42025.84722,1569.8,25.5,33.8
1/21/2015 20:30,42025.85417,1569.9,25.49,33.8
1/21/2015 20:40,42025.86111,1570.1,25.46,33.81
1/21/2015 20:50,42025.86806,1570.1,25.46,33.81
1/21/2015 21:00,42025.875,1570.1,25.47,33.82
1/21/2015 21:10,42025.88194,1570.1,25.45,33.8
1/21/2015 21:20,42025.88889,1569.9,25.47,33.81
1/21/2015 21:30,42025.89583,1569.9,25.46,33.8
1/21/2015 21:40,42025.90278,1570.1,25.47,33.81
1/21/2015 21:50,42025.90972,1570.1,25.44,33.8
1/21/2015 22:00,42025.91667,1570.1,25.4,33.8
1/21/2015 22:10,42025.92361,1570.1,25.41,33.82
1/21/2015 22:20,42025.93056,1569.9,25.39,33.8
1/21/2015 22:30,42025.9375,1570.1,25.41,33.8
1/21/2015 22:40,42025.94444,1569.8,25.38,33.79
1/21/2015 22:50,42025.95139,1570.1,25.39,33.79
1/21/2015 23:00,42025.95833,1570,25.38,33.78
1/21/2015 23:10,42025.96528,1569.8,25.39,33.8
1/21/2015 23:20,42025.97222,1570.1,25.37,33.78
1/21/2015 23:30,42025.97917,1570,25.38,33.78
1/21/2015 23:40,42025.98611,1570,25.38,33.79
1/21/2015 23:50,42025.99306,1569.9,25.33,33.79
1/22/2015 0:00,42026,1569.6,25.35,33.8
1/22/2015 0:10,42026.00694,1570.1,25.33,33.79
1/22/2015 0:20,42026.01389,1570.6,25.31,33.81
1/22/2015 0:30,42026.02083,1571,25.34,33.79
1/22/2015 0:40,42026.02778,1571.7,25.31,33.81
1/22/2015 0:50,42026.03472,1572,25.31,33.81
1/22/2015 1:00,42026.04167,1572.6,25.34,33.8
1/22/2015 1:10,42026.04861,1573,25.31,33.82
1/22/2015 1:20,42026.05556,1573.4,25.33,33.78
1/22/2015 1:30,42026.0625,1573.6,25.3,33.8
1/22/2015 1:40,42026.06944,1574.2,25.35,33.8
1/22/2015 1:50,42026.07639,1574.9,25.29,33.8
1/22/2015 2:00,42026.08333,1574.9,25.3,33.81
1/22/2015 2:10,42026.09028,1575,25.32,33.78
1/22/2015 2:20,42026.09722,1575.2,25.33,33.79
1/22/2015 2:30,42026.10417,1575.7,25.32,33.78
1/22/2015 2:40,42026.11111,1575.7,25.34,33.79
1/22/2015 2:50,42026.11806,1575.8,25.31,33.81
1/22/2015 3:00,42026.125,1575.9,25.32,33.78
1/22/2015 3:10,42026.13194,1575.8,25.31,33.82
1/22/2015 3:20,42026.13889,1575.8,25.33,33.79
1/22/2015 3:30,42026.14583,1575.6,25.33,33.79
1/22/2015 3:40,42026.15278,1575.2,25.35,33.81
1/22/2015 3:50,42026.15972,1575.1,25.34,33.8
1/22/2015 4:00,42026.16667,1575.1,25.34,33.8
1/22/2015 4:10,42026.17361,1574.9,25.35,33.8
1/22/2015 4:20,42026.18056,1574.9,25.36,33.81
1/22/2015 4:30,42026.1875,1574.5,25.35,33.8
1/22/2015 4:40,42026.19444,1574.5,25.35,33.8
1/22/2015 4:50,42026.20139,1574.4,25.34,33.8
1/22/2015 5:00,42026.20833,1573.8,25.35,33.81
1/22/2015 5:10,42026.21528,1573.7,25.35,33.81
1/22/2015 5:20,42026.22222,1573.6,25.36,33.81
1/22/2015 5:30,42026.22917,1573.9,25.36,33.81
1/22/2015 5:40,42026.23611,1573.9,25.36,33.81
1/22/2015 5:50,42026.24306,1574,25.37,33.78
1/22/2015 6:00,42026.25,1573.9,25.37,33.78
1/22/2015 6:10,42026.25694,1574.4,25.37,33.78
1/22/2015 6:20,42026.26389,1574.3,25.38,33.79
1/22/2015 6:30,42026.27083,1574.4,25.39,33.8
1/22/2015 6:40,42026.27778,1574.4,25.36,33.81
1/22/2015 6:50,42026.28472,1574.5,25.36,33.81
1/22/2015 7:00,42026.29167,1574.7,25.4,33.8
1/22/2015 7:10,42026.29861,1575,25.41,33.8
1/22/2015 7:20,42026.30556,1575.1,25.41,33.8
1/22/2015 7:30,42026.3125,1575.2,25.4,33.8
1/22/2015 7:40,42026.31944,1575.2,25.4,33.8
1/22/2015 7:50,42026.32639,1575.4,25.41,33.81
1/22/2015 8:00,42026.33333,1575.6,25.4,33.8
1/22/2015 8:10,42026.34028,1575.7,25.38,33.78
1/22/2015 8:20,42026.34722,1575.8,25.37,33.78
1/22/2015 8:30,42026.35417,1575.9,25.39,33.79
1/22/2015 8:40,42026.36111,1575.8,25.36,33.81
1/22/2015 8:50,42026.36806,1576,25.36,33.81
1/22/2015 9:00,42026.375,1576,25.37,33.78
1/22/2015 9:10,42026.38194,1576.1,25.37,33.78
1/22/2015 9:20,42026.38889,1576.3,25.4,33.8
1/22/2015 9:30,42026.39583,1576.3,25.38,33.79
1/22/2015 9:40,42026.40278,1576.3,25.37,33.78
1/22/2015 9:50,42026.40972,1576.2,25.38,33.79
1/22/2015 10:00,42026.41667,1576.3,25.38,33.79
1/22/2015 10:10,42026.42361,1576.5,25.38,33.78
1/22/2015 10:20,42026.43056,1576,25.38,33.78
1/22/2015 10:30,42026.4375,1575.9,25.39,33.79
1/22/2015 10:40,42026.44444,1575.8,25.39,33.79
1/22/2015 10:50,42026.45139,1575.6,25.39,33.79
1/22/2015 11:00,42026.45833,1575.8,25.4,33.8
1/22/2015 11:10,42026.46528,1575.6,25.41,33.8
1/22/2015 11:20,42026.47222,1575.2,25.43,33.78
1/22/2015 11:30,42026.47917,1575.1,25.42,33.78
1/22/2015 11:40,42026.48611,1575.1,25.4,33.8
1/22/2015 11:50,42026.49306,1574.9,25.41,33.8
1/22/2015 12:00,42026.5,1574.5,25.41,33.81
1/22/2015 12:10,42026.50694,1574.4,25.42,33.77
1/22/2015 12:20,42026.51389,1574.2,25.41,33.8
1/22/2015 12:30,42026.52083,1574.2,25.4,33.8
1/22/2015 12:40,42026.52778,1573.7,25.41,33.8
1/22/2015 12:50,42026.53472,1573.4,25.42,33.78
1/22/2015 13:00,42026.54167,1573.1,25.44,33.79
1/22/2015 13:10,42026.54861,1573.1,25.41,33.8
1/22/2015 13:20,42026.55556,1573,25.42,33.77
1/22/2015 13:30,42026.5625,1573,25.43,33.78
1/22/2015 13:40,42026.56944,1572.7,25.42,33.78
1/22/2015 13:50,42026.57639,1572.7,25.43,33.78
1/22/2015 14:00,42026.58333,1572.4,25.4,33.8
1/22/2015 14:10,42026.59028,1572.4,25.43,33.78
1/22/2015 14:20,42026.59722,1572.3,25.43,33.77
1/22/2015 14:30,42026.60417,1572.1,25.44,33.79
1/22/2015 14:40,42026.61111,1571.9,25.44,33.78
1/22/2015 14:50,42026.61806,1571.7,25.43,33.78
1/22/2015 15:00,42026.625,1571.8,25.43,33.78
1/22/2015 15:10,42026.63194,1571.7,25.4,33.79
1/22/2015 15:20,42026.63889,1571.3,25.32,33.78
1/22/2015 15:30,42026.64583,1571.6,25.24,33.79
1/22/2015 15:40,42026.65278,1571.3,25.22,33.78
1/22/2015 15:50,42026.65972,1571.3,25.2,33.79
1/22/2015 16:00,42026.66667,1571,25.13,33.78
1/22/2015 16:10,42026.67361,1571.2,25.12,33.77
1/22/2015 16:20,42026.68056,1571.3,25.11,33.76
1/22/2015 16:30,42026.6875,1571.1,25.11,33.77
1/22/2015 16:40,42026.69444,1571.2,25.1,33.79
1/22/2015 16:50,42026.70139,1571.2,25.08,33.78
1/22/2015 17:00,42026.70833,1571.3,25.11,33.76
1/22/2015 17:10,42026.71528,1571.3,25.07,33.77
1/22/2015 17:20,42026.72222,1571,25.11,33.76
1/22/2015 17:30,42026.72917,1570.8,25.08,33.77
1/22/2015 17:40,42026.73611,1571.3,25.07,33.77
1/22/2015 17:50,42026.74306,1571.2,25.09,33.78
1/22/2015 18:00,42026.75,1571,25.08,33.78
1/22/2015 18:10,42026.75694,1571.5,25.08,33.77
1/22/2015 18:20,42026.76389,1571.4,25.09,33.78
1/22/2015 18:30,42026.77083,1571.3,25.11,33.76
1/22/2015 18:40,42026.77778,1571.3,25.08,33.77
1/22/2015 18:50,42026.78472,1571.8,25.07,33.77
1/22/2015 19:00,42026.79167,1571.8,25.06,33.77
1/22/2015 19:10,42026.79861,1572.1,25.06,33.76
1/22/2015 19:20,42026.80556,1572,25.09,33.78
1/22/2015 19:30,42026.8125,1571.9,25.08,33.77
1/22/2015 19:40,42026.81944,1572.3,25.07,33.76
1/22/2015 19:50,42026.82639,1572.3,25.05,33.76
1/22/2015 20:00,42026.83333,1572.6,25.04,33.79
1/22/2015 20:10,42026.84028,1572.4,25.05,33.79
1/22/2015 20:20,42026.84722,1572.7,25.05,33.76
1/22/2015 20:30,42026.85417,1572.7,25.05,33.76
1/22/2015 20:40,42026.86111,1573,25.06,33.76
1/22/2015 20:50,42026.86806,1572.8,25.05,33.79
1/22/2015 21:00,42026.875,1573.1,25.06,33.76
1/22/2015 21:10,42026.88194,1573.1,25.06,33.76
1/22/2015 21:20,42026.88889,1573,25.04,33.78
1/22/2015 21:30,42026.89583,1573.3,25.07,33.76
1/22/2015 21:40,42026.90278,1573,25.06,33.76
1/22/2015 21:50,42026.90972,1573,25.05,33.75
1/22/2015 22:00,42026.91667,1573,25.08,33.77
1/22/2015 22:10,42026.92361,1573.1,25.06,33.76
1/22/2015 22:20,42026.93056,1573.2,25.06,33.76
1/22/2015 22:30,42026.9375,1573,25.05,33.76
1/22/2015 22:40,42026.94444,1573,25.07,33.76
1/22/2015 22:50,42026.95139,1573.1,25.07,33.77
1/22/2015 23:00,42026.95833,1573.1,25.06,33.76
1/22/2015 23:10,42026.96528,1573.1,25.07,33.76
1/22/2015 23:20,42026.97222,1573,25.06,33.76
1/22/2015 23:30,42026.97917,1573.1,25.06,33.76
1/22/2015 23:40,42026.98611,1573.1,25.06,33.76
1/22/2015 23:50,42026.99306,1573,25.05,33.76
1/23/2015 0:00,42027,1572.9,25.05,33.76
1/23/2015 0:10,42027.00694,1572.9,25.05,33.75
1/23/2015 0:20,42027.01389,1572.9,25.05,33.79
1/23/2015 0:30,42027.02083,1572.8,25.05,33.79
1/23/2015 0:40,42027.02778,1572.6,25.05,33.79
1/23/2015 0:50,42027.03472,1572.6,25.05,33.79
1/23/2015 1:00,42027.04167,1572.7,25.04,33.79
1/23/2015 1:10,42027.04861,1572.8,25.03,33.78
1/23/2015 1:20,42027.05556,1572.8,25.03,33.78
1/23/2015 1:30,42027.0625,1572.6,25.04,33.78
1/23/2015 1:40,42027.06944,1572.4,25.06,33.76
1/23/2015 1:50,42027.07639,1572.3,25.05,33.78
1/23/2015 2:00,42027.08333,1572.3,25.06,33.76
1/23/2015 2:10,42027.09028,1572.1,25.06,33.76
1/23/2015 2:20,42027.09722,1572.4,25.06,33.76
1/23/2015 2:30,42027.10417,1572.7,25.07,33.76
1/23/2015 2:40,42027.11111,1572.9,25.1,33.79
1/23/2015 2:50,42027.11806,1572.8,25.08,33.77
1/23/2015 3:00,42027.125,1573,25.06,33.77
1/23/2015 3:10,42027.13194,1573.4,25.09,33.78
1/23/2015 3:20,42027.13889,1573.8,25.09,33.78
1/23/2015 3:30,42027.14583,1573.7,25.09,33.78
1/23/2015 3:40,42027.15278,1573.7,25.09,33.78
1/23/2015 3:50,42027.15972,1573.7,25.1,33.79
1/23/2015 4:00,42027.16667,1573.4,25.1,33.79
1/23/2015 4:10,42027.17361,1573.3,25.12,33.77
1/23/2015 4:20,42027.18056,1573.3,25.11,33.76
1/23/2015 4:30,42027.1875,1573,25.15,33.78
1/23/2015 4:40,42027.19444,1572.9,25.11,33.76
1/23/2015 4:50,42027.20139,1572.8,25.14,33.78
1/23/2015 5:00,42027.20833,1572.5,25.13,33.78
1/23/2015 5:10,42027.21528,1572.6,25.14,33.78
1/23/2015 5:20,42027.22222,1572.4,25.14,33.78
1/23/2015 5:30,42027.22917,1572.1,25.15,33.78
1/23/2015 5:40,42027.23611,1572.1,25.16,33.79
1/23/2015 5:50,42027.24306,1571.8,25.16,33.76
1/23/2015 6:00,42027.25,1571.6,25.15,33.79
1/23/2015 6:10,42027.25694,1572,25.17,33.77
1/23/2015 6:20,42027.26389,1572.2,25.18,33.78
1/23/2015 6:30,42027.27083,1572.2,25.18,33.77
1/23/2015 6:40,42027.27778,1572.6,25.19,33.78
1/23/2015 6:50,42027.28472,1572.5,25.2,33.78
1/23/2015 7:00,42027.29167,1572.5,25.2,33.79
1/23/2015 7:10,42027.29861,1572.8,25.2,33.78
1/23/2015 7:20,42027.30556,1572.9,25.2,33.79
1/23/2015 7:30,42027.3125,1573,25.21,33.76
1/23/2015 7:40,42027.31944,1573.2,25.23,33.77
1/23/2015 7:50,42027.32639,1573.1,25.21,33.76
1/23/2015 8:00,42027.33333,1573.4,25.23,33.77
1/23/2015 8:10,42027.34028,1573.5,25.24,33.77
1/23/2015 8:20,42027.34722,1573.4,25.25,33.78
1/23/2015 8:30,42027.35417,1573.4,25.24,33.78
1/23/2015 8:40,42027.36111,1573.6,25.24,33.78
1/23/2015 8:50,42027.36806,1573.3,25.25,33.79
1/23/2015 9:00,42027.375,1573.7,25.27,33.76
1/23/2015 9:10,42027.38194,1573.8,25.27,33.76
1/23/2015 9:20,42027.38889,1573.8,25.28,33.77
1/23/2015 9:30,42027.39583,1574,25.26,33.76
1/23/2015 9:40,42027.40278,1573.8,25.26,33.76
1/23/2015 9:50,42027.40972,1573.8,25.28,33.77
1/23/2015 10:00,42027.41667,1573.6,25.29,33.77
1/23/2015 10:10,42027.42361,1574.3,25.28,33.77
1/23/2015 10:20,42027.43056,1573.4,25.29,33.78
1/23/2015 10:30,42027.4375,1573.3,25.29,33.78
1/23/2015 10:40,42027.44444,1573.4,25.29,33.77
1/23/2015 10:50,42027.45139,1573,25.3,33.78
1/23/2015 11:00,42027.45833,1573,25.32,33.77
1/23/2015 11:10,42027.46528,1572.8,25.32,33.76
1/23/2015 11:20,42027.47222,1572.9,25.31,33.79
1/23/2015 11:30,42027.47917,1572.7,25.31,33.79
1/23/2015 11:40,42027.48611,1572.4,25.32,33.76
1/23/2015 11:50,42027.49306,1572.4,25.32,33.76
1/23/2015 12:00,42027.5,1571.7,25.32,33.77
1/23/2015 12:10,42027.50694,1572.2,25.34,33.78
1/23/2015 12:20,42027.51389,1571.6,25.38,33.77
1/23/2015 12:30,42027.52083,1571.7,25.35,33.78
1/23/2015 12:40,42027.52778,1571.5,25.35,33.78
1/23/2015 12:50,42027.53472,1571,25.34,33.78
1/23/2015 13:00,42027.54167,1571.2,25.34,33.78
1/23/2015 13:10,42027.54861,1570.8,25.35,33.78
1/23/2015 13:20,42027.55556,1570.7,25.34,33.78
1/23/2015 13:30,42027.5625,1570.6,25.34,33.78
1/23/2015 13:40,42027.56944,1570.2,25.34,33.78
1/23/2015 13:50,42027.57639,1569.8,25.34,33.78
1/23/2015 14:00,42027.58333,1569.6,25.35,33.79
1/23/2015 14:10,42027.59028,1569.6,25.35,33.78
1/23/2015 14:20,42027.59722,1569.5,25.36,33.79
1/23/2015 14:30,42027.60417,1569.5,25.37,33.76
1/23/2015 14:40,42027.61111,1569.2,25.35,33.78
1/23/2015 14:50,42027.61806,1569.1,25.35,33.79
1/23/2015 15:00,42027.625,1568.9,25.34,33.78
1/23/2015 15:10,42027.63194,1568.9,25.35,33.78
1/23/2015 15:20,42027.63889,1569.1,25.35,33.78
1/23/2015 15:30,42027.64583,1569.1,25.35,33.78
1/23/2015 15:40,42027.65278,1569.1,25.36,33.8
1/23/2015 15:50,42027.65972,1569.1,25.34,33.78
1/23/2015 16:00,42027.66667,1569.2,25.26,33.76
1/23/2015 16:10,42027.67361,1569.2,25.21,33.79
1/23/2015 16:20,42027.68056,1569.2,25.18,33.77
1/23/2015 16:30,42027.6875,1569.2,25.12,33.76
1/23/2015 16:40,42027.69444,1568.9,25.1,33.78
1/23/2015 16:50,42027.70139,1568.8,25.08,33.77
1/23/2015 17:00,42027.70833,1568.6,25.07,33.77
1/23/2015 17:10,42027.71528,1568.7,25.06,33.75
1/23/2015 17:20,42027.72222,1568.7,25.06,33.75
1/23/2015 17:30,42027.72917,1568.9,25.06,33.75
1/23/2015 17:40,42027.73611,1568.7,25.08,33.76
1/23/2015 17:50,42027.74306,1568.5,25.04,33.78
1/23/2015 18:00,42027.75,1568.9,25.06,33.75
1/23/2015 18:10,42027.75694,1568.8,25.07,33.76
1/23/2015 18:20,42027.76389,1568.9,25.02,33.76
1/23/2015 18:30,42027.77083,1569.1,25.04,33.77
1/23/2015 18:40,42027.77778,1569.1,25.04,33.77
1/23/2015 18:50,42027.78472,1569.2,25.05,33.78
1/23/2015 19:00,42027.79167,1569.1,25.05,33.78
1/23/2015 19:10,42027.79861,1569.4,25.03,33.77
1/23/2015 19:20,42027.80556,1569.6,25.03,33.76
1/23/2015 19:30,42027.8125,1569.6,25.03,33.77
1/23/2015 19:40,42027.81944,1569.6,25.02,33.76
1/23/2015 19:50,42027.82639,1569.8,25.04,33.77
1/23/2015 20:00,42027.83333,1569.9,25.03,33.77
1/23/2015 20:10,42027.84028,1570,25.03,33.77
1/23/2015 20:20,42027.84722,1570.1,25.04,33.77
1/23/2015 20:30,42027.85417,1570.2,25.03,33.76
1/23/2015 20:40,42027.86111,1570.3,25.03,33.77
1/23/2015 20:50,42027.86806,1570.3,25.03,33.76
1/23/2015 21:00,42027.875,1570.3,25.01,33.76
1/23/2015 21:10,42027.88194,1570.5,25.03,33.76
1/23/2015 21:20,42027.88889,1570.8,25.02,33.76
1/23/2015 21:30,42027.89583,1570.8,25.02,33.76
1/23/2015 21:40,42027.90278,1570.8,25.04,33.77
1/23/2015 21:50,42027.90972,1571.2,25.03,33.77
1/23/2015 22:00,42027.91667,1570.8,25.01,33.76
1/23/2015 22:10,42027.92361,1571,25.04,33.77
1/23/2015 22:20,42027.93056,1571.2,25.02,33.76
1/23/2015 22:30,42027.9375,1570.9,25.05,33.78
1/23/2015 22:40,42027.94444,1571.2,25.02,33.76
1/23/2015 22:50,42027.95139,1571,25.03,33.77
1/23/2015 23:00,42027.95833,1571.1,25.04,33.78
1/23/2015 23:10,42027.96528,1571.3,25.02,33.76
1/23/2015 23:20,42027.97222,1571.2,25.05,33.75
1/23/2015 23:30,42027.97917,1571.3,25.03,33.77
1/23/2015 23:40,42027.98611,1571.3,25.04,33.78
1/23/2015 23:50,42027.99306,1571.3,25.03,33.77
1/24/2015 0:00,42028,1571.2,25.04,33.78
1/24/2015 0:10,42028.00694,1571.3,25.05,33.78
1/24/2015 0:20,42028.01389,1571.2,25.04,33.78
1/24/2015 0:30,42028.02083,1571.2,25.03,33.77
1/24/2015 0:40,42028.02778,1571.3,25.05,33.78
1/24/2015 0:50,42028.03472,1571.2,25.03,33.77
1/24/2015 1:00,42028.04167,1570.8,25.04,33.78
1/24/2015 1:10,42028.04861,1571.2,25.03,33.77
1/24/2015 1:20,42028.05556,1571.1,25.02,33.76
1/24/2015 1:30,42028.0625,1571.2,25.03,33.77
1/24/2015 1:40,42028.06944,1571.2,25.03,33.77
1/24/2015 1:50,42028.07639,1571,25.04,33.78
1/24/2015 2:00,42028.08333,1571.3,25.02,33.77
1/24/2015 2:10,42028.09028,1571.2,25.03,33.77
1/24/2015 2:20,42028.09722,1571.3,25.02,33.76
1/24/2015 2:30,42028.10417,1571.3,25.02,33.76
1/24/2015 2:40,42028.11111,1571.1,25.02,33.76
1/24/2015 2:50,42028.11806,1571,25.02,33.77
1/24/2015 3:00,42028.125,1571,25.04,33.78
1/24/2015 3:10,42028.13194,1571.2,25.04,33.78
1/24/2015 3:20,42028.13889,1571.5,25.06,33.76
1/24/2015 3:30,42028.14583,1571.6,25.05,33.78
1/24/2015 3:40,42028.15278,1571.9,25.03,33.77
1/24/2015 3:50,42028.15972,1571.9,25.06,33.76
1/24/2015 4:00,42028.16667,1571.8,25.04,33.78
1/24/2015 4:10,42028.17361,1571.6,25.07,33.76
1/24/2015 4:20,42028.18056,1571.8,25.05,33.78
1/24/2015 4:30,42028.1875,1571.6,25.04,33.78
1/24/2015 4:40,42028.19444,1571.7,25.06,33.76
1/24/2015 4:50,42028.20139,1571.8,25.07,33.76
1/24/2015 5:00,42028.20833,1571.7,25.08,33.76
1/24/2015 5:10,42028.21528,1571.8,25.06,33.76
1/24/2015 5:20,42028.22222,1571.8,25.09,33.78
1/24/2015 5:30,42028.22917,1571.7,25.06,33.76
1/24/2015 5:40,42028.23611,1571.7,25.06,33.76
1/24/2015 5:50,42028.24306,1571.6,25.07,33.76
1/24/2015 6:00,42028.25,1571.3,25.08,33.77
1/24/2015 6:10,42028.25694,1571.8,25.09,33.77
1/24/2015 6:20,42028.26389,1571.8,25.09,33.78
1/24/2015 6:30,42028.27083,1572,25.09,33.78
1/24/2015 6:40,42028.27778,1572.1,25.09,33.77
1/24/2015 6:50,42028.28472,1572,25.09,33.78
1/24/2015 7:00,42028.29167,1572.3,25.1,33.78
1/24/2015 7:10,42028.29861,1572.4,25.11,33.76
1/24/2015 7:20,42028.30556,1572.6,25.1,33.78
1/24/2015 7:30,42028.3125,1572.6,25.11,33.76
1/24/2015 7:40,42028.31944,1572.4,25.12,33.76
1/24/2015 7:50,42028.32639,1572.9,25.13,33.77
1/24/2015 8:00,42028.33333,1573,25.13,33.77
1/24/2015 8:10,42028.34028,1573.2,25.13,33.77
1/24/2015 8:20,42028.34722,1573.3,25.14,33.77
1/24/2015 8:30,42028.35417,1573.3,25.15,33.78
1/24/2015 8:40,42028.36111,1573.6,25.16,33.75
1/24/2015 8:50,42028.36806,1573.6,25.18,33.77
1/24/2015 9:00,42028.375,1573.6,25.16,33.75
1/24/2015 9:10,42028.38194,1573.7,25.17,33.76
1/24/2015 9:20,42028.38889,1573.7,25.15,33.78
1/24/2015 9:30,42028.39583,1573.7,25.16,33.76
1/24/2015 9:40,42028.40278,1574,25.18,33.76
1/24/2015 9:50,42028.40972,1574.2,25.17,33.76
1/24/2015 10:00,42028.41667,1574,25.19,33.78
1/24/2015 10:10,42028.42361,1574.5,25.2,33.77
1/24/2015 10:20,42028.43056,1574,25.22,33.76
1/24/2015 10:30,42028.4375,1573.7,25.2,33.78
1/24/2015 10:40,42028.44444,1574,25.19,33.78
1/24/2015 10:50,42028.45139,1573.8,25.21,33.79
1/24/2015 11:00,42028.45833,1573.7,25.22,33.76
1/24/2015 11:10,42028.46528,1573.6,25.23,33.76
1/24/2015 11:20,42028.47222,1573.6,25.22,33.76
1/24/2015 11:30,42028.47917,1573.6,25.21,33.75
1/24/2015 11:40,42028.48611,1573.2,25.23,33.76
1/24/2015 11:50,42028.49306,1573.1,25.23,33.77
1/24/2015 12:00,42028.5,1572.8,25.23,33.77
1/24/2015 12:10,42028.50694,1572.8,25.24,33.77
1/24/2015 12:20,42028.51389,1572.4,25.25,33.77
