Data file for DataLogger.,,,,
4/23/2016 16:10,42483.67,1160.1,26.08,33.42
4/23/2016 16:20,42483.68,1159.8,26.08,33.43
4/23/2016 16:30,42483.69,1159.6,26.08,33.43
4/23/2016 16:40,42483.69,1159.4,26.08,33.43
4/23/2016 16:50,42483.70,1159.3,26.08,33.43
4/23/2016 17:00,42483.71,1158.9,26.09,33.44
4/23/2016 17:10,42483.72,1158.6,26.09,33.43
4/23/2016 17:20,42483.72,1158.7,26.09,33.43
4/23/2016 17:30,42483.73,1158.4,26.09,33.43
4/23/2016 17:40,42483.74,1158.3,26.09,33.43
4/23/2016 17:50,42483.74,1157.9,26.09,33.43
4/23/2016 18:00,42483.75,1157.6,26.09,33.44
4/23/2016 18:10,42483.76,1157.4,26.09,33.43
4/23/2016 18:20,42483.76,1157.2,26.09,33.43
4/23/2016 18:30,42483.77,1157.2,26.09,33.43
4/23/2016 18:40,42483.78,1157,26.1,33.43
4/23/2016 18:50,42483.78,1157,26.1,33.43
4/23/2016 19:00,42483.79,1156.7,26.1,33.4
4/23/2016 19:10,42483.80,1156.5,26.1,33.39
4/23/2016 19:20,42483.81,1156.5,26.1,33.39
4/23/2016 19:30,42483.81,1156.5,26.1,33.39
4/23/2016 19:40,42483.82,1156.4,26.1,33.39
4/23/2016 19:50,42483.83,1156.2,26.1,33.38
4/23/2016 20:00,42483.83,1156.2,26.1,33.4
4/23/2016 20:10,42483.84,1156.2,26.1,33.39
4/23/2016 20:20,42483.85,1156.2,26.1,33.38
4/23/2016 20:30,42483.85,1156.2,26.1,33.38
4/23/2016 20:40,42483.86,1156,26.11,33.38
4/23/2016 20:50,42483.87,1156,26.1,33.38
4/23/2016 21:00,42483.88,1155.8,26.11,33.39
4/23/2016 21:10,42483.88,1155.8,26.1,33.38
4/23/2016 21:20,42483.89,1155.7,26.1,33.38
4/23/2016 21:30,42483.90,1155.7,26.1,33.38
4/23/2016 21:40,42483.90,1155.7,26.11,33.38
4/23/2016 21:50,42483.91,1155.7,26.1,33.38
4/23/2016 22:00,42483.92,1155.5,26.11,33.38
4/23/2016 22:10,42483.92,1155.3,26.11,33.38
4/23/2016 22:20,42483.93,1155.1,26.11,33.38
4/23/2016 22:30,42483.94,1155.1,26.11,33.37
4/23/2016 22:40,42483.94,1155,26.11,33.37
4/23/2016 22:50,42483.95,1154.8,26.11,33.37
4/23/2016 23:00,42483.96,1154.6,26.11,33.39
4/23/2016 23:10,42483.97,1154.5,26.11,33.37
4/23/2016 23:20,42483.97,1154.1,26.11,33.37
4/23/2016 23:30,42483.98,1153.9,26.11,33.37
4/23/2016 23:40,42483.99,1153.9,26.11,33.37
4/23/2016 23:50,42483.99,1153.9,26.11,33.37
4/24/2016 0:00,42484.00,1153.7,26.11,33.38
4/24/2016 0:10,42484.01,1153.7,26.11,33.38
4/24/2016 0:20,42484.01,1153.9,26.11,33.38
4/24/2016 0:30,42484.02,1153.7,26.11,33.37
4/24/2016 0:40,42484.03,1153.6,26.11,33.37
4/24/2016 0:50,42484.03,1153.6,26.11,33.38
4/24/2016 1:00,42484.04,1153.2,26.11,33.39
4/24/2016 1:10,42484.05,1153.2,26.11,33.38
4/24/2016 1:20,42484.06,1153.4,26.11,33.37
4/24/2016 1:30,42484.06,1153.8,26.11,33.38
4/24/2016 1:40,42484.07,1154.1,26.1,33.39
4/24/2016 1:50,42484.08,1154.8,26.1,33.42
4/24/2016 2:00,42484.08,1155,26.1,33.46
4/24/2016 2:10,42484.09,1155.3,26.1,33.44
4/24/2016 2:20,42484.10,1155.7,26.1,33.46
4/24/2016 2:30,42484.10,1155.8,26.1,33.46
4/24/2016 2:40,42484.11,1156,26.1,33.48
4/24/2016 2:50,42484.12,1156.2,26.1,33.48
4/24/2016 3:00,42484.13,1156.4,26.1,33.5
4/24/2016 3:10,42484.13,1156.7,26.1,33.5
4/24/2016 3:20,42484.14,1156.7,26.1,33.5
4/24/2016 3:30,42484.15,1156.7,26.11,33.5
4/24/2016 3:40,42484.15,1157.1,26.11,33.52
4/24/2016 3:50,42484.16,1157.2,26.11,33.52
4/24/2016 4:00,42484.17,1157.4,26.11,33.53
4/24/2016 4:10,42484.17,1157.6,26.11,33.52
4/24/2016 4:20,42484.18,1157.9,26.11,33.52
4/24/2016 4:30,42484.19,1157.9,26.11,33.53
4/24/2016 4:40,42484.19,1157.9,26.12,33.53
4/24/2016 4:50,42484.20,1158.1,26.12,33.53
4/24/2016 5:00,42484.21,1157.9,26.12,33.54
4/24/2016 5:10,42484.22,1158.1,26.12,33.54
4/24/2016 5:20,42484.22,1158.1,26.13,33.53
4/24/2016 5:30,42484.23,1158.1,26.12,33.53
4/24/2016 5:40,42484.24,1158.3,26.13,33.54
4/24/2016 5:50,42484.24,1158.4,26.13,33.53
4/24/2016 6:00,42484.25,1158.4,26.13,33.55
4/24/2016 6:10,42484.26,1158.1,26.13,33.53
4/24/2016 6:20,42484.26,1158.1,26.13,33.54
4/24/2016 6:30,42484.27,1157.9,26.13,33.54
4/24/2016 6:40,42484.28,1158.3,26.13,33.53
4/24/2016 6:50,42484.28,1158.3,26.14,33.53
4/24/2016 7:00,42484.29,1158.3,26.14,33.55
4/24/2016 7:10,42484.30,1158.3,26.14,33.53
4/24/2016 7:20,42484.31,1158.4,26.14,33.53
4/24/2016 7:30,42484.31,1158.3,26.14,33.53
4/24/2016 7:40,42484.32,1158.4,26.14,33.53
4/24/2016 7:50,42484.33,1158.4,26.14,33.53
4/24/2016 8:00,42484.33,1158.3,26.14,33.55
4/24/2016 8:10,42484.34,1158.3,26.14,33.54
4/24/2016 8:20,42484.35,1158.4,26.14,33.53
4/24/2016 8:30,42484.35,1158.4,26.14,33.53
4/24/2016 8:40,42484.36,1158.3,26.14,33.53
4/24/2016 8:50,42484.37,1158.3,26.14,33.53
4/24/2016 9:00,42484.38,1158.5,26.14,33.55
4/24/2016 9:10,42484.38,1158.3,26.14,33.53
4/24/2016 9:20,42484.39,1158.3,26.14,33.53
4/24/2016 9:30,42484.40,1158.3,26.14,33.53
4/24/2016 9:40,42484.40,1158.3,26.14,33.53
4/24/2016 9:50,42484.41,1158.1,26.14,33.53
4/24/2016 10:00,42484.42,1158.1,26.14,33.54
4/24/2016 10:10,42484.42,1158.1,26.14,33.53
4/24/2016 10:20,42484.43,1157.9,26.14,33.53
4/24/2016 10:30,42484.44,1157.9,26.15,33.53
4/24/2016 10:40,42484.44,1157.7,26.15,33.53
4/24/2016 10:50,42484.45,1157.7,26.15,33.53
4/24/2016 11:00,42484.46,1157.7,26.15,33.54
4/24/2016 11:10,42484.47,1157.5,26.15,33.53
4/24/2016 11:20,42484.47,1157.4,26.15,33.53
4/24/2016 11:30,42484.48,1157.3,26.15,33.54
4/24/2016 11:40,42484.49,1157.3,26.15,33.53
4/24/2016 11:50,42484.49,1157,26.15,33.54
4/24/2016 12:00,42484.50,1156.8,26.15,33.55
4/24/2016 12:10,42484.51,1156.4,26.15,33.54
4/24/2016 12:20,42484.51,1156.4,26.15,33.53
4/24/2016 12:30,42484.52,1156,26.15,33.53
4/24/2016 12:40,42484.53,1155.8,26.15,33.54
4/24/2016 12:50,42484.53,1155.7,26.15,33.53
4/24/2016 13:00,42484.54,1155.5,26.15,33.55
4/24/2016 13:10,42484.55,1155.5,26.15,33.5
4/24/2016 13:20,42484.56,1155.7,26.14,33.53
4/24/2016 13:30,42484.56,1155.8,26.14,33.53
4/24/2016 13:40,42484.57,1156.6,26.13,33.54
4/24/2016 13:50,42484.58,1157.1,26.12,33.55
4/24/2016 14:00,42484.58,1157.6,26.12,33.58
4/24/2016 14:10,42484.59,1158.2,26.11,33.57
4/24/2016 14:20,42484.60,1158.7,26.11,33.59
4/24/2016 14:30,42484.60,1158.9,26.12,33.61
4/24/2016 14:40,42484.61,1159.2,26.12,33.62
4/24/2016 14:50,42484.62,1159.3,26.13,33.63
4/24/2016 15:00,42484.63,1159.8,26.13,33.65
4/24/2016 15:10,42484.63,1159.5,26.13,33.64
4/24/2016 15:20,42484.64,1159.6,26.14,33.65
4/24/2016 15:30,42484.65,1159.4,26.14,33.66
4/24/2016 15:40,42484.65,1159.7,26.14,33.67
4/24/2016 15:50,42484.66,1159.7,26.14,33.67
4/24/2016 16:00,42484.67,1159.7,26.14,33.69
4/24/2016 16:10,42484.67,1159.6,26.15,33.68
4/24/2016 16:20,42484.68,1159.6,26.15,33.68
4/24/2016 16:30,42484.69,1159.4,26.15,33.69
4/24/2016 16:40,42484.69,1159.4,26.15,33.66
4/24/2016 16:50,42484.70,1159.3,26.15,33.66
4/24/2016 17:00,42484.71,1159.6,26.15,33.68
4/24/2016 17:10,42484.72,1159.7,26.16,33.67
4/24/2016 17:20,42484.72,1159.6,26.16,33.67
4/24/2016 17:30,42484.73,1159.6,26.16,33.67
4/24/2016 17:40,42484.74,1159.6,26.16,33.67
4/24/2016 17:50,42484.74,1159.8,26.16,33.67
4/24/2016 18:00,42484.75,1160,26.17,33.69
4/24/2016 18:10,42484.76,1160,26.17,33.67
4/24/2016 18:20,42484.76,1159.8,26.17,33.67
4/24/2016 18:30,42484.77,1159.9,26.17,33.67
4/24/2016 18:40,42484.78,1159.9,26.17,33.67
4/24/2016 18:50,42484.78,1160,26.17,33.67
4/24/2016 19:00,42484.79,1160,26.17,33.69
4/24/2016 19:10,42484.80,1160,26.17,33.67
4/24/2016 19:20,42484.81,1159.8,26.17,33.67
4/24/2016 19:30,42484.81,1159.8,26.17,33.67
4/24/2016 19:40,42484.82,1159.8,26.17,33.67
4/24/2016 19:50,42484.83,1159.8,26.18,33.67
4/24/2016 20:00,42484.83,1160,26.17,33.68
4/24/2016 20:10,42484.84,1160,26.18,33.67
4/24/2016 20:20,42484.85,1159.6,26.18,33.67
4/24/2016 20:30,42484.85,1159.8,26.18,33.67
4/24/2016 20:40,42484.86,1159.8,26.18,33.67
4/24/2016 20:50,42484.87,1159.8,26.18,33.67
4/24/2016 21:00,42484.88,1159.8,26.18,33.68
4/24/2016 21:10,42484.88,1159.6,26.18,33.67
4/24/2016 21:20,42484.89,1159.6,26.18,33.67
4/24/2016 21:30,42484.90,1159.6,26.18,33.67
4/24/2016 21:40,42484.90,1159.6,26.18,33.66
4/24/2016 21:50,42484.91,1159.8,26.18,33.66
4/24/2016 22:00,42484.92,1159.6,26.18,33.68
4/24/2016 22:10,42484.92,1159.6,26.18,33.66
4/24/2016 22:20,42484.93,1159.6,26.18,33.66
4/24/2016 22:30,42484.94,1159.6,26.18,33.66
4/24/2016 22:40,42484.94,1159.4,26.18,33.66
4/24/2016 22:50,42484.95,1159.5,26.18,33.66
4/24/2016 23:00,42484.96,1159.3,26.18,33.68
4/24/2016 23:10,42484.97,1159.3,26.18,33.66
4/24/2016 23:20,42484.97,1159.1,26.18,33.66
4/24/2016 23:30,42484.98,1159.2,26.18,33.66
4/24/2016 23:40,42484.99,1158.9,26.18,33.66
4/24/2016 23:50,42484.99,1158.8,26.18,33.65
4/25/2016 0:00,42485.00,1158.5,26.18,33.67
4/25/2016 0:10,42485.01,1158.5,26.18,33.66
4/25/2016 0:20,42485.01,1158.1,26.18,33.66
4/25/2016 0:30,42485.02,1158.3,26.18,33.66
4/25/2016 0:40,42485.03,1158.3,26.18,33.66
4/25/2016 0:50,42485.03,1158.3,26.18,33.66
4/25/2016 1:00,42485.04,1158.3,26.18,33.68
4/25/2016 1:10,42485.05,1158.4,26.19,33.66
4/25/2016 1:20,42485.06,1158.4,26.19,33.66
4/25/2016 1:30,42485.06,1158.2,26.19,33.66
4/25/2016 1:40,42485.07,1158.2,26.19,33.66
4/25/2016 1:50,42485.08,1158,26.19,33.66
4/25/2016 2:00,42485.08,1157.9,26.19,33.68
4/25/2016 2:10,42485.09,1157.9,26.19,33.66
4/25/2016 2:20,42485.10,1157.8,26.19,33.66
4/25/2016 2:30,42485.10,1157.8,26.19,33.66
4/25/2016 2:40,42485.11,1157.6,26.19,33.67
4/25/2016 2:50,42485.12,1157.4,26.19,33.66
4/25/2016 3:00,42485.13,1157.2,26.19,33.68
4/25/2016 3:10,42485.13,1157.2,26.19,33.67
4/25/2016 3:20,42485.14,1157.2,26.19,33.67
4/25/2016 3:30,42485.15,1157.1,26.19,33.67
4/25/2016 3:40,42485.15,1157.2,26.2,33.66
4/25/2016 3:50,42485.16,1157.2,26.19,33.67
4/25/2016 4:00,42485.17,1157.1,26.2,33.68
4/25/2016 4:10,42485.17,1157.1,26.2,33.67
4/25/2016 4:20,42485.18,1157.1,26.2,33.66
4/25/2016 4:30,42485.19,1156.9,26.2,33.67
4/25/2016 4:40,42485.19,1156.9,26.2,33.67
4/25/2016 4:50,42485.20,1156.7,26.2,33.67
4/25/2016 5:00,42485.21,1157.2,26.2,33.68
4/25/2016 5:10,42485.22,1157.1,26.2,33.67
4/25/2016 5:20,42485.22,1157.2,26.2,33.67
4/25/2016 5:30,42485.23,1157.2,26.2,33.67
4/25/2016 5:40,42485.24,1157.1,26.2,33.66
4/25/2016 5:50,42485.24,1157.1,26.21,33.64
4/25/2016 6:00,42485.25,1157.2,26.2,33.68
4/25/2016 6:10,42485.26,1157.2,26.2,33.67
4/25/2016 6:20,42485.26,1157.2,26.21,33.64
4/25/2016 6:30,42485.27,1157.1,26.21,33.63
4/25/2016 6:40,42485.28,1157.2,26.21,33.64
4/25/2016 6:50,42485.28,1157.2,26.21,33.63
4/25/2016 7:00,42485.29,1157.2,26.21,33.64
4/25/2016 7:10,42485.30,1157.4,26.21,33.64
4/25/2016 7:20,42485.31,1157.6,26.21,33.63
4/25/2016 7:30,42485.31,1157.6,26.21,33.63
4/25/2016 7:40,42485.32,1157.6,26.21,33.63
4/25/2016 7:50,42485.33,1157.8,26.21,33.63
4/25/2016 8:00,42485.33,1157.8,26.21,33.64
4/25/2016 8:10,42485.34,1157.4,26.21,33.63
4/25/2016 8:20,42485.35,1157.8,26.21,33.63
4/25/2016 8:30,42485.35,1157.8,26.21,33.63
4/25/2016 8:40,42485.36,1157.8,26.21,33.63
4/25/2016 8:50,42485.37,1157.8,26.21,33.63
4/25/2016 9:00,42485.38,1157.8,26.21,33.64
4/25/2016 9:10,42485.38,1158.1,26.21,33.63
4/25/2016 9:20,42485.39,1157.9,26.21,33.62
4/25/2016 9:30,42485.40,1157.9,26.22,33.62
4/25/2016 9:40,42485.40,1157.8,26.21,33.63
4/25/2016 9:50,42485.41,1157.8,26.22,33.62
4/25/2016 10:00,42485.42,1157.6,26.22,33.64
4/25/2016 10:10,42485.42,1157.6,26.22,33.62
4/25/2016 10:20,42485.43,1157.6,26.21,33.62
4/25/2016 10:30,42485.44,1157.6,26.22,33.62
4/25/2016 10:40,42485.44,1157.6,26.22,33.62
4/25/2016 10:50,42485.45,1157.2,26.22,33.62
4/25/2016 11:00,42485.46,1157.2,26.22,33.63
4/25/2016 11:10,42485.47,1157.4,26.22,33.61
4/25/2016 11:20,42485.47,1157.2,26.22,33.62
4/25/2016 11:30,42485.48,1156.9,26.22,33.62
4/25/2016 11:40,42485.49,1156.7,26.22,33.62
4/25/2016 11:50,42485.49,1156.9,26.22,33.61
4/25/2016 12:00,42485.50,1156.7,26.22,33.62
4/25/2016 12:10,42485.51,1156.7,26.22,33.62
4/25/2016 12:20,42485.51,1156.5,26.22,33.62
4/25/2016 12:30,42485.52,1156.2,26.22,33.61
4/25/2016 12:40,42485.53,1156,26.22,33.62
4/25/2016 12:50,42485.53,1155.7,26.22,33.61
4/25/2016 13:00,42485.54,1155.7,26.22,33.62
4/25/2016 13:10,42485.55,1155.3,26.22,33.62
4/25/2016 13:20,42485.56,1155.1,26.22,33.61
4/25/2016 13:30,42485.56,1155,26.22,33.61
4/25/2016 13:40,42485.57,1155.1,26.22,33.6
4/25/2016 13:50,42485.58,1155.7,26.21,33.6
4/25/2016 14:00,42485.58,1156.5,26.19,33.67
4/25/2016 14:10,42485.59,1157.4,26.18,33.69
4/25/2016 14:20,42485.60,1158.3,26.18,33.72
4/25/2016 14:30,42485.60,1159.3,26.17,33.74
4/25/2016 14:40,42485.61,1160,26.17,33.74
4/25/2016 14:50,42485.62,1160.6,26.17,33.78
4/25/2016 15:00,42485.63,1161.2,26.17,33.81
4/25/2016 15:10,42485.63,1161.7,26.18,33.81
4/25/2016 15:20,42485.64,1162.1,26.18,33.83
4/25/2016 15:30,42485.65,1162.4,26.19,33.85
4/25/2016 15:40,42485.65,1162.4,26.19,33.86
4/25/2016 15:50,42485.66,1162.8,26.19,33.86
4/25/2016 16:00,42485.67,1162.8,26.2,33.88
4/25/2016 16:10,42485.67,1162.8,26.2,33.87
4/25/2016 16:20,42485.68,1163.1,26.2,33.88
4/25/2016 16:30,42485.69,1162.9,26.2,33.88
4/25/2016 16:40,42485.69,1162.9,26.21,33.85
4/25/2016 16:50,42485.70,1163.3,26.21,33.86
4/25/2016 17:00,42485.71,1163.3,26.21,33.87
4/25/2016 17:10,42485.72,1163.5,26.21,33.86
4/25/2016 17:20,42485.72,1163.5,26.21,33.87
4/25/2016 17:30,42485.73,1163.6,26.21,33.88
4/25/2016 17:40,42485.74,1163.8,26.22,33.88
4/25/2016 17:50,42485.74,1164.2,26.22,33.88
4/25/2016 18:00,42485.75,1164.2,26.22,33.9
4/25/2016 18:10,42485.76,1164.2,26.22,33.89
4/25/2016 18:20,42485.76,1164,26.23,33.9
4/25/2016 18:30,42485.77,1164.2,26.23,33.9
4/25/2016 18:40,42485.78,1164.2,26.23,33.9
4/25/2016 18:50,42485.78,1164.2,26.23,33.9
4/25/2016 19:00,42485.79,1164,26.23,33.92
4/25/2016 19:10,42485.80,1164.1,26.24,33.9
4/25/2016 19:20,42485.81,1164.3,26.24,33.9
4/25/2016 19:30,42485.81,1164.5,26.24,33.9
4/25/2016 19:40,42485.82,1164.3,26.24,33.9
4/25/2016 19:50,42485.83,1164.2,26.24,33.9
4/25/2016 20:00,42485.83,1164.2,26.24,33.92
4/25/2016 20:10,42485.84,1164.2,26.24,33.9
4/25/2016 20:20,42485.85,1164.5,26.24,33.9
4/25/2016 20:30,42485.85,1164.5,26.24,33.9
4/25/2016 20:40,42485.86,1164.7,26.24,33.9
4/25/2016 20:50,42485.87,1164.7,26.24,33.9
4/25/2016 21:00,42485.88,1164.5,26.24,33.92
4/25/2016 21:10,42485.88,1164.7,26.25,33.9
4/25/2016 21:20,42485.89,1164.5,26.24,33.9
4/25/2016 21:30,42485.90,1164.5,26.25,33.9
4/25/2016 21:40,42485.90,1164.7,26.25,33.9
4/25/2016 21:50,42485.91,1164.3,26.25,33.9
4/25/2016 22:00,42485.92,1164.3,26.25,33.92
4/25/2016 22:10,42485.92,1164.3,26.25,33.9
4/25/2016 22:20,42485.93,1164.3,26.25,33.9
4/25/2016 22:30,42485.94,1164.2,26.25,33.9
4/25/2016 22:40,42485.94,1164,26.25,33.9
4/25/2016 22:50,42485.95,1164,26.25,33.9
4/25/2016 23:00,42485.96,1164.2,26.25,33.92
4/25/2016 23:10,42485.97,1164,26.25,33.9
4/25/2016 23:20,42485.97,1163.6,26.25,33.9
4/25/2016 23:30,42485.98,1163.6,26.25,33.9
4/25/2016 23:40,42485.99,1163.3,26.25,33.9
4/25/2016 23:50,42485.99,1163.3,26.25,33.9
4/26/2016 0:00,42486.00,1163.3,26.25,33.92
4/26/2016 0:10,42486.01,1163.1,26.25,33.9
4/26/2016 0:20,42486.01,1162.9,26.25,33.9
4/26/2016 0:30,42486.02,1162.9,26.25,33.9
4/26/2016 0:40,42486.03,1162.8,26.25,33.9
4/26/2016 0:50,42486.03,1162.8,26.25,33.9
4/26/2016 1:00,42486.04,1162.6,26.25,33.92
4/26/2016 1:10,42486.05,1162.4,26.25,33.9
4/26/2016 1:20,42486.06,1162.4,26.25,33.91
4/26/2016 1:30,42486.06,1162.2,26.25,33.9
4/26/2016 1:40,42486.07,1162.2,26.25,33.9
4/26/2016 1:50,42486.08,1161.9,26.25,33.9
4/26/2016 2:00,42486.08,1162.1,26.25,33.93
4/26/2016 2:10,42486.09,1161.9,26.25,33.9
4/26/2016 2:20,42486.10,1161.9,26.25,33.9
4/26/2016 2:30,42486.10,1161.9,26.26,33.88
4/26/2016 2:40,42486.11,1161.7,26.26,33.88
4/26/2016 2:50,42486.12,1161.7,26.26,33.88
4/26/2016 3:00,42486.13,1161.6,26.26,33.89
4/26/2016 3:10,42486.13,1161.4,26.26,33.88
4/26/2016 3:20,42486.14,1161.6,26.26,33.88
4/26/2016 3:30,42486.15,1161.5,26.26,33.88
4/26/2016 3:40,42486.15,1161.5,26.26,33.88
4/26/2016 3:50,42486.16,1161.5,26.26,33.87
4/26/2016 4:00,42486.17,1161.4,26.26,33.89
4/26/2016 4:10,42486.17,1161.5,26.26,33.88
4/26/2016 4:20,42486.18,1161.7,26.26,33.88
4/26/2016 4:30,42486.19,1161.5,26.26,33.88
4/26/2016 4:40,42486.19,1161.7,26.26,33.88
4/26/2016 4:50,42486.20,1161.9,26.26,33.88
4/26/2016 5:00,42486.21,1161.7,26.26,33.9
4/26/2016 5:10,42486.22,1161.7,26.26,33.88
4/26/2016 5:20,42486.22,1161.9,26.27,33.88
4/26/2016 5:30,42486.23,1161.9,26.26,33.88
4/26/2016 5:40,42486.24,1162.1,26.27,33.88
4/26/2016 5:50,42486.24,1162.1,26.27,33.88
4/26/2016 6:00,42486.25,1162.2,26.27,33.9
4/26/2016 6:10,42486.26,1162.2,26.27,33.88
4/26/2016 6:20,42486.26,1162.1,26.27,33.88
4/26/2016 6:30,42486.27,1162.1,26.27,33.88
4/26/2016 6:40,42486.28,1162.1,26.27,33.88
4/26/2016 6:50,42486.28,1162.2,26.27,33.88
4/26/2016 7:00,42486.29,1162.2,26.27,33.9
4/26/2016 7:10,42486.30,1162.2,26.27,33.88
4/26/2016 7:20,42486.31,1162.4,26.27,33.88
4/26/2016 7:30,42486.31,1162.4,26.27,33.88
4/26/2016 7:40,42486.32,1162.6,26.27,33.89
4/26/2016 7:50,42486.33,1162.5,26.28,33.88
4/26/2016 8:00,42486.33,1162.5,26.28,33.9
4/26/2016 8:10,42486.34,1162.4,26.28,33.88
4/26/2016 8:20,42486.35,1162.4,26.28,33.88
4/26/2016 8:30,42486.35,1162.2,26.28,33.88
4/26/2016 8:40,42486.36,1162.2,26.28,33.88
4/26/2016 8:50,42486.37,1162.4,26.28,33.88
4/26/2016 9:00,42486.38,1162.1,26.28,33.9
4/26/2016 9:10,42486.38,1162,26.28,33.88
4/26/2016 9:20,42486.39,1162,26.28,33.88
4/26/2016 9:30,42486.40,1161.8,26.28,33.88
4/26/2016 9:40,42486.40,1161.7,26.28,33.88
4/26/2016 9:50,42486.41,1161.5,26.28,33.88
4/26/2016 10:00,42486.42,1161.4,26.28,33.89
4/26/2016 10:10,42486.42,1161.4,26.28,33.88
4/26/2016 10:20,42486.43,1161.2,26.28,33.88
4/26/2016 10:30,42486.44,1161,26.28,33.88
4/26/2016 10:40,42486.44,1160.8,26.28,33.88
4/26/2016 10:50,42486.45,1160.8,26.28,33.88
4/26/2016 11:00,42486.46,1160.7,26.28,33.9
4/26/2016 11:10,42486.47,1160.6,26.28,33.88
4/26/2016 11:20,42486.47,1160.2,26.28,33.88
4/26/2016 11:30,42486.48,1160.2,26.28,33.88
4/26/2016 11:40,42486.49,1159.9,26.28,33.88
4/26/2016 11:50,42486.49,1159.7,26.28,33.88
4/26/2016 12:00,42486.50,1159.6,26.29,33.89
4/26/2016 12:10,42486.51,1159.5,26.28,33.88
4/26/2016 12:20,42486.51,1159.2,26.28,33.88
4/26/2016 12:30,42486.52,1158.9,26.29,33.88
4/26/2016 12:40,42486.53,1158.8,26.28,33.88
4/26/2016 12:50,42486.53,1158.7,26.29,33.88
4/26/2016 13:00,42486.54,1158.3,26.29,33.89
4/26/2016 13:10,42486.55,1158.1,26.29,33.87
4/26/2016 13:20,42486.56,1157.9,26.29,33.88
4/26/2016 13:30,42486.56,1157.6,26.29,33.87
4/26/2016 13:40,42486.57,1157.4,26.29,33.87
4/26/2016 13:50,42486.58,1157.1,26.29,33.88
4/26/2016 14:00,42486.58,1156.9,26.29,33.89
4/26/2016 14:10,42486.59,1156.7,26.29,33.88
4/26/2016 14:20,42486.60,1156.7,26.29,33.88
4/26/2016 14:30,42486.60,1156.4,26.29,33.88
4/26/2016 14:40,42486.61,1156.2,26.29,33.88
4/26/2016 14:50,42486.62,1156.2,26.29,33.87
4/26/2016 15:00,42486.63,1156,26.29,33.88
4/26/2016 15:10,42486.63,1155.9,26.29,33.87
4/26/2016 15:20,42486.64,1155.7,26.29,33.87
4/26/2016 15:30,42486.65,1155.6,26.29,33.87
4/26/2016 15:40,42486.65,1155.3,26.3,33.87
4/26/2016 15:50,42486.66,1155.2,26.29,33.87
4/26/2016 16:00,42486.67,1155,26.3,33.88
4/26/2016 16:10,42486.67,1154.5,26.3,33.86
4/26/2016 16:20,42486.68,1154.5,26.3,33.86
4/26/2016 16:30,42486.69,1154.1,26.3,33.86
4/26/2016 16:40,42486.69,1153.9,26.3,33.86
4/26/2016 16:50,42486.70,1153.8,26.3,33.86
4/26/2016 17:00,42486.71,1153.6,26.3,33.86
4/26/2016 17:10,42486.72,1153.4,26.3,33.85
4/26/2016 17:20,42486.72,1153.4,26.3,33.84
4/26/2016 17:30,42486.73,1153.2,26.3,33.84
4/26/2016 17:40,42486.74,1153,26.3,33.84
4/26/2016 17:50,42486.74,1152.7,26.3,33.83
4/26/2016 18:00,42486.75,1152.9,26.3,33.84
4/26/2016 18:10,42486.76,1152.7,26.3,33.82
4/26/2016 18:20,42486.76,1152.7,26.31,33.82
4/26/2016 18:30,42486.77,1152.6,26.31,33.82
4/26/2016 18:40,42486.78,1152.6,26.31,33.81
4/26/2016 18:50,42486.78,1152.6,26.31,33.8
4/26/2016 19:00,42486.79,1152.9,26.31,33.81
4/26/2016 19:10,42486.80,1152.9,26.31,33.79
4/26/2016 19:20,42486.81,1152.9,26.31,33.79
4/26/2016 19:30,42486.81,1153,26.31,33.76
4/26/2016 19:40,42486.82,1152.9,26.31,33.78
4/26/2016 19:50,42486.83,1152.7,26.31,33.74
4/26/2016 20:00,42486.83,1152.9,26.31,33.76
4/26/2016 20:10,42486.84,1152.9,26.31,33.74
4/26/2016 20:20,42486.85,1152.7,26.31,33.74
4/26/2016 20:30,42486.85,1152.3,26.31,33.73
4/26/2016 20:40,42486.86,1152,26.31,33.73
4/26/2016 20:50,42486.87,1152,26.31,33.72
4/26/2016 21:00,42486.88,1151.8,26.31,33.74
4/26/2016 21:10,42486.88,1151.7,26.31,33.72
4/26/2016 21:20,42486.89,1151.7,26.31,33.71
4/26/2016 21:30,42486.90,1151.3,26.31,33.71
4/26/2016 21:40,42486.90,1151.5,26.31,33.71
4/26/2016 21:50,42486.91,1151.3,26.31,33.7
4/26/2016 22:00,42486.92,1151.2,26.31,33.71
4/26/2016 22:10,42486.92,1151.2,26.31,33.69
4/26/2016 22:20,42486.93,1150.8,26.31,33.7
4/26/2016 22:30,42486.94,1150.8,26.31,33.69
4/26/2016 22:40,42486.94,1150.8,26.31,33.69
4/26/2016 22:50,42486.95,1150.5,26.31,33.69
4/26/2016 23:00,42486.96,1150.1,26.31,33.71
4/26/2016 23:10,42486.97,1150.1,26.31,33.69
4/26/2016 23:20,42486.97,1149.8,26.31,33.69
4/26/2016 23:30,42486.98,1149.6,26.31,33.68
4/26/2016 23:40,42486.99,1149.4,26.31,33.68
4/26/2016 23:50,42486.99,1149.1,26.32,33.68
4/27/2016 0:00,42487.00,1148.9,26.31,33.7
4/27/2016 0:10,42487.01,1148.7,26.31,33.68
4/27/2016 0:20,42487.01,1148.7,26.31,33.68
4/27/2016 0:30,42487.02,1148.7,26.32,33.68
4/27/2016 0:40,42487.03,1148.7,26.32,33.68
