Data file for DataLogger.,,,,
2/16/2015 20:10,42051.84028,1060.2,21.17,6.4
2/16/2015 20:20,42051.84722,1060,21.17,6.42
2/16/2015 20:30,42051.85417,1060,21.17,6.44
2/16/2015 20:40,42051.86111,1059.9,21.17,6.45
2/16/2015 20:50,42051.86806,1060,21.17,6.46
2/16/2015 21:00,42051.875,1059.9,21.17,6.48
2/16/2015 21:10,42051.88194,1060.2,21.17,6.5
2/16/2015 21:20,42051.88889,1060,21.17,6.51
2/16/2015 21:30,42051.89583,1060,21.17,6.53
2/16/2015 21:40,42051.90278,1060,21.17,6.54
2/16/2015 21:50,42051.90972,1060.2,21.17,6.56
2/16/2015 22:00,42051.91667,1060,21.17,6.57
2/16/2015 22:10,42051.92361,1060.2,21.17,6.58
2/16/2015 22:20,42051.93056,1059.9,21.18,6.59
2/16/2015 22:30,42051.9375,1059.9,21.18,6.6
2/16/2015 22:40,42051.94444,1059.8,21.18,6.62
2/16/2015 22:50,42051.95139,1059.7,21.18,6.62
2/16/2015 23:00,42051.95833,1059.7,21.18,6.64
2/16/2015 23:10,42051.96528,1059.4,21.18,6.66
2/16/2015 23:20,42051.97222,1059.5,21.18,6.66
2/16/2015 23:30,42051.97917,1059.5,21.18,6.67
2/16/2015 23:40,42051.98611,1059.3,21.18,6.68
2/16/2015 23:50,42051.99306,1059.3,21.18,6.7
2/17/2015 0:00,42052,1059.3,21.18,6.71
2/17/2015 0:10,42052.00694,1059.2,21.18,6.72
2/17/2015 0:20,42052.01389,1059,21.18,6.72
2/17/2015 0:30,42052.02083,1058.7,21.18,6.74
2/17/2015 0:40,42052.02778,1058.7,21.19,6.74
2/17/2015 0:50,42052.03472,1058.5,21.19,6.76
2/17/2015 1:00,42052.04167,1058.5,21.19,6.77
2/17/2015 1:10,42052.04861,1058.4,21.19,6.78
2/17/2015 1:20,42052.05556,1058.2,21.19,6.79
2/17/2015 1:30,42052.0625,1058.2,21.19,6.8
2/17/2015 1:40,42052.06944,1058,21.19,6.85
2/17/2015 1:50,42052.07639,1057.8,21.19,6.85
2/17/2015 2:00,42052.08333,1057.8,21.19,6.85
2/17/2015 2:10,42052.09028,1057.5,21.19,6.86
2/17/2015 2:20,42052.09722,1057.3,21.19,6.86
2/17/2015 2:30,42052.10417,1057,21.19,6.88
2/17/2015 2:40,42052.11111,1057,21.19,6.88
2/17/2015 2:50,42052.11806,1057,21.19,6.89
2/17/2015 3:00,42052.125,1056.8,21.19,6.9
2/17/2015 3:10,42052.13194,1056.5,21.19,6.9
2/17/2015 3:20,42052.13889,1056.3,21.19,6.92
2/17/2015 3:30,42052.14583,1056.1,21.19,6.92
2/17/2015 3:40,42052.15278,1056.3,21.19,6.93
2/17/2015 3:50,42052.15972,1056.1,21.19,6.94
2/17/2015 4:00,42052.16667,1056.1,21.19,6.95
2/17/2015 4:10,42052.17361,1055.8,21.19,6.96
2/17/2015 4:20,42052.18056,1055.8,21.19,6.97
2/17/2015 4:30,42052.1875,1055.8,21.19,6.98
2/17/2015 4:40,42052.19444,1055.8,21.19,6.99
2/17/2015 4:50,42052.20139,1055.6,21.19,7
2/17/2015 5:00,42052.20833,1055.6,21.19,7.01
2/17/2015 5:10,42052.21528,1055.4,21.19,7.01
2/17/2015 5:20,42052.22222,1055.7,21.2,7.02
2/17/2015 5:30,42052.22917,1055.4,21.2,7.03
2/17/2015 5:40,42052.23611,1055.6,21.2,7.04
2/17/2015 5:50,42052.24306,1055.6,21.2,7.05
2/17/2015 6:00,42052.25,1055.6,21.2,7.06
2/17/2015 6:10,42052.25694,1055.6,21.2,7.06
2/17/2015 6:20,42052.26389,1055.4,21.2,7.08
2/17/2015 6:30,42052.27083,1055.7,21.2,7.08
2/17/2015 6:40,42052.27778,1055.8,21.2,7.09
2/17/2015 6:50,42052.28472,1055.6,21.2,7.1
2/17/2015 7:00,42052.29167,1055.6,21.2,7.11
2/17/2015 7:10,42052.29861,1055.8,21.2,7.12
2/17/2015 7:20,42052.30556,1055.7,21.2,7.12
2/17/2015 7:30,42052.3125,1055.8,21.2,7.13
2/17/2015 7:40,42052.31944,1055.9,21.2,7.14
2/17/2015 7:50,42052.32639,1056.1,21.2,7.15
2/17/2015 8:00,42052.33333,1056.3,21.2,7.16
2/17/2015 8:10,42052.34028,1056.3,21.2,7.17
2/17/2015 8:20,42052.34722,1056.4,21.2,7.18
2/17/2015 8:30,42052.35417,1056.6,21.21,7.18
2/17/2015 8:40,42052.36111,1056.6,21.2,7.19
2/17/2015 8:50,42052.36806,1056.8,21.2,7.2
2/17/2015 9:00,42052.375,1056.6,21.21,7.21
2/17/2015 9:10,42052.38194,1057.1,21.21,7.21
2/17/2015 9:20,42052.38889,1057,21.21,7.22
2/17/2015 9:30,42052.39583,1056.8,21.21,7.22
2/17/2015 9:40,42052.40278,1056.8,21.21,7.23
2/17/2015 9:50,42052.40972,1057,21.21,7.24
2/17/2015 10:00,42052.41667,1057.1,21.21,7.25
2/17/2015 10:10,42052.42361,1056.8,21.21,7.25
2/17/2015 10:20,42052.43056,1056.8,21.21,7.26
2/17/2015 10:30,42052.4375,1057,21.21,7.26
2/17/2015 10:40,42052.44444,1056.8,21.21,7.27
2/17/2015 10:50,42052.45139,1056.7,21.21,7.27
2/17/2015 11:00,42052.45833,1056.5,21.21,7.28
2/17/2015 11:10,42052.46528,1056.5,21.21,7.28
2/17/2015 11:20,42052.47222,1056.3,21.21,7.28
2/17/2015 11:30,42052.47917,1055.8,21.21,7.29
2/17/2015 11:40,42052.48611,1055.6,21.21,7.29
2/17/2015 11:50,42052.49306,1055.6,21.21,7.3
2/17/2015 12:00,42052.5,1055.4,21.21,7.3
2/17/2015 12:10,42052.50694,1055.1,21.21,7.3
2/17/2015 12:20,42052.51389,1054.7,21.21,7.31
2/17/2015 12:30,42052.52083,1054.7,21.21,7.32
2/17/2015 12:40,42052.52778,1054.4,21.21,7.32
2/17/2015 12:50,42052.53472,1054.2,21.21,7.32
2/17/2015 13:00,42052.54167,1053.9,21.22,7.33
2/17/2015 13:10,42052.54861,1053.7,21.22,7.33
2/17/2015 13:20,42052.55556,1053.3,21.22,7.38
2/17/2015 13:30,42052.5625,1052.9,21.22,7.37
2/17/2015 13:40,42052.56944,1052.7,21.22,7.38
2/17/2015 13:50,42052.57639,1052.5,21.22,7.38
2/17/2015 14:00,42052.58333,1052.3,21.22,7.38
2/17/2015 14:10,42052.59028,1052,21.22,7.38
2/17/2015 14:20,42052.59722,1051.6,21.22,7.39
2/17/2015 14:30,42052.60417,1051.5,21.22,7.39
2/17/2015 14:40,42052.61111,1051.5,21.22,7.4
2/17/2015 14:50,42052.61806,1051.3,21.22,7.4
2/17/2015 15:00,42052.625,1050.9,21.22,7.41
2/17/2015 15:10,42052.63194,1050.9,21.22,7.41
2/17/2015 15:20,42052.63889,1050.6,21.22,7.42
2/17/2015 15:30,42052.64583,1050.2,21.22,7.42
2/17/2015 15:40,42052.65278,1050.1,21.22,7.42
2/17/2015 15:50,42052.65972,1050,21.22,7.43
2/17/2015 16:00,42052.66667,1049.9,21.22,7.44
2/17/2015 16:10,42052.67361,1049.9,21.22,7.44
2/17/2015 16:20,42052.68056,1049.7,21.22,7.44
2/17/2015 16:30,42052.6875,1049.5,21.22,7.45
2/17/2015 16:40,42052.69444,1049.5,21.22,7.45
2/17/2015 16:50,42052.70139,1049.2,21.22,7.46
2/17/2015 17:00,42052.70833,1049.4,21.22,7.46
2/17/2015 17:10,42052.71528,1049.2,21.22,7.47
2/17/2015 17:20,42052.72222,1049.2,21.22,7.47
2/17/2015 17:30,42052.72917,1049,21.22,7.48
2/17/2015 17:40,42052.73611,1049,21.22,7.48
2/17/2015 17:50,42052.74306,1049,21.22,7.49
2/17/2015 18:00,42052.75,1048.8,21.22,7.49
2/17/2015 18:10,42052.75694,1049,21.22,7.5
2/17/2015 18:20,42052.76389,1049.2,21.22,7.5
2/17/2015 18:30,42052.77083,1048.9,21.23,7.51
2/17/2015 18:40,42052.77778,1049.2,21.22,7.51
2/17/2015 18:50,42052.78472,1049.1,21.23,7.52
2/17/2015 19:00,42052.79167,1049.1,21.23,7.52
2/17/2015 19:10,42052.79861,1049.3,21.23,7.53
2/17/2015 19:20,42052.80556,1049.4,21.23,7.53
2/17/2015 19:30,42052.8125,1049.6,21.23,7.54
2/17/2015 19:40,42052.81944,1049.8,21.23,7.54
2/17/2015 19:50,42052.82639,1049.8,21.23,7.54
2/17/2015 20:00,42052.83333,1050.1,21.23,7.55
2/17/2015 20:10,42052.84028,1050.2,21.23,7.55
2/17/2015 20:20,42052.84722,1050.2,21.23,7.55
2/17/2015 20:30,42052.85417,1050.2,21.23,7.56
2/17/2015 20:40,42052.86111,1050.2,21.23,7.55
2/17/2015 20:50,42052.86806,1050.2,21.23,7.56
2/17/2015 21:00,42052.875,1050.6,21.23,7.56
2/17/2015 21:10,42052.88194,1050.6,21.23,7.56
2/17/2015 21:20,42052.88889,1050.8,21.23,7.56
2/17/2015 21:30,42052.89583,1050.8,21.23,7.57
2/17/2015 21:40,42052.90278,1051.1,21.24,7.57
2/17/2015 21:50,42052.90972,1051.1,21.24,7.57
2/17/2015 22:00,42052.91667,1051.3,21.24,7.58
2/17/2015 22:10,42052.92361,1051.5,21.24,7.57
2/17/2015 22:20,42052.93056,1051.5,21.24,7.58
2/17/2015 22:30,42052.9375,1051.5,21.24,7.58
2/17/2015 22:40,42052.94444,1051.3,21.24,7.58
2/17/2015 22:50,42052.95139,1051.5,21.24,7.58
2/17/2015 23:00,42052.95833,1051.3,21.24,7.58
2/17/2015 23:10,42052.96528,1051.3,21.24,7.58
2/17/2015 23:20,42052.97222,1051.3,21.24,7.58
2/17/2015 23:30,42052.97917,1051.3,21.24,7.58
2/17/2015 23:40,42052.98611,1051.3,21.24,7.58
2/17/2015 23:50,42052.99306,1051.1,21.24,7.59
2/18/2015 0:00,42053,1051.3,21.24,7.59
2/18/2015 0:10,42053.00694,1051.1,21.24,7.59
2/18/2015 0:20,42053.01389,1051.1,21.24,7.59
2/18/2015 0:30,42053.02083,1051.3,21.24,7.59
2/18/2015 0:40,42053.02778,1051.3,21.24,7.59
2/18/2015 0:50,42053.03472,1050.8,21.24,7.58
2/18/2015 1:00,42053.04167,1050.6,21.24,7.59
2/18/2015 1:10,42053.04861,1050.6,21.24,7.59
2/18/2015 1:20,42053.05556,1050.4,21.24,7.59
2/18/2015 1:30,42053.0625,1050.4,21.24,7.59
2/18/2015 1:40,42053.06944,1050.2,21.24,7.59
2/18/2015 1:50,42053.07639,1050.1,21.24,7.59
2/18/2015 2:00,42053.08333,1050.1,21.24,7.59
2/18/2015 2:10,42053.09028,1050.1,21.24,7.58
2/18/2015 2:20,42053.09722,1049.8,21.24,7.58
2/18/2015 2:30,42053.10417,1049.6,21.24,7.58
2/18/2015 2:40,42053.11111,1049.4,21.24,7.58
2/18/2015 2:50,42053.11806,1049.4,21.24,7.58
2/18/2015 3:00,42053.125,1049.4,21.24,7.58
2/18/2015 3:10,42053.13194,1049.4,21.25,7.58
2/18/2015 3:20,42053.13889,1049.1,21.24,7.58
2/18/2015 3:30,42053.14583,1048.7,21.24,7.58
2/18/2015 3:40,42053.15278,1048.6,21.24,7.58
2/18/2015 3:50,42053.15972,1048.5,21.25,7.58
2/18/2015 4:00,42053.16667,1048.2,21.24,7.58
2/18/2015 4:10,42053.17361,1048,21.24,7.58
2/18/2015 4:20,42053.18056,1048.2,21.25,7.58
2/18/2015 4:30,42053.1875,1048.2,21.25,7.58
2/18/2015 4:40,42053.19444,1048,21.24,7.58
2/18/2015 4:50,42053.20139,1048.2,21.25,7.59
2/18/2015 5:00,42053.20833,1048.2,21.25,7.59
2/18/2015 5:10,42053.21528,1048,21.25,7.59
2/18/2015 5:20,42053.22222,1048.2,21.25,7.59
2/18/2015 5:30,42053.22917,1048.2,21.25,7.59
2/18/2015 5:40,42053.23611,1048.2,21.25,7.59
2/18/2015 5:50,42053.24306,1048,21.25,7.6
2/18/2015 6:00,42053.25,1048.2,21.25,7.6
2/18/2015 6:10,42053.25694,1048,21.25,7.6
2/18/2015 6:20,42053.26389,1048.2,21.25,7.6
2/18/2015 6:30,42053.27083,1048.2,21.25,7.6
2/18/2015 6:40,42053.27778,1048.5,21.25,7.6
2/18/2015 6:50,42053.28472,1048.2,21.25,7.6
2/18/2015 7:00,42053.29167,1048.4,21.25,7.61
2/18/2015 7:10,42053.29861,1048.4,21.25,7.61
2/18/2015 7:20,42053.30556,1048.4,21.25,7.61
2/18/2015 7:30,42053.3125,1048.4,21.25,7.61
2/18/2015 7:40,42053.31944,1048.4,21.25,7.61
2/18/2015 7:50,42053.32639,1048.7,21.25,7.61
2/18/2015 8:00,42053.33333,1048.7,21.25,7.61
2/18/2015 8:10,42053.34028,1048.8,21.25,7.61
2/18/2015 8:20,42053.34722,1048.9,21.25,7.61
2/18/2015 8:30,42053.35417,1049,21.25,7.61
2/18/2015 8:40,42053.36111,1049,21.25,7.62
2/18/2015 8:50,42053.36806,1049.2,21.25,7.61
2/18/2015 9:00,42053.375,1049.4,21.25,7.62
2/18/2015 9:10,42053.38194,1049.5,21.25,7.62
2/18/2015 9:20,42053.38889,1049.4,21.25,7.62
2/18/2015 9:30,42053.39583,1049.5,21.25,7.62
2/18/2015 9:40,42053.40278,1049.7,21.25,7.62
2/18/2015 9:50,42053.40972,1049.7,21.25,7.62
2/18/2015 10:00,42053.41667,1049.7,21.25,7.62
2/18/2015 10:10,42053.42361,1049.9,21.26,7.62
2/18/2015 10:20,42053.43056,1049.9,21.26,7.62
2/18/2015 10:30,42053.4375,1049.9,21.26,7.62
2/18/2015 10:40,42053.44444,1049.9,21.26,7.62
2/18/2015 10:50,42053.45139,1049.9,21.26,7.62
2/18/2015 11:00,42053.45833,1049.9,21.26,7.62
2/18/2015 11:10,42053.46528,1049.9,21.26,7.62
2/18/2015 11:20,42053.47222,1049.9,21.26,7.62
2/18/2015 11:30,42053.47917,1049.6,21.26,7.61
2/18/2015 11:40,42053.48611,1049.7,21.26,7.61
2/18/2015 11:50,42053.49306,1049.4,21.26,7.61
2/18/2015 12:00,42053.5,1049.3,21.26,7.61
2/18/2015 12:10,42053.50694,1049.1,21.26,7.6
2/18/2015 12:20,42053.51389,1048.9,21.26,7.6
2/18/2015 12:30,42053.52083,1048.6,21.26,7.6
2/18/2015 12:40,42053.52778,1048.4,21.26,7.6
2/18/2015 12:50,42053.53472,1048,21.26,7.6
2/18/2015 13:00,42053.54167,1047.9,21.26,7.6
2/18/2015 13:10,42053.54861,1047.7,21.26,7.59
2/18/2015 13:20,42053.55556,1047.5,21.26,7.59
2/18/2015 13:30,42053.5625,1047.3,21.26,7.59
2/18/2015 13:40,42053.56944,1046.8,21.26,7.59
2/18/2015 13:50,42053.57639,1046.6,21.26,7.58
2/18/2015 14:00,42053.58333,1046.3,21.26,7.58
2/18/2015 14:10,42053.59028,1046.3,21.26,7.58
2/18/2015 14:20,42053.59722,1045.8,21.26,7.58
2/18/2015 14:30,42053.60417,1045.6,21.26,7.58
2/18/2015 14:40,42053.61111,1045.5,21.27,7.58
2/18/2015 14:50,42053.61806,1045.2,21.26,7.58
2/18/2015 15:00,42053.625,1044.8,21.27,7.58
2/18/2015 15:10,42053.63194,1044.6,21.27,7.58
2/18/2015 15:20,42053.63889,1044.5,21.27,7.58
2/18/2015 15:30,42053.64583,1044.3,21.27,7.58
2/18/2015 15:40,42053.65278,1044.1,21.27,7.58
2/18/2015 15:50,42053.65972,1043.9,21.27,7.58
2/18/2015 16:00,42053.66667,1043.6,21.27,7.59
2/18/2015 16:10,42053.67361,1043.9,21.27,7.59
2/18/2015 16:20,42053.68056,1043.7,21.27,7.59
2/18/2015 16:30,42053.6875,1043.5,21.27,7.59
2/18/2015 16:40,42053.69444,1043.7,21.27,7.59
2/18/2015 16:50,42053.70139,1043.4,21.27,7.59
2/18/2015 17:00,42053.70833,1043.4,21.27,7.59
2/18/2015 17:10,42053.71528,1043.2,21.27,7.59
2/18/2015 17:20,42053.72222,1043.2,21.27,7.59
2/18/2015 17:30,42053.72917,1043.2,21.27,7.59
2/18/2015 17:40,42053.73611,1043.2,21.27,7.59
2/18/2015 17:50,42053.74306,1043.2,21.27,7.59
2/18/2015 18:00,42053.75,1043,21.27,7.59
2/18/2015 18:10,42053.75694,1043,21.27,7.59
2/18/2015 18:20,42053.76389,1042.8,21.27,7.59
2/18/2015 18:30,42053.77083,1043,21.27,7.59
2/18/2015 18:40,42053.77778,1042.8,21.27,7.59
2/18/2015 18:50,42053.78472,1042.8,21.27,7.59
2/18/2015 19:00,42053.79167,1043,21.28,7.6
2/18/2015 19:10,42053.79861,1043.2,21.27,7.6
2/18/2015 19:20,42053.80556,1043.2,21.28,7.59
2/18/2015 19:30,42053.8125,1043.2,21.28,7.59
2/18/2015 19:40,42053.81944,1043.2,21.28,7.6
2/18/2015 19:50,42053.82639,1043.2,21.28,7.6
2/18/2015 20:00,42053.83333,1043.2,21.28,7.6
2/18/2015 20:10,42053.84028,1043.2,21.28,7.6
2/18/2015 20:20,42053.84722,1043.2,21.28,7.6
2/18/2015 20:30,42053.85417,1043.4,21.28,7.6
2/18/2015 20:40,42053.86111,1043.5,21.28,7.6
2/18/2015 20:50,42053.86806,1043.7,21.28,7.6
2/18/2015 21:00,42053.875,1043.9,21.28,7.61
2/18/2015 21:10,42053.88194,1044.4,21.28,7.61
2/18/2015 21:20,42053.88889,1044.6,21.28,7.61
2/18/2015 21:30,42053.89583,1045.1,21.28,7.61
2/18/2015 21:40,42053.90278,1045.5,21.28,7.61
2/18/2015 21:50,42053.90972,1045.5,21.28,7.6
2/18/2015 22:00,42053.91667,1045.5,21.28,7.6
2/18/2015 22:10,42053.92361,1045.3,21.28,7.6
2/18/2015 22:20,42053.93056,1045.5,21.28,7.6
2/18/2015 22:30,42053.9375,1045.5,21.28,7.6
2/18/2015 22:40,42053.94444,1045.8,21.28,7.61
2/18/2015 22:50,42053.95139,1046.1,21.29,7.61
2/18/2015 23:00,42053.95833,1046.6,21.29,7.6
2/18/2015 23:10,42053.96528,1046.6,21.29,7.6
2/18/2015 23:20,42053.97222,1046.3,21.29,7.6
2/18/2015 23:30,42053.97917,1046.5,21.29,7.59
2/18/2015 23:40,42053.98611,1046.1,21.29,7.59
2/18/2015 23:50,42053.99306,1046,21.29,7.59
2/19/2015 0:00,42054,1046,21.29,7.6
2/19/2015 0:10,42054.00694,1047.2,21.29,7.88
2/19/2015 0:20,42054.01389,1080.9,21.32,8.92
2/19/2015 0:30,42054.02083,1109.5,21.3,8.74
2/19/2015 0:40,42054.02778,1125.3,21.29,8.62
2/19/2015 0:50,42054.03472,1132.9,21.29,8.52
2/19/2015 1:00,42054.04167,1136.5,21.29,8.46
2/19/2015 1:10,42054.04861,1137.4,21.28,8.4
2/19/2015 1:20,42054.05556,1137.6,21.28,8.36
2/19/2015 1:30,42054.0625,1136.2,21.28,8.3
2/19/2015 1:40,42054.06944,1134.8,21.28,8.24
2/19/2015 1:50,42054.07639,1133.5,21.28,8.22
2/19/2015 2:00,42054.08333,1132.4,21.28,8.19
2/19/2015 2:10,42054.09028,1131.3,21.28,8.18
2/19/2015 2:20,42054.09722,1130.5,21.28,8.15
2/19/2015 2:30,42054.10417,1129.8,21.28,8.15
2/19/2015 2:40,42054.11111,1129.9,21.28,8.18
2/19/2015 2:50,42054.11806,1130.1,21.28,8.2
2/19/2015 3:00,42054.125,1130.3,21.28,8.19
2/19/2015 3:10,42054.13194,1130.1,21.28,8.18
2/19/2015 3:20,42054.13889,1130.1,21.28,8.19
2/19/2015 3:30,42054.14583,1130.3,21.28,8.18
2/19/2015 3:40,42054.15278,1129.6,21.28,8.16
2/19/2015 3:50,42054.15972,1128.9,21.28,8.14
2/19/2015 4:00,42054.16667,1128.2,21.27,8.13
2/19/2015 4:10,42054.17361,1127.8,21.27,8.12
2/19/2015 4:20,42054.18056,1127.4,21.27,8.1
2/19/2015 4:30,42054.1875,1126.8,21.27,8.09
2/19/2015 4:40,42054.19444,1126.1,21.27,8.07
2/19/2015 4:50,42054.20139,1125.6,21.27,8.06
2/19/2015 5:00,42054.20833,1125.3,21.27,8.06
2/19/2015 5:10,42054.21528,1124.7,21.27,8.05
2/19/2015 5:20,42054.22222,1124.2,21.27,8.03
2/19/2015 5:30,42054.22917,1123.5,21.28,8.02
2/19/2015 5:40,42054.23611,1123.2,21.27,8.02
2/19/2015 5:50,42054.24306,1122.8,21.28,8.02
2/19/2015 6:00,42054.25,1122.5,21.28,8.02
2/19/2015 6:10,42054.25694,1122,21.28,8
2/19/2015 6:20,42054.26389,1121.6,21.28,8
2/19/2015 6:30,42054.27083,1121.5,21.28,8
2/19/2015 6:40,42054.27778,1121.1,21.28,8
2/19/2015 6:50,42054.28472,1121.1,21.28,8
2/19/2015 7:00,42054.29167,1120.9,21.28,8
2/19/2015 7:10,42054.29861,1120.8,21.28,8
2/19/2015 7:20,42054.30556,1120.9,21.28,8.01
2/19/2015 7:30,42054.3125,1120.6,21.28,7.98
2/19/2015 7:40,42054.31944,1120.6,21.29,7.98
2/19/2015 7:50,42054.32639,1120.6,21.28,8.02
2/19/2015 8:00,42054.33333,1121.1,21.29,8.01
2/19/2015 8:10,42054.34028,1120.9,21.28,8
2/19/2015 8:20,42054.34722,1120.6,21.29,7.99
2/19/2015 8:30,42054.35417,1120.4,21.29,7.99
2/19/2015 8:40,42054.36111,1120.8,21.29,8
2/19/2015 8:50,42054.36806,1120.6,21.29,8
2/19/2015 9:00,42054.375,1120.2,21.29,7.99
2/19/2015 9:10,42054.38194,1120.2,21.29,7.98
2/19/2015 9:20,42054.38889,1120.1,21.29,7.99
2/19/2015 9:30,42054.39583,1119.9,21.29,7.99
2/19/2015 9:40,42054.40278,1119.5,21.29,7.98
2/19/2015 9:50,42054.40972,1119.5,21.29,7.98
2/19/2015 10:00,42054.41667,1119.5,21.29,7.98
2/19/2015 10:10,42054.42361,1119.2,21.29,7.97
2/19/2015 10:20,42054.43056,1118.8,21.29,7.97
2/19/2015 10:30,42054.4375,1119,21.3,7.97
2/19/2015 10:40,42054.44444,1118.8,21.3,7.97
2/19/2015 10:50,42054.45139,1118.7,21.3,7.97
2/19/2015 11:00,42054.45833,1118.5,21.3,7.97
2/19/2015 11:10,42054.46528,1118.3,21.3,7.96
2/19/2015 11:20,42054.47222,1118,21.3,7.96
2/19/2015 11:30,42054.47917,1118,21.3,7.96
2/19/2015 11:40,42054.48611,1117.6,21.3,7.96
2/19/2015 11:50,42054.49306,1117.5,21.3,7.95
2/19/2015 12:00,42054.5,1117.4,21.3,7.95
2/19/2015 12:10,42054.50694,1117.3,21.3,7.94
2/19/2015 12:20,42054.51389,1116.9,21.3,7.94
2/19/2015 12:30,42054.52083,1116.7,21.3,7.94
2/19/2015 12:40,42054.52778,1116.5,21.31,7.93
2/19/2015 12:50,42054.53472,1115.9,21.31,7.93
2/19/2015 13:00,42054.54167,1115.4,21.31,7.92
2/19/2015 13:10,42054.54861,1115.2,21.31,7.92
2/19/2015 13:20,42054.55556,1115.1,21.31,7.91
2/19/2015 13:30,42054.5625,1114.7,21.31,7.91
2/19/2015 13:40,42054.56944,1114.2,21.31,7.9
2/19/2015 13:50,42054.57639,1113.8,21.31,7.9
2/19/2015 14:00,42054.58333,1113.5,21.31,7.9
2/19/2015 14:10,42054.59028,1113.3,21.31,7.9
2/19/2015 14:20,42054.59722,1113,21.31,7.89
2/19/2015 14:30,42054.60417,1112.6,21.31,7.89
2/19/2015 14:40,42054.61111,1112.4,21.31,7.89
2/19/2015 14:50,42054.61806,1111.9,21.32,7.88
2/19/2015 15:00,42054.625,1111.9,21.31,7.88
2/19/2015 15:10,42054.63194,1111.6,21.32,7.88
2/19/2015 15:20,42054.63889,1111.3,21.32,7.87
2/19/2015 15:30,42054.64583,1110.7,21.32,7.87
2/19/2015 15:40,42054.65278,1110.4,21.32,7.86
2/19/2015 15:50,42054.65972,1110,21.32,7.86
2/19/2015 16:00,42054.66667,1109.9,21.32,7.86
2/19/2015 16:10,42054.67361,1109.5,21.32,7.86
2/19/2015 16:20,42054.68056,1109.5,21.32,7.86
2/19/2015 16:30,42054.6875,1109.2,21.32,7.85
2/19/2015 16:40,42054.69444,1108.8,21.32,7.85
2/19/2015 16:50,42054.70139,1108.3,21.32,7.85
2/19/2015 17:00,42054.70833,1108.1,21.32,7.85
2/19/2015 17:10,42054.71528,1107.8,21.32,7.84
2/19/2015 17:20,42054.72222,1107.4,21.32,7.84
2/19/2015 17:30,42054.72917,1106.9,21.32,7.84
2/19/2015 17:40,42054.73611,1106.7,21.32,7.84
2/19/2015 17:50,42054.74306,1106.9,21.33,7.84
2/19/2015 18:00,42054.75,1106.9,21.33,7.84
2/19/2015 18:10,42054.75694,1107.1,21.33,7.84
2/19/2015 18:20,42054.76389,1106.9,21.33,7.84
2/19/2015 18:30,42054.77083,1106.9,21.33,7.85
2/19/2015 18:40,42054.77778,1107.1,21.33,7.85
2/19/2015 18:50,42054.78472,1107.1,21.33,7.85
2/19/2015 19:00,42054.79167,1106.9,21.33,7.85
2/19/2015 19:10,42054.79861,1106.9,21.33,7.85
2/19/2015 19:20,42054.80556,1107.1,21.33,7.85
2/19/2015 19:30,42054.8125,1106.9,21.33,7.85
2/19/2015 19:40,42054.81944,1107.1,21.33,7.86
2/19/2015 19:50,42054.82639,1106.9,21.33,7.86
2/19/2015 20:00,42054.83333,1107.1,21.33,7.86
2/19/2015 20:10,42054.84028,1107.2,21.33,7.86
2/19/2015 20:20,42054.84722,1107.4,21.33,7.87
2/19/2015 20:30,42054.85417,1107.4,21.33,7.86
2/19/2015 20:40,42054.86111,1107.4,21.33,7.86
2/19/2015 20:50,42054.86806,1107.8,21.34,7.86
2/19/2015 21:00,42054.875,1107.9,21.34,7.86
2/19/2015 21:10,42054.88194,1107.9,21.34,7.86
2/19/2015 21:20,42054.88889,1107.6,21.34,7.86
2/19/2015 21:30,42054.89583,1107.8,21.34,7.86
2/19/2015 21:40,42054.90278,1107.8,21.34,7.87
2/19/2015 21:50,42054.90972,1107.9,21.34,7.87
2/19/2015 22:00,42054.91667,1108.3,21.34,7.88
2/19/2015 22:10,42054.92361,1108.6,21.34,7.87
2/19/2015 22:20,42054.93056,1108.5,21.34,7.87
2/19/2015 22:30,42054.9375,1108.5,21.35,7.87
2/19/2015 22:40,42054.94444,1108.5,21.35,7.88
2/19/2015 22:50,42054.95139,1108.6,21.35,7.88
2/19/2015 23:00,42054.95833,1108.5,21.35,7.88
2/19/2015 23:10,42054.96528,1108.6,21.35,7.87
2/19/2015 23:20,42054.97222,1108.5,21.35,7.88
2/19/2015 23:30,42054.97917,1108.5,21.35,7.88
2/19/2015 23:40,42054.98611,1108.6,21.35,7.88
2/19/2015 23:50,42054.99306,1108.6,21.35,7.88
2/20/2015 0:00,42055,1108.8,21.35,7.88
2/20/2015 0:10,42055.00694,1115.1,21.35,9.07
2/20/2015 0:20,42055.01389,1129.6,21.35,8.9
2/20/2015 0:30,42055.02083,1138.6,21.34,8.83
2/20/2015 0:40,42055.02778,1143.6,21.34,8.82
2/20/2015 0:50,42055.03472,1147.3,21.34,8.81
2/20/2015 1:00,42055.04167,1149.4,21.34,8.8
2/20/2015 1:10,42055.04861,1150.8,21.34,8.82
2/20/2015 1:20,42055.05556,1152.3,21.34,8.81
2/20/2015 1:30,42055.0625,1153.1,21.34,8.81
2/20/2015 1:40,42055.06944,1153.7,21.34,8.82
2/20/2015 1:50,42055.07639,1154.4,21.34,8.81
2/20/2015 2:00,42055.08333,1154.5,21.35,8.8
2/20/2015 2:10,42055.09028,1154.2,21.35,8.77
2/20/2015 2:20,42055.09722,1153,21.35,8.71
