Data file for DataLogger.,,,,
10/24/2015 17:30,42301.73,1222.9,27.66,3.66
10/24/2015 17:40,42301.74,1223,27.66,3.66
10/24/2015 17:50,42301.74,1223.3,27.66,3.66
10/24/2015 18:00,42301.75,1216.6,27.67,3.66
10/24/2015 18:10,42301.76,1223.5,27.66,3.66
10/24/2015 18:20,42301.76,1223.3,27.66,3.66
10/24/2015 18:30,42301.77,1223.5,27.66,3.65
10/24/2015 18:40,42301.78,1223.5,27.66,3.65
10/24/2015 18:50,42301.78,1223.7,27.66,3.65
10/24/2015 19:00,42301.79,1217.1,27.66,3.65
10/24/2015 19:10,42301.80,1223.7,27.66,3.64
10/24/2015 19:20,42301.81,1223.9,27.66,3.64
10/24/2015 19:30,42301.81,1223.9,27.66,3.64
10/24/2015 19:40,42301.82,1224.3,27.66,3.64
10/24/2015 19:50,42301.83,1224.1,27.66,3.64
10/24/2015 20:00,42301.83,1217.7,27.66,3.64
10/24/2015 20:10,42301.84,1224.5,27.66,3.63
10/24/2015 20:20,42301.85,1224.5,27.66,3.63
10/24/2015 20:30,42301.85,1224.7,27.66,3.63
10/24/2015 20:40,42301.86,1224.5,27.66,3.63
10/24/2015 20:50,42301.87,1224.5,27.66,3.63
10/24/2015 21:00,42301.88,1217.9,27.66,3.63
10/24/2015 21:10,42301.88,1224.7,27.66,3.63
10/24/2015 21:20,42301.89,1224.9,27.66,3.62
10/24/2015 21:30,42301.90,1224.5,27.66,3.62
10/24/2015 21:40,42301.90,1224.7,27.66,3.62
10/24/2015 21:50,42301.91,1224.7,27.66,3.62
10/24/2015 22:00,42301.92,1218.1,27.66,3.62
10/24/2015 22:10,42301.92,1224.7,27.66,3.62
10/24/2015 22:20,42301.93,1224.9,27.66,3.62
10/24/2015 22:30,42301.94,1224.5,27.66,3.62
10/24/2015 22:40,42301.94,1224.5,27.66,3.61
10/24/2015 22:50,42301.95,1224.7,27.66,3.61
10/24/2015 23:00,42301.96,1218.1,27.66,3.61
10/24/2015 23:10,42301.97,1224.7,27.66,3.61
10/24/2015 23:20,42301.97,1224.7,27.66,3.61
10/24/2015 23:30,42301.98,1224.5,27.66,3.61
10/24/2015 23:40,42301.99,1224.5,27.66,3.61
10/24/2015 23:50,42301.99,1224.5,27.66,3.61
10/25/2015 0:00,42302.00,1217.7,27.66,3.6
10/25/2015 0:10,42302.01,1224.5,27.66,3.6
10/25/2015 0:20,42302.01,1224.3,27.66,3.6
10/25/2015 0:30,42302.02,1224.1,27.66,3.6
10/25/2015 0:40,42302.03,1224.1,27.66,3.6
10/25/2015 0:50,42302.03,1224.1,27.66,3.6
10/25/2015 1:00,42302.04,1217.3,27.66,3.6
10/25/2015 1:10,42302.05,1223.9,27.66,3.59
10/25/2015 1:20,42302.06,1223.9,27.66,3.59
10/25/2015 1:30,42302.06,1223.9,27.66,3.59
10/25/2015 1:40,42302.07,1223.9,27.66,3.59
10/25/2015 1:50,42302.08,1223.9,27.66,3.59
10/25/2015 2:00,42302.08,1217.3,27.66,3.58
10/25/2015 2:10,42302.09,1223.9,27.66,3.58
10/25/2015 2:20,42302.10,1223.8,27.65,3.58
10/25/2015 2:30,42302.10,1223.9,27.66,3.58
10/25/2015 2:40,42302.11,1223.9,27.66,3.58
10/25/2015 2:50,42302.12,1223.9,27.66,3.58
10/25/2015 3:00,42302.13,1217.5,27.66,3.58
10/25/2015 3:10,42302.13,1224,27.65,3.58
10/25/2015 3:20,42302.14,1224.1,27.66,3.58
10/25/2015 3:30,42302.15,1224,27.65,3.58
10/25/2015 3:40,42302.15,1224,27.65,3.58
10/25/2015 3:50,42302.16,1224.1,27.66,3.58
10/25/2015 4:00,42302.17,1217.5,27.66,3.57
10/25/2015 4:10,42302.17,1224.2,27.65,3.57
10/25/2015 4:20,42302.18,1224.4,27.65,3.57
10/25/2015 4:30,42302.19,1224.4,27.65,3.57
10/25/2015 4:40,42302.19,1224.2,27.65,3.57
10/25/2015 4:50,42302.20,1224.2,27.65,3.57
10/25/2015 5:00,42302.21,1217.7,27.66,3.57
10/25/2015 5:10,42302.22,1224.4,27.65,3.57
10/25/2015 5:20,42302.22,1224.4,27.65,3.57
10/25/2015 5:30,42302.23,1224.4,27.65,3.56
10/25/2015 5:40,42302.24,1224.4,27.65,3.56
10/25/2015 5:50,42302.24,1224.8,27.65,3.56
10/25/2015 6:00,42302.25,1218.1,27.66,3.56
10/25/2015 6:10,42302.26,1225.1,27.65,3.56
10/25/2015 6:20,42302.26,1225.2,27.65,3.56
10/25/2015 6:30,42302.27,1225.1,27.65,3.56
10/25/2015 6:40,42302.28,1225.5,27.65,3.56
10/25/2015 6:50,42302.28,1225.5,27.65,3.56
10/25/2015 7:00,42302.29,1218.8,27.65,3.56
10/25/2015 7:10,42302.30,1225.9,27.65,3.56
10/25/2015 7:20,42302.31,1226.1,27.65,3.56
10/25/2015 7:30,42302.31,1226.1,27.65,3.56
10/25/2015 7:40,42302.32,1226.3,27.65,3.56
10/25/2015 7:50,42302.33,1226.5,27.65,3.55
10/25/2015 8:00,42302.33,1219.9,27.66,3.55
10/25/2015 8:10,42302.34,1226.9,27.65,3.55
10/25/2015 8:20,42302.35,1227.1,27.65,3.55
10/25/2015 8:30,42302.35,1226.7,27.65,3.55
10/25/2015 8:40,42302.36,1226.9,27.65,3.55
10/25/2015 8:50,42302.37,1226.9,27.65,3.55
10/25/2015 9:00,42302.38,1220.3,27.66,3.55
10/25/2015 9:10,42302.38,1226.9,27.65,3.56
10/25/2015 9:20,42302.39,1226.9,27.65,3.56
10/25/2015 9:30,42302.40,1226.9,27.65,3.56
10/25/2015 9:40,42302.40,1226.9,27.65,3.56
10/25/2015 9:50,42302.41,1227.1,27.65,3.56
10/25/2015 10:00,42302.42,1220.2,27.66,3.56
10/25/2015 10:10,42302.42,1226.9,27.65,3.56
10/25/2015 10:20,42302.43,1226.7,27.65,3.56
10/25/2015 10:30,42302.44,1226.5,27.65,3.56
10/25/2015 10:40,42302.44,1226.5,27.65,3.55
10/25/2015 10:50,42302.45,1226.3,27.65,3.55
10/25/2015 11:00,42302.46,1219.5,27.65,3.55
10/25/2015 11:10,42302.47,1226.1,27.65,3.55
10/25/2015 11:20,42302.47,1225.7,27.65,3.55
10/25/2015 11:30,42302.48,1225.2,27.65,3.55
10/25/2015 11:40,42302.49,1225.1,27.65,3.55
10/25/2015 11:50,42302.49,1225.1,27.65,3.55
10/25/2015 12:00,42302.50,1218.2,27.65,3.55
10/25/2015 12:10,42302.51,1224.8,27.65,3.55
10/25/2015 12:20,42302.51,1224.4,27.65,3.54
10/25/2015 12:30,42302.52,1224.4,27.65,3.54
10/25/2015 12:40,42302.53,1224.2,27.65,3.54
10/25/2015 12:50,42302.53,1223.8,27.65,3.54
10/25/2015 13:00,42302.54,1217,27.65,3.54
10/25/2015 13:10,42302.55,1223.8,27.65,3.54
10/25/2015 13:20,42302.56,1223.6,27.65,3.54
10/25/2015 13:30,42302.56,1223.4,27.65,3.53
10/25/2015 13:40,42302.57,1223.2,27.65,3.53
10/25/2015 13:50,42302.58,1223.2,27.65,3.53
10/25/2015 14:00,42302.58,1216.4,27.65,3.53
10/25/2015 14:10,42302.59,1222.8,27.65,3.53
10/25/2015 14:20,42302.60,1222.6,27.65,3.56
10/25/2015 14:30,42302.60,1222.6,27.65,3.56
10/25/2015 14:40,42302.61,1222.6,27.65,3.56
10/25/2015 14:50,42302.62,1222.6,27.65,3.56
10/25/2015 15:00,42302.63,1215.7,27.65,3.56
10/25/2015 15:10,42302.63,1222.4,27.65,3.57
10/25/2015 15:20,42302.64,1222.4,27.65,3.58
10/25/2015 15:30,42302.65,1222.4,27.65,3.58
10/25/2015 15:40,42302.65,1222.2,27.65,3.58
10/25/2015 15:50,42302.66,1221.9,27.65,3.57
10/25/2015 16:00,42302.67,1215.3,27.65,3.56
10/25/2015 16:10,42302.67,1221.9,27.65,3.56
10/25/2015 16:20,42302.68,1221.7,27.65,3.55
10/25/2015 16:30,42302.69,1221.9,27.65,3.55
10/25/2015 16:40,42302.69,1222.2,27.65,3.55
10/25/2015 16:50,42302.70,1222.2,27.65,3.54
10/25/2015 17:00,42302.71,1215.3,27.65,3.55
10/25/2015 17:10,42302.72,1222.2,27.65,3.54
10/25/2015 17:20,42302.72,1222.2,27.65,3.53
10/25/2015 17:30,42302.73,1222.2,27.65,3.53
10/25/2015 17:40,42302.74,1222.2,27.65,3.53
10/25/2015 17:50,42302.74,1222.2,27.65,3.52
10/25/2015 18:00,42302.75,1215.7,27.65,3.52
10/25/2015 18:10,42302.76,1222.6,27.65,3.52
10/25/2015 18:20,42302.76,1222.6,27.65,3.52
10/25/2015 18:30,42302.77,1222.6,27.65,3.52
10/25/2015 18:40,42302.78,1222.8,27.65,3.52
10/25/2015 18:50,42302.78,1223,27.65,3.51
10/25/2015 19:00,42302.79,1216.1,27.65,3.51
10/25/2015 19:10,42302.80,1223.4,27.65,3.51
10/25/2015 19:20,42302.81,1223.4,27.65,3.5
10/25/2015 19:30,42302.81,1223.4,27.65,3.5
10/25/2015 19:40,42302.82,1223.4,27.64,3.5
10/25/2015 19:50,42302.83,1223.6,27.64,3.5
10/25/2015 20:00,42302.83,1217,27.65,3.5
10/25/2015 20:10,42302.84,1224,27.65,3.5
10/25/2015 20:20,42302.85,1224,27.64,3.5
10/25/2015 20:30,42302.85,1224,27.65,3.5
10/25/2015 20:40,42302.86,1224,27.65,3.5
10/25/2015 20:50,42302.87,1223.8,27.65,3.5
10/25/2015 21:00,42302.88,1217.2,27.65,3.49
10/25/2015 21:10,42302.88,1224.2,27.65,3.49
10/25/2015 21:20,42302.89,1224.2,27.65,3.49
10/25/2015 21:30,42302.90,1224.2,27.64,3.49
10/25/2015 21:40,42302.90,1224,27.64,3.49
10/25/2015 21:50,42302.91,1224,27.64,3.49
10/25/2015 22:00,42302.92,1217.2,27.65,3.49
10/25/2015 22:10,42302.92,1224.2,27.64,3.51
10/25/2015 22:20,42302.93,1224,27.64,3.51
10/25/2015 22:30,42302.94,1224,27.64,3.51
10/25/2015 22:40,42302.94,1223.8,27.64,3.51
10/25/2015 22:50,42302.95,1223.8,27.64,3.58
10/25/2015 23:00,42302.96,1217.2,27.65,3.58
10/25/2015 23:10,42302.97,1224.2,27.64,3.59
10/25/2015 23:20,42302.97,1224.7,27.64,3.58
10/25/2015 23:30,42302.98,1225.2,27.64,3.68
10/25/2015 23:40,42302.99,1225.7,27.64,3.76
10/25/2015 23:50,42302.99,1226.5,27.64,3.78
10/26/2015 0:00,42303.00,1219.9,27.64,3.82
10/26/2015 0:10,42303.01,1227.1,27.64,3.86
10/26/2015 0:20,42303.01,1227.3,27.64,3.9
10/26/2015 0:30,42303.02,1227.9,27.64,3.94
10/26/2015 0:40,42303.03,1228.3,27.64,3.98
10/26/2015 0:50,42303.03,1228.6,27.64,4.02
10/26/2015 1:00,42303.04,1222.2,27.64,4.07
10/26/2015 1:10,42303.05,1229.6,27.63,4.14
10/26/2015 1:20,42303.06,1230,27.64,4.2
10/26/2015 1:30,42303.06,1230.2,27.63,4.29
10/26/2015 1:40,42303.07,1230.6,27.63,4.38
10/26/2015 1:50,42303.08,1231.3,27.63,4.47
10/26/2015 2:00,42303.08,1224.7,27.64,4.58
10/26/2015 2:10,42303.09,1231.9,27.63,4.7
10/26/2015 2:20,42303.10,1232.3,27.63,4.81
10/26/2015 2:30,42303.10,1232.7,27.63,4.96
10/26/2015 2:40,42303.11,1233.1,27.63,5.12
10/26/2015 2:50,42303.12,1233.3,27.63,5.3
10/26/2015 3:00,42303.13,1227.1,27.63,5.48
10/26/2015 3:10,42303.13,1234.4,27.63,5.67
10/26/2015 3:20,42303.14,1234.9,27.63,5.85
10/26/2015 3:30,42303.15,1235.3,27.63,6.03
10/26/2015 3:40,42303.15,1235.8,27.62,6.22
10/26/2015 3:50,42303.16,1236.1,27.63,6.41
10/26/2015 4:00,42303.17,1229.7,27.63,6.6
10/26/2015 4:10,42303.17,1237.3,27.62,6.79
10/26/2015 4:20,42303.18,1237.4,27.62,6.98
10/26/2015 4:30,42303.19,1237.8,27.62,7.17
10/26/2015 4:40,42303.19,1238.1,27.62,7.39
10/26/2015 4:50,42303.20,1238.5,27.62,7.61
10/26/2015 5:00,42303.21,1232.1,27.63,7.84
10/26/2015 5:10,42303.22,1239.4,27.62,8.08
10/26/2015 5:20,42303.22,1239.6,27.62,8.32
10/26/2015 5:30,42303.23,1240.2,27.62,8.55
10/26/2015 5:40,42303.24,1240.4,27.62,8.78
10/26/2015 5:50,42303.24,1240.8,27.62,9
10/26/2015 6:00,42303.25,1234.6,27.62,9.22
10/26/2015 6:10,42303.26,1241.8,27.62,9.45
10/26/2015 6:20,42303.26,1242.6,27.62,9.68
10/26/2015 6:30,42303.27,1242.8,27.62,9.9
10/26/2015 6:40,42303.28,1243.2,27.62,10.12
10/26/2015 6:50,42303.28,1243.7,27.62,10.33
10/26/2015 7:00,42303.29,1237.3,27.62,10.54
10/26/2015 7:10,42303.30,1244.7,27.62,10.76
10/26/2015 7:20,42303.31,1244.9,27.62,10.98
10/26/2015 7:30,42303.31,1245.3,27.62,11.19
10/26/2015 7:40,42303.32,1245.7,27.62,11.41
10/26/2015 7:50,42303.33,1246.1,27.62,11.61
10/26/2015 8:00,42303.33,1239.8,27.62,11.75
10/26/2015 8:10,42303.34,1246.8,27.61,11.95
10/26/2015 8:20,42303.35,1247.2,27.61,12.14
10/26/2015 8:30,42303.35,1247.8,27.61,12.33
10/26/2015 8:40,42303.36,1248,27.61,12.52
10/26/2015 8:50,42303.37,1248.4,27.61,12.68
10/26/2015 9:00,42303.38,1242,27.62,12.87
10/26/2015 9:10,42303.38,1249,27.61,13.03
10/26/2015 9:20,42303.39,1249.2,27.61,13.18
10/26/2015 9:30,42303.40,1249.6,27.61,13.32
10/26/2015 9:40,42303.40,1249.9,27.61,13.46
10/26/2015 9:50,42303.41,1250,27.61,13.59
10/26/2015 10:00,42303.42,1243.7,27.62,13.7
10/26/2015 10:10,42303.42,1250.7,27.61,13.83
10/26/2015 10:20,42303.43,1250.7,27.61,13.95
10/26/2015 10:30,42303.44,1250.5,27.61,14.09
10/26/2015 10:40,42303.44,1250.7,27.61,14.2
10/26/2015 10:50,42303.45,1250.9,27.61,14.32
10/26/2015 11:00,42303.46,1244.1,27.61,14.4
10/26/2015 11:10,42303.47,1250.9,27.61,14.53
10/26/2015 11:20,42303.47,1250.9,27.61,14.6
10/26/2015 11:30,42303.48,1250.9,27.61,14.73
10/26/2015 11:40,42303.49,1250.9,27.61,14.84
10/26/2015 11:50,42303.49,1251.1,27.61,14.95
10/26/2015 12:00,42303.50,1244.3,27.61,15.04
10/26/2015 12:10,42303.51,1251.1,27.61,15.15
10/26/2015 12:20,42303.51,1251.3,27.61,15.32
10/26/2015 12:30,42303.52,1251.3,27.61,15.43
10/26/2015 12:40,42303.53,1251.5,27.61,15.79
10/26/2015 12:50,42303.53,1251.5,27.61,15.92
10/26/2015 13:00,42303.54,1245.1,27.61,16.68
10/26/2015 13:10,42303.55,1251.9,27.61,17.04
10/26/2015 13:20,42303.56,1251.9,27.61,17.31
10/26/2015 13:30,42303.56,1251.9,27.61,17.55
10/26/2015 13:40,42303.57,1252.1,27.61,17.76
10/26/2015 13:50,42303.58,1252.1,27.61,17.96
10/26/2015 14:00,42303.58,1245.7,27.61,18.14
10/26/2015 14:10,42303.59,1252.5,27.61,18.29
10/26/2015 14:20,42303.60,1252.8,27.61,18.45
10/26/2015 14:30,42303.60,1253,27.61,18.61
10/26/2015 14:40,42303.61,1253,27.61,18.77
10/26/2015 14:50,42303.62,1253.2,27.61,18.92
10/26/2015 15:00,42303.63,1246.1,27.61,19.07
10/26/2015 15:10,42303.63,1253.4,27.61,19.21
10/26/2015 15:20,42303.64,1253.4,27.61,19.35
10/26/2015 15:30,42303.65,1253.6,27.61,19.48
10/26/2015 15:40,42303.65,1253.8,27.61,19.62
10/26/2015 15:50,42303.66,1254,27.6,19.73
10/26/2015 16:00,42303.67,1247.6,27.61,19.85
10/26/2015 16:10,42303.67,1254.4,27.61,19.96
10/26/2015 16:20,42303.68,1254.6,27.6,20.08
10/26/2015 16:30,42303.69,1255.1,27.61,20.19
10/26/2015 16:40,42303.69,1255.2,27.61,20.29
10/26/2015 16:50,42303.70,1255.2,27.61,20.4
10/26/2015 17:00,42303.71,1248.8,27.61,20.52
10/26/2015 17:10,42303.72,1255.9,27.6,20.61
10/26/2015 17:20,42303.72,1255.9,27.61,20.72
10/26/2015 17:30,42303.73,1256,27.6,20.82
10/26/2015 17:40,42303.74,1256.5,27.6,20.92
10/26/2015 17:50,42303.74,1256.5,27.6,21.03
10/26/2015 18:00,42303.75,1249.9,27.61,21.14
10/26/2015 18:10,42303.76,1257.3,27.6,21.22
10/26/2015 18:20,42303.76,1257.3,27.6,21.32
10/26/2015 18:30,42303.77,1257.3,27.6,21.42
10/26/2015 18:40,42303.78,1257.9,27.6,21.52
10/26/2015 18:50,42303.78,1257.9,27.61,21.61
10/26/2015 19:00,42303.79,1251.5,27.61,21.71
10/26/2015 19:10,42303.80,1258.6,27.6,21.78
10/26/2015 19:20,42303.81,1258.7,27.6,21.88
10/26/2015 19:30,42303.81,1259.1,27.6,21.96
10/26/2015 19:40,42303.82,1259.5,27.6,22.04
10/26/2015 19:50,42303.83,1259.5,27.6,22.12
10/26/2015 20:00,42303.83,1253,27.61,22.21
10/26/2015 20:10,42303.84,1260.2,27.6,22.27
10/26/2015 20:20,42303.85,1260.4,27.6,22.34
10/26/2015 20:30,42303.85,1260.6,27.6,22.45
10/26/2015 20:40,42303.86,1261,27.6,22.54
10/26/2015 20:50,42303.87,1261.2,27.6,22.61
10/26/2015 21:00,42303.88,1254.4,27.61,22.66
10/26/2015 21:10,42303.88,1261.4,27.6,22.71
10/26/2015 21:20,42303.89,1261.4,27.6,22.8
10/26/2015 21:30,42303.90,1261.4,27.6,22.88
10/26/2015 21:40,42303.90,1261.8,27.6,22.95
10/26/2015 21:50,42303.91,1261.8,27.6,23.02
10/26/2015 22:00,42303.92,1255.1,27.61,23.08
10/26/2015 22:10,42303.92,1262.3,27.6,23.11
10/26/2015 22:20,42303.93,1262.3,27.6,23.18
10/26/2015 22:30,42303.94,1262.5,27.6,23.26
10/26/2015 22:40,42303.94,1262.3,27.6,23.32
10/26/2015 22:50,42303.95,1262.5,27.6,23.39
10/26/2015 23:00,42303.96,1255.9,27.6,23.46
10/26/2015 23:10,42303.97,1262.9,27.6,23.57
10/26/2015 23:20,42303.97,1263.1,27.6,23.7
10/26/2015 23:30,42303.98,1263.3,27.6,23.86
10/26/2015 23:40,42303.99,1263.5,27.6,24
10/26/2015 23:50,42303.99,1263.9,27.6,24.15
10/27/2015 0:00,42304.00,1257.5,27.6,24.32
10/27/2015 0:10,42304.01,1264.7,27.6,24.48
10/27/2015 0:20,42304.01,1265,27.6,24.64
10/27/2015 0:30,42304.02,1265.4,27.6,24.8
10/27/2015 0:40,42304.03,1265.6,27.6,24.95
10/27/2015 0:50,42304.03,1265.8,27.6,25.1
10/27/2015 1:00,42304.04,1259.4,27.6,25.27
10/27/2015 1:10,42304.05,1266.6,27.6,25.35
10/27/2015 1:20,42304.06,1266.8,27.6,25.45
10/27/2015 1:30,42304.06,1267,27.6,25.53
10/27/2015 1:40,42304.07,1267.2,27.6,25.59
10/27/2015 1:50,42304.08,1267.4,27.6,25.64
10/27/2015 2:00,42304.08,1260.6,27.6,25.69
10/27/2015 2:10,42304.09,1267.8,27.6,25.72
10/27/2015 2:20,42304.10,1267.7,27.6,25.77
10/27/2015 2:30,42304.10,1267.8,27.6,25.82
10/27/2015 2:40,42304.11,1267.8,27.6,25.86
10/27/2015 2:50,42304.12,1268.1,27.6,25.9
10/27/2015 3:00,42304.13,1261.4,27.6,25.98
10/27/2015 3:10,42304.13,1268.5,27.6,26.01
10/27/2015 3:20,42304.14,1268.6,27.6,26.08
10/27/2015 3:30,42304.15,1268.6,27.6,26.11
10/27/2015 3:40,42304.15,1268.9,27.6,26.14
10/27/2015 3:50,42304.16,1268.9,27.6,26.16
10/27/2015 4:00,42304.17,1262.3,27.6,26.2
10/27/2015 4:10,42304.17,1269.3,27.6,26.24
10/27/2015 4:20,42304.18,1269.5,27.6,26.26
10/27/2015 4:30,42304.19,1269.7,27.59,26.3
10/27/2015 4:40,42304.19,1269.7,27.6,26.33
10/27/2015 4:50,42304.20,1269.9,27.6,26.34
10/27/2015 5:00,42304.21,1263.5,27.6,26.4
10/27/2015 5:10,42304.22,1270.5,27.59,26.41
10/27/2015 5:20,42304.22,1270.7,27.6,26.68
10/27/2015 5:30,42304.23,1270.7,27.6,26.77
10/27/2015 5:40,42304.24,1270.9,27.59,26.82
10/27/2015 5:50,42304.24,1271.2,27.6,26.84
10/27/2015 6:00,42304.25,1264.6,27.6,26.89
10/27/2015 6:10,42304.26,1271.6,27.59,26.92
10/27/2015 6:20,42304.26,1271.8,27.59,26.94
10/27/2015 6:30,42304.27,1272.2,27.59,26.96
10/27/2015 6:40,42304.28,1272.4,27.6,26.98
10/27/2015 6:50,42304.28,1272.6,27.6,27.04
10/27/2015 7:00,42304.29,1266,27.6,27.11
10/27/2015 7:10,42304.30,1273,27.59,27.11
10/27/2015 7:20,42304.31,1273.2,27.59,27.13
10/27/2015 7:30,42304.31,1273.2,27.6,27.14
10/27/2015 7:40,42304.32,1273.6,27.59,27.16
10/27/2015 7:50,42304.33,1273.6,27.59,27.18
10/27/2015 8:00,42304.33,1267,27.6,27.2
10/27/2015 8:10,42304.34,1274.2,27.59,27.22
10/27/2015 8:20,42304.35,1274.2,27.59,27.24
10/27/2015 8:30,42304.35,1274.7,27.59,27.28
10/27/2015 8:40,42304.36,1274.9,27.59,27.3
10/27/2015 8:50,42304.37,1274.7,27.59,27.33
10/27/2015 9:00,42304.38,1268.1,27.6,27.38
10/27/2015 9:10,42304.38,1275.1,27.59,27.37
10/27/2015 9:20,42304.39,1275.1,27.59,27.37
10/27/2015 9:30,42304.40,1275.3,27.59,27.4
10/27/2015 9:40,42304.40,1275.1,27.59,27.41
10/27/2015 9:50,42304.41,1275.1,27.59,27.44
10/27/2015 10:00,42304.42,1268.2,27.6,27.46
10/27/2015 10:10,42304.42,1275.1,27.59,27.49
10/27/2015 10:20,42304.43,1275.1,27.59,27.52
10/27/2015 10:30,42304.44,1275,27.59,27.54
10/27/2015 10:40,42304.44,1275,27.59,27.6
10/27/2015 10:50,42304.45,1275.2,27.59,27.61
10/27/2015 11:00,42304.46,1267.8,27.6,27.64
10/27/2015 11:10,42304.47,1275,27.59,27.64
10/27/2015 11:20,42304.47,1274.8,27.59,27.66
10/27/2015 11:30,42304.48,1274.8,27.59,27.68
10/27/2015 11:40,42304.49,1274.5,27.59,27.7
10/27/2015 11:50,42304.49,1274.5,27.59,27.75
10/27/2015 12:00,42304.50,1267.4,27.59,27.82
10/27/2015 12:10,42304.51,1274.5,27.59,27.84
10/27/2015 12:20,42304.51,1274.5,27.59,27.91
10/27/2015 12:30,42304.52,1274.5,27.59,27.98
10/27/2015 12:40,42304.53,1274.8,27.59,28.07
10/27/2015 12:50,42304.53,1274.8,27.59,28.14
10/27/2015 13:00,42304.54,1267.9,27.59,28.25
10/27/2015 13:10,42304.55,1275.2,27.59,28.29
10/27/2015 13:20,42304.56,1275.2,27.59,28.34
10/27/2015 13:30,42304.56,1275,27.59,28.38
10/27/2015 13:40,42304.57,1275,27.59,28.41
10/27/2015 13:50,42304.58,1275,27.59,28.44
10/27/2015 14:00,42304.58,1267.9,27.59,28.5
10/27/2015 14:10,42304.59,1274.8,27.59,28.5
10/27/2015 14:20,42304.60,1275,27.59,28.52
10/27/2015 14:30,42304.60,1274.8,27.59,28.53
10/27/2015 14:40,42304.61,1274.5,27.59,28.58
10/27/2015 14:50,42304.62,1274.8,27.59,28.59
10/27/2015 15:00,42304.63,1267.8,27.59,28.63
10/27/2015 15:10,42304.63,1274.8,27.59,28.61
10/27/2015 15:20,42304.64,1274.8,27.59,28.62
10/27/2015 15:30,42304.65,1274.8,27.59,28.64
10/27/2015 15:40,42304.65,1274.5,27.59,28.61
10/27/2015 15:50,42304.66,1274.5,27.59,28.64
10/27/2015 16:00,42304.67,1267.7,27.59,28.66
10/27/2015 16:10,42304.67,1274.8,27.59,28.65
10/27/2015 16:20,42304.68,1275,27.59,28.67
10/27/2015 16:30,42304.69,1275,27.59,28.68
10/27/2015 16:40,42304.69,1274.8,27.59,28.69
10/27/2015 16:50,42304.70,1275,27.59,28.7
10/27/2015 17:00,42304.71,1268.1,27.59,28.73
10/27/2015 17:10,42304.72,1275.4,27.59,28.72
10/27/2015 17:20,42304.72,1275.2,27.59,28.73
10/27/2015 17:30,42304.73,1275.4,27.59,28.74
10/27/2015 17:40,42304.74,1275.6,27.59,28.74
10/27/2015 17:50,42304.74,1275.6,27.59,28.75
10/27/2015 18:00,42304.75,1268.8,27.59,28.78
10/27/2015 18:10,42304.76,1276,27.59,28.74
10/27/2015 18:20,42304.76,1276,27.59,28.75
10/27/2015 18:30,42304.77,1276,27.59,28.75
10/27/2015 18:40,42304.78,1276.4,27.59,28.77
10/27/2015 18:50,42304.78,1276.4,27.59,28.78
10/27/2015 19:00,42304.79,1269.8,27.59,28.81
10/27/2015 19:10,42304.80,1277,27.58,28.8
10/27/2015 19:20,42304.81,1276.8,27.59,28.81
10/27/2015 19:30,42304.81,1277,27.58,28.81
10/27/2015 19:40,42304.82,1277.3,27.58,28.82
10/27/2015 19:50,42304.83,1277.3,27.58,28.83
10/27/2015 20:00,42304.83,1270.9,27.59,28.86
10/27/2015 20:10,42304.84,1277.9,27.58,28.86
10/27/2015 20:20,42304.85,1277.9,27.58,28.87
10/27/2015 20:30,42304.85,1277.9,27.58,28.88
10/27/2015 20:40,42304.86,1278.1,27.58,28.88
10/27/2015 20:50,42304.87,1278.1,27.58,28.89
10/27/2015 21:00,42304.88,1271.3,27.59,28.92
10/27/2015 21:10,42304.88,1278.1,27.58,28.9
10/27/2015 21:20,42304.89,1278.1,27.58,28.91
10/27/2015 21:30,42304.90,1278.1,27.58,28.92
10/27/2015 21:40,42304.90,1278.3,27.58,28.92
10/27/2015 21:50,42304.91,1278.1,27.58,28.93
10/27/2015 22:00,42304.92,1271.4,27.58,28.96
10/27/2015 22:10,42304.92,1278.5,27.58,28.94
10/27/2015 22:20,42304.93,1278.3,27.58,28.95
10/27/2015 22:30,42304.94,1278.5,27.58,28.96
10/27/2015 22:40,42304.94,1278.7,27.58,28.97
10/27/2015 22:50,42304.95,1278.4,27.58,28.98
10/27/2015 23:00,42304.96,1271.7,27.58,29.01
10/27/2015 23:10,42304.97,1278.6,27.58,29
10/27/2015 23:20,42304.97,1278.4,27.58,29.02
10/27/2015 23:30,42304.98,1278.6,27.58,29.06
10/27/2015 23:40,42304.99,1278.8,27.58,29.1
10/27/2015 23:50,42304.99,1278.8,27.58,29.16
10/28/2015 0:00,42305.00,1272.1,27.58,29.24
10/28/2015 0:10,42305.01,1279.2,27.58,29.3
10/28/2015 0:20,42305.01,1279.6,27.58,29.38
10/28/2015 0:30,42305.02,1280,27.58,29.48
10/28/2015 0:40,42305.03,1280.3,27.58,29.56
10/28/2015 0:50,42305.03,1280.9,27.58,29.66
10/28/2015 1:00,42305.04,1274.8,27.58,29.75
10/28/2015 1:10,42305.05,1282.9,27.58,29.8
10/28/2015 1:20,42305.06,1284.2,27.58,29.86
10/28/2015 1:30,42305.06,1285.2,27.58,29.92
10/28/2015 1:40,42305.07,1285.6,27.58,29.97
10/28/2015 1:50,42305.08,1286.3,27.58,30.01
10/28/2015 2:00,42305.08,1279.4,27.58,30.08
10/28/2015 2:10,42305.09,1286.7,27.58,30.09
