Data file for DataLogger.,,,,
5/14/2014 21:10,41773.88,1370.80,27.17,28.36
5/14/2014 21:20,41773.89,1374.10,27.17,28.34
5/14/2014 21:30,41773.90,1377.60,27.16,28.34
5/14/2014 21:40,41773.90,1381.10,27.16,28.35
5/14/2014 21:50,41773.91,1385.10,27.16,28.34
5/14/2014 22:00,41773.92,1388.80,27.16,28.34
5/14/2014 22:10,41773.92,1392.50,27.16,28.32
5/14/2014 22:20,41773.93,1396.20,27.15,28.34
5/14/2014 22:30,41773.94,1400.50,27.15,28.30
5/14/2014 22:40,41773.94,1405.10,27.15,28.34
5/14/2014 22:50,41773.95,1409.90,27.15,28.30
5/14/2014 23:00,41773.96,1413.80,27.15,28.28
5/14/2014 23:10,41773.97,1417.70,27.15,28.30
5/14/2014 23:20,41773.97,1421.70,27.14,28.35
5/14/2014 23:30,41773.98,1424.60,27.14,28.36
5/14/2014 23:40,41773.99,1426.40,27.14,28.41
5/14/2014 23:50,41773.99,1428.90,27.14,28.42
5/15/2014 0:00,41774.00,1432.40,27.14,28.50
5/15/2014 0:10,41774.01,1430.30,27.15,28.72
5/15/2014 0:20,41774.01,1428.20,27.16,28.78
5/15/2014 0:30,41774.02,1428.10,27.16,28.74
5/15/2014 0:40,41774.03,1428.10,27.17,28.79
5/15/2014 0:50,41774.03,1428.10,27.17,28.87
5/15/2014 1:00,41774.04,1428.10,27.18,28.87
5/15/2014 1:10,41774.05,1427.80,27.17,28.89
5/15/2014 1:20,41774.06,1427.30,27.17,28.88
5/15/2014 1:30,41774.06,1426.60,27.17,28.90
5/15/2014 1:40,41774.07,1425.80,27.17,28.88
5/15/2014 1:50,41774.08,1424.70,27.16,28.91
5/15/2014 2:00,41774.08,1423.30,27.16,28.90
5/15/2014 2:10,41774.09,1421.20,27.15,28.91
5/15/2014 2:20,41774.10,1419.40,27.15,28.91
5/15/2014 2:30,41774.10,1417.30,27.15,28.89
5/15/2014 2:40,41774.11,1415.20,27.15,28.90
5/15/2014 2:50,41774.12,1413.20,27.14,28.93
5/15/2014 3:00,41774.13,1410.90,27.14,28.96
5/15/2014 3:10,41774.13,1408.00,27.14,28.88
5/15/2014 3:20,41774.14,1405.10,27.13,28.88
5/15/2014 3:30,41774.15,1402.40,27.13,28.84
5/15/2014 3:40,41774.15,1399.50,27.13,28.82
5/15/2014 3:50,41774.16,1396.20,27.13,28.83
5/15/2014 4:00,41774.17,1393.30,27.12,28.85
5/15/2014 4:10,41774.17,1390.40,27.12,28.85
5/15/2014 4:20,41774.18,1387.40,27.12,28.86
5/15/2014 4:30,41774.19,1384.00,27.12,28.86
5/15/2014 4:40,41774.19,1381.10,27.12,28.84
5/15/2014 4:50,41774.20,1378.00,27.11,28.84
5/15/2014 5:00,41774.21,1375.20,27.11,28.84
5/15/2014 5:10,41774.22,1372.40,27.11,28.84
5/15/2014 5:20,41774.22,1369.60,27.11,28.82
5/15/2014 5:30,41774.23,1367.10,27.11,28.81
5/15/2014 5:40,41774.24,1364.80,27.11,28.82
5/15/2014 5:50,41774.24,1361.90,27.10,28.80
5/15/2014 6:00,41774.25,1358.80,27.10,28.82
5/15/2014 6:10,41774.26,1356.70,27.11,28.83
5/15/2014 6:20,41774.26,1354.70,27.11,28.81
5/15/2014 6:30,41774.27,1353.00,27.10,28.81
5/15/2014 6:40,41774.28,1351.10,27.10,28.80
5/15/2014 6:50,41774.28,1349.90,27.10,28.79
5/15/2014 7:00,41774.29,1347.90,27.10,28.76
5/15/2014 7:10,41774.30,1346.80,27.10,28.73
5/15/2014 7:20,41774.31,1346.00,27.10,28.69
5/15/2014 7:30,41774.31,1345.40,27.09,28.74
5/15/2014 7:40,41774.32,1344.90,27.09,28.71
5/15/2014 7:50,41774.33,1345.20,27.09,28.70
5/15/2014 8:00,41774.33,1345.80,27.09,28.71
5/15/2014 8:10,41774.34,1347.20,27.09,28.68
5/15/2014 8:20,41774.35,1348.70,27.09,28.66
5/15/2014 8:30,41774.35,1351.00,27.08,28.62
5/15/2014 8:40,41774.36,1353.60,27.09,28.60
5/15/2014 8:50,41774.37,1356.10,27.08,28.58
5/15/2014 9:00,41774.38,1359.60,27.08,28.58
5/15/2014 9:10,41774.38,1363.10,27.08,28.57
5/15/2014 9:20,41774.39,1367.10,27.08,28.55
5/15/2014 9:30,41774.40,1371.00,27.07,28.53
5/15/2014 9:40,41774.40,1374.90,27.08,28.50
5/15/2014 9:50,41774.41,1378.80,27.08,28.50
5/15/2014 10:00,41774.42,1383.00,27.07,28.48
5/15/2014 10:10,41774.42,1387.40,27.08,28.47
5/15/2014 10:20,41774.43,1392.30,27.07,28.45
5/15/2014 10:30,41774.44,1398.10,27.07,28.44
5/15/2014 10:40,41774.44,1403.70,27.07,28.42
5/15/2014 10:50,41774.45,1409.10,27.07,28.41
5/15/2014 11:00,41774.46,1413.40,27.07,28.38
5/15/2014 11:10,41774.47,1417.10,27.07,28.37
5/15/2014 11:20,41774.47,1420.40,27.07,28.36
5/15/2014 11:30,41774.48,1422.90,27.07,28.29
5/15/2014 11:40,41774.49,1425.40,27.07,28.30
5/15/2014 11:50,41774.49,1427.40,27.07,28.29
5/15/2014 12:00,41774.50,1429.10,27.06,28.28
5/15/2014 12:10,41774.51,1430.30,27.06,28.26
5/15/2014 12:20,41774.51,1431.30,27.06,28.25
5/15/2014 12:30,41774.52,1432.00,27.06,28.20
5/15/2014 12:40,41774.53,1433.00,27.06,28.21
5/15/2014 12:50,41774.53,1433.60,27.07,28.18
5/15/2014 13:00,41774.54,1434.10,27.06,28.14
5/15/2014 13:10,41774.55,1434.30,27.06,28.12
5/15/2014 13:20,41774.56,1434.30,27.06,28.14
5/15/2014 13:30,41774.56,1434.00,27.05,28.14
5/15/2014 13:40,41774.57,1433.60,27.05,28.10
5/15/2014 13:50,41774.58,1433.40,27.06,28.09
5/15/2014 14:00,41774.58,1432.80,27.06,28.06
5/15/2014 14:10,41774.59,1431.70,27.05,28.08
5/15/2014 14:20,41774.60,1430.50,27.05,28.06
5/15/2014 14:30,41774.60,1429.30,27.05,28.06
5/15/2014 14:40,41774.61,1427.30,27.05,28.04
5/15/2014 14:50,41774.62,1425.20,27.05,28.04
5/15/2014 15:00,41774.63,1423.10,27.05,28.03
5/15/2014 15:10,41774.63,1420.80,27.05,28.01
5/15/2014 15:20,41774.64,1417.90,27.04,28.03
5/15/2014 15:30,41774.65,1415.60,27.05,27.98
5/15/2014 15:40,41774.65,1413.00,27.05,27.96
5/15/2014 15:50,41774.66,1410.10,27.05,27.96
5/15/2014 16:00,41774.67,1407.80,27.04,27.95
5/15/2014 16:10,41774.67,1405.10,27.04,27.94
5/15/2014 16:20,41774.68,1402.40,27.04,27.94
5/15/2014 16:30,41774.69,1399.70,27.04,27.98
5/15/2014 16:40,41774.69,1396.60,27.04,27.92
5/15/2014 16:50,41774.70,1393.80,27.04,27.95
5/15/2014 17:00,41774.71,1390.40,27.04,27.89
5/15/2014 17:10,41774.72,1387.40,27.05,27.87
5/15/2014 17:20,41774.72,1384.00,27.04,27.90
5/15/2014 17:30,41774.73,1380.50,27.04,27.89
5/15/2014 17:40,41774.74,1377.40,27.04,27.89
5/15/2014 17:50,41774.74,1374.10,27.03,27.88
5/15/2014 18:00,41774.75,1371.40,27.04,27.88
5/15/2014 18:10,41774.76,1368.30,27.04,27.86
5/15/2014 18:20,41774.76,1365.80,27.03,27.87
5/15/2014 18:30,41774.77,1363.40,27.03,27.86
5/15/2014 18:40,41774.78,1361.10,27.03,27.84
5/15/2014 18:50,41774.78,1358.80,27.03,27.84
5/15/2014 19:00,41774.79,1356.70,27.03,27.82
5/15/2014 19:10,41774.80,1354.90,27.03,27.82
5/15/2014 19:20,41774.81,1353.00,27.04,27.78
5/15/2014 19:30,41774.81,1351.40,27.03,27.78
5/15/2014 19:40,41774.82,1350.30,27.03,27.76
5/15/2014 19:50,41774.83,1349.10,27.03,27.75
5/15/2014 20:00,41774.83,1348.30,27.03,27.74
5/15/2014 20:10,41774.84,1348.00,27.03,27.73
5/15/2014 20:20,41774.85,1348.00,27.02,27.72
5/15/2014 20:30,41774.85,1348.70,27.03,27.69
5/15/2014 20:40,41774.86,1349.70,27.03,27.68
5/15/2014 20:50,41774.87,1351.10,27.03,27.67
5/15/2014 21:00,41774.88,1353.20,27.03,27.64
5/15/2014 21:10,41774.88,1355.50,27.03,27.63
5/15/2014 21:20,41774.89,1358.20,27.03,27.62
5/15/2014 21:30,41774.90,1361.70,27.03,27.61
5/15/2014 21:40,41774.90,1364.80,27.03,27.60
5/15/2014 21:50,41774.91,1368.30,27.03,27.58
5/15/2014 22:00,41774.92,1372.00,27.03,27.56
5/15/2014 22:10,41774.92,1375.70,27.03,27.55
5/15/2014 22:20,41774.93,1379.90,27.03,27.53
5/15/2014 22:30,41774.94,1383.80,27.03,27.52
5/15/2014 22:40,41774.94,1387.80,27.03,27.50
5/15/2014 22:50,41774.95,1391.70,27.03,27.48
5/15/2014 23:00,41774.96,1396.20,27.03,27.46
5/15/2014 23:10,41774.97,1401.00,27.02,27.44
5/15/2014 23:20,41774.97,1405.70,27.03,27.42
5/15/2014 23:30,41774.98,1410.10,27.03,27.40
5/15/2014 23:40,41774.99,1413.60,27.02,27.39
5/15/2014 23:50,41774.99,1416.90,27.03,27.36
5/16/2014 0:00,41775.00,1419.60,27.02,27.34
5/16/2014 0:10,41775.01,1421.70,27.03,27.33
5/16/2014 0:20,41775.01,1423.50,27.02,27.33
5/16/2014 0:30,41775.02,1425.00,27.02,27.30
5/16/2014 0:40,41775.03,1426.20,27.02,27.27
5/16/2014 0:50,41775.03,1427.30,27.02,27.26
5/16/2014 1:00,41775.04,1427.80,27.02,27.26
5/16/2014 1:10,41775.05,1428.20,27.02,27.24
5/16/2014 1:20,41775.06,1428.70,27.02,27.22
5/16/2014 1:30,41775.06,1428.90,27.02,27.21
5/16/2014 1:40,41775.07,1428.90,27.02,27.18
5/16/2014 1:50,41775.08,1428.50,27.02,27.16
5/16/2014 2:00,41775.08,1427.80,27.02,27.16
5/16/2014 2:10,41775.09,1427.30,27.01,27.16
5/16/2014 2:20,41775.10,1426.20,27.01,27.14
5/16/2014 2:30,41775.10,1425.20,27.02,27.11
5/16/2014 2:40,41775.11,1423.70,27.01,27.12
5/16/2014 2:50,41775.12,1421.90,27.01,27.09
5/16/2014 3:00,41775.13,1419.60,27.00,27.09
5/16/2014 3:10,41775.13,1417.50,27.01,27.09
5/16/2014 3:20,41775.14,1415.40,27.01,27.06
5/16/2014 3:30,41775.15,1413.20,27.01,27.06
5/16/2014 3:40,41775.15,1410.90,27.01,27.04
5/16/2014 3:50,41775.16,1408.20,27.01,27.04
5/16/2014 4:00,41775.17,1405.30,27.00,27.03
5/16/2014 4:10,41775.17,1402.20,27.00,27.02
5/16/2014 4:20,41775.18,1399.40,27.00,27.02
5/16/2014 4:30,41775.19,1395.80,27.00,26.99
5/16/2014 4:40,41775.19,1392.70,27.01,26.98
5/16/2014 4:50,41775.20,1389.50,27.00,26.98
5/16/2014 5:00,41775.21,1386.10,27.00,26.97
5/16/2014 5:10,41775.22,1382.60,27.00,26.97
5/16/2014 5:20,41775.22,1379.50,27.00,26.96
5/16/2014 5:30,41775.23,1376.20,27.00,26.96
5/16/2014 5:40,41775.24,1373.40,27.00,26.95
5/16/2014 5:50,41775.24,1370.70,27.00,26.94
5/16/2014 6:00,41775.25,1367.90,27.00,26.93
5/16/2014 6:10,41775.26,1365.40,27.00,26.92
5/16/2014 6:20,41775.26,1362.60,27.00,26.91
5/16/2014 6:30,41775.27,1360.20,26.99,26.91
5/16/2014 6:40,41775.28,1357.80,27.00,26.90
5/16/2014 6:50,41775.28,1355.60,27.00,26.88
5/16/2014 7:00,41775.29,1353.90,26.99,26.88
5/16/2014 7:10,41775.30,1351.70,27.00,26.87
5/16/2014 7:20,41775.31,1349.60,27.00,26.85
5/16/2014 7:30,41775.31,1348.10,27.00,26.84
5/16/2014 7:40,41775.32,1347.00,27.00,26.84
5/16/2014 7:50,41775.33,1345.70,26.99,26.83
5/16/2014 8:00,41775.33,1344.80,26.99,26.82
5/16/2014 8:10,41775.34,1344.40,26.99,26.81
5/16/2014 8:20,41775.35,1344.40,26.99,26.80
5/16/2014 8:30,41775.35,1344.80,26.99,26.78
5/16/2014 8:40,41775.36,1345.50,26.99,26.78
5/16/2014 8:50,41775.37,1346.80,26.99,26.75
5/16/2014 9:00,41775.38,1348.40,26.99,26.75
5/16/2014 9:10,41775.38,1351.10,26.99,26.76
5/16/2014 9:20,41775.39,1354.00,26.99,26.73
5/16/2014 9:30,41775.40,1357.30,27.00,26.70
5/16/2014 9:40,41775.40,1360.80,27.00,26.68
5/16/2014 9:50,41775.41,1364.50,27.00,26.68
5/16/2014 10:00,41775.42,1368.30,26.99,26.66
5/16/2014 10:10,41775.42,1372.50,27.00,26.64
5/16/2014 10:20,41775.43,1376.70,27.00,26.63
5/16/2014 10:30,41775.44,1381.10,27.00,26.61
5/16/2014 10:40,41775.44,1385.30,27.00,26.59
5/16/2014 10:50,41775.45,1390.00,27.00,26.58
5/16/2014 11:00,41775.46,1395.20,27.01,26.54
5/16/2014 11:10,41775.47,1401.40,27.00,26.54
5/16/2014 11:20,41775.47,1407.20,26.99,26.52
5/16/2014 11:30,41775.48,1412.00,27.00,26.50
5/16/2014 11:40,41775.49,1416.20,27.00,26.48
5/16/2014 11:50,41775.49,1420.00,27.00,26.47
5/16/2014 12:00,41775.50,1422.90,27.00,26.44
5/16/2014 12:10,41775.51,1425.40,27.01,26.42
5/16/2014 12:20,41775.51,1427.70,26.99,26.41
5/16/2014 12:30,41775.52,1429.50,26.99,26.41
5/16/2014 12:40,41775.53,1431.20,26.99,26.42
5/16/2014 12:50,41775.53,1432.40,26.99,26.40
5/16/2014 13:00,41775.54,1433.20,26.99,26.36
5/16/2014 13:10,41775.55,1434.00,26.99,26.34
5/16/2014 13:20,41775.56,1435.10,26.99,26.36
5/16/2014 13:30,41775.56,1435.50,26.99,26.32
5/16/2014 13:40,41775.57,1435.70,26.99,26.30
5/16/2014 13:50,41775.58,1435.90,26.99,26.31
5/16/2014 14:00,41775.58,1436.10,26.98,26.30
5/16/2014 14:10,41775.59,1436.10,26.98,26.30
5/16/2014 14:20,41775.60,1435.90,26.98,26.28
5/16/2014 14:30,41775.60,1435.70,26.99,26.26
5/16/2014 14:40,41775.61,1435.30,26.99,26.25
5/16/2014 14:50,41775.62,1434.50,26.99,26.21
5/16/2014 15:00,41775.63,1433.20,26.99,26.22
5/16/2014 15:10,41775.63,1432.00,26.98,26.22
5/16/2014 15:20,41775.64,1430.10,26.98,26.21
5/16/2014 15:30,41775.65,1428.10,26.98,26.20
5/16/2014 15:40,41775.65,1426.00,26.98,26.18
5/16/2014 15:50,41775.66,1423.50,26.98,26.18
5/16/2014 16:00,41775.67,1420.80,26.98,26.17
5/16/2014 16:10,41775.67,1418.20,26.98,26.16
5/16/2014 16:20,41775.68,1415.90,26.98,26.16
5/16/2014 16:30,41775.69,1413.20,26.98,26.15
5/16/2014 16:40,41775.69,1410.90,26.98,26.15
5/16/2014 16:50,41775.70,1408.00,26.98,26.14
5/16/2014 17:00,41775.71,1405.10,26.98,26.12
5/16/2014 17:10,41775.72,1402.40,26.97,26.12
5/16/2014 17:20,41775.72,1399.50,26.97,26.12
5/16/2014 17:30,41775.73,1396.50,26.97,26.12
5/16/2014 17:40,41775.74,1393.40,26.97,26.11
5/16/2014 17:50,41775.74,1390.40,26.97,26.10
5/16/2014 18:00,41775.75,1387.10,26.98,26.08
5/16/2014 18:10,41775.76,1383.20,26.97,26.07
5/16/2014 18:20,41775.76,1380.30,26.98,26.07
5/16/2014 18:30,41775.77,1377.20,26.98,26.06
5/16/2014 18:40,41775.78,1374.30,26.98,26.05
5/16/2014 18:50,41775.78,1371.60,26.97,26.04
5/16/2014 19:00,41775.79,1369.20,26.97,26.04
5/16/2014 19:10,41775.80,1366.60,26.97,26.03
5/16/2014 19:20,41775.81,1364.00,26.97,26.03
5/16/2014 19:30,41775.81,1361.30,26.97,26.02
5/16/2014 19:40,41775.82,1359.00,26.97,26.00
5/16/2014 19:50,41775.83,1356.80,26.96,26.01
5/16/2014 20:00,41775.83,1354.90,26.97,26.00
5/16/2014 20:10,41775.84,1353.20,26.97,26.00
5/16/2014 20:20,41775.85,1351.80,26.97,25.99
5/16/2014 20:30,41775.85,1350.50,26.97,25.98
5/16/2014 20:40,41775.86,1349.70,26.98,25.96
5/16/2014 20:50,41775.87,1349.10,26.97,25.96
5/16/2014 21:00,41775.88,1349.30,26.97,25.95
5/16/2014 21:10,41775.88,1349.50,26.96,25.94
5/16/2014 21:20,41775.89,1350.20,26.96,25.93
5/16/2014 21:30,41775.90,1351.80,26.97,25.92
5/16/2014 21:40,41775.90,1353.40,26.97,25.91
5/16/2014 21:50,41775.91,1355.70,26.97,25.89
5/16/2014 22:00,41775.92,1358.40,26.97,25.88
5/16/2014 22:10,41775.92,1360.90,26.97,25.87
5/16/2014 22:20,41775.93,1364.30,26.96,25.86
5/16/2014 22:30,41775.94,1367.80,26.96,25.86
5/16/2014 22:40,41775.94,1371.00,26.97,25.84
5/16/2014 22:50,41775.95,1375.20,26.97,25.83
5/16/2014 23:00,41775.96,1378.80,26.97,25.82
5/16/2014 23:10,41775.97,1382.80,26.98,25.80
5/16/2014 23:20,41775.97,1386.70,26.97,25.79
5/16/2014 23:30,41775.98,1390.30,26.97,25.77
5/16/2014 23:40,41775.99,1394.80,26.97,25.76
5/16/2014 23:50,41775.99,1399.50,26.97,25.76
5/17/2014 0:00,41776.00,1404.50,26.97,25.73
5/17/2014 0:10,41776.01,1408.60,26.97,25.72
5/17/2014 0:20,41776.01,1412.60,26.97,25.71
5/17/2014 0:30,41776.02,1415.50,26.98,25.68
5/17/2014 0:40,41776.03,1418.60,26.97,25.68
5/17/2014 0:50,41776.03,1421.00,26.97,25.66
5/17/2014 1:00,41776.04,1422.90,26.97,25.66
5/17/2014 1:10,41776.05,1424.60,26.97,25.65
5/17/2014 1:20,41776.06,1426.00,26.97,25.64
5/17/2014 1:30,41776.06,1426.80,26.96,25.62
5/17/2014 1:40,41776.07,1427.70,26.96,25.62
5/17/2014 1:50,41776.08,1428.50,26.97,25.61
5/17/2014 2:00,41776.08,1428.70,26.97,25.59
5/17/2014 2:10,41776.09,1428.90,26.97,25.58
5/17/2014 2:20,41776.10,1429.10,26.96,25.57
5/17/2014 2:30,41776.10,1428.30,26.97,25.56
5/17/2014 2:40,41776.11,1428.20,26.96,25.56
5/17/2014 2:50,41776.12,1427.40,26.96,25.55
5/17/2014 3:00,41776.13,1426.80,26.96,25.55
5/17/2014 3:10,41776.13,1425.40,26.97,25.54
5/17/2014 3:20,41776.14,1423.90,26.97,25.53
5/17/2014 3:30,41776.15,1422.10,26.96,25.52
5/17/2014 3:40,41776.15,1420.40,26.96,25.52
5/17/2014 3:50,41776.16,1418.20,26.96,25.52
5/17/2014 4:00,41776.17,1416.10,26.96,25.51
5/17/2014 4:10,41776.17,1413.60,26.96,25.51
5/17/2014 4:20,41776.18,1411.30,26.96,25.50
5/17/2014 4:30,41776.19,1408.80,26.96,25.50
5/17/2014 4:40,41776.19,1405.70,26.96,25.49
5/17/2014 4:50,41776.20,1402.80,26.96,25.49
5/17/2014 5:00,41776.21,1399.70,26.95,25.49
5/17/2014 5:10,41776.22,1396.60,26.95,25.49
5/17/2014 5:20,41776.22,1393.30,26.95,25.50
5/17/2014 5:30,41776.23,1390.00,26.96,25.48
5/17/2014 5:40,41776.24,1386.90,26.96,25.48
5/17/2014 5:50,41776.24,1383.60,26.96,25.47
5/17/2014 6:00,41776.25,1380.50,26.96,25.46
5/17/2014 6:10,41776.26,1377.40,26.95,25.46
5/17/2014 6:20,41776.26,1374.50,26.96,25.45
5/17/2014 6:30,41776.27,1371.80,26.96,25.44
5/17/2014 6:40,41776.28,1369.20,26.95,25.44
5/17/2014 6:50,41776.28,1366.60,26.95,25.44
5/17/2014 7:00,41776.29,1364.20,26.95,25.44
5/17/2014 7:10,41776.30,1361.50,26.95,25.44
5/17/2014 7:20,41776.31,1359.20,26.95,25.43
5/17/2014 7:30,41776.31,1357.40,26.94,25.42
5/17/2014 7:40,41776.32,1355.00,26.95,25.42
5/17/2014 7:50,41776.33,1353.20,26.94,25.41
5/17/2014 8:00,41776.33,1351.80,26.95,25.42
5/17/2014 8:10,41776.34,1349.80,26.95,25.41
5/17/2014 8:20,41776.35,1348.60,26.95,25.40
5/17/2014 8:30,41776.35,1347.50,26.95,25.40
5/17/2014 8:40,41776.36,1346.60,26.95,25.39
5/17/2014 8:50,41776.37,1346.00,26.95,25.38
5/17/2014 9:00,41776.38,1345.80,26.95,25.38
5/17/2014 9:10,41776.38,1346.40,26.95,25.37
5/17/2014 9:20,41776.39,1347.00,26.96,25.36
5/17/2014 9:30,41776.40,1348.10,26.96,25.35
5/17/2014 9:40,41776.40,1349.90,26.96,25.34
5/17/2014 9:50,41776.41,1352.20,26.94,25.34
5/17/2014 10:00,41776.42,1355.10,26.95,25.33
5/17/2014 10:10,41776.42,1358.00,26.95,25.33
5/17/2014 10:20,41776.43,1361.30,26.95,25.32
5/17/2014 10:30,41776.44,1365.00,26.95,25.31
5/17/2014 10:40,41776.44,1368.50,26.95,25.30
5/17/2014 10:50,41776.45,1372.70,26.95,25.30
5/17/2014 11:00,41776.46,1376.60,26.96,25.29
5/17/2014 11:10,41776.47,1380.70,26.95,25.27
5/17/2014 11:20,41776.47,1384.80,26.95,25.27
5/17/2014 11:30,41776.48,1389.20,26.96,25.26
5/17/2014 11:40,41776.49,1394.00,26.96,25.25
5/17/2014 11:50,41776.49,1400.00,26.95,25.24
5/17/2014 12:00,41776.50,1405.30,26.96,25.24
5/17/2014 12:10,41776.51,1410.30,26.96,25.23
5/17/2014 12:20,41776.51,1414.40,26.96,25.23
5/17/2014 12:30,41776.52,1418.30,26.96,25.22
5/17/2014 12:40,41776.53,1421.20,26.96,25.21
5/17/2014 12:50,41776.53,1424.10,26.96,25.20
5/17/2014 13:00,41776.54,1426.20,26.96,25.19
5/17/2014 13:10,41776.55,1428.50,26.96,25.18
5/17/2014 13:20,41776.56,1429.90,26.96,25.17
5/17/2014 13:30,41776.56,1431.20,26.95,25.16
5/17/2014 13:40,41776.57,1432.40,26.95,25.15
5/17/2014 13:50,41776.58,1433.40,26.95,25.14
5/17/2014 14:00,41776.58,1434.30,26.95,25.12
5/17/2014 14:10,41776.59,1434.50,26.95,25.11
5/17/2014 14:20,41776.60,1434.90,26.96,25.08
5/17/2014 14:30,41776.60,1435.30,26.96,25.06
5/17/2014 14:40,41776.61,1435.30,26.95,25.04
5/17/2014 14:50,41776.62,1435.30,26.96,25.01
5/17/2014 15:00,41776.63,1435.30,26.95,25.00
5/17/2014 15:10,41776.63,1435.10,26.96,24.98
5/17/2014 15:20,41776.64,1434.50,26.94,24.98
5/17/2014 15:30,41776.65,1433.70,26.94,24.97
5/17/2014 15:40,41776.65,1432.20,26.95,24.95
5/17/2014 15:50,41776.66,1430.90,26.95,24.94
5/17/2014 16:00,41776.67,1429.10,26.95,24.93
5/17/2014 16:10,41776.67,1427.70,26.95,24.92
5/17/2014 16:20,41776.68,1425.40,26.94,24.91
5/17/2014 16:30,41776.69,1423.10,26.94,24.90
5/17/2014 16:40,41776.69,1420.60,26.94,24.90
5/17/2014 16:50,41776.70,1418.30,26.94,24.92
5/17/2014 17:00,41776.71,1415.60,26.94,24.91
5/17/2014 17:10,41776.72,1413.40,26.94,24.88
5/17/2014 17:20,41776.72,1410.70,26.94,24.89
5/17/2014 17:30,41776.73,1408.00,26.94,24.86
5/17/2014 17:40,41776.74,1405.10,26.94,24.86
5/17/2014 17:50,41776.74,1402.40,26.94,24.86
5/17/2014 18:00,41776.75,1399.50,26.95,24.86
5/17/2014 18:10,41776.76,1396.50,26.94,24.86
5/17/2014 18:20,41776.76,1393.30,26.94,24.84
5/17/2014 18:30,41776.77,1390.00,26.93,24.86
5/17/2014 18:40,41776.78,1386.50,26.93,24.86
5/17/2014 18:50,41776.78,1383.40,26.94,24.84
5/17/2014 19:00,41776.79,1380.30,26.94,24.84
5/17/2014 19:10,41776.80,1377.20,26.94,24.80
5/17/2014 19:20,41776.81,1374.30,26.94,24.80
5/17/2014 19:30,41776.81,1371.60,26.94,24.79
5/17/2014 19:40,41776.82,1368.70,26.94,24.78
5/17/2014 19:50,41776.83,1366.20,26.94,24.80
5/17/2014 20:00,41776.83,1363.60,26.94,24.76
5/17/2014 20:10,41776.84,1361.50,26.93,24.78
5/17/2014 20:20,41776.85,1359.20,26.93,24.76
5/17/2014 20:30,41776.85,1357.20,26.93,24.76
5/17/2014 20:40,41776.86,1355.30,26.93,24.75
5/17/2014 20:50,41776.87,1353.90,26.94,24.74
5/17/2014 21:00,41776.88,1352.20,26.93,24.74
5/17/2014 21:10,41776.88,1351.10,26.93,24.72
5/17/2014 21:20,41776.89,1350.10,26.93,24.71
5/17/2014 21:30,41776.90,1349.60,26.93,24.70
5/17/2014 21:40,41776.90,1349.40,26.94,24.67
5/17/2014 21:50,41776.91,1349.80,26.93,24.68
5/17/2014 22:00,41776.92,1350.20,26.93,24.67
5/17/2014 22:10,41776.92,1351.60,26.94,24.64
5/17/2014 22:20,41776.93,1352.90,26.94,24.62
5/17/2014 22:30,41776.94,1354.90,26.94,24.64
5/17/2014 22:40,41776.94,1357.20,26.93,24.63
5/17/2014 22:50,41776.95,1360.10,26.94,24.60
5/17/2014 23:00,41776.96,1363.10,26.94,24.58
5/17/2014 23:10,41776.97,1366.50,26.96,24.57
5/17/2014 23:20,41776.97,1369.70,26.95,24.56
5/17/2014 23:30,41776.98,1373.30,26.94,24.54
5/17/2014 23:40,41776.99,1377.00,26.95,24.54
5/17/2014 23:50,41776.99,1380.70,26.94,24.52
5/18/2014 0:00,41777.00,1384.30,26.94,24.51
5/18/2014 0:10,41777.01,1388.20,26.95,24.50
5/18/2014 0:20,41777.01,1391.90,26.95,24.48
5/18/2014 0:30,41777.02,1396.20,26.95,24.47
5/18/2014 0:40,41777.03,1400.80,26.94,24.48
5/18/2014 0:50,41777.03,1405.30,26.95,24.45
5/18/2014 1:00,41777.04,1408.80,26.95,24.43
5/18/2014 1:10,41777.05,1412.10,26.94,24.42
5/18/2014 1:20,41777.06,1415.50,26.95,24.41
5/18/2014 1:30,41777.06,1417.90,26.95,24.39
5/18/2014 1:40,41777.07,1420.00,26.95,24.38
5/18/2014 1:50,41777.08,1422.10,26.94,24.36
5/18/2014 2:00,41777.08,1423.50,26.94,24.35
5/18/2014 2:10,41777.09,1424.90,26.94,24.34
5/18/2014 2:20,41777.10,1425.60,26.95,24.32
5/18/2014 2:30,41777.10,1426.60,26.94,24.30
5/18/2014 2:40,41777.11,1426.80,26.93,24.30
5/18/2014 2:50,41777.12,1427.20,26.93,24.30
5/18/2014 3:00,41777.13,1427.00,26.93,24.28
5/18/2014 3:10,41777.13,1427.40,26.93,24.26
5/18/2014 3:20,41777.14,1427.20,26.94,24.20
5/18/2014 3:30,41777.15,1426.40,26.94,24.19
5/18/2014 3:40,41777.15,1426.00,26.94,24.20
5/18/2014 3:50,41777.16,1424.90,26.94,24.16
5/18/2014 4:00,41777.17,1423.70,26.94,24.14
5/18/2014 4:10,41777.17,1422.20,26.93,24.13
5/18/2014 4:20,41777.18,1420.20,26.94,24.09
5/18/2014 4:30,41777.19,1418.20,26.93,24.10
5/18/2014 4:40,41777.19,1416.50,26.93,24.08
5/18/2014 4:50,41777.20,1414.60,26.94,24.06
5/18/2014 5:00,41777.21,1412.00,26.93,24.04
5/18/2014 5:10,41777.22,1409.60,26.94,24.02
5/18/2014 5:20,41777.22,1407.00,26.93,24.00
