Data file for DataLogger.,,,,
11/2/2014 16:40,41945.69,1819.6,27.14,6.06
11/2/2014 16:50,41945.7,1824.7,27.14,6.04
11/2/2014 17:00,41945.71,1829.5,27.14,6.06
11/2/2014 17:10,41945.72,1834.8,27.14,6.05
11/2/2014 17:20,41945.72,1840,27.14,6.05
11/2/2014 17:30,41945.73,1845.4,27.14,6.05
11/2/2014 17:40,41945.74,1851,27.14,6.05
11/2/2014 17:50,41945.74,1856.5,27.14,6.05
11/2/2014 18:00,41945.75,1861.8,27.14,6.05
11/2/2014 18:10,41945.76,1867.4,27.14,6.05
11/2/2014 18:20,41945.76,1873.1,27.14,6.05
11/2/2014 18:30,41945.77,1878.8,27.14,6.05
11/2/2014 18:40,41945.78,1884.2,27.14,6.05
11/2/2014 18:50,41945.78,1889.4,27.14,6.04
11/2/2014 19:00,41945.79,1894.2,27.14,6.04
11/2/2014 19:10,41945.8,1898.9,27.14,6.04
11/2/2014 19:20,41945.81,1903.7,27.14,6.04
11/2/2014 19:30,41945.81,1908.3,27.14,6.04
11/2/2014 19:40,41945.82,1912.2,27.14,6.04
11/2/2014 19:50,41945.83,1916.1,27.14,6.04
11/2/2014 20:00,41945.83,1919.8,27.14,6.04
11/2/2014 20:10,41945.84,1922.9,27.14,6.04
11/2/2014 20:20,41945.85,1925.5,27.14,6.04
11/2/2014 20:30,41945.85,1927.6,27.14,6.04
11/2/2014 20:40,41945.86,1929.6,27.14,6.04
11/2/2014 20:50,41945.87,1930.8,27.14,6.03
11/2/2014 21:00,41945.88,1931.9,27.14,6.04
11/2/2014 21:10,41945.88,1932.4,27.14,6.03
11/2/2014 21:20,41945.89,1932.8,27.14,6.03
11/2/2014 21:30,41945.9,1932.6,27.14,6.02
11/2/2014 21:40,41945.9,1932.2,27.14,6.02
11/2/2014 21:50,41945.91,1931.7,27.14,6.02
11/2/2014 22:00,41945.92,1930.8,27.14,6.02
11/2/2014 22:10,41945.92,1929.4,27.14,6.01
11/2/2014 22:20,41945.93,1927.4,27.14,6.01
11/2/2014 22:30,41945.94,1925.2,27.14,6
11/2/2014 22:40,41945.94,1922.8,27.14,6
11/2/2014 22:50,41945.95,1919.6,27.14,5.99
11/2/2014 23:00,41945.96,1916,27.14,5.99
11/2/2014 23:10,41945.97,1911.8,27.14,5.98
11/2/2014 23:20,41945.97,1907.6,27.14,5.98
11/2/2014 23:30,41945.98,1902.8,27.14,5.97
11/2/2014 23:40,41945.99,1897.4,27.15,5.96
11/2/2014 23:50,41945.99,1892.2,27.15,5.95
11/3/2014 0:00,41946,1886.9,27.15,5.94
11/3/2014 0:10,41946.01,1881,27.15,5.92
11/3/2014 0:20,41946.01,1875.5,27.15,5.92
11/3/2014 0:30,41946.02,1870.1,27.15,5.91
11/3/2014 0:40,41946.03,1864.6,27.15,5.9
11/3/2014 0:50,41946.03,1859.1,27.15,5.89
11/3/2014 1:00,41946.04,1854.1,27.15,5.88
11/3/2014 1:10,41946.05,1849.4,27.15,5.87
11/3/2014 1:20,41946.06,1844.7,27.15,5.86
11/3/2014 1:30,41946.06,1840.1,27.15,5.8
11/3/2014 1:40,41946.07,1835.8,27.15,5.79
11/3/2014 1:50,41946.08,1831.5,27.15,5.77
11/3/2014 2:00,41946.08,1827.6,27.15,5.76
11/3/2014 2:10,41946.09,1823.9,27.15,5.75
11/3/2014 2:20,41946.1,1820.9,27.15,5.74
11/3/2014 2:30,41946.1,1817.5,27.15,5.73
11/3/2014 2:40,41946.11,1814.6,27.15,5.72
11/3/2014 2:50,41946.12,1812,27.15,5.7
11/3/2014 3:00,41946.13,1809.7,27.15,5.7
11/3/2014 3:10,41946.13,1807.8,27.15,5.69
11/3/2014 3:20,41946.14,1806,27.15,5.7
11/3/2014 3:30,41946.15,1804.7,27.15,5.69
11/3/2014 3:40,41946.15,1803.7,27.15,5.69
11/3/2014 3:50,41946.16,1803.2,27.15,5.68
11/3/2014 4:00,41946.17,1803.3,27.15,5.68
11/3/2014 4:10,41946.17,1804,27.15,5.64
11/3/2014 4:20,41946.18,1805.5,27.14,5.64
11/3/2014 4:30,41946.19,1807.9,27.14,5.64
11/3/2014 4:40,41946.19,1811,27.14,5.64
11/3/2014 4:50,41946.2,1815,27.14,5.64
11/3/2014 5:00,41946.21,1819.3,27.14,5.64
11/3/2014 5:10,41946.22,1824,27.14,5.64
11/3/2014 5:20,41946.22,1829.2,27.14,5.64
11/3/2014 5:30,41946.23,1834.3,27.14,5.64
11/3/2014 5:40,41946.24,1840,27.14,5.65
11/3/2014 5:50,41946.24,1845.7,27.14,5.65
11/3/2014 6:00,41946.25,1851.5,27.14,5.66
11/3/2014 6:10,41946.26,1857.3,27.14,5.66
11/3/2014 6:20,41946.26,1863.2,27.14,5.66
11/3/2014 6:30,41946.27,1868.8,27.14,5.66
11/3/2014 6:40,41946.28,1874.7,27.14,5.65
11/3/2014 6:50,41946.28,1880.7,27.14,5.65
11/3/2014 7:00,41946.29,1886.9,27.14,5.66
11/3/2014 7:10,41946.3,1892.4,27.14,5.66
11/3/2014 7:20,41946.31,1897.9,27.14,5.66
11/3/2014 7:30,41946.31,1902.8,27.14,5.66
11/3/2014 7:40,41946.32,1907.6,27.14,5.65
11/3/2014 7:50,41946.33,1912.4,27.14,5.65
11/3/2014 8:00,41946.33,1916.8,27.14,5.65
11/3/2014 8:10,41946.34,1920.9,27.14,5.65
11/3/2014 8:20,41946.35,1924.6,27.14,5.65
11/3/2014 8:30,41946.35,1927.8,27.14,5.65
11/3/2014 8:40,41946.36,1930.3,27.14,5.65
11/3/2014 8:50,41946.37,1932.4,27.14,5.65
11/3/2014 9:00,41946.38,1934.2,27.14,5.65
11/3/2014 9:10,41946.38,1935.2,27.14,5.64
11/3/2014 9:20,41946.39,1936.1,27.14,5.64
11/3/2014 9:30,41946.4,1936.6,27.14,5.63
11/3/2014 9:40,41946.4,1936.4,27.14,5.63
11/3/2014 9:50,41946.41,1936.3,27.14,5.62
11/3/2014 10:00,41946.42,1935.7,27.14,5.62
11/3/2014 10:10,41946.42,1934.7,27.14,5.61
11/3/2014 10:20,41946.43,1933.5,27.14,5.6
11/3/2014 10:30,41946.44,1931.7,27.14,5.6
11/3/2014 10:40,41946.44,1929.7,27.14,5.59
11/3/2014 10:50,41946.45,1927.2,27.14,5.58
11/3/2014 11:00,41946.46,1923.8,27.14,5.58
11/3/2014 11:10,41946.47,1920.5,27.14,5.56
11/3/2014 11:20,41946.47,1916.4,27.14,5.55
11/3/2014 11:30,41946.48,1912,27.14,5.54
11/3/2014 11:40,41946.49,1907.2,27.14,5.52
11/3/2014 11:50,41946.49,1901.7,27.14,5.5
11/3/2014 12:00,41946.5,1896.5,27.15,5.48
11/3/2014 12:10,41946.51,1890.2,27.15,5.46
11/3/2014 12:20,41946.51,1884.4,27.14,5.45
11/3/2014 12:30,41946.52,1878.2,27.15,5.43
11/3/2014 12:40,41946.53,1871.9,27.15,5.41
11/3/2014 12:50,41946.53,1865.6,27.15,5.4
11/3/2014 13:00,41946.54,1859.4,27.15,5.35
11/3/2014 13:10,41946.55,1854,27.15,5.33
11/3/2014 13:20,41946.56,1847.6,27.15,5.32
11/3/2014 13:30,41946.56,1841.8,27.15,5.3
11/3/2014 13:40,41946.57,1836.3,27.15,5.29
11/3/2014 13:50,41946.58,1831,27.15,5.28
11/3/2014 14:00,41946.58,1826,27.15,5.27
11/3/2014 14:10,41946.59,1821.1,27.15,5.25
11/3/2014 14:20,41946.6,1816.6,27.15,5.24
11/3/2014 14:30,41946.6,1812.4,27.15,5.17
11/3/2014 14:40,41946.61,1808.8,27.15,5.15
11/3/2014 14:50,41946.62,1804.9,27.15,5.14
11/3/2014 15:00,41946.63,1801.4,27.15,5.13
11/3/2014 15:10,41946.63,1798.1,27.15,5.12
11/3/2014 15:20,41946.64,1795.6,27.15,5.11
11/3/2014 15:30,41946.65,1793.2,27.15,5.1
11/3/2014 15:40,41946.65,1791.1,27.15,5.1
11/3/2014 15:50,41946.66,1789.4,27.15,5.09
11/3/2014 16:00,41946.67,1788.2,27.15,5.08
11/3/2014 16:10,41946.67,1787.3,27.15,5.08
11/3/2014 16:20,41946.68,1787,27.15,5.07
11/3/2014 16:30,41946.69,1787.2,27.15,5.06
11/3/2014 16:40,41946.69,1788,27.15,5.06
11/3/2014 16:50,41946.7,1789.6,27.14,5.06
11/3/2014 17:00,41946.71,1792.4,27.15,5.06
11/3/2014 17:10,41946.72,1795.8,27.15,5.06
11/3/2014 17:20,41946.72,1799.7,27.15,5.06
11/3/2014 17:30,41946.73,1804.6,27.14,5.05
11/3/2014 17:40,41946.74,1809.9,27.14,5.05
11/3/2014 17:50,41946.74,1815.3,27.14,5.05
11/3/2014 18:00,41946.75,1821.2,27.14,5.06
11/3/2014 18:10,41946.76,1827.6,27.14,5.06
11/3/2014 18:20,41946.76,1834.1,27.14,5.06
11/3/2014 18:30,41946.77,1840.7,27.14,5.07
11/3/2014 18:40,41946.78,1847.4,27.14,5.07
11/3/2014 18:50,41946.78,1853.8,27.14,5.08
11/3/2014 19:00,41946.79,1860.3,27.14,5.08
11/3/2014 19:10,41946.8,1867.3,27.14,5.08
11/3/2014 19:20,41946.81,1874.1,27.14,5.09
11/3/2014 19:30,41946.81,1880.9,27.14,5.09
11/3/2014 19:40,41946.82,1887.6,27.14,5.09
11/3/2014 19:50,41946.83,1894,27.14,5.1
11/3/2014 20:00,41946.83,1900.2,27.14,5.1
11/3/2014 20:10,41946.84,1906,27.14,5.1
11/3/2014 20:20,41946.85,1911.9,27.14,5.11
11/3/2014 20:30,41946.85,1917.4,27.14,5.11
11/3/2014 20:40,41946.86,1922.3,27.14,5.11
11/3/2014 20:50,41946.87,1926.7,27.14,5.12
11/3/2014 21:00,41946.88,1930.3,27.14,5.12
11/3/2014 21:10,41946.88,1933.5,27.14,5.12
11/3/2014 21:20,41946.89,1936.1,27.14,5.12
11/3/2014 21:30,41946.9,1938.4,27.14,5.12
11/3/2014 21:40,41946.9,1940,27.14,5.11
11/3/2014 21:50,41946.91,1941.2,27.14,5.11
11/3/2014 22:00,41946.92,1941.9,27.14,5.11
11/3/2014 22:10,41946.92,1942.3,27.14,5.1
11/3/2014 22:20,41946.93,1942.5,27.14,5.1
11/3/2014 22:30,41946.94,1942.2,27.14,5.1
11/3/2014 22:40,41946.94,1941.8,27.14,5.09
11/3/2014 22:50,41946.95,1941.1,27.14,5.09
11/3/2014 23:00,41946.96,1940.4,27.14,5.08
11/3/2014 23:10,41946.97,1938.8,27.14,5.08
11/3/2014 23:20,41946.97,1937.3,27.14,5.07
11/3/2014 23:30,41946.98,1935.4,27.14,5.06
11/3/2014 23:40,41946.99,1932.9,27.14,5.04
11/3/2014 23:50,41946.99,1930,27.14,5.03
11/4/2014 0:00,41947,1926.8,27.14,5.02
11/4/2014 0:10,41947.01,1923.1,27.14,5.01
11/4/2014 0:20,41947.01,1918.9,27.14,5
11/4/2014 0:30,41947.02,1914.3,27.14,4.99
11/4/2014 0:40,41947.03,1909,27.14,4.98
11/4/2014 0:50,41947.03,1903.7,27.14,4.97
11/4/2014 1:00,41947.04,1898.1,27.15,4.96
11/4/2014 1:10,41947.05,1891.7,27.15,4.94
11/4/2014 1:20,41947.06,1885.1,27.15,4.93
11/4/2014 1:30,41947.06,1878.4,27.15,4.92
11/4/2014 1:40,41947.07,1871.7,27.15,4.91
11/4/2014 1:50,41947.08,1864.9,27.15,4.9
11/4/2014 2:00,41947.08,1858.4,27.15,4.88
11/4/2014 2:10,41947.09,1852,27.15,4.87
11/4/2014 2:20,41947.1,1845.9,27.15,4.86
11/4/2014 2:30,41947.1,1840,27.15,4.85
11/4/2014 2:40,41947.11,1834.5,27.15,4.84
11/4/2014 2:50,41947.12,1829.2,27.15,4.84
11/4/2014 3:00,41947.13,1824,27.15,4.83
11/4/2014 3:10,41947.13,1819.3,27.15,4.82
11/4/2014 3:20,41947.14,1814.8,27.15,4.81
11/4/2014 3:30,41947.15,1810.8,27.15,4.8
11/4/2014 3:40,41947.15,1807.2,27.15,4.8
11/4/2014 3:50,41947.16,1804,27.15,4.79
11/4/2014 4:00,41947.17,1801.1,27.15,4.78
11/4/2014 4:10,41947.17,1798.6,27.15,4.78
11/4/2014 4:20,41947.18,1796.2,27.15,4.77
11/4/2014 4:30,41947.19,1794.5,27.15,4.76
11/4/2014 4:40,41947.19,1793.2,27.15,4.75
11/4/2014 4:50,41947.2,1792.4,27.15,4.75
11/4/2014 5:00,41947.21,1791.8,27.15,4.75
11/4/2014 5:10,41947.22,1792.4,27.15,4.74
11/4/2014 5:20,41947.22,1793.1,27.15,4.74
11/4/2014 5:30,41947.23,1795.1,27.15,4.74
11/4/2014 5:40,41947.24,1798.1,27.15,4.74
11/4/2014 5:50,41947.24,1801.9,27.14,4.74
11/4/2014 6:00,41947.25,1806.4,27.15,4.74
11/4/2014 6:10,41947.26,1811.5,27.15,4.74
11/4/2014 6:20,41947.26,1817,27.14,4.75
11/4/2014 6:30,41947.27,1823,27.14,4.76
11/4/2014 6:40,41947.28,1829.3,27.14,4.76
11/4/2014 6:50,41947.28,1835.7,27.14,4.76
11/4/2014 7:00,41947.29,1842.3,27.14,4.77
11/4/2014 7:10,41947.3,1848.8,27.14,4.77
11/4/2014 7:20,41947.31,1855.4,27.14,4.78
11/4/2014 7:30,41947.31,1861.8,27.14,4.78
11/4/2014 7:40,41947.32,1868.3,27.14,4.78
11/4/2014 7:50,41947.33,1875,27.14,4.79
11/4/2014 8:00,41947.33,1881.6,27.14,4.8
11/4/2014 8:10,41947.34,1888.3,27.14,4.8
11/4/2014 8:20,41947.35,1894.9,27.14,4.8
11/4/2014 8:30,41947.35,1900.5,27.14,4.8
11/4/2014 8:40,41947.36,1906.3,27.14,4.79
11/4/2014 8:50,41947.37,1911.7,27.14,4.8
11/4/2014 9:00,41947.38,1916.7,27.14,4.8
11/4/2014 9:10,41947.38,1921,27.14,4.8
11/4/2014 9:20,41947.39,1925.5,27.14,4.8
11/4/2014 9:30,41947.4,1929,27.14,4.82
11/4/2014 9:40,41947.4,1932.1,27.14,4.82
11/4/2014 9:50,41947.41,1934.7,27.14,4.82
11/4/2014 10:00,41947.42,1936.4,27.14,4.82
11/4/2014 10:10,41947.42,1937.9,27.14,4.81
11/4/2014 10:20,41947.43,1938.8,27.14,4.81
11/4/2014 10:30,41947.44,1939.1,27.14,4.8
11/4/2014 10:40,41947.44,1939,27.14,4.8
11/4/2014 10:50,41947.45,1939,27.14,4.8
11/4/2014 11:00,41947.46,1938,27.14,4.8
11/4/2014 11:10,41947.47,1936.9,27.14,4.79
11/4/2014 11:20,41947.47,1935.2,27.14,4.78
11/4/2014 11:30,41947.48,1933.9,27.14,4.78
11/4/2014 11:40,41947.49,1931.6,27.14,4.77
11/4/2014 11:50,41947.49,1929,27.14,4.77
11/4/2014 12:00,41947.5,1925.8,27.14,4.76
11/4/2014 12:10,41947.51,1922.3,27.14,4.76
11/4/2014 12:20,41947.51,1918.9,27.14,4.75
11/4/2014 12:30,41947.52,1914.9,27.15,4.73
11/4/2014 12:40,41947.53,1909.6,27.15,4.72
11/4/2014 12:50,41947.53,1904.4,27.14,4.72
11/4/2014 13:00,41947.54,1898.6,27.15,4.71
11/4/2014 13:10,41947.55,1892.6,27.15,4.7
11/4/2014 13:20,41947.56,1885.8,27.15,4.68
11/4/2014 13:30,41947.56,1879.1,27.15,4.67
11/4/2014 13:40,41947.57,1872.2,27.15,4.66
11/4/2014 13:50,41947.58,1865.5,27.15,4.66
11/4/2014 14:00,41947.58,1858.4,27.15,4.65
11/4/2014 14:10,41947.59,1852,27.15,4.64
11/4/2014 14:20,41947.6,1845.7,27.15,4.63
11/4/2014 14:30,41947.6,1839.3,27.15,4.62
11/4/2014 14:40,41947.61,1833.1,27.15,4.61
11/4/2014 14:50,41947.62,1827.4,27.15,4.6
11/4/2014 15:00,41947.63,1821.8,27.15,4.59
11/4/2014 15:10,41947.63,1816.3,27.15,4.58
11/4/2014 15:20,41947.64,1811.7,27.15,4.58
11/4/2014 15:30,41947.65,1806.9,27.15,4.57
11/4/2014 15:40,41947.65,1802.6,27.15,4.56
11/4/2014 15:50,41947.66,1798.4,27.15,4.56
11/4/2014 16:00,41947.67,1794.8,27.15,4.55
11/4/2014 16:10,41947.67,1791.3,27.15,4.54
11/4/2014 16:20,41947.68,1788.4,27.15,4.54
11/4/2014 16:30,41947.69,1785.8,27.15,4.53
11/4/2014 16:40,41947.69,1783.6,27.15,4.53
11/4/2014 16:50,41947.7,1781.8,27.15,4.52
11/4/2014 17:00,41947.71,1780.6,27.15,4.52
11/4/2014 17:10,41947.72,1779.7,27.15,4.52
11/4/2014 17:20,41947.72,1779.5,27.15,4.52
11/4/2014 17:30,41947.73,1780.4,27.15,4.52
11/4/2014 17:40,41947.74,1781.5,27.15,4.51
11/4/2014 17:50,41947.74,1783.9,27.15,4.52
11/4/2014 18:00,41947.75,1787.3,27.15,4.52
11/4/2014 18:10,41947.76,1791.5,27.15,4.52
11/4/2014 18:20,41947.76,1796.9,27.15,4.52
11/4/2014 18:30,41947.77,1802.5,27.15,4.52
11/4/2014 18:40,41947.78,1808.8,27.14,4.53
11/4/2014 18:50,41947.78,1815.8,27.15,4.53
11/4/2014 19:00,41947.79,1822.8,27.14,4.54
11/4/2014 19:10,41947.8,1830.2,27.14,4.54
11/4/2014 19:20,41947.81,1837.9,27.14,4.55
11/4/2014 19:30,41947.81,1845.6,27.14,4.55
11/4/2014 19:40,41947.82,1853.3,27.14,4.55
11/4/2014 19:50,41947.83,1860.9,27.14,4.56
11/4/2014 20:00,41947.83,1868.8,27.14,4.56
11/4/2014 20:10,41947.84,1876.8,27.14,4.57
11/4/2014 20:20,41947.85,1884.8,27.14,4.58
11/4/2014 20:30,41947.85,1892.6,27.14,4.58
11/4/2014 20:40,41947.86,1900.3,27.14,4.59
11/4/2014 20:50,41947.87,1907.8,27.14,4.59
11/4/2014 21:00,41947.88,1914.9,27.14,4.6
11/4/2014 21:10,41947.88,1921.4,27.14,4.6
11/4/2014 21:20,41947.89,1927.5,27.14,4.61
11/4/2014 21:30,41947.9,1932.6,27.14,4.61
11/4/2014 21:40,41947.9,1937.6,27.14,4.61
11/4/2014 21:50,41947.91,1941.1,27.14,4.62
11/4/2014 22:00,41947.92,1944.1,27.14,4.62
11/4/2014 22:10,41947.92,1946.5,27.14,4.62
11/4/2014 22:20,41947.93,1948.3,27.14,4.62
11/4/2014 22:30,41947.94,1949.7,27.14,4.62
11/4/2014 22:40,41947.94,1950.4,27.14,4.61
11/4/2014 22:50,41947.95,1951,27.14,4.61
11/4/2014 23:00,41947.96,1951,27.14,4.61
11/4/2014 23:10,41947.97,1950.8,27.14,4.61
11/4/2014 23:20,41947.97,1950.4,27.14,4.6
11/4/2014 23:30,41947.98,1949.9,27.14,4.6
11/4/2014 23:40,41947.99,1948.9,27.14,4.6
11/4/2014 23:50,41947.99,1947.5,27.14,4.6
11/5/2014 0:00,41948,1946.5,27.14,4.59
11/5/2014 0:10,41948.01,1944.6,27.14,4.58
11/5/2014 0:20,41948.01,1942.2,27.14,4.58
11/5/2014 0:30,41948.02,1939.8,27.14,4.58
11/5/2014 0:40,41948.03,1936.6,27.15,4.56
11/5/2014 0:50,41948.03,1933.2,27.14,4.56
11/5/2014 1:00,41948.04,1929.6,27.15,4.55
11/5/2014 1:10,41948.05,1925.3,27.15,4.54
11/5/2014 1:20,41948.06,1920.5,27.14,4.54
11/5/2014 1:30,41948.06,1915.7,27.15,4.52
11/5/2014 1:40,41948.07,1910.4,27.15,4.52
11/5/2014 1:50,41948.08,1904.8,27.15,4.51
11/5/2014 2:00,41948.08,1898.8,27.15,4.5
11/5/2014 2:10,41948.09,1892.6,27.15,4.5
11/5/2014 2:20,41948.1,1886,27.15,6.12
11/5/2014 2:30,41948.1,1879.1,27.15,6.12
11/5/2014 2:40,41948.11,1871.9,27.15,6.11
11/5/2014 2:50,41948.12,1864.4,27.15,6.1
11/5/2014 3:00,41948.13,1856.9,27.15,6.1
11/5/2014 3:10,41948.13,1849.5,27.15,6.09
11/5/2014 3:20,41948.14,1842.5,27.15,6.08
11/5/2014 3:30,41948.15,1835.4,27.15,6.06
11/5/2014 3:40,41948.15,1828.6,27.15,6.06
11/5/2014 3:50,41948.16,1822.1,27.15,6.04
11/5/2014 4:00,41948.17,1816.3,27.15,6.04
11/5/2014 4:10,41948.17,1810.8,27.15,6.03
11/5/2014 4:20,41948.18,1805.7,27.16,6.02
11/5/2014 4:30,41948.19,1801.1,27.15,6.02
11/5/2014 4:40,41948.19,1796.9,27.15,6.01
11/5/2014 4:50,41948.2,1793.1,27.15,6
11/5/2014 5:00,41948.21,1789.7,27.15,6.03
11/5/2014 5:10,41948.22,1787,27.15,6.02
11/5/2014 5:20,41948.22,1784.7,27.15,6.01
11/5/2014 5:30,41948.23,1782.9,27.15,6.01
11/5/2014 5:40,41948.24,1781.5,27.15,6
11/5/2014 5:50,41948.24,1780.8,27.15,6
11/5/2014 6:00,41948.25,1780.8,27.15,6
11/5/2014 6:10,41948.26,1781.5,27.15,5.99
11/5/2014 6:20,41948.26,1783.2,27.15,5.99
11/5/2014 6:30,41948.27,1786.1,27.15,5.99
11/5/2014 6:40,41948.28,1789.9,27.15,5.99
11/5/2014 6:50,41948.28,1794.6,27.15,5.98
11/5/2014 7:00,41948.29,1800,27.15,5.98
11/5/2014 7:10,41948.3,1806.2,27.15,5.98
11/5/2014 7:20,41948.31,1812.7,27.14,5.99
11/5/2014 7:30,41948.31,1819.8,27.14,5.99
11/5/2014 7:40,41948.32,1827.2,27.14,5.99
11/5/2014 7:50,41948.33,1834.8,27.14,5.99
11/5/2014 8:00,41948.33,1842.6,27.14,6
11/5/2014 8:10,41948.34,1850.4,27.14,6
11/5/2014 8:20,41948.35,1857.8,27.14,6
11/5/2014 8:30,41948.35,1865.1,27.14,6
11/5/2014 8:40,41948.36,1872.7,27.14,6
11/5/2014 8:50,41948.37,1880.2,27.14,6.01
11/5/2014 9:00,41948.38,1887.7,27.14,6.01
11/5/2014 9:10,41948.38,1895,27.14,6.01
11/5/2014 9:20,41948.39,1902.5,27.14,6.01
11/5/2014 9:30,41948.4,1909.2,27.14,6.02
11/5/2014 9:40,41948.4,1915.4,27.14,6.02
11/5/2014 9:50,41948.41,1921,27.14,6.02
11/5/2014 10:00,41948.42,1926.5,27.14,6.02
11/5/2014 10:10,41948.42,1930.8,27.14,6.02
11/5/2014 10:20,41948.43,1934.7,27.14,6.02
11/5/2014 10:30,41948.44,1937.7,27.14,6.02
11/5/2014 10:40,41948.44,1940.2,27.14,6.02
11/5/2014 10:50,41948.45,1941.9,27.14,6.02
11/5/2014 11:00,41948.46,1942.9,27.14,6.02
11/5/2014 11:10,41948.47,1943.9,27.14,6.01
11/5/2014 11:20,41948.47,1944.1,27.14,6.01
11/5/2014 11:30,41948.48,1944.3,27.14,6.01
11/5/2014 11:40,41948.49,1943.6,27.14,6
11/5/2014 11:50,41948.49,1943,27.14,6
11/5/2014 12:00,41948.5,1941.7,27.14,6
11/5/2014 12:10,41948.51,1940.5,27.14,6
11/5/2014 12:20,41948.51,1938.9,27.14,5.99
11/5/2014 12:30,41948.52,1936.6,27.14,5.99
11/5/2014 12:40,41948.53,1933.9,27.14,5.98
11/5/2014 12:50,41948.53,1931,27.15,5.97
11/5/2014 13:00,41948.54,1927.6,27.15,5.96
11/5/2014 13:10,41948.55,1924.1,27.15,5.96
11/5/2014 13:20,41948.56,1919.8,27.15,5.95
11/5/2014 13:30,41948.56,1914.7,27.15,5.94
11/5/2014 13:40,41948.57,1908.9,27.15,5.94
11/5/2014 13:50,41948.58,1903.4,27.15,5.92
11/5/2014 14:00,41948.58,1897.4,27.15,5.92
11/5/2014 14:10,41948.59,1890.6,27.15,5.91
11/5/2014 14:20,41948.6,1883.9,27.15,5.9
11/5/2014 14:30,41948.6,1876.8,27.15,5.89
11/5/2014 14:40,41948.61,1869.2,27.15,5.88
11/5/2014 14:50,41948.62,1861.8,27.15,5.87
11/5/2014 15:00,41948.63,1854.1,27.15,5.86
11/5/2014 15:10,41948.63,1846.8,27.15,5.8
11/5/2014 15:20,41948.64,1839.8,27.15,5.78
11/5/2014 15:30,41948.65,1832.9,27.15,5.77
11/5/2014 15:40,41948.65,1826.3,27.15,5.75
11/5/2014 15:50,41948.66,1819.6,27.15,5.73
11/5/2014 16:00,41948.67,1813.8,27.15,5.72
11/5/2014 16:10,41948.67,1807.8,27.16,5.71
11/5/2014 16:20,41948.68,1802.3,27.15,5.69
11/5/2014 16:30,41948.69,1797.2,27.15,5.68
11/5/2014 16:40,41948.69,1792.7,27.16,5.67
11/5/2014 16:50,41948.7,1788.4,27.16,5.66
11/5/2014 17:00,41948.71,1784.5,27.15,5.65
11/5/2014 17:10,41948.72,1781.1,27.16,5.64
11/5/2014 17:20,41948.72,1778.5,27.15,5.63
11/5/2014 17:30,41948.73,1775.9,27.15,5.62
11/5/2014 17:40,41948.74,1774,27.15,5.61
11/5/2014 17:50,41948.74,1772.6,27.15,5.6
11/5/2014 18:00,41948.75,1771.9,27.15,5.6
11/5/2014 18:10,41948.76,1772.1,27.15,5.6
11/5/2014 18:20,41948.76,1773,27.15,5.51
11/5/2014 18:30,41948.77,1774.5,27.15,5.51
11/5/2014 18:40,41948.78,1778,27.15,5.51
11/5/2014 18:50,41948.78,1782.3,27.15,5.52
11/5/2014 19:00,41948.79,1787.7,27.15,5.52
11/5/2014 19:10,41948.8,1793.9,27.15,5.52
11/5/2014 19:20,41948.81,1800.7,27.15,5.53
11/5/2014 19:30,41948.81,1808.5,27.15,5.54
11/5/2014 19:40,41948.82,1816.6,27.14,5.55
11/5/2014 19:50,41948.83,1824.7,27.14,5.56
11/5/2014 20:00,41948.83,1833.4,27.14,5.58
11/5/2014 20:10,41948.84,1842.1,27.14,5.58
11/5/2014 20:20,41948.85,1850.8,27.14,5.59
11/5/2014 20:30,41948.85,1859.6,27.14,5.6
11/5/2014 20:40,41948.86,1868.4,27.14,5.61
11/5/2014 20:50,41948.87,1877.4,27.14,5.62
11/5/2014 21:00,41948.88,1886.6,27.14,5.64
11/5/2014 21:10,41948.88,1895.7,27.14,5.64
11/5/2014 21:20,41948.89,1904.8,27.14,5.65
11/5/2014 21:30,41948.9,1913.8,27.14,5.66
11/5/2014 21:40,41948.9,1921.8,27.14,5.67
11/5/2014 21:50,41948.91,1929,27.14,5.68
11/5/2014 22:00,41948.92,1935.6,27.14,5.69
11/5/2014 22:10,41948.92,1940.7,27.14,5.69
11/5/2014 22:20,41948.93,1945.3,27.14,5.69
11/5/2014 22:30,41948.94,1949.2,27.14,5.69
11/5/2014 22:40,41948.94,1952,27.14,5.69
11/5/2014 22:50,41948.95,1954,27.14,5.69
11/5/2014 23:00,41948.96,1955.8,27.14,5.69
11/5/2014 23:10,41948.97,1956.9,27.14,5.68
11/5/2014 23:20,41948.97,1957.4,27.14,5.68
11/5/2014 23:30,41948.98,1957.8,27.14,5.68
11/5/2014 23:40,41948.99,1957.8,27.14,5.67
11/5/2014 23:50,41948.99,1957.6,27.14,5.67
11/6/2014 0:00,41949,1957.1,27.14,5.67
11/6/2014 0:10,41949.01,1956.6,27.14,5.66
11/6/2014 0:20,41949.01,1955.9,27.14,5.66
11/6/2014 0:30,41949.02,1954.7,27.15,5.65
11/6/2014 0:40,41949.03,1953.3,27.15,5.64
11/6/2014 0:50,41949.03,1951.3,27.15,5.64
11/6/2014 1:00,41949.04,1949,27.15,5.63
11/6/2014 1:10,41949.05,1946.4,27.15,5.62
11/6/2014 1:20,41949.06,1943.3,27.14,5.62
11/6/2014 1:30,41949.06,1939.8,27.15,5.6
11/6/2014 1:40,41949.07,1935.7,27.15,5.59
