Data file for DataLogger.,,,,
10/20/2015 11:50,42297.49,1500.70,27.30,7.60
10/20/2015 12:00,42297.50,1499.80,27.30,7.59
10/20/2015 12:10,42297.51,1498.80,27.30,7.60
10/20/2015 12:20,42297.51,1498.20,27.29,7.59
10/20/2015 12:30,42297.52,1497.50,27.30,7.59
10/20/2015 12:40,42297.53,1496.70,27.29,7.68
10/20/2015 12:50,42297.53,1497.00,27.30,7.66
10/20/2015 13:00,42297.54,1496.60,27.30,7.64
10/20/2015 13:10,42297.55,1495.70,27.30,7.62
10/20/2015 13:20,42297.56,1497.40,27.29,7.62
10/20/2015 13:30,42297.56,1497.50,27.29,7.62
10/20/2015 13:40,42297.57,1498.40,27.29,7.61
10/20/2015 13:50,42297.58,1499.50,27.29,7.82
10/20/2015 14:00,42297.58,1500.90,27.29,9.35
10/20/2015 14:10,42297.59,1502.80,27.29,9.32
10/20/2015 14:20,42297.60,1504.30,27.29,9.30
10/20/2015 14:30,42297.60,1505.80,27.29,9.28
10/20/2015 14:40,42297.61,1507.60,27.28,9.25
10/20/2015 14:50,42297.62,1509.90,27.28,9.25
10/20/2015 15:00,42297.63,1511.90,27.28,9.23
10/20/2015 15:10,42297.63,1514.10,27.29,9.22
10/20/2015 15:20,42297.64,1516.00,27.28,9.21
10/20/2015 15:30,42297.65,1518.10,27.29,9.20
10/20/2015 15:40,42297.65,1519.90,27.28,9.19
10/20/2015 15:50,42297.66,1522.00,27.28,9.20
10/20/2015 16:00,42297.67,1523.80,27.28,9.18
10/20/2015 16:10,42297.67,1525.80,27.28,9.18
10/20/2015 16:20,42297.68,1527.40,27.28,9.17
10/20/2015 16:30,42297.69,1528.80,27.29,9.16
10/20/2015 16:40,42297.69,1530.60,27.28,9.15
10/20/2015 16:50,42297.70,1531.80,27.28,9.14
10/20/2015 17:00,42297.71,1532.70,27.29,9.12
10/20/2015 17:10,42297.72,1533.80,27.29,9.10
10/20/2015 17:20,42297.72,1534.60,27.29,9.08
10/20/2015 17:30,42297.73,1535.20,27.29,9.08
10/20/2015 17:40,42297.74,1535.90,27.29,9.06
10/20/2015 17:50,42297.74,1536.10,27.29,9.06
10/20/2015 18:00,42297.75,1536.30,27.29,9.03
10/20/2015 18:10,42297.76,1536.20,27.29,9.03
10/20/2015 18:20,42297.76,1535.80,27.29,9.05
10/20/2015 18:30,42297.77,1535.60,27.29,9.03
10/20/2015 18:40,42297.78,1535.10,27.29,9.02
10/20/2015 18:50,42297.78,1534.50,27.29,9.00
10/20/2015 19:00,42297.79,1534.00,27.29,8.98
10/20/2015 19:10,42297.80,1533.50,27.29,8.97
10/20/2015 19:20,42297.81,1532.80,27.29,8.94
10/20/2015 19:30,42297.81,1531.90,27.29,8.94
10/20/2015 19:40,42297.82,1531.00,27.29,8.96
10/20/2015 19:50,42297.83,1530.20,27.29,9.06
10/20/2015 20:00,42297.83,1529.20,27.29,9.04
10/20/2015 20:10,42297.84,1528.00,27.29,9.04
10/20/2015 20:20,42297.85,1526.80,27.29,9.02
10/20/2015 20:30,42297.85,1525.30,27.29,9.00
10/20/2015 20:40,42297.86,1524.10,27.29,8.98
10/20/2015 20:50,42297.87,1522.60,27.29,8.96
10/20/2015 21:00,42297.88,1521.20,27.30,8.94
10/20/2015 21:10,42297.88,1519.80,27.30,8.93
10/20/2015 21:20,42297.89,1518.10,27.30,8.91
10/20/2015 21:30,42297.90,1516.70,27.30,8.90
10/20/2015 21:40,42297.90,1514.90,27.30,8.89
10/20/2015 21:50,42297.91,1513.50,27.30,8.87
10/20/2015 22:00,42297.92,1511.80,27.30,8.85
10/20/2015 22:10,42297.92,1510.20,27.30,8.80
10/20/2015 22:20,42297.93,1508.70,27.30,8.77
10/20/2015 22:30,42297.94,1507.20,27.30,8.75
10/20/2015 22:40,42297.94,1505.50,27.30,8.71
10/20/2015 22:50,42297.95,1504.10,27.30,8.71
10/20/2015 23:00,42297.96,1502.90,27.30,8.69
10/20/2015 23:10,42297.97,1501.30,27.30,8.68
10/20/2015 23:20,42297.97,1500.10,27.30,8.64
10/20/2015 23:30,42297.98,1499.10,27.30,8.67
10/20/2015 23:40,42297.99,1497.90,27.30,8.66
10/20/2015 23:50,42297.99,1497.10,27.30,8.65
10/21/2015 0:00,42298.00,1496.30,27.30,8.62
10/21/2015 0:10,42298.01,1495.60,27.30,8.61
10/21/2015 0:20,42298.01,1494.90,27.30,8.60
10/21/2015 0:30,42298.02,1494.50,27.30,8.64
10/21/2015 0:40,42298.03,1494.10,27.30,8.62
10/21/2015 0:50,42298.03,1494.10,27.30,8.61
10/21/2015 1:00,42298.04,1493.90,27.30,8.59
10/21/2015 1:10,42298.05,1493.80,27.29,8.58
10/21/2015 1:20,42298.06,1494.30,27.30,8.64
10/21/2015 1:30,42298.06,1494.70,27.29,8.63
10/21/2015 1:40,42298.07,1495.90,27.30,8.62
10/21/2015 1:50,42298.08,1497.00,27.29,8.60
10/21/2015 2:00,42298.08,1498.20,27.29,8.59
10/21/2015 2:10,42298.09,1499.80,27.29,8.59
10/21/2015 2:20,42298.10,1501.60,27.29,8.58
10/21/2015 2:30,42298.10,1503.70,27.29,8.56
10/21/2015 2:40,42298.11,1505.70,27.29,8.56
10/21/2015 2:50,42298.12,1508.00,27.29,8.58
10/21/2015 3:00,42298.13,1510.10,27.29,8.57
10/21/2015 3:10,42298.13,1512.30,27.29,8.61
10/21/2015 3:20,42298.14,1514.60,27.29,8.65
10/21/2015 3:30,42298.15,1516.90,27.29,8.64
10/21/2015 3:40,42298.15,1519.00,27.29,8.64
10/21/2015 3:50,42298.16,1521.20,27.29,8.64
10/21/2015 4:00,42298.17,1523.40,27.29,8.63
10/21/2015 4:10,42298.17,1525.40,27.29,8.63
10/21/2015 4:20,42298.18,1527.50,27.29,8.62
10/21/2015 4:30,42298.19,1529.30,27.29,8.62
10/21/2015 4:40,42298.19,1531.10,27.29,8.62
10/21/2015 4:50,42298.20,1532.90,27.29,8.62
10/21/2015 5:00,42298.21,1534.50,27.29,8.61
10/21/2015 5:10,42298.22,1536.10,27.29,8.60
10/21/2015 5:20,42298.22,1537.00,27.29,8.60
10/21/2015 5:30,42298.23,1538.10,27.29,8.60
10/21/2015 5:40,42298.24,1539.10,27.29,8.59
10/21/2015 5:50,42298.24,1540.20,27.29,8.58
10/21/2015 6:00,42298.25,1540.80,27.29,8.57
10/21/2015 6:10,42298.26,1541.30,27.29,8.57
10/21/2015 6:20,42298.26,1541.60,27.29,8.56
10/21/2015 6:30,42298.27,1541.80,27.29,8.56
10/21/2015 6:40,42298.28,1542.00,27.29,8.55
10/21/2015 6:50,42298.28,1541.80,27.29,8.64
10/21/2015 7:00,42298.29,1541.80,27.29,8.62
10/21/2015 7:10,42298.30,1541.60,27.29,8.62
10/21/2015 7:20,42298.31,1541.50,27.29,8.61
10/21/2015 7:30,42298.31,1541.20,27.29,8.78
10/21/2015 7:40,42298.32,1540.70,27.29,8.77
10/21/2015 7:50,42298.33,1540.10,27.29,8.76
10/21/2015 8:00,42298.33,1539.20,27.29,8.74
10/21/2015 8:10,42298.34,1538.30,27.29,8.74
10/21/2015 8:20,42298.35,1537.40,27.29,8.74
10/21/2015 8:30,42298.35,1536.50,27.29,8.73
10/21/2015 8:40,42298.36,1535.50,27.29,8.72
10/21/2015 8:50,42298.37,1534.20,27.30,8.71
10/21/2015 9:00,42298.38,1533.10,27.30,8.70
10/21/2015 9:10,42298.38,1532.00,27.30,8.70
10/21/2015 9:20,42298.39,1530.40,27.30,8.69
10/21/2015 9:30,42298.40,1528.80,27.30,8.68
10/21/2015 9:40,42298.40,1527.40,27.30,8.68
10/21/2015 9:50,42298.41,1526.00,27.30,8.66
10/21/2015 10:00,42298.42,1524.40,27.30,8.64
10/21/2015 10:10,42298.42,1522.80,27.30,8.63
10/21/2015 10:20,42298.43,1520.80,27.30,8.62
10/21/2015 10:30,42298.44,1519.10,27.30,8.60
10/21/2015 10:40,42298.44,1517.30,27.30,8.59
10/21/2015 10:50,42298.45,1516.00,27.30,8.58
10/21/2015 11:00,42298.46,1513.90,27.30,8.56
10/21/2015 11:10,42298.47,1512.30,27.30,8.54
10/21/2015 11:20,42298.47,1510.70,27.30,8.53
10/21/2015 11:30,42298.48,1509.10,27.30,8.52
10/21/2015 11:40,42298.49,1507.30,27.30,8.50
10/21/2015 11:50,42298.49,1505.90,27.30,8.49
10/21/2015 12:00,42298.50,1504.30,27.30,8.48
10/21/2015 12:10,42298.51,1503.20,27.30,8.47
10/21/2015 12:20,42298.51,1502.00,27.30,8.46
10/21/2015 12:30,42298.52,1500.90,27.30,8.46
10/21/2015 12:40,42298.53,1499.60,27.30,8.44
10/21/2015 12:50,42298.53,1498.60,27.30,8.43
10/21/2015 13:00,42298.54,1497.70,27.30,8.41
10/21/2015 13:10,42298.55,1496.70,27.30,8.41
10/21/2015 13:20,42298.56,1496.30,27.30,8.40
10/21/2015 13:30,42298.56,1495.70,27.30,8.39
10/21/2015 13:40,42298.57,1495.60,27.30,8.38
10/21/2015 13:50,42298.58,1495.20,27.30,8.39
10/21/2015 14:00,42298.58,1494.90,27.30,8.38
10/21/2015 14:10,42298.59,1494.70,27.30,8.38
10/21/2015 14:20,42298.60,1495.00,27.30,8.37
10/21/2015 14:30,42298.60,1495.60,27.30,8.36
10/21/2015 14:40,42298.61,1496.40,27.29,8.36
10/21/2015 14:50,42298.62,1497.20,27.29,8.35
10/21/2015 15:00,42298.63,1498.60,27.29,8.34
10/21/2015 15:10,42298.63,1499.60,27.29,8.36
10/21/2015 15:20,42298.64,1501.40,27.29,8.37
10/21/2015 15:30,42298.65,1503.00,27.29,8.37
10/21/2015 15:40,42298.65,1504.80,27.29,8.30
10/21/2015 15:50,42298.66,1506.20,27.29,8.29
10/21/2015 16:00,42298.67,1508.20,27.29,8.28
10/21/2015 16:10,42298.67,1509.80,27.29,8.28
10/21/2015 16:20,42298.68,1511.80,27.29,8.28
10/21/2015 16:30,42298.69,1513.40,27.29,8.28
10/21/2015 16:40,42298.69,1515.50,27.29,8.29
10/21/2015 16:50,42298.70,1517.30,27.29,8.29
10/21/2015 17:00,42298.71,1518.90,27.29,8.28
10/21/2015 17:10,42298.72,1520.80,27.29,8.28
10/21/2015 17:20,42298.72,1522.20,27.29,8.28
10/21/2015 17:30,42298.73,1524.00,27.29,8.28
10/21/2015 17:40,42298.74,1525.30,27.29,8.28
10/21/2015 17:50,42298.74,1526.50,27.29,8.27
10/21/2015 18:00,42298.75,1527.90,27.29,8.26
10/21/2015 18:10,42298.76,1529.20,27.29,8.26
10/21/2015 18:20,42298.76,1529.70,27.29,8.25
10/21/2015 18:30,42298.77,1530.40,27.29,8.25
10/21/2015 18:40,42298.78,1531.10,27.29,8.24
10/21/2015 18:50,42298.78,1531.50,27.29,8.24
10/21/2015 19:00,42298.79,1531.90,27.29,8.23
10/21/2015 19:10,42298.80,1531.90,27.29,8.24
10/21/2015 19:20,42298.81,1531.80,27.29,8.23
10/21/2015 19:30,42298.81,1531.70,27.29,8.22
10/21/2015 19:40,42298.82,1531.70,27.29,8.21
10/21/2015 19:50,42298.83,1531.30,27.29,8.21
10/21/2015 20:00,42298.83,1531.20,27.29,8.20
10/21/2015 20:10,42298.84,1530.90,27.29,8.22
10/21/2015 20:20,42298.85,1530.70,27.29,8.22
10/21/2015 20:30,42298.85,1529.90,27.29,8.21
10/21/2015 20:40,42298.86,1529.40,27.29,8.17
10/21/2015 20:50,42298.87,1528.90,27.29,8.15
10/21/2015 21:00,42298.88,1528.10,27.30,8.14
10/21/2015 21:10,42298.88,1527.10,27.29,8.14
10/21/2015 21:20,42298.89,1526.40,27.30,8.12
10/21/2015 21:30,42298.90,1525.30,27.30,8.10
10/21/2015 21:40,42298.90,1524.20,27.30,8.09
10/21/2015 21:50,42298.91,1523.00,27.30,8.08
10/21/2015 22:00,42298.92,1521.70,27.30,8.08
10/21/2015 22:10,42298.92,1520.40,27.30,8.07
10/21/2015 22:20,42298.93,1519.10,27.30,8.06
10/21/2015 22:30,42298.94,1517.80,27.30,8.05
10/21/2015 22:40,42298.94,1516.40,27.30,8.05
10/21/2015 22:50,42298.95,1515.20,27.30,8.04
10/21/2015 23:00,42298.96,1513.80,27.30,8.02
10/21/2015 23:10,42298.97,1512.50,27.30,8.02
10/21/2015 23:20,42298.97,1511.10,27.30,8.01
10/21/2015 23:30,42298.98,1509.60,27.30,8.00
10/21/2015 23:40,42298.99,1508.60,27.30,7.99
10/21/2015 23:50,42298.99,1507.20,27.30,7.98
10/22/2015 0:00,42299.00,1505.90,27.30,7.96
10/22/2015 0:10,42299.01,1504.50,27.30,7.95
10/22/2015 0:20,42299.01,1503.40,27.30,7.94
10/22/2015 0:30,42299.02,1502.30,27.30,7.94
10/22/2015 0:40,42299.03,1501.30,27.30,7.92
10/22/2015 0:50,42299.03,1500.20,27.30,7.91
10/22/2015 1:00,42299.04,1499.30,27.30,7.91
10/22/2015 1:10,42299.05,1498.40,27.30,7.90
10/22/2015 1:20,42299.06,1497.70,27.30,7.89
10/22/2015 1:30,42299.06,1497.30,27.30,7.88
10/22/2015 1:40,42299.07,1496.60,27.30,7.87
10/22/2015 1:50,42299.08,1496.30,27.30,7.86
10/22/2015 2:00,42299.08,1495.90,27.30,7.86
10/22/2015 2:10,42299.09,1495.60,27.30,7.84
10/22/2015 2:20,42299.10,1495.60,27.30,7.84
10/22/2015 2:30,42299.10,1495.60,27.30,7.83
10/22/2015 2:40,42299.11,1495.60,27.30,7.82
10/22/2015 2:50,42299.12,1496.10,27.30,7.82
10/22/2015 3:00,42299.13,1496.80,27.30,7.82
10/22/2015 3:10,42299.13,1497.80,27.30,7.82
10/22/2015 3:20,42299.14,1498.90,27.30,7.81
10/22/2015 3:30,42299.15,1500.50,27.30,7.80
10/22/2015 3:40,42299.15,1502.00,27.29,7.80
10/22/2015 3:50,42299.16,1503.60,27.29,7.86
10/22/2015 4:00,42299.17,1505.50,27.29,7.86
10/22/2015 4:10,42299.17,1507.30,27.29,7.86
10/22/2015 4:20,42299.18,1509.30,27.29,10.40
10/22/2015 4:30,42299.19,1511.20,27.29,10.38
10/22/2015 4:40,42299.19,1513.20,27.29,10.37
10/22/2015 4:50,42299.20,1515.60,27.29,10.36
10/22/2015 5:00,42299.21,1517.40,27.29,10.34
10/22/2015 5:10,42299.22,1519.70,27.29,10.38
10/22/2015 5:20,42299.22,1521.70,27.29,10.37
10/22/2015 5:30,42299.23,1523.50,27.29,10.36
10/22/2015 5:40,42299.24,1525.60,27.29,10.35
10/22/2015 5:50,42299.24,1527.40,27.29,10.35
10/22/2015 6:00,42299.25,1529.00,27.29,10.34
10/22/2015 6:10,42299.26,1530.60,27.29,10.34
10/22/2015 6:20,42299.26,1532.40,27.29,10.33
10/22/2015 6:30,42299.27,1533.80,27.29,10.32
10/22/2015 6:40,42299.28,1535.10,27.29,10.32
10/22/2015 6:50,42299.28,1536.20,27.29,10.32
10/22/2015 7:00,42299.29,1537.30,27.29,10.32
10/22/2015 7:10,42299.30,1538.10,27.29,10.33
10/22/2015 7:20,42299.31,1538.80,27.29,10.32
10/22/2015 7:30,42299.31,1539.20,27.29,10.29
10/22/2015 7:40,42299.32,1539.50,27.29,10.30
10/22/2015 7:50,42299.33,1539.70,27.29,10.30
10/22/2015 8:00,42299.33,1539.50,27.29,10.29
10/22/2015 8:10,42299.34,1539.50,27.29,10.28
10/22/2015 8:20,42299.35,1539.50,27.29,10.28
10/22/2015 8:30,42299.35,1539.20,27.29,10.26
10/22/2015 8:40,42299.36,1539.10,27.30,10.25
10/22/2015 8:50,42299.37,1538.60,27.30,10.25
10/22/2015 9:00,42299.38,1538.30,27.29,10.24
10/22/2015 9:10,42299.38,1537.80,27.29,10.21
10/22/2015 9:20,42299.39,1537.00,27.30,10.20
10/22/2015 9:30,42299.40,1536.50,27.30,10.19
10/22/2015 9:40,42299.40,1535.60,27.30,10.18
10/22/2015 9:50,42299.41,1534.50,27.30,10.18
10/22/2015 10:00,42299.42,1533.50,27.30,10.16
10/22/2015 10:10,42299.42,1532.40,27.30,10.14
10/22/2015 10:20,42299.43,1531.10,27.30,10.13
10/22/2015 10:30,42299.44,1529.60,27.30,10.11
10/22/2015 10:40,42299.44,1528.20,27.30,10.10
10/22/2015 10:50,42299.45,1526.90,27.30,10.09
10/22/2015 11:00,42299.46,1525.50,27.30,10.08
10/22/2015 11:10,42299.47,1524.10,27.30,10.06
10/22/2015 11:20,42299.47,1521.40,27.30,10.04
10/22/2015 11:30,42299.48,1521.20,27.30,10.02
10/22/2015 11:40,42299.49,1519.60,27.30,10.02
10/22/2015 11:50,42299.49,1517.80,27.30,10.01
10/22/2015 12:00,42299.50,1516.20,27.30,9.98
10/22/2015 12:10,42299.51,1514.50,27.30,9.98
10/22/2015 12:20,42299.51,1513.20,27.30,9.97
10/22/2015 12:30,42299.52,1511.40,27.30,9.96
10/22/2015 12:40,42299.53,1509.80,27.30,9.92
10/22/2015 12:50,42299.53,1508.00,27.30,9.91
10/22/2015 13:00,42299.54,1506.80,27.30,9.90
10/22/2015 13:10,42299.55,1505.40,27.30,9.88
10/22/2015 13:20,42299.56,1503.80,27.31,9.86
10/22/2015 13:30,42299.56,1502.30,27.30,9.85
10/22/2015 13:40,42299.57,1501.10,27.30,9.84
10/22/2015 13:50,42299.58,1499.60,27.30,9.84
10/22/2015 14:00,42299.58,1498.60,27.30,9.83
10/22/2015 14:10,42299.59,1497.40,27.30,9.82
10/22/2015 14:20,42299.60,1496.70,27.30,9.82
10/22/2015 14:30,42299.60,1495.90,27.30,9.79
10/22/2015 14:40,42299.61,1495.00,27.31,9.78
10/22/2015 14:50,42299.62,1494.20,27.30,9.77
10/22/2015 15:00,42299.63,1494.00,27.30,9.76
10/22/2015 15:10,42299.63,1493.50,27.30,9.75
10/22/2015 15:20,42299.64,1492.90,27.30,9.74
10/22/2015 15:30,42299.65,1492.70,27.30,9.73
10/22/2015 15:40,42299.65,1493.10,27.30,9.74
10/22/2015 15:50,42299.66,1492.90,27.30,9.73
10/22/2015 16:00,42299.67,1493.50,27.30,9.70
10/22/2015 16:10,42299.67,1493.60,27.30,9.70
10/22/2015 16:20,42299.68,1494.90,27.30,9.68
10/22/2015 16:30,42299.69,1496.10,27.30,9.67
10/22/2015 16:40,42299.69,1497.20,27.30,9.66
10/22/2015 16:50,42299.70,1498.80,27.30,9.66
10/22/2015 17:00,42299.71,1500.30,27.30,9.66
10/22/2015 17:10,42299.72,1502.00,27.29,9.67
10/22/2015 17:20,42299.72,1503.90,27.30,9.66
10/22/2015 17:30,42299.73,1505.40,27.29,9.66
10/22/2015 17:40,42299.74,1507.60,27.30,9.66
10/22/2015 17:50,42299.74,1509.30,27.29,9.66
10/22/2015 18:00,42299.75,1511.30,27.29,9.65
10/22/2015 18:10,42299.76,1513.20,27.29,9.66
10/22/2015 18:20,42299.76,1514.80,27.29,9.65
10/22/2015 18:30,42299.77,1516.80,27.29,9.65
10/22/2015 18:40,42299.78,1518.70,27.29,9.65
10/22/2015 18:50,42299.78,1520.40,27.29,9.65
10/22/2015 19:00,42299.79,1522.10,27.29,9.65
10/22/2015 19:10,42299.80,1523.60,27.29,9.65
10/22/2015 19:20,42299.81,1525.00,27.29,9.64
10/22/2015 19:30,42299.81,1526.50,27.29,9.64
10/22/2015 19:40,42299.82,1527.80,27.29,9.64
10/22/2015 19:50,42299.83,1529.00,27.29,9.64
10/22/2015 20:00,42299.83,1530.20,27.29,9.64
10/22/2015 20:10,42299.84,1530.90,27.29,9.64
10/22/2015 20:20,42299.85,1531.60,27.29,9.63
10/22/2015 20:30,42299.85,1532.40,27.30,9.62
10/22/2015 20:40,42299.86,1533.00,27.30,9.62
10/22/2015 20:50,42299.87,1533.00,27.30,9.62
10/22/2015 21:00,42299.88,1532.80,27.29,9.61
10/22/2015 21:10,42299.88,1533.00,27.30,9.60
10/22/2015 21:20,42299.89,1532.60,27.30,9.60
10/22/2015 21:30,42299.90,1532.40,27.30,9.59
10/22/2015 21:40,42299.90,1532.00,27.30,9.59
10/22/2015 21:50,42299.91,1531.70,27.30,9.58
10/22/2015 22:00,42299.92,1531.10,27.30,9.56
10/22/2015 22:10,42299.92,1530.40,27.30,9.54
10/22/2015 22:20,42299.93,1529.90,27.30,9.53
10/22/2015 22:30,42299.94,1529.00,27.30,9.52
10/22/2015 22:40,42299.94,1528.20,27.30,9.52
10/22/2015 22:50,42299.95,1527.10,27.30,9.51
10/22/2015 23:00,42299.96,1526.40,27.30,9.50
10/22/2015 23:10,42299.97,1525.30,27.30,9.49
10/22/2015 23:20,42299.97,1524.30,27.30,9.48
10/22/2015 23:30,42299.98,1523.20,27.30,9.47
10/22/2015 23:40,42299.99,1521.80,27.30,9.46
10/22/2015 23:50,42299.99,1520.50,27.30,9.46
10/23/2015 0:00,42300.00,1519.10,27.30,9.43
10/23/2015 0:10,42300.01,1517.80,27.30,9.42
10/23/2015 0:20,42300.01,1516.60,27.30,9.42
10/23/2015 0:30,42300.02,1515.20,27.30,9.40
10/23/2015 0:40,42300.03,1513.90,27.30,9.40
10/23/2015 0:50,42300.03,1512.50,27.30,9.38
10/23/2015 1:00,42300.04,1511.10,27.30,9.37
10/23/2015 1:10,42300.05,1509.80,27.30,9.37
10/23/2015 1:20,42300.06,1508.40,27.30,9.36
10/23/2015 1:30,42300.06,1507.20,27.30,9.35
10/23/2015 1:40,42300.07,1505.70,27.30,9.34
10/23/2015 1:50,42300.08,1504.50,27.30,9.31
10/23/2015 2:00,42300.08,1503.20,27.30,9.30
10/23/2015 2:10,42300.09,1502.20,27.30,9.29
10/23/2015 2:20,42300.10,1500.80,27.30,9.28
10/23/2015 2:30,42300.10,1499.60,27.30,9.27
10/23/2015 2:40,42300.11,1498.80,27.30,9.26
10/23/2015 2:50,42300.12,1497.70,27.30,9.25
10/23/2015 3:00,42300.13,1496.80,27.30,9.24
10/23/2015 3:10,42300.13,1496.30,27.30,9.24
10/23/2015 3:20,42300.14,1495.60,27.30,9.24
10/23/2015 3:30,42300.15,1495.00,27.30,9.22
10/23/2015 3:40,42300.15,1494.70,27.30,9.21
10/23/2015 3:50,42300.16,1494.30,27.30,9.20
10/23/2015 4:00,42300.17,1494.30,27.30,9.19
10/23/2015 4:10,42300.17,1494.20,27.30,9.18
10/23/2015 4:20,42300.18,1494.00,27.30,9.18
10/23/2015 4:30,42300.19,1494.30,27.30,9.18
10/23/2015 4:40,42300.19,1495.00,27.30,9.17
10/23/2015 4:50,42300.20,1496.10,27.30,9.17
10/23/2015 5:00,42300.21,1497.40,27.30,9.17
10/23/2015 5:10,42300.22,1498.90,27.30,9.16
10/23/2015 5:20,42300.22,1500.70,27.30,9.16
10/23/2015 5:30,42300.23,1502.50,27.30,9.16
10/23/2015 5:40,42300.24,1504.60,27.30,9.16
10/23/2015 5:50,42300.24,1506.40,27.29,9.16
10/23/2015 6:00,42300.25,1508.90,27.30,9.15
10/23/2015 6:10,42300.26,1510.80,27.30,9.16
10/23/2015 6:20,42300.26,1513.00,27.29,9.16
10/23/2015 6:30,42300.27,1515.50,27.30,9.15
10/23/2015 6:40,42300.28,1517.80,27.29,9.15
10/23/2015 6:50,42300.28,1520.20,27.29,9.16
10/23/2015 7:00,42300.29,1522.30,27.29,9.16
10/23/2015 7:10,42300.30,1524.60,27.30,9.16
10/23/2015 7:20,42300.31,1526.50,27.29,9.16
10/23/2015 7:30,42300.31,1528.50,27.29,9.16
10/23/2015 7:40,42300.32,1530.70,27.29,9.16
10/23/2015 7:50,42300.33,1532.40,27.29,9.16
10/23/2015 8:00,42300.33,1534.10,27.29,9.16
10/23/2015 8:10,42300.34,1535.50,27.29,9.16
10/23/2015 8:20,42300.35,1537.10,27.29,9.16
10/23/2015 8:30,42300.35,1538.10,27.29,9.15
10/23/2015 8:40,42300.36,1539.00,27.29,9.15
10/23/2015 8:50,42300.37,1539.90,27.29,9.16
10/23/2015 9:00,42300.38,1540.70,27.29,9.15
10/23/2015 9:10,42300.38,1541.10,27.30,9.15
10/23/2015 9:20,42300.39,1541.60,27.30,9.15
10/23/2015 9:30,42300.40,1541.80,27.30,9.14
10/23/2015 9:40,42300.40,1541.50,27.30,9.14
10/23/2015 9:50,42300.41,1541.20,27.29,9.14
10/23/2015 10:00,42300.42,1540.90,27.30,9.14
10/23/2015 10:10,42300.42,1540.60,27.30,9.13
10/23/2015 10:20,42300.43,1540.10,27.30,9.12
10/23/2015 10:30,42300.44,1539.50,27.30,9.12
10/23/2015 10:40,42300.44,1538.80,27.30,9.11
10/23/2015 10:50,42300.45,1538.00,27.30,9.08
10/23/2015 11:00,42300.46,1537.30,27.30,9.07
10/23/2015 11:10,42300.47,1536.00,27.30,9.06
10/23/2015 11:20,42300.47,1535.10,27.30,9.05
10/23/2015 11:30,42300.48,1534.20,27.30,9.04
10/23/2015 11:40,42300.49,1533.00,27.30,9.04
10/23/2015 11:50,42300.49,1531.70,27.30,9.02
10/23/2015 12:00,42300.50,1529.90,27.30,9.02
10/23/2015 12:10,42300.51,1528.70,27.30,9.01
10/23/2015 12:20,42300.51,1526.90,27.30,9.00
10/23/2015 12:30,42300.52,1525.10,27.30,8.99
10/23/2015 12:40,42300.53,1523.60,27.30,9.00
10/23/2015 12:50,42300.53,1522.10,27.30,8.99
10/23/2015 13:00,42300.54,1520.20,27.30,8.98
10/23/2015 13:10,42300.55,1518.20,27.30,8.98
10/23/2015 13:20,42300.56,1516.60,27.31,8.96
10/23/2015 13:30,42300.56,1514.80,27.31,8.95
10/23/2015 13:40,42300.57,1513.20,27.31,8.94
10/23/2015 13:50,42300.58,1511.60,27.31,8.94
10/23/2015 14:00,42300.58,1509.80,27.31,8.93
10/23/2015 14:10,42300.59,1508.00,27.31,8.92
10/23/2015 14:20,42300.60,1506.20,27.30,8.92
10/23/2015 14:30,42300.60,1504.70,27.30,8.91
10/23/2015 14:40,42300.61,1503.00,27.31,8.88
10/23/2015 14:50,42300.62,1501.50,27.31,8.86
10/23/2015 15:00,42300.63,1499.80,27.31,8.84
10/23/2015 15:10,42300.63,1498.40,27.30,8.84
10/23/2015 15:20,42300.64,1497.00,27.31,8.82
10/23/2015 15:30,42300.65,1495.70,27.31,8.80
10/23/2015 15:40,42300.65,1494.70,27.30,8.80
10/23/2015 15:50,42300.66,1493.60,27.31,8.79
10/23/2015 16:00,42300.67,1492.70,27.31,8.78
10/23/2015 16:10,42300.67,1491.80,27.30,8.78
10/23/2015 16:20,42300.68,1491.10,27.30,8.77
10/23/2015 16:30,42300.69,1490.80,27.30,8.75
10/23/2015 16:40,42300.69,1490.40,27.31,8.74
10/23/2015 16:50,42300.70,1490.30,27.30,8.74
10/23/2015 17:00,42300.71,1489.80,27.30,8.73
10/23/2015 17:10,42300.72,1489.80,27.30,8.72
10/23/2015 17:20,42300.72,1490.10,27.30,8.71
10/23/2015 17:30,42300.73,1490.30,27.30,8.71
10/23/2015 17:40,42300.74,1491.10,27.30,8.70
10/23/2015 17:50,42300.74,1492.20,27.30,8.69
10/23/2015 18:00,42300.75,1493.60,27.30,8.69
10/23/2015 18:10,42300.76,1495.20,27.30,8.69
10/23/2015 18:20,42300.76,1497.00,27.30,8.69
10/23/2015 18:30,42300.77,1498.80,27.30,8.69
10/23/2015 18:40,42300.78,1501.10,27.30,8.69
10/23/2015 18:50,42300.78,1503.60,27.30,8.68
10/23/2015 19:00,42300.79,1505.50,27.29,8.69
10/23/2015 19:10,42300.80,1508.00,27.29,8.69
10/23/2015 19:20,42300.81,1510.50,27.30,8.70
10/23/2015 19:30,42300.81,1512.80,27.30,8.69
10/23/2015 19:40,42300.82,1515.00,27.29,8.70
10/23/2015 19:50,42300.83,1517.30,27.30,8.69
10/23/2015 20:00,42300.83,1519.60,27.29,8.69
