Data file for DataLogger.,,,,
10/20/2015 13:10,42297.55,1844,27.22,6.37
10/20/2015 13:20,42297.56,1849.4,27.22,6.37
10/20/2015 13:30,42297.56,1854.5,27.22,6.37
10/20/2015 13:40,42297.57,1859.4,27.22,6.37
10/20/2015 13:50,42297.58,1864.6,27.22,6.37
10/20/2015 14:00,42297.58,1869.7,27.22,6.37
10/20/2015 14:10,42297.59,1875,27.22,6.37
10/20/2015 14:20,42297.60,1880,27.22,6.37
10/20/2015 14:30,42297.60,1884.6,27.22,6.38
10/20/2015 14:40,42297.61,1889,27.22,6.38
10/20/2015 14:50,42297.62,1893.6,27.22,6.38
10/20/2015 15:00,42297.63,1897.5,27.22,6.38
10/20/2015 15:10,42297.63,1901.4,27.22,6.38
10/20/2015 15:20,42297.64,1905.5,27.22,6.38
10/20/2015 15:30,42297.65,1909,27.22,6.38
10/20/2015 15:40,42297.65,1912.2,27.22,6.38
10/20/2015 15:50,42297.66,1915,27.22,6.38
10/20/2015 16:00,42297.67,1917.4,27.22,6.38
10/20/2015 16:10,42297.67,1919.5,27.22,6.38
10/20/2015 16:20,42297.68,1920.9,27.22,6.38
10/20/2015 16:30,42297.69,1922.2,27.22,6.38
10/20/2015 16:40,42297.69,1922.9,27.22,6.38
10/20/2015 16:50,42297.70,1923,27.22,6.38
10/20/2015 17:00,42297.71,1922.9,27.22,6.38
10/20/2015 17:10,42297.72,1922.2,27.22,6.38
10/20/2015 17:20,42297.72,1920.9,27.22,6.38
10/20/2015 17:30,42297.73,1919.3,27.22,6.38
10/20/2015 17:40,42297.74,1917.4,27.22,6.38
10/20/2015 17:50,42297.74,1915,27.22,6.38
10/20/2015 18:00,42297.75,1912.2,27.22,6.38
10/20/2015 18:10,42297.76,1909,27.22,6.38
10/20/2015 18:20,42297.76,1905.1,27.22,6.38
10/20/2015 18:30,42297.77,1901,27.22,6.38
10/20/2015 18:40,42297.78,1896.7,27.22,6.38
10/20/2015 18:50,42297.78,1892.2,27.22,6.38
10/20/2015 19:00,42297.79,1887.6,27.22,6.38
10/20/2015 19:10,42297.80,1882.7,27.22,6.38
10/20/2015 19:20,42297.81,1877.7,27.22,6.38
10/20/2015 19:30,42297.81,1872.7,27.22,6.38
10/20/2015 19:40,42297.82,1867.6,27.22,6.38
10/20/2015 19:50,42297.83,1862.5,27.22,6.38
10/20/2015 20:00,42297.83,1857.5,27.22,6.38
10/20/2015 20:10,42297.84,1852.6,27.22,6.38
10/20/2015 20:20,42297.85,1847.8,27.22,6.38
10/20/2015 20:30,42297.85,1843,27.22,6.38
10/20/2015 20:40,42297.86,1838.7,27.22,6.38
10/20/2015 20:50,42297.87,1834.5,27.22,6.38
10/20/2015 21:00,42297.88,1830.6,27.22,6.38
10/20/2015 21:10,42297.88,1826.7,27.22,6.38
10/20/2015 21:20,42297.89,1823.2,27.22,6.38
10/20/2015 21:30,42297.90,1819.6,27.22,6.38
10/20/2015 21:40,42297.90,1816.6,27.22,6.38
10/20/2015 21:50,42297.91,1813.8,27.22,6.38
10/20/2015 22:00,42297.92,1811.1,27.22,6.38
10/20/2015 22:10,42297.92,1808.8,27.22,6.38
10/20/2015 22:20,42297.93,1806.7,27.22,6.38
10/20/2015 22:30,42297.94,1804.7,27.22,6.37
10/20/2015 22:40,42297.94,1803.3,27.22,6.37
10/20/2015 22:50,42297.95,1802.3,27.22,6.37
10/20/2015 23:00,42297.96,1801.8,27.22,6.37
10/20/2015 23:10,42297.97,1801.6,27.22,6.37
10/20/2015 23:20,42297.97,1802.1,27.22,6.37
10/20/2015 23:30,42297.98,1803.3,27.22,6.37
10/20/2015 23:40,42297.99,1805.3,27.22,6.37
10/20/2015 23:50,42297.99,1807.8,27.22,6.37
10/21/2015 0:00,42298.00,1810.6,27.22,6.37
10/21/2015 0:10,42298.01,1813.9,27.22,6.37
10/21/2015 0:20,42298.01,1817.9,27.22,6.37
10/21/2015 0:30,42298.02,1822.1,27.22,6.37
10/21/2015 0:40,42298.03,1826.4,27.22,6.37
10/21/2015 0:50,42298.03,1831.2,27.22,6.37
10/21/2015 1:00,42298.04,1835.8,27.22,6.37
10/21/2015 1:10,42298.05,1840.7,27.22,6.37
10/21/2015 1:20,42298.06,1845.7,27.22,6.37
10/21/2015 1:30,42298.06,1850.8,27.22,6.37
10/21/2015 1:40,42298.07,1855.9,27.22,6.37
10/21/2015 1:50,42298.08,1861.1,27.22,6.37
10/21/2015 2:00,42298.08,1866.4,27.22,6.37
10/21/2015 2:10,42298.09,1871.9,27.22,6.38
10/21/2015 2:20,42298.10,1877.4,27.22,6.37
10/21/2015 2:30,42298.10,1882.8,27.22,6.38
10/21/2015 2:40,42298.11,1887.8,27.22,6.38
10/21/2015 2:50,42298.12,1892.8,27.22,6.38
10/21/2015 3:00,42298.13,1897.5,27.22,6.38
10/21/2015 3:10,42298.13,1902,27.22,6.38
10/21/2015 3:20,42298.14,1906.3,27.22,6.38
10/21/2015 3:30,42298.15,1910.6,27.22,6.38
10/21/2015 3:40,42298.15,1914.5,27.22,6.38
10/21/2015 3:50,42298.16,1917.9,27.22,6.38
10/21/2015 4:00,42298.17,1921,27.22,6.38
10/21/2015 4:10,42298.17,1923.9,27.22,6.38
10/21/2015 4:20,42298.18,1926.2,27.22,6.38
10/21/2015 4:30,42298.19,1928.3,27.22,6.38
10/21/2015 4:40,42298.19,1929.7,27.22,6.38
10/21/2015 4:50,42298.20,1931,27.22,6.38
10/21/2015 5:00,42298.21,1931.7,27.22,6.38
10/21/2015 5:10,42298.22,1932.2,27.22,6.38
10/21/2015 5:20,42298.22,1932.2,27.22,6.38
10/21/2015 5:30,42298.23,1932.1,27.22,6.38
10/21/2015 5:40,42298.24,1931.5,27.22,6.38
10/21/2015 5:50,42298.24,1930.6,27.22,6.38
10/21/2015 6:00,42298.25,1929.6,27.22,6.38
10/21/2015 6:10,42298.26,1927.8,27.22,6.38
10/21/2015 6:20,42298.26,1925.8,27.22,6.38
10/21/2015 6:30,42298.27,1923.6,27.22,6.38
10/21/2015 6:40,42298.28,1920.5,27.22,6.38
10/21/2015 6:50,42298.28,1917.5,27.22,6.38
10/21/2015 7:00,42298.29,1913.8,27.22,6.38
10/21/2015 7:10,42298.30,1909.9,27.22,6.38
10/21/2015 7:20,42298.31,1905.5,27.22,6.38
10/21/2015 7:30,42298.31,1900.9,27.22,6.38
10/21/2015 7:40,42298.32,1895.9,27.22,6.38
10/21/2015 7:50,42298.33,1890.9,27.22,6.38
10/21/2015 8:00,42298.33,1885.5,27.22,6.38
10/21/2015 8:10,42298.34,1880.2,27.22,6.38
10/21/2015 8:20,42298.35,1874.7,27.22,6.38
10/21/2015 8:30,42298.35,1869.5,27.22,6.38
10/21/2015 8:40,42298.36,1864.4,27.22,6.38
10/21/2015 8:50,42298.37,1859.3,27.22,6.38
10/21/2015 9:00,42298.38,1854.5,27.22,6.38
10/21/2015 9:10,42298.38,1849.7,27.22,6.38
10/21/2015 9:20,42298.39,1845.4,27.22,6.38
10/21/2015 9:30,42298.40,1840.9,27.22,6.38
10/21/2015 9:40,42298.40,1836.6,27.22,6.38
10/21/2015 9:50,42298.41,1832.9,27.22,6.38
10/21/2015 10:00,42298.42,1829.3,27.22,6.38
10/21/2015 10:10,42298.42,1825.7,27.22,6.38
10/21/2015 10:20,42298.43,1822.3,27.22,6.38
10/21/2015 10:30,42298.44,1819.3,27.22,6.38
10/21/2015 10:40,42298.44,1816.5,27.22,6.38
10/21/2015 10:50,42298.45,1813.6,27.22,6.38
10/21/2015 11:00,42298.46,1811.1,27.22,6.38
10/21/2015 11:10,42298.47,1809.2,27.22,6.38
10/21/2015 11:20,42298.47,1807.2,27.22,6.38
10/21/2015 11:30,42298.48,1806,27.22,6.38
10/21/2015 11:40,42298.49,1804.6,27.22,6.38
10/21/2015 11:50,42298.49,1803.9,27.22,6.38
10/21/2015 12:00,42298.50,1803.7,27.22,6.38
10/21/2015 12:10,42298.51,1803.9,27.22,6.38
10/21/2015 12:20,42298.51,1804.7,27.22,6.38
10/21/2015 12:30,42298.52,1806.2,27.22,6.38
10/21/2015 12:40,42298.53,1807.9,27.22,6.38
10/21/2015 12:50,42298.53,1810.6,27.22,6.38
10/21/2015 13:00,42298.54,1813.4,27.22,6.38
10/21/2015 13:10,42298.55,1816.6,27.22,6.38
10/21/2015 13:20,42298.56,1820.1,27.22,6.38
10/21/2015 13:30,42298.56,1823.9,27.22,6.38
10/21/2015 13:40,42298.57,1827.9,27.22,6.38
10/21/2015 13:50,42298.58,1832.2,27.22,6.38
10/21/2015 14:00,42298.58,1836.3,27.22,6.38
10/21/2015 14:10,42298.59,1840.9,27.22,6.38
10/21/2015 14:20,42298.60,1845.1,27.22,6.38
10/21/2015 14:30,42298.60,1849.9,27.22,6.38
10/21/2015 14:40,42298.61,1854.3,27.22,6.38
10/21/2015 14:50,42298.62,1859.1,27.22,6.38
10/21/2015 15:00,42298.63,1863.5,27.22,6.38
10/21/2015 15:10,42298.63,1868.1,27.22,6.38
10/21/2015 15:20,42298.64,1872.9,27.22,6.38
10/21/2015 15:30,42298.65,1877.4,27.22,6.38
10/21/2015 15:40,42298.65,1881.8,27.22,6.38
10/21/2015 15:50,42298.66,1885.6,27.22,6.38
10/21/2015 16:00,42298.67,1889.7,27.22,6.38
10/21/2015 16:10,42298.67,1893.3,27.22,6.38
10/21/2015 16:20,42298.68,1896.8,27.22,6.38
10/21/2015 16:30,42298.69,1900.2,27.22,6.38
10/21/2015 16:40,42298.69,1903.4,27.22,6.38
10/21/2015 16:50,42298.70,1906.2,27.22,6.38
10/21/2015 17:00,42298.71,1908.7,27.22,6.38
10/21/2015 17:10,42298.72,1910.8,27.22,6.38
10/21/2015 17:20,42298.72,1912.8,27.22,6.38
10/21/2015 17:30,42298.73,1914.2,27.22,6.38
10/21/2015 17:40,42298.74,1915,27.22,6.38
10/21/2015 17:50,42298.74,1915.7,27.22,6.38
10/21/2015 18:00,42298.75,1916.1,27.22,6.38
10/21/2015 18:10,42298.76,1915.9,27.22,6.38
10/21/2015 18:20,42298.76,1915.6,27.22,6.38
10/21/2015 18:30,42298.77,1914.5,27.22,6.38
10/21/2015 18:40,42298.78,1913.1,27.22,6.38
10/21/2015 18:50,42298.78,1911.3,27.22,6.38
10/21/2015 19:00,42298.79,1909.2,27.22,6.38
10/21/2015 19:10,42298.80,1906.9,27.22,6.38
10/21/2015 19:20,42298.81,1904.1,27.22,6.38
10/21/2015 19:30,42298.81,1901,27.22,6.38
10/21/2015 19:40,42298.82,1897.7,27.22,6.38
10/21/2015 19:50,42298.83,1894.2,27.22,6.38
10/21/2015 20:00,42298.83,1890.6,27.22,6.38
10/21/2015 20:10,42298.84,1886.6,27.22,6.38
10/21/2015 20:20,42298.85,1882.7,27.22,6.38
10/21/2015 20:30,42298.85,1878.2,27.22,6.38
10/21/2015 20:40,42298.86,1874,27.22,6.38
10/21/2015 20:50,42298.87,1869.5,27.22,6.38
10/21/2015 21:00,42298.88,1864.9,27.22,6.38
10/21/2015 21:10,42298.88,1860.7,27.22,6.38
10/21/2015 21:20,42298.89,1856.3,27.22,6.38
10/21/2015 21:30,42298.90,1852,27.22,6.38
10/21/2015 21:40,42298.90,1848,27.22,6.38
10/21/2015 21:50,42298.91,1843.7,27.22,6.38
10/21/2015 22:00,42298.92,1839.8,27.22,6.38
10/21/2015 22:10,42298.92,1836.1,27.22,6.38
10/21/2015 22:20,42298.93,1832.6,27.22,6.38
10/21/2015 22:30,42298.94,1829.2,27.22,6.38
10/21/2015 22:40,42298.94,1826.2,27.22,6.38
10/21/2015 22:50,42298.95,1823.3,27.22,6.38
10/21/2015 23:00,42298.96,1820.4,27.22,6.38
10/21/2015 23:10,42298.97,1818,27.22,6.38
10/21/2015 23:20,42298.97,1815.8,27.22,6.38
10/21/2015 23:30,42298.98,1813.6,27.22,6.38
10/21/2015 23:40,42298.99,1812,27.22,6.38
10/21/2015 23:50,42298.99,1810.6,27.22,6.38
10/22/2015 0:00,42299.00,1809.3,27.22,6.38
10/22/2015 0:10,42299.01,1808.5,27.22,6.38
10/22/2015 0:20,42299.01,1808.1,27.22,6.38
10/22/2015 0:30,42299.02,1808.3,27.22,6.38
10/22/2015 0:40,42299.03,1808.8,27.22,6.38
10/22/2015 0:50,42299.03,1810,27.22,6.38
10/22/2015 1:00,42299.04,1811.5,27.22,6.38
10/22/2015 1:10,42299.05,1813.6,27.22,6.38
10/22/2015 1:20,42299.06,1815.9,27.22,6.38
10/22/2015 1:30,42299.06,1818.9,27.22,6.38
10/22/2015 1:40,42299.07,1822.1,27.22,6.38
10/22/2015 1:50,42299.08,1825.5,27.22,6.38
10/22/2015 2:00,42299.08,1829.3,27.22,6.38
10/22/2015 2:10,42299.09,1833.1,27.22,6.38
10/22/2015 2:20,42299.10,1837.3,27.22,6.38
10/22/2015 2:30,42299.10,1841.6,27.22,6.38
10/22/2015 2:40,42299.11,1846,27.22,6.38
10/22/2015 2:50,42299.12,1850.4,27.22,6.38
10/22/2015 3:00,42299.13,1855.2,27.22,6.38
10/22/2015 3:10,42299.13,1860,27.22,6.38
10/22/2015 3:20,42299.14,1864.8,27.22,6.38
10/22/2015 3:30,42299.15,1869.5,27.22,6.38
10/22/2015 3:40,42299.15,1874.5,27.22,6.38
10/22/2015 3:50,42299.16,1878.9,27.22,6.38
10/22/2015 4:00,42299.17,1883.9,27.22,6.38
10/22/2015 4:10,42299.17,1888.5,27.22,6.38
10/22/2015 4:20,42299.18,1892.8,27.22,6.38
10/22/2015 4:30,42299.19,1896.8,27.22,6.38
10/22/2015 4:40,42299.19,1901.2,27.22,6.38
10/22/2015 4:50,42299.20,1904.9,27.22,6.38
10/22/2015 5:00,42299.21,1908.7,27.22,6.38
10/22/2015 5:10,42299.22,1912.1,27.22,6.38
10/22/2015 5:20,42299.22,1915.4,27.22,6.38
10/22/2015 5:30,42299.23,1918.1,27.22,6.38
10/22/2015 5:40,42299.24,1920.7,27.22,6.38
10/22/2015 5:50,42299.24,1922.9,27.22,6.38
10/22/2015 6:00,42299.25,1924.8,27.22,6.38
10/22/2015 6:10,42299.26,1926.2,27.22,6.38
10/22/2015 6:20,42299.26,1927.3,27.22,6.38
10/22/2015 6:30,42299.27,1927.8,27.22,6.38
10/22/2015 6:40,42299.28,1928.3,27.22,6.38
10/22/2015 6:50,42299.28,1928.3,27.22,6.38
10/22/2015 7:00,42299.29,1928,27.22,6.38
10/22/2015 7:10,42299.30,1927.3,27.22,6.38
10/22/2015 7:20,42299.31,1926.2,27.22,6.38
10/22/2015 7:30,42299.31,1924.6,27.22,6.38
10/22/2015 7:40,42299.32,1922.9,27.22,6.38
10/22/2015 7:50,42299.33,1920.7,27.22,6.38
10/22/2015 8:00,42299.33,1917.9,27.22,6.38
10/22/2015 8:10,42299.34,1914.9,27.22,6.38
10/22/2015 8:20,42299.35,1911.5,27.22,6.38
10/22/2015 8:30,42299.35,1908.2,27.22,6.38
10/22/2015 8:40,42299.36,1903.9,27.22,6.38
10/22/2015 8:50,42299.37,1899.6,27.22,6.38
10/22/2015 9:00,42299.38,1895.2,27.22,6.38
10/22/2015 9:10,42299.38,1890.6,27.22,6.38
10/22/2015 9:20,42299.39,1885.8,27.22,6.38
10/22/2015 9:30,42299.40,1880.9,27.22,6.38
10/22/2015 9:40,42299.40,1876.1,27.22,6.38
10/22/2015 9:50,42299.41,1871.2,27.22,6.38
10/22/2015 10:00,42299.42,1866.4,27.22,6.38
10/22/2015 10:10,42299.42,1861.3,27.22,6.38
10/22/2015 10:20,42299.43,1856.6,27.22,6.38
10/22/2015 10:30,42299.44,1852,27.22,6.38
10/22/2015 10:40,42299.44,1847.6,27.22,6.38
10/22/2015 10:50,42299.45,1843.5,27.22,6.38
10/22/2015 11:00,42299.46,1839.3,27.22,6.38
10/22/2015 11:10,42299.47,1835.4,27.22,6.38
10/22/2015 11:20,42299.47,1831.3,27.22,6.38
10/22/2015 11:30,42299.48,1828.3,27.23,6.38
10/22/2015 11:40,42299.49,1824.7,27.22,6.38
10/22/2015 11:50,42299.49,1821.4,27.22,6.38
10/22/2015 12:00,42299.50,1818.4,27.22,6.38
10/22/2015 12:10,42299.51,1815.6,27.22,6.38
10/22/2015 12:20,42299.51,1813.1,27.22,6.38
10/22/2015 12:30,42299.52,1810.6,27.22,6.38
10/22/2015 12:40,42299.53,1808.5,27.22,6.38
10/22/2015 12:50,42299.53,1806.2,27.22,6.38
10/22/2015 13:00,42299.54,1805.1,27.22,6.38
10/22/2015 13:10,42299.55,1803.9,27.22,6.38
10/22/2015 13:20,42299.56,1802.8,27.22,6.38
10/22/2015 13:30,42299.56,1802.5,27.22,6.38
10/22/2015 13:40,42299.57,1802.6,27.22,6.38
10/22/2015 13:50,42299.58,1803,27.22,6.38
10/22/2015 14:00,42299.58,1804.4,27.22,6.38
10/22/2015 14:10,42299.59,1806,27.22,6.38
10/22/2015 14:20,42299.60,1808.3,27.22,6.38
10/22/2015 14:30,42299.60,1810.8,27.22,6.38
10/22/2015 14:40,42299.61,1813.6,27.22,6.38
10/22/2015 14:50,42299.62,1816.8,27.22,6.38
10/22/2015 15:00,42299.63,1820.4,27.22,6.38
10/22/2015 15:10,42299.63,1824,27.22,6.38
10/22/2015 15:20,42299.64,1827.8,27.22,6.38
10/22/2015 15:30,42299.65,1831.9,27.22,6.38
10/22/2015 15:40,42299.65,1836.3,27.22,6.38
10/22/2015 15:50,42299.66,1840.7,27.22,6.38
10/22/2015 16:00,42299.67,1845.1,27.22,6.38
10/22/2015 16:10,42299.67,1849.7,27.22,6.38
10/22/2015 16:20,42299.68,1854.3,27.22,6.38
10/22/2015 16:30,42299.69,1858.9,27.22,6.38
10/22/2015 16:40,42299.69,1863.7,27.22,6.38
10/22/2015 16:50,42299.70,1868.1,27.22,6.38
10/22/2015 17:00,42299.71,1872.7,27.22,6.38
10/22/2015 17:10,42299.72,1877.2,27.22,6.38
10/22/2015 17:20,42299.72,1881.4,27.22,6.38
10/22/2015 17:30,42299.73,1885.5,27.22,6.38
10/22/2015 17:40,42299.74,1889.2,27.22,6.38
10/22/2015 17:50,42299.74,1892.9,27.22,6.38
10/22/2015 18:00,42299.75,1896.8,27.22,6.38
10/22/2015 18:10,42299.76,1900.2,27.22,6.38
10/22/2015 18:20,42299.76,1903.4,27.22,6.38
10/22/2015 18:30,42299.77,1906.3,27.22,6.38
10/22/2015 18:40,42299.78,1909,27.22,6.38
10/22/2015 18:50,42299.78,1911.3,27.22,6.38
10/22/2015 19:00,42299.79,1913.5,27.22,6.38
10/22/2015 19:10,42299.80,1915.2,27.22,6.38
10/22/2015 19:20,42299.81,1916.7,27.22,6.38
10/22/2015 19:30,42299.81,1917.7,27.22,6.38
10/22/2015 19:40,42299.82,1918.4,27.22,6.38
10/22/2015 19:50,42299.83,1918.9,27.22,6.38
10/22/2015 20:00,42299.83,1918.9,27.22,6.38
10/22/2015 20:10,42299.84,1918.1,27.22,6.38
10/22/2015 20:20,42299.85,1917.2,27.22,6.38
10/22/2015 20:30,42299.85,1915.9,27.22,6.38
10/22/2015 20:40,42299.86,1914,27.22,6.38
10/22/2015 20:50,42299.87,1911.9,27.22,6.38
10/22/2015 21:00,42299.88,1909.2,27.22,6.38
10/22/2015 21:10,42299.88,1906.3,27.22,6.38
10/22/2015 21:20,42299.89,1903,27.22,6.38
10/22/2015 21:30,42299.90,1899.5,27.22,6.38
10/22/2015 21:40,42299.90,1895.7,27.22,6.38
10/22/2015 21:50,42299.91,1891.9,27.22,6.38
10/22/2015 22:00,42299.92,1887.6,27.22,6.38
10/22/2015 22:10,42299.92,1883.2,27.22,6.38
10/22/2015 22:20,42299.93,1878.8,27.22,6.38
10/22/2015 22:30,42299.94,1874,27.22,6.38
10/22/2015 22:40,42299.94,1869.4,27.22,6.38
10/22/2015 22:50,42299.95,1864.6,27.22,6.38
10/22/2015 23:00,42299.96,1860.1,27.22,6.38
10/22/2015 23:10,42299.97,1855.5,27.22,6.38
10/22/2015 23:20,42299.97,1851,27.22,6.38
10/22/2015 23:30,42299.98,1846.7,27.22,6.38
10/22/2015 23:40,42299.99,1842.6,27.22,6.38
10/22/2015 23:50,42299.99,1838.6,27.22,6.38
10/23/2015 0:00,42300.00,1834.7,27.22,6.38
10/23/2015 0:10,42300.01,1831,27.22,6.38
10/23/2015 0:20,42300.01,1827.2,27.22,6.38
10/23/2015 0:30,42300.02,1824,27.22,6.38
10/23/2015 0:40,42300.03,1820.9,27.22,6.38
10/23/2015 0:50,42300.03,1818,27.22,6.38
10/23/2015 1:00,42300.04,1815.4,27.22,6.38
10/23/2015 1:10,42300.05,1812.9,27.22,6.38
10/23/2015 1:20,42300.06,1810.6,27.22,6.38
10/23/2015 1:30,42300.06,1808.6,27.22,6.38
10/23/2015 1:40,42300.07,1806.9,27.22,6.38
10/23/2015 1:50,42300.08,1805.7,27.22,6.38
10/23/2015 2:00,42300.08,1804.6,27.22,6.38
10/23/2015 2:10,42300.09,1803.9,27.23,6.38
10/23/2015 2:20,42300.10,1803.9,27.22,6.38
10/23/2015 2:30,42300.10,1804.4,27.22,6.38
10/23/2015 2:40,42300.11,1805.5,27.22,6.38
10/23/2015 2:50,42300.12,1807.4,27.22,6.38
10/23/2015 3:00,42300.13,1809.7,27.22,6.38
10/23/2015 3:10,42300.13,1812.7,27.22,6.38
10/23/2015 3:20,42300.14,1815.9,27.22,6.38
10/23/2015 3:30,42300.15,1819.6,27.22,6.38
10/23/2015 3:40,42300.15,1823.7,27.22,6.38
10/23/2015 3:50,42300.16,1828.1,27.22,6.38
10/23/2015 4:00,42300.17,1832.7,27.22,6.38
10/23/2015 4:10,42300.17,1837.3,27.22,6.38
10/23/2015 4:20,42300.18,1842.1,27.22,6.38
10/23/2015 4:30,42300.19,1847.1,27.22,6.38
10/23/2015 4:40,42300.19,1852,27.22,6.38
10/23/2015 4:50,42300.20,1857.3,27.22,6.38
10/23/2015 5:00,42300.21,1862.5,27.22,6.38
10/23/2015 5:10,42300.22,1867.8,27.22,6.38
10/23/2015 5:20,42300.22,1873.1,27.22,6.38
10/23/2015 5:30,42300.23,1878.4,27.22,6.38
10/23/2015 5:40,42300.24,1883.7,27.22,6.38
10/23/2015 5:50,42300.24,1888.8,27.22,6.38
10/23/2015 6:00,42300.25,1893.6,27.22,6.38
10/23/2015 6:10,42300.26,1898.4,27.22,6.38
10/23/2015 6:20,42300.26,1903,27.22,6.38
10/23/2015 6:30,42300.27,1907.6,27.22,6.38
10/23/2015 6:40,42300.28,1911.9,27.22,6.38
10/23/2015 6:50,42300.28,1915.7,27.22,6.38
10/23/2015 7:00,42300.29,1919.3,27.22,6.38
10/23/2015 7:10,42300.30,1922.5,27.22,6.38
10/23/2015 7:20,42300.31,1925.3,27.22,6.38
10/23/2015 7:30,42300.31,1927.6,27.22,6.38
10/23/2015 7:40,42300.32,1929.6,27.22,6.38
10/23/2015 7:50,42300.33,1931.1,27.22,6.38
10/23/2015 8:00,42300.33,1932.2,27.22,6.38
10/23/2015 8:10,42300.34,1932.9,27.22,6.38
10/23/2015 8:20,42300.35,1933.5,27.22,6.38
10/23/2015 8:30,42300.35,1933.5,27.22,6.38
10/23/2015 8:40,42300.36,1933.1,27.22,6.38
10/23/2015 8:50,42300.37,1932.2,27.22,6.38
10/23/2015 9:00,42300.38,1931.1,27.22,6.38
10/23/2015 9:10,42300.38,1929.6,27.22,6.38
10/23/2015 9:20,42300.39,1927.8,27.22,6.38
10/23/2015 9:30,42300.40,1925.3,27.22,6.38
10/23/2015 9:40,42300.40,1922.5,27.22,6.38
10/23/2015 9:50,42300.41,1919.1,27.22,6.38
10/23/2015 10:00,42300.42,1915.6,27.22,6.38
10/23/2015 10:10,42300.42,1911.5,27.22,6.38
10/23/2015 10:20,42300.43,1906.9,27.22,6.38
10/23/2015 10:30,42300.44,1902.1,27.22,6.38
10/23/2015 10:40,42300.44,1896.8,27.22,6.38
10/23/2015 10:50,42300.45,1891.1,27.22,6.38
10/23/2015 11:00,42300.46,1885.3,27.22,6.38
10/23/2015 11:10,42300.47,1879.6,27.22,6.38
10/23/2015 11:20,42300.47,1873.8,27.22,6.38
10/23/2015 11:30,42300.48,1868.5,27.22,6.38
10/23/2015 11:40,42300.49,1862.7,27.22,6.38
10/23/2015 11:50,42300.49,1857,27.22,6.38
10/23/2015 12:00,42300.50,1851.2,27.22,6.38
10/23/2015 12:10,42300.51,1846.2,27.22,6.38
10/23/2015 12:20,42300.51,1840.7,27.22,6.38
10/23/2015 12:30,42300.52,1835.8,27.22,6.38
10/23/2015 12:40,42300.53,1830.8,27.22,6.38
10/23/2015 12:50,42300.53,1826.4,27.22,6.38
10/23/2015 13:00,42300.54,1822.3,27.23,6.38
10/23/2015 13:10,42300.55,1818.2,27.22,6.38
10/23/2015 13:20,42300.56,1814.6,27.22,6.38
10/23/2015 13:30,42300.56,1810.3,27.22,6.38
10/23/2015 13:40,42300.57,1807.1,27.22,6.38
10/23/2015 13:50,42300.58,1804.2,27.22,6.38
10/23/2015 14:00,42300.58,1801.4,27.23,6.38
10/23/2015 14:10,42300.59,1798.8,27.22,6.38
10/23/2015 14:20,42300.60,1796.3,27.23,6.38
10/23/2015 14:30,42300.60,1794.5,27.22,6.38
10/23/2015 14:40,42300.61,1792.9,27.23,6.38
10/23/2015 14:50,42300.62,1791.5,27.23,6.38
10/23/2015 15:00,42300.63,1790.8,27.23,6.38
10/23/2015 15:10,42300.63,1790.6,27.23,6.38
10/23/2015 15:20,42300.64,1790.8,27.22,6.38
10/23/2015 15:30,42300.65,1791.8,27.22,6.38
10/23/2015 15:40,42300.65,1793.4,27.22,6.38
10/23/2015 15:50,42300.66,1795.8,27.22,6.38
10/23/2015 16:00,42300.67,1798.6,27.22,6.38
10/23/2015 16:10,42300.67,1801.9,27.22,6.38
10/23/2015 16:20,42300.68,1806,27.23,6.38
10/23/2015 16:30,42300.69,1810.4,27.22,6.38
10/23/2015 16:40,42300.69,1815,27.22,6.38
10/23/2015 16:50,42300.70,1820,27.22,6.38
10/23/2015 17:00,42300.71,1825.3,27.22,6.38
10/23/2015 17:10,42300.72,1830.6,27.22,6.38
10/23/2015 17:20,42300.72,1835.9,27.23,6.38
10/23/2015 17:30,42300.73,1841.6,27.22,6.38
10/23/2015 17:40,42300.74,1846.7,27.22,6.38
10/23/2015 17:50,42300.74,1852.6,27.22,6.38
10/23/2015 18:00,42300.75,1858.2,27.22,6.38
10/23/2015 18:10,42300.76,1863.9,27.22,6.38
10/23/2015 18:20,42300.76,1869.5,27.22,6.38
10/23/2015 18:30,42300.77,1875.4,27.22,6.38
10/23/2015 18:40,42300.78,1880.9,27.22,6.38
10/23/2015 18:50,42300.78,1886.4,27.22,6.38
10/23/2015 19:00,42300.79,1891.1,27.22,6.38
10/23/2015 19:10,42300.80,1896.1,27.22,6.38
10/23/2015 19:20,42300.81,1900.9,27.22,6.38
10/23/2015 19:30,42300.81,1905.6,27.22,6.38
10/23/2015 19:40,42300.82,1910.1,27.22,6.38
10/23/2015 19:50,42300.83,1914.2,27.22,6.38
10/23/2015 20:00,42300.83,1917.9,27.22,6.38
10/23/2015 20:10,42300.84,1921,27.22,6.38
10/23/2015 20:20,42300.85,1924.1,27.22,6.38
10/23/2015 20:30,42300.85,1926.4,27.22,6.38
10/23/2015 20:40,42300.86,1928.3,27.22,6.38
10/23/2015 20:50,42300.87,1930.1,27.22,6.38
10/23/2015 21:00,42300.88,1931.1,27.22,6.38
10/23/2015 21:10,42300.88,1931.9,27.22,6.38
10/23/2015 21:20,42300.89,1931.9,27.22,6.38
10/23/2015 21:30,42300.90,1931.7,27.22,6.38
10/23/2015 21:40,42300.90,1931.1,27.22,6.38
10/23/2015 21:50,42300.91,1930.3,27.22,6.38
