Data file for DataLogger.,,,,
3/4/2015 19:10,42067.80,2700.00,27.00,12.16
3/4/2015 19:20,42067.81,2700.00,27.00,12.16
3/4/2015 19:30,42067.81,2700.00,27.00,12.16
3/4/2015 19:40,42067.82,2700.00,27.00,12.16
3/4/2015 19:50,42067.83,2700.00,27.00,12.16
3/4/2015 20:00,42067.83,2700.00,27.00,12.17
3/4/2015 20:10,42067.84,2700.00,27.00,12.16
3/4/2015 20:20,42067.85,2700.00,27.00,12.16
3/4/2015 20:30,42067.85,2700.00,27.00,12.16
3/4/2015 20:40,42067.86,2700.00,27.00,12.16
3/4/2015 20:50,42067.87,2700.00,27.00,12.16
3/4/2015 21:00,42067.88,2700.00,27.00,12.17
3/4/2015 21:10,42067.88,2700.00,27.00,12.16
3/4/2015 21:20,42067.89,2700.00,27.00,12.16
3/4/2015 21:30,42067.90,2700.00,27.00,12.16
3/4/2015 21:40,42067.90,2700.00,27.00,12.16
3/4/2015 21:50,42067.91,2700.00,27.00,12.16
3/4/2015 22:00,42067.92,2700.00,27.00,12.17
3/4/2015 22:10,42067.92,2700.00,27.00,12.16
3/4/2015 22:20,42067.93,2700.00,27.00,12.16
3/4/2015 22:30,42067.94,2700.00,27.00,12.16
3/4/2015 22:40,42067.94,2700.00,27.00,12.16
3/4/2015 22:50,42067.95,2700.00,27.00,12.16
3/4/2015 23:00,42067.96,2699.00,26.99,12.17
3/4/2015 23:10,42067.97,2700.00,27.00,12.16
3/4/2015 23:20,42067.97,2700.00,27.00,12.16
3/4/2015 23:30,42067.98,2700.00,27.00,12.16
3/4/2015 23:40,42067.99,2700.00,27.00,12.16
3/4/2015 23:50,42067.99,2700.00,27.00,12.16
3/5/2015 0:00,42068.00,2700.00,27.00,12.16
3/5/2015 0:10,42068.01,2700.00,27.00,12.16
3/5/2015 0:20,42068.01,2700.00,27.00,12.16
3/5/2015 0:30,42068.02,2700.00,27.00,12.16
3/5/2015 0:40,42068.03,2700.00,27.00,12.16
3/5/2015 0:50,42068.03,2700.00,27.00,12.16
3/5/2015 1:00,42068.04,2700.00,27.00,12.16
3/5/2015 1:10,42068.05,2700.00,27.00,12.16
3/5/2015 1:20,42068.06,2700.00,27.00,12.16
3/5/2015 1:30,42068.06,2700.00,27.00,12.16
3/5/2015 1:40,42068.07,2700.00,27.00,12.16
3/5/2015 1:50,42068.08,2700.00,27.00,12.16
3/5/2015 2:00,42068.08,2700.00,27.00,12.16
3/5/2015 2:10,42068.09,2700.00,27.00,12.16
3/5/2015 2:20,42068.10,2700.00,27.00,12.16
3/5/2015 2:30,42068.10,2700.00,27.00,12.15
3/5/2015 2:40,42068.11,2700.00,27.00,12.16
3/5/2015 2:50,42068.12,2700.00,27.00,12.16
3/5/2015 3:00,42068.13,2700.00,27.00,12.16
3/5/2015 3:10,42068.13,2700.00,27.00,12.16
3/5/2015 3:20,42068.14,2700.00,27.00,12.16
3/5/2015 3:30,42068.15,2700.00,27.00,12.16
3/5/2015 3:40,42068.15,2700.00,27.00,12.16
3/5/2015 3:50,42068.16,2700.00,27.00,12.15
3/5/2015 4:00,42068.17,2700.00,27.00,12.16
3/5/2015 4:10,42068.17,2700.00,27.00,12.16
3/5/2015 4:20,42068.18,2700.00,27.00,12.16
3/5/2015 4:30,42068.19,2700.00,27.00,12.16
3/5/2015 4:40,42068.19,2700.00,27.00,12.16
3/5/2015 4:50,42068.20,2700.00,27.00,12.16
3/5/2015 5:00,42068.21,2700.00,27.00,12.16
3/5/2015 5:10,42068.22,2700.00,27.00,12.16
3/5/2015 5:20,42068.22,2700.00,27.00,12.16
3/5/2015 5:30,42068.23,2700.00,27.00,12.16
3/5/2015 5:40,42068.24,2700.00,27.00,12.16
3/5/2015 5:50,42068.24,2700.00,27.00,12.15
3/5/2015 6:00,42068.25,2700.00,27.00,12.16
3/5/2015 6:10,42068.26,2700.00,27.00,12.16
3/5/2015 6:20,42068.26,2700.00,27.00,12.16
3/5/2015 6:30,42068.27,2700.00,27.00,12.16
3/5/2015 6:40,42068.28,2700.00,27.00,12.16
3/5/2015 6:50,42068.28,2700.00,27.00,12.16
3/5/2015 7:00,42068.29,2700.00,27.00,12.16
3/5/2015 7:10,42068.30,2700.00,27.00,12.16
3/5/2015 7:20,42068.31,2700.00,27.00,12.16
3/5/2015 7:30,42068.31,2700.00,27.00,12.16
3/5/2015 7:40,42068.32,2700.00,27.00,12.16
3/5/2015 7:50,42068.33,2700.00,27.00,12.16
3/5/2015 8:00,42068.33,2700.00,27.00,12.16
3/5/2015 8:10,42068.34,2700.00,27.00,12.16
3/5/2015 8:20,42068.35,2700.00,27.00,12.16
3/5/2015 8:30,42068.35,2700.00,27.00,12.16
3/5/2015 8:40,42068.36,2700.00,27.00,12.16
3/5/2015 8:50,42068.37,2700.00,27.00,12.16
3/5/2015 9:00,42068.38,2700.00,27.00,12.16
3/5/2015 9:10,42068.38,2700.00,27.00,12.16
3/5/2015 9:20,42068.39,2700.00,27.00,12.16
3/5/2015 9:30,42068.40,2700.00,27.00,12.16
3/5/2015 9:40,42068.40,2700.00,27.00,12.16
3/5/2015 9:50,42068.41,2700.00,27.00,12.16
3/5/2015 10:00,42068.42,2700.00,27.00,12.16
3/5/2015 10:10,42068.42,2700.00,27.00,12.16
3/5/2015 10:20,42068.43,2700.00,27.00,12.16
3/5/2015 10:30,42068.44,2700.00,27.00,12.16
3/5/2015 10:40,42068.44,2700.00,27.00,12.16
3/5/2015 10:50,42068.45,2700.00,27.00,12.16
3/5/2015 11:00,42068.46,2700.00,27.00,12.16
3/5/2015 11:10,42068.47,2700.00,27.00,12.16
3/5/2015 11:20,42068.47,2700.00,27.00,12.16
3/5/2015 11:30,42068.48,2700.00,27.00,12.16
3/5/2015 11:40,42068.49,2700.00,27.00,12.16
3/5/2015 11:50,42068.49,2700.00,27.00,12.16
3/5/2015 12:00,42068.50,2700.00,27.00,12.16
3/5/2015 12:10,42068.51,2700.00,27.00,12.16
3/5/2015 12:20,42068.51,2700.00,27.00,12.16
3/5/2015 12:30,42068.52,2700.00,27.00,12.16
3/5/2015 12:40,42068.53,2700.00,27.00,12.16
3/5/2015 12:50,42068.53,2700.00,27.00,12.16
3/5/2015 13:00,42068.54,2700.00,27.00,12.17
3/5/2015 13:10,42068.55,2700.00,27.00,12.16
3/5/2015 13:20,42068.56,2700.00,27.00,12.16
3/5/2015 13:30,42068.56,2700.00,27.00,12.16
3/5/2015 13:40,42068.57,2700.00,27.00,12.16
3/5/2015 13:50,42068.58,2700.00,27.00,12.16
3/5/2015 14:00,42068.58,2700.00,27.00,12.16
3/5/2015 14:10,42068.59,2700.00,27.00,12.16
3/5/2015 14:20,42068.60,2700.00,27.00,12.16
3/5/2015 14:30,42068.60,2700.00,27.00,12.16
3/5/2015 14:40,42068.61,2700.00,27.00,12.16
3/5/2015 14:50,42068.62,2700.00,27.00,12.16
3/5/2015 15:00,42068.63,2700.00,27.00,12.16
3/5/2015 15:10,42068.63,2700.00,27.00,12.16
3/5/2015 15:20,42068.64,2700.00,27.00,12.16
3/5/2015 15:30,42068.65,2700.00,27.00,12.16
3/5/2015 15:40,42068.65,2700.00,27.00,12.16
3/5/2015 15:50,42068.66,2700.00,27.00,12.16
3/5/2015 16:00,42068.67,2700.00,27.00,12.16
3/5/2015 16:10,42068.67,2700.00,27.00,12.16
3/5/2015 16:20,42068.68,2700.00,27.00,12.16
3/5/2015 16:30,42068.69,2700.00,27.00,12.16
3/5/2015 16:40,42068.69,2700.00,27.00,12.16
3/5/2015 16:50,42068.70,2700.00,27.00,12.16
3/5/2015 17:00,42068.71,2700.00,27.00,12.16
3/5/2015 17:10,42068.72,2700.00,27.00,12.16
3/5/2015 17:20,42068.72,2700.00,27.00,12.16
3/5/2015 17:30,42068.73,2700.00,27.00,12.16
3/5/2015 17:40,42068.74,2700.00,27.00,12.16
3/5/2015 17:50,42068.74,2700.00,27.00,12.16
3/5/2015 18:00,42068.75,2700.00,27.00,12.16
3/5/2015 18:10,42068.76,2700.00,27.00,12.16
3/5/2015 18:20,42068.76,2700.00,27.00,12.16
3/5/2015 18:30,42068.77,2700.00,27.00,12.16
3/5/2015 18:40,42068.78,2700.00,27.00,12.16
3/5/2015 18:50,42068.78,2700.00,27.00,12.16
3/5/2015 19:00,42068.79,2700.00,27.00,12.16
3/5/2015 19:10,42068.80,2700.00,27.00,12.16
3/5/2015 19:20,42068.81,2700.00,27.00,12.16
3/5/2015 19:30,42068.81,2700.00,27.00,12.16
3/5/2015 19:40,42068.82,2700.00,27.00,12.16
3/5/2015 19:50,42068.83,2700.00,27.00,12.16
3/5/2015 20:00,42068.83,2700.00,27.00,12.16
3/5/2015 20:10,42068.84,2700.00,27.00,12.16
3/5/2015 20:20,42068.85,2700.00,27.00,12.16
3/5/2015 20:30,42068.85,2700.00,27.00,12.16
3/5/2015 20:40,42068.86,2700.00,27.00,12.16
3/5/2015 20:50,42068.87,2700.00,27.00,12.16
3/5/2015 21:00,42068.88,2700.00,27.00,12.16
3/5/2015 21:10,42068.88,2700.00,27.00,12.16
3/5/2015 21:20,42068.89,2700.00,27.00,12.16
3/5/2015 21:30,42068.90,2700.00,27.00,12.16
3/5/2015 21:40,42068.90,2700.00,27.00,12.16
3/5/2015 21:50,42068.91,2700.00,27.00,12.16
3/5/2015 22:00,42068.92,2700.00,27.00,12.16
3/5/2015 22:10,42068.92,2700.00,27.00,12.16
3/5/2015 22:20,42068.93,2700.00,27.00,12.16
3/5/2015 22:30,42068.94,2700.00,27.00,12.16
3/5/2015 22:40,42068.94,2700.00,27.00,12.16
3/5/2015 22:50,42068.95,2700.00,27.00,12.16
3/5/2015 23:00,42068.96,2700.00,27.00,12.16
3/5/2015 23:10,42068.97,2700.00,27.00,12.16
3/5/2015 23:20,42068.97,2700.00,27.00,12.16
3/5/2015 23:30,42068.98,2700.00,27.00,12.16
3/5/2015 23:40,42068.99,2700.00,27.00,12.16
3/5/2015 23:50,42068.99,2700.00,27.00,12.16
3/6/2015 0:00,42069.00,2700.00,27.00,12.16
3/6/2015 0:10,42069.01,2700.00,27.00,12.16
3/6/2015 0:20,42069.01,2700.00,27.00,12.16
3/6/2015 0:30,42069.02,2700.00,27.00,12.16
3/6/2015 0:40,42069.03,2700.00,27.00,12.16
3/6/2015 0:50,42069.03,2700.00,27.00,12.16
3/6/2015 1:00,42069.04,2700.00,27.00,12.16
3/6/2015 1:10,42069.05,2700.00,27.00,12.16
3/6/2015 1:20,42069.06,2700.00,27.00,12.16
3/6/2015 1:30,42069.06,2700.00,27.00,12.15
3/6/2015 1:40,42069.07,2700.00,27.00,12.15
3/6/2015 1:50,42069.08,2700.00,27.00,12.15
3/6/2015 2:00,42069.08,2700.00,27.00,12.16
3/6/2015 2:10,42069.09,2700.00,27.00,12.16
3/6/2015 2:20,42069.10,2700.00,27.00,12.15
3/6/2015 2:30,42069.10,2700.00,27.00,12.16
3/6/2015 2:40,42069.11,2700.00,27.00,12.15
3/6/2015 2:50,42069.12,2700.00,27.00,12.15
3/6/2015 3:00,42069.13,2700.00,27.00,12.16
3/6/2015 3:10,42069.13,2700.00,27.00,12.15
3/6/2015 3:20,42069.14,2700.00,27.00,12.15
3/6/2015 3:30,42069.15,2700.00,27.00,12.15
3/6/2015 3:40,42069.15,2700.00,27.00,12.15
3/6/2015 3:50,42069.16,2700.00,27.00,12.15
3/6/2015 4:00,42069.17,2700.00,27.00,12.16
3/6/2015 4:10,42069.17,2700.00,27.00,12.15
3/6/2015 4:20,42069.18,2700.00,27.00,12.15
3/6/2015 4:30,42069.19,2700.00,27.00,12.15
3/6/2015 4:40,42069.19,2700.00,27.00,12.15
3/6/2015 4:50,42069.20,2700.00,27.00,12.15
3/6/2015 5:00,42069.21,2700.00,27.00,12.16
3/6/2015 5:10,42069.22,2700.00,27.00,12.15
3/6/2015 5:20,42069.22,2700.00,27.00,12.15
3/6/2015 5:30,42069.23,2700.00,27.00,12.15
3/6/2015 5:40,42069.24,2700.00,27.00,12.16
3/6/2015 5:50,42069.24,2700.00,27.00,12.15
3/6/2015 6:00,42069.25,2700.00,27.00,12.16
3/6/2015 6:10,42069.26,2700.00,27.00,12.15
3/6/2015 6:20,42069.26,2700.00,27.00,12.15
3/6/2015 6:30,42069.27,2700.00,27.00,12.16
3/6/2015 6:40,42069.28,2700.00,27.00,12.15
3/6/2015 6:50,42069.28,2700.00,27.00,12.15
3/6/2015 7:00,42069.29,2700.00,27.00,12.16
3/6/2015 7:10,42069.30,2700.00,27.00,12.15
3/6/2015 7:20,42069.31,2700.00,27.00,12.15
3/6/2015 7:30,42069.31,2700.00,27.00,12.15
3/6/2015 7:40,42069.32,2700.00,27.00,12.16
3/6/2015 7:50,42069.33,2700.00,27.00,12.16
3/6/2015 8:00,42069.33,2700.00,27.00,12.16
3/6/2015 8:10,42069.34,2700.00,27.00,12.16
3/6/2015 8:20,42069.35,2700.00,27.00,12.16
3/6/2015 8:30,42069.35,2700.00,27.00,12.16
3/6/2015 8:40,42069.36,2700.00,27.00,12.15
3/6/2015 8:50,42069.37,2700.00,27.00,12.16
3/6/2015 9:00,42069.38,2700.00,27.00,12.16
3/6/2015 9:10,42069.38,2700.00,27.00,12.16
3/6/2015 9:20,42069.39,2700.00,27.00,12.16
3/6/2015 9:30,42069.40,2700.00,27.00,12.16
3/6/2015 9:40,42069.40,2700.00,27.00,12.16
3/6/2015 9:50,42069.41,2700.00,27.00,12.16
3/6/2015 10:00,42069.42,2700.00,27.00,12.16
3/6/2015 10:10,42069.42,2700.00,27.00,12.16
3/6/2015 10:20,42069.43,2700.00,27.00,12.16
3/6/2015 10:30,42069.44,2700.00,27.00,12.16
3/6/2015 10:40,42069.44,2700.00,27.00,12.16
3/6/2015 10:50,42069.45,2700.00,27.00,12.16
3/6/2015 11:00,42069.46,2700.00,27.00,12.16
3/6/2015 11:10,42069.47,2700.00,27.00,12.16
3/6/2015 11:20,42069.47,2700.00,27.00,12.16
3/6/2015 11:30,42069.48,2700.00,27.00,12.16
3/6/2015 11:40,42069.49,2700.00,27.00,12.16
3/6/2015 11:50,42069.49,2700.00,27.00,12.16
3/6/2015 12:00,42069.50,2700.00,27.00,12.16
3/6/2015 12:10,42069.51,2700.00,27.00,12.16
3/6/2015 12:20,42069.51,2700.00,27.00,12.16
3/6/2015 12:30,42069.52,2700.00,27.00,12.16
3/6/2015 12:40,42069.53,2700.00,27.00,12.16
3/6/2015 12:50,42069.53,2700.00,27.00,12.16
3/6/2015 13:00,42069.54,2700.00,27.00,12.16
3/6/2015 13:10,42069.55,2700.00,27.00,12.16
3/6/2015 13:20,42069.56,2700.00,27.00,12.15
3/6/2015 13:30,42069.56,2700.00,27.00,12.15
3/6/2015 13:40,42069.57,2700.00,27.00,12.15
3/6/2015 13:50,42069.58,2700.00,27.00,12.15
3/6/2015 14:00,42069.58,2700.00,27.00,12.16
3/6/2015 14:10,42069.59,2700.00,27.00,12.15
3/6/2015 14:20,42069.60,2700.00,27.00,12.15
3/6/2015 14:30,42069.60,2700.00,27.00,12.15
3/6/2015 14:40,42069.61,2700.00,27.00,12.15
3/6/2015 14:50,42069.62,2700.00,27.00,12.15
3/6/2015 15:00,42069.63,2700.00,27.00,12.16
3/6/2015 15:10,42069.63,2700.00,27.00,12.15
3/6/2015 15:20,42069.64,2700.00,27.00,12.15
3/6/2015 15:30,42069.65,2700.00,27.00,12.15
3/6/2015 15:40,42069.65,2700.00,27.00,12.15
3/6/2015 15:50,42069.66,2700.00,27.00,12.15
3/6/2015 16:00,42069.67,2700.00,27.00,12.16
3/6/2015 16:10,42069.67,2700.00,27.00,12.15
3/6/2015 16:20,42069.68,2700.00,27.00,12.15
3/6/2015 16:30,42069.69,2700.00,27.00,12.15
3/6/2015 16:40,42069.69,2700.00,27.00,12.15
3/6/2015 16:50,42069.70,2700.00,27.00,12.15
3/6/2015 17:00,42069.71,2700.00,27.00,12.16
3/6/2015 17:10,42069.72,2700.00,27.00,12.15
3/6/2015 17:20,42069.72,2700.00,27.00,12.15
3/6/2015 17:30,42069.73,2700.00,27.00,12.15
3/6/2015 17:40,42069.74,2700.00,27.00,12.15
3/6/2015 17:50,42069.74,2700.00,27.00,12.15
3/6/2015 18:00,42069.75,2700.00,27.00,12.16
3/6/2015 18:10,42069.76,2700.00,27.00,12.15
3/6/2015 18:20,42069.76,2700.00,27.00,12.15
3/6/2015 18:30,42069.77,2700.00,27.00,12.15
3/6/2015 18:40,42069.78,2700.00,27.00,12.15
3/6/2015 18:50,42069.78,2700.00,27.00,12.15
3/6/2015 19:00,42069.79,2700.00,27.00,12.16
3/6/2015 19:10,42069.80,2700.00,27.00,12.15
3/6/2015 19:20,42069.81,2700.00,27.00,12.15
3/6/2015 19:30,42069.81,2700.00,27.00,12.15
3/6/2015 19:40,42069.82,2700.00,27.00,12.15
3/6/2015 19:50,42069.83,2700.00,27.00,12.15
3/6/2015 20:00,42069.83,2700.00,27.00,12.16
3/6/2015 20:10,42069.84,2700.00,27.00,12.15
3/6/2015 20:20,42069.85,2700.00,27.00,12.15
3/6/2015 20:30,42069.85,2700.00,27.00,12.15
3/6/2015 20:40,42069.86,2700.00,27.00,12.15
3/6/2015 20:50,42069.87,2700.00,27.00,12.15
3/6/2015 21:00,42069.88,2700.00,27.00,12.16
3/6/2015 21:10,42069.88,2700.00,27.00,12.16
3/6/2015 21:20,42069.89,2700.00,27.00,12.15
3/6/2015 21:30,42069.90,2700.00,27.00,12.15
3/6/2015 21:40,42069.90,2700.00,27.00,12.15
3/6/2015 21:50,42069.91,2700.00,27.00,12.16
3/6/2015 22:00,42069.92,2700.00,27.00,12.16
3/6/2015 22:10,42069.92,2700.00,27.00,12.16
3/6/2015 22:20,42069.93,2700.00,27.00,12.15
3/6/2015 22:30,42069.94,2700.00,27.00,12.16
3/6/2015 22:40,42069.94,2700.00,27.00,12.15
3/6/2015 22:50,42069.95,2700.00,27.00,12.15
3/6/2015 23:00,42069.96,2700.00,27.00,12.16
3/6/2015 23:10,42069.97,2700.00,27.00,12.16
3/6/2015 23:20,42069.97,2700.00,27.00,12.16
3/6/2015 23:30,42069.98,2700.00,27.00,12.15
3/6/2015 23:40,42069.99,2700.00,27.00,12.16
3/6/2015 23:50,42069.99,2700.00,27.00,12.16
3/7/2015 0:00,42070.00,2700.00,27.00,12.16
3/7/2015 0:10,42070.01,2700.00,27.00,12.16
3/7/2015 0:20,42070.01,2700.00,27.00,12.15
3/7/2015 0:30,42070.02,2700.00,27.00,12.15
3/7/2015 0:40,42070.03,2700.00,27.00,12.15
3/7/2015 0:50,42070.03,2700.00,27.00,12.15
3/7/2015 1:00,42070.04,2700.00,27.00,12.16
3/7/2015 1:10,42070.05,2700.00,27.00,12.15
3/7/2015 1:20,42070.06,2700.00,27.00,12.15
3/7/2015 1:30,42070.06,2700.00,27.00,12.15
3/7/2015 1:40,42070.07,2700.00,27.00,12.15
3/7/2015 1:50,42070.08,2700.00,27.00,12.15
3/7/2015 2:00,42070.08,2700.00,27.00,12.16
3/7/2015 2:10,42070.09,2700.00,27.00,12.15
3/7/2015 2:20,42070.10,2700.00,27.00,12.15
3/7/2015 2:30,42070.10,2700.00,27.00,12.15
3/7/2015 2:40,42070.11,2700.00,27.00,12.15
3/7/2015 2:50,42070.12,2700.00,27.00,12.15
3/7/2015 3:00,42070.13,2700.00,27.00,12.16
3/7/2015 3:10,42070.13,2700.00,27.00,12.15
3/7/2015 3:20,42070.14,2700.00,27.00,12.15
3/7/2015 3:30,42070.15,2700.00,27.00,12.15
3/7/2015 3:40,42070.15,2700.00,27.00,12.15
3/7/2015 3:50,42070.16,2700.00,27.00,12.15
3/7/2015 4:00,42070.17,2700.00,27.00,12.15
3/7/2015 4:10,42070.17,2700.00,27.00,12.15
3/7/2015 4:20,42070.18,2700.00,27.00,12.15
3/7/2015 4:30,42070.19,2700.00,27.00,12.15
3/7/2015 4:40,42070.19,2700.00,27.00,12.15
3/7/2015 4:50,42070.20,2700.00,27.00,12.15
3/7/2015 5:00,42070.21,2700.00,27.00,12.16
3/7/2015 5:10,42070.22,2700.00,27.00,12.15
3/7/2015 5:20,42070.22,2700.00,27.00,12.15
3/7/2015 5:30,42070.23,2700.00,27.00,12.15
3/7/2015 5:40,42070.24,2700.00,27.00,12.15
3/7/2015 5:50,42070.24,2700.00,27.00,12.15
3/7/2015 6:00,42070.25,2700.00,27.00,12.16
3/7/2015 6:10,42070.26,2700.00,27.00,12.15
3/7/2015 6:20,42070.26,2700.00,27.00,12.15
3/7/2015 6:30,42070.27,2700.00,27.00,12.15
3/7/2015 6:40,42070.28,2700.00,27.00,12.15
3/7/2015 6:50,42070.28,2700.00,27.00,12.15
3/7/2015 7:00,42070.29,2700.00,27.00,12.16
3/7/2015 7:10,42070.30,2700.00,27.00,12.15
3/7/2015 7:20,42070.31,2700.00,27.00,12.15
3/7/2015 7:30,42070.31,2700.00,27.00,12.15
3/7/2015 7:40,42070.32,2700.00,27.00,12.15
3/7/2015 7:50,42070.33,2700.00,27.00,12.15
3/7/2015 8:00,42070.33,2700.00,27.00,12.16
3/7/2015 8:10,42070.34,2700.00,27.00,12.15
3/7/2015 8:20,42070.35,2700.00,27.00,12.15
3/7/2015 8:30,42070.35,2700.00,27.00,12.15
3/7/2015 8:40,42070.36,2700.00,27.00,12.15
3/7/2015 8:50,42070.37,2700.00,27.00,12.15
3/7/2015 9:00,42070.38,2700.00,27.00,12.16
3/7/2015 9:10,42070.38,2700.00,27.00,12.15
3/7/2015 9:20,42070.39,2700.00,27.00,12.15
3/7/2015 9:30,42070.40,2700.00,27.00,12.15
3/7/2015 9:40,42070.40,2700.00,27.00,12.15
3/7/2015 9:50,42070.41,2700.00,27.00,12.15
3/7/2015 10:00,42070.42,2700.00,27.00,12.16
3/7/2015 10:10,42070.42,2700.00,27.00,12.15
3/7/2015 10:20,42070.43,2700.00,27.00,12.15
3/7/2015 10:30,42070.44,2700.00,27.00,12.15
3/7/2015 10:40,42070.44,2700.00,27.00,12.15
3/7/2015 10:50,42070.45,2700.00,27.00,12.15
3/7/2015 11:00,42070.46,2700.00,27.00,12.16
3/7/2015 11:10,42070.47,2700.00,27.00,12.15
3/7/2015 11:20,42070.47,2700.00,27.00,12.15
3/7/2015 11:30,42070.48,2700.00,27.00,12.15
3/7/2015 11:40,42070.49,2700.00,27.00,12.15
3/7/2015 11:50,42070.49,2700.00,27.00,12.15
3/7/2015 12:00,42070.50,2700.00,27.00,12.16
3/7/2015 12:10,42070.51,2700.00,27.00,12.15
3/7/2015 12:20,42070.51,2700.00,27.00,12.15
3/7/2015 12:30,42070.52,2700.00,27.00,12.15
3/7/2015 12:40,42070.53,2700.00,27.00,12.15
3/7/2015 12:50,42070.53,2700.00,27.00,12.15
3/7/2015 13:00,42070.54,2700.00,27.00,12.16
3/7/2015 13:10,42070.55,2700.00,27.00,12.15
3/7/2015 13:20,42070.56,2700.00,27.00,12.15
3/7/2015 13:30,42070.56,2700.00,27.00,12.15
3/7/2015 13:40,42070.57,2700.00,27.00,12.15
3/7/2015 13:50,42070.58,2700.00,27.00,12.15
3/7/2015 14:00,42070.58,2700.00,27.00,12.16
3/7/2015 14:10,42070.59,2700.00,27.00,12.15
3/7/2015 14:20,42070.60,2700.00,27.00,12.15
3/7/2015 14:30,42070.60,2700.00,27.00,12.15
3/7/2015 14:40,42070.61,2700.00,27.00,12.14
3/7/2015 14:50,42070.62,2700.00,27.00,12.15
3/7/2015 15:00,42070.63,2700.00,27.00,12.15
3/7/2015 15:10,42070.63,2700.00,27.00,12.15
3/7/2015 15:20,42070.64,2700.00,27.00,12.15
3/7/2015 15:30,42070.65,2700.00,27.00,12.15
3/7/2015 15:40,42070.65,2700.00,27.00,12.15
3/7/2015 15:50,42070.66,2700.00,27.00,12.14
3/7/2015 16:00,42070.67,2700.00,27.00,12.15
3/7/2015 16:10,42070.67,2700.00,27.00,12.15
3/7/2015 16:20,42070.68,2700.00,27.00,12.15
3/7/2015 16:30,42070.69,2700.00,27.00,12.15
3/7/2015 16:40,42070.69,2700.00,27.00,12.15
3/7/2015 16:50,42070.70,2700.00,27.00,12.15
3/7/2015 17:00,42070.71,2700.00,27.00,12.15
3/7/2015 17:10,42070.72,2700.00,27.00,12.15
3/7/2015 17:20,42070.72,2700.00,27.00,12.15
3/7/2015 17:30,42070.73,2700.00,27.00,12.14
3/7/2015 17:40,42070.74,2700.00,27.00,12.14
3/7/2015 17:50,42070.74,2700.00,27.00,12.15
3/7/2015 18:00,42070.75,2700.00,27.00,12.15
3/7/2015 18:10,42070.76,2700.00,27.00,12.15
3/7/2015 18:20,42070.76,2700.00,27.00,12.15
3/7/2015 18:30,42070.77,2700.00,27.00,12.15
3/7/2015 18:40,42070.78,2700.00,27.00,12.14
3/7/2015 18:50,42070.78,2700.00,27.00,12.14
3/7/2015 19:00,42070.79,2700.00,27.00,12.15
3/7/2015 19:10,42070.80,2700.00,27.00,12.15
3/7/2015 19:20,42070.81,2700.00,27.00,12.15
3/7/2015 19:30,42070.81,2700.00,27.00,12.15
3/7/2015 19:40,42070.82,2700.00,27.00,12.15
3/7/2015 19:50,42070.83,2700.00,27.00,12.15
3/7/2015 20:00,42070.83,2700.00,27.00,12.15
3/7/2015 20:10,42070.84,2700.00,27.00,12.15
3/7/2015 20:20,42070.85,2700.00,27.00,12.15
3/7/2015 20:30,42070.85,2700.00,27.00,12.15
3/7/2015 20:40,42070.86,2700.00,27.00,12.15
3/7/2015 20:50,42070.87,2700.00,27.00,12.15
3/7/2015 21:00,42070.88,2700.00,27.00,12.15
3/7/2015 21:10,42070.88,2700.00,27.00,12.15
3/7/2015 21:20,42070.89,2700.00,27.00,12.15
3/7/2015 21:30,42070.90,2700.00,27.00,12.15
3/7/2015 21:40,42070.90,2700.00,27.00,12.15
3/7/2015 21:50,42070.91,2700.00,27.00,12.15
3/7/2015 22:00,42070.92,2700.00,27.00,12.15
3/7/2015 22:10,42070.92,2700.00,27.00,12.15
3/7/2015 22:20,42070.93,2700.00,27.00,12.15
3/7/2015 22:30,42070.94,2700.00,27.00,12.15
3/7/2015 22:40,42070.94,2700.00,27.00,12.15
3/7/2015 22:50,42070.95,2700.00,27.00,12.15
3/7/2015 23:00,42070.96,2700.00,27.00,12.16
3/7/2015 23:10,42070.97,2700.00,27.00,12.15
3/7/2015 23:20,42070.97,2700.00,27.00,12.15
3/7/2015 23:30,42070.98,2700.00,27.00,12.15
3/7/2015 23:40,42070.99,2700.00,27.00,12.15
3/7/2015 23:50,42070.99,2700.00,27.00,12.15
3/8/2015 0:00,42071.00,2700.00,27.00,12.16
3/8/2015 0:10,42071.01,2700.00,27.00,12.15
3/8/2015 0:20,42071.01,2700.00,27.00,12.15
3/8/2015 0:30,42071.02,2700.00,27.00,12.15
3/8/2015 0:40,42071.03,2700.00,27.00,12.15
3/8/2015 0:50,42071.03,2700.00,27.00,12.15
3/8/2015 1:00,42071.04,2700.00,27.00,12.16
3/8/2015 1:10,42071.05,2700.00,27.00,12.15
3/8/2015 1:20,42071.06,2700.00,27.00,12.15
3/8/2015 1:30,42071.06,2700.00,27.00,12.15
3/8/2015 1:40,42071.07,2700.00,27.00,12.15
3/8/2015 1:50,42071.08,2700.00,27.00,12.15
3/8/2015 2:00,42071.08,2700.00,27.00,12.15
3/8/2015 2:10,42071.09,2700.00,27.00,12.15
3/8/2015 2:20,42071.10,2700.00,27.00,12.15
3/8/2015 2:30,42071.10,2700.00,27.00,12.15
3/8/2015 2:40,42071.11,2700.00,27.00,12.14
3/8/2015 2:50,42071.12,2700.00,27.00,12.15
3/8/2015 3:00,42071.13,2700.00,27.00,12.15
3/8/2015 3:10,42071.13,2700.00,27.00,12.15
3/8/2015 3:20,42071.14,2700.00,27.00,12.15
