Data file for DataLogger.,,,,
7/21/2015 23:00,42206.96,1174.9,29.48,32.91
7/21/2015 23:10,42206.97,1180.8,29.49,32.91
7/21/2015 23:20,42206.97,1188.1,29.48,32.91
7/21/2015 23:30,42206.98,1199.5,29.46,32.91
7/21/2015 23:40,42206.99,1216.6,29.46,32.91
7/21/2015 23:50,42206.99,1234.1,29.43,32.94
7/22/2015 0:00,42207.00,1252.2,29.43,32.94
7/22/2015 0:10,42207.01,1270,29.42,32.94
7/22/2015 0:20,42207.01,1286.7,29.41,32.94
7/22/2015 0:30,42207.02,1301.8,29.4,32.94
7/22/2015 0:40,42207.03,1314.9,29.39,32.97
7/22/2015 0:50,42207.03,1328.5,29.37,32.97
7/22/2015 1:00,42207.04,1343.4,29.36,32.97
7/22/2015 1:10,42207.05,1359.4,29.29,33
7/22/2015 1:20,42207.06,1376.2,29.28,33.03
7/22/2015 1:30,42207.06,1392.5,29.26,33.03
7/22/2015 1:40,42207.07,1407.3,29.25,33.03
7/22/2015 1:50,42207.08,1420.3,29.23,33.06
7/22/2015 2:00,42207.08,1431.7,29.17,33.09
7/22/2015 2:10,42207.09,1441,29.12,33.12
7/22/2015 2:20,42207.10,1450.1,29.12,33.12
7/22/2015 2:30,42207.10,1457.8,29.11,33.12
7/22/2015 2:40,42207.11,1464.1,29.1,33.12
7/22/2015 2:50,42207.12,1468.8,29.1,33.12
7/22/2015 3:00,42207.13,1473,29.09,33.12
7/22/2015 3:10,42207.13,1476.2,29.07,33.15
7/22/2015 3:20,42207.14,1479,29.05,33.15
7/22/2015 3:30,42207.15,1482,29.14,33.09
7/22/2015 3:40,42207.15,1483.5,29.12,33.12
7/22/2015 3:50,42207.16,1485.1,29.11,33.12
7/22/2015 4:00,42207.17,1486.3,29.11,33.12
7/22/2015 4:10,42207.17,1486.3,29.08,33.15
7/22/2015 4:20,42207.18,1486.3,29.08,33.15
7/22/2015 4:30,42207.19,1486,29.09,33.12
7/22/2015 4:40,42207.19,1483.2,28.81,33.31
7/22/2015 4:50,42207.20,1483.5,29.05,33.15
7/22/2015 5:00,42207.21,1480.9,28.86,33.28
7/22/2015 5:10,42207.22,1480,28.94,33.22
7/22/2015 5:20,42207.22,1476.4,28.77,33.31
7/22/2015 5:30,42207.23,1474.4,28.93,33.22
7/22/2015 5:40,42207.24,1469.7,28.9,33.24
7/22/2015 5:50,42207.24,1465,28.88,33.24
7/22/2015 6:00,42207.25,1459.7,28.93,33.24
7/22/2015 6:10,42207.26,1453.6,29.06,33.15
7/22/2015 6:20,42207.26,1445.9,29.08,33.15
7/22/2015 6:30,42207.27,1438.3,29.08,33.15
7/22/2015 6:40,42207.28,1428.8,29.08,33.15
7/22/2015 6:50,42207.28,1412.8,29.08,33.15
7/22/2015 7:00,42207.29,1401,29.1,33.12
7/22/2015 7:10,42207.30,1391.7,29.11,33.12
7/22/2015 7:20,42207.31,1380.9,29.12,33.12
7/22/2015 7:30,42207.31,1369.2,29.13,33.12
7/22/2015 7:40,42207.32,1356.4,29.15,33.09
7/22/2015 7:50,42207.33,1342.5,29.15,33.09
7/22/2015 8:00,42207.33,1327.1,29.16,33.09
7/22/2015 8:10,42207.34,1312.1,29.18,33.09
7/22/2015 8:20,42207.35,1296.8,29.19,33.09
7/22/2015 8:30,42207.35,1281.7,29.19,33.06
7/22/2015 8:40,42207.36,1268.2,29.19,33.06
7/22/2015 8:50,42207.37,1255.6,29.2,33.06
7/22/2015 9:00,42207.38,1243.3,29.21,33.06
7/22/2015 9:10,42207.38,1232.3,29.21,33.06
7/22/2015 9:20,42207.39,1222.5,29.2,33.06
7/22/2015 9:30,42207.40,1214.7,29.22,33.06
7/22/2015 9:40,42207.40,1207.5,29.21,33.06
7/22/2015 9:50,42207.41,1201.3,29.21,33.06
7/22/2015 10:00,42207.42,1196.5,29.25,33.03
7/22/2015 10:10,42207.42,1192.6,29.29,33
7/22/2015 10:20,42207.43,1189.9,29.29,33
7/22/2015 10:30,42207.44,1187.8,29.28,33.03
7/22/2015 10:40,42207.44,1187.3,29.32,33
7/22/2015 10:50,42207.45,1188,29.34,33
7/22/2015 11:00,42207.46,1190.2,29.33,33
7/22/2015 11:10,42207.47,1195.7,29.33,33
7/22/2015 11:20,42207.47,1204.5,29.33,33
7/22/2015 11:30,42207.48,1216,29.34,33
7/22/2015 11:40,42207.49,1230.6,29.37,32.97
7/22/2015 11:50,42207.49,1246.8,29.35,32.97
7/22/2015 12:00,42207.50,1263.6,29.39,32.97
7/22/2015 12:10,42207.51,1279.6,29.31,33
7/22/2015 12:20,42207.51,1295.8,29.3,33
7/22/2015 12:30,42207.52,1311.6,29.29,33.03
7/22/2015 12:40,42207.53,1326.5,29.27,33.03
7/22/2015 12:50,42207.53,1340.2,29.24,33.06
7/22/2015 13:00,42207.54,1356.3,29.24,33.06
7/22/2015 13:10,42207.55,1373.1,29.23,33.06
7/22/2015 13:20,42207.56,1388.8,29.17,33.09
7/22/2015 13:30,42207.56,1403.6,29.16,33.09
7/22/2015 13:40,42207.57,1417.5,29.16,33.09
7/22/2015 13:50,42207.58,1428.7,29.16,33.09
7/22/2015 14:00,42207.58,1438.3,29.14,33.09
7/22/2015 14:10,42207.59,1446.7,29.11,33.12
7/22/2015 14:20,42207.60,1454.5,29.11,33.12
7/22/2015 14:30,42207.60,1461.1,29.14,33.09
7/22/2015 14:40,42207.61,1466.6,29.14,33.09
7/22/2015 14:50,42207.62,1471.1,29.15,33.09
7/22/2015 15:00,42207.63,1474.6,29.13,33.12
7/22/2015 15:10,42207.63,1477.2,29.13,33.12
7/22/2015 15:20,42207.64,1479.9,29.12,33.12
7/22/2015 15:30,42207.65,1482.8,29.15,33.09
7/22/2015 15:40,42207.65,1483.9,29.15,33.09
7/22/2015 15:50,42207.66,1484.9,29.14,33.09
7/22/2015 16:00,42207.67,1485.6,29.11,33.12
7/22/2015 16:10,42207.67,1485.5,29.11,33.12
7/22/2015 16:20,42207.68,1485.1,29.12,33.12
7/22/2015 16:30,42207.69,1484.8,29.12,33.12
7/22/2015 16:40,42207.69,1484.2,29.12,33.12
7/22/2015 16:50,42207.70,1483.2,29.12,33.12
7/22/2015 17:00,42207.71,1482,29.11,33.12
7/22/2015 17:10,42207.72,1480.2,29.12,33.12
7/22/2015 17:20,42207.72,1477.8,29.12,33.12
7/22/2015 17:30,42207.73,1474.8,29.13,33.12
7/22/2015 17:40,42207.74,1470.8,29.14,33.09
7/22/2015 17:50,42207.74,1466,29.14,33.09
7/22/2015 18:00,42207.75,1460.6,29.14,33.09
7/22/2015 18:10,42207.76,1454.5,29.16,33.09
7/22/2015 18:20,42207.76,1442.4,29.17,33.09
7/22/2015 18:30,42207.77,1431.7,29.17,33.09
7/22/2015 18:40,42207.78,1422.5,29.17,33.09
7/22/2015 18:50,42207.78,1413.5,29.17,33.09
7/22/2015 19:00,42207.79,1404.1,29.18,33.09
7/22/2015 19:10,42207.80,1394.1,29.21,33.06
7/22/2015 19:20,42207.81,1384,29.21,33.06
7/22/2015 19:30,42207.81,1372.8,29.23,33.06
7/22/2015 19:40,42207.82,1361.2,29.25,33.03
7/22/2015 19:50,42207.83,1348.9,29.27,33.03
7/22/2015 20:00,42207.83,1335.6,29.3,33
7/22/2015 20:10,42207.84,1320.3,29.32,33
7/22/2015 20:20,42207.85,1304.6,29.32,33
7/22/2015 20:30,42207.85,1290.3,29.35,32.97
7/22/2015 20:40,42207.86,1275.9,29.34,33
7/22/2015 20:50,42207.87,1262.5,29.37,32.97
7/22/2015 21:00,42207.88,1248.9,29.37,32.97
7/22/2015 21:10,42207.88,1238.5,29.39,32.97
7/22/2015 21:20,42207.89,1229.5,29.4,32.94
7/22/2015 21:30,42207.90,1221.2,29.42,32.94
7/22/2015 21:40,42207.90,1212.6,29.41,32.94
7/22/2015 21:50,42207.91,1206.6,29.41,32.94
7/22/2015 22:00,42207.92,1200,29.42,32.94
7/22/2015 22:10,42207.92,1194.2,29.43,32.94
7/22/2015 22:20,42207.93,1188.6,29.43,32.94
7/22/2015 22:30,42207.94,1185.2,29.41,32.94
7/22/2015 22:40,42207.94,1182.1,29.4,32.94
7/22/2015 22:50,42207.95,1180.6,29.38,32.97
7/22/2015 23:00,42207.96,1181.1,29.36,32.97
7/22/2015 23:10,42207.97,1182.1,29.37,32.97
7/22/2015 23:20,42207.97,1184.1,29.35,32.97
7/22/2015 23:30,42207.98,1188.8,29.35,32.97
7/22/2015 23:40,42207.99,1196.4,29.36,32.97
7/22/2015 23:50,42207.99,1206.7,29.34,33
7/23/2015 0:00,42208.00,1217.5,29.32,33
7/23/2015 0:10,42208.01,1230.7,29.32,33
7/23/2015 0:20,42208.01,1245.5,29.31,33
7/23/2015 0:30,42208.02,1261.2,29.28,33.03
7/23/2015 0:40,42208.03,1277.3,29.31,33
7/23/2015 0:50,42208.03,1292.3,29.3,33
7/23/2015 1:00,42208.04,1306.2,29.31,33
7/23/2015 1:10,42208.05,1318.6,29.31,33
7/23/2015 1:20,42208.06,1331.2,29.3,33
7/23/2015 1:30,42208.06,1345.5,29.3,33
7/23/2015 1:40,42208.07,1361.6,29.29,33
7/23/2015 1:50,42208.08,1376.9,29.27,33.03
7/23/2015 2:00,42208.08,1390.9,29.26,33.03
7/23/2015 2:10,42208.09,1402.9,29.25,33.03
7/23/2015 2:20,42208.10,1413.5,29.24,33.06
7/23/2015 2:30,42208.10,1423.9,29.22,33.06
7/23/2015 2:40,42208.11,1433.8,29.2,33.06
7/23/2015 2:50,42208.12,1442.6,29.18,33.09
7/23/2015 3:00,42208.13,1450,29.17,33.09
7/23/2015 3:10,42208.13,1455.9,29.16,33.09
7/23/2015 3:20,42208.14,1461.1,29.14,33.09
7/23/2015 3:30,42208.15,1465.3,29.13,33.12
7/23/2015 3:40,42208.15,1468.3,29.12,33.12
7/23/2015 3:50,42208.16,1471.3,29.16,33.09
7/23/2015 4:00,42208.17,1474.3,29.19,33.06
7/23/2015 4:10,42208.17,1476.2,29.14,33.09
7/23/2015 4:20,42208.18,1477.6,29.14,33.09
7/23/2015 4:30,42208.19,1478.5,29.17,33.09
7/23/2015 4:40,42208.19,1478.8,29.14,33.09
7/23/2015 4:50,42208.20,1479,29.14,33.09
7/23/2015 5:00,42208.21,1478.3,29.12,33.12
7/23/2015 5:10,42208.22,1477.2,29.1,33.12
7/23/2015 5:20,42208.22,1475.8,29.09,33.12
7/23/2015 5:30,42208.23,1473.7,29.03,33.18
7/23/2015 5:40,42208.24,1472,29.09,33.12
7/23/2015 5:50,42208.24,1469.4,29.13,33.12
7/23/2015 6:00,42208.25,1466.9,29.15,33.09
7/23/2015 6:10,42208.26,1462.5,29.14,33.09
7/23/2015 6:20,42208.26,1457.1,29.13,33.12
7/23/2015 6:30,42208.27,1450.6,29.12,33.12
7/23/2015 6:40,42208.28,1443.4,29.13,33.12
7/23/2015 6:50,42208.28,1434.8,29.14,33.09
7/23/2015 7:00,42208.29,1425.9,29.16,33.09
7/23/2015 7:10,42208.30,1415.1,29.16,33.09
7/23/2015 7:20,42208.31,1400,29.16,33.09
7/23/2015 7:30,42208.31,1388.6,29.16,33.09
7/23/2015 7:40,42208.32,1377.6,29.18,33.09
7/23/2015 7:50,42208.33,1365.7,29.2,33.06
7/23/2015 8:00,42208.33,1352.5,29.21,33.06
7/23/2015 8:10,42208.34,1339.1,29.21,33.06
7/23/2015 8:20,42208.35,1325.2,29.22,33.06
7/23/2015 8:30,42208.35,1312.2,29.23,33.06
7/23/2015 8:40,42208.36,1300,29.24,33.03
7/23/2015 8:50,42208.37,1287.8,29.25,33.03
7/23/2015 9:00,42208.38,1276.6,29.25,33.03
7/23/2015 9:10,42208.38,1267.1,29.28,33.03
7/23/2015 9:20,42208.39,1258,29.3,33
7/23/2015 9:30,42208.40,1249.5,29.3,33
7/23/2015 9:40,42208.40,1242.2,29.29,33
7/23/2015 9:50,42208.41,1236.1,29.33,33
7/23/2015 10:00,42208.42,1230.9,29.32,33
7/23/2015 10:10,42208.42,1226.4,29.33,33
7/23/2015 10:20,42208.43,1221.9,29.23,33.06
7/23/2015 10:30,42208.44,1219.8,29.27,33.03
7/23/2015 10:40,42208.44,1217.7,29.31,33
7/23/2015 10:50,42208.45,1216.1,29.34,33
7/23/2015 11:00,42208.46,1215.5,29.36,32.97
7/23/2015 11:10,42208.47,1215.9,29.36,32.97
7/23/2015 11:20,42208.47,1216.6,29.38,32.97
7/23/2015 11:30,42208.48,1218,29.37,32.97
7/23/2015 11:40,42208.49,1220.8,29.37,32.97
7/23/2015 11:50,42208.49,1226.4,29.38,32.97
7/23/2015 12:00,42208.50,1234.2,29.38,32.97
7/23/2015 12:10,42208.51,1243.9,29.4,32.94
7/23/2015 12:20,42208.51,1255.2,29.41,32.94
7/23/2015 12:30,42208.52,1268.5,29.45,32.94
7/23/2015 12:40,42208.53,1282.1,29.47,32.91
7/23/2015 12:50,42208.53,1294.5,29.41,32.94
7/23/2015 13:00,42208.54,1307,29.42,32.94
7/23/2015 13:10,42208.55,1319.4,29.43,32.94
7/23/2015 13:20,42208.56,1331.9,29.44,32.94
7/23/2015 13:30,42208.56,1344.5,29.43,32.94
7/23/2015 13:40,42208.57,1358.5,29.42,32.94
7/23/2015 13:50,42208.58,1373.2,29.41,32.94
7/23/2015 14:00,42208.58,1387.1,29.41,32.94
7/23/2015 14:10,42208.59,1399.6,29.4,32.94
7/23/2015 14:20,42208.60,1411,29.39,32.97
7/23/2015 14:30,42208.60,1422.3,29.37,32.97
7/23/2015 14:40,42208.61,1432.1,29.34,33
7/23/2015 14:50,42208.62,1441,29.33,33
7/23/2015 15:00,42208.63,1449.3,29.32,33
7/23/2015 15:10,42208.63,1455.7,29.33,33
7/23/2015 15:20,42208.64,1460.3,29.33,33
7/23/2015 15:30,42208.65,1465.2,29.33,33
7/23/2015 15:40,42208.65,1469,29.31,33
7/23/2015 15:50,42208.66,1472.2,29.29,33.03
7/23/2015 16:00,42208.67,1473.9,29.29,33.03
7/23/2015 16:10,42208.67,1476.2,29.26,33.03
7/23/2015 16:20,42208.68,1478.1,29.31,33
7/23/2015 16:30,42208.69,1478.8,29.31,33
7/23/2015 16:40,42208.69,1479.7,29.32,33
7/23/2015 16:50,42208.70,1480.2,29.3,33
7/23/2015 17:00,42208.71,1480.4,29.3,33
7/23/2015 17:10,42208.72,1479.7,29.25,33.03
7/23/2015 17:20,42208.72,1478.5,29.23,33.06
7/23/2015 17:30,42208.73,1477.6,29.26,33.03
7/23/2015 17:40,42208.74,1476.5,29.27,33.03
7/23/2015 17:50,42208.74,1475,29.27,33.03
7/23/2015 18:00,42208.75,1472.2,29.19,33.09
7/23/2015 18:10,42208.76,1469.2,29.17,33.09
7/23/2015 18:20,42208.76,1466.4,29.28,33.03
7/23/2015 18:30,42208.77,1462.2,29.26,33.03
7/23/2015 18:40,42208.78,1456.4,29.3,33
7/23/2015 18:50,42208.78,1449.8,29.3,33
7/23/2015 19:00,42208.79,1442.4,29.3,33
7/23/2015 19:10,42208.80,1431.2,29.29,33.03
7/23/2015 19:20,42208.81,1417.3,29.29,33.03
7/23/2015 19:30,42208.81,1407.4,29.29,33
7/23/2015 19:40,42208.82,1396.5,29.29,33.03
7/23/2015 19:50,42208.83,1385.3,29.29,33
7/23/2015 20:00,42208.83,1374.9,29.29,33
7/23/2015 20:10,42208.84,1363.1,29.3,33
7/23/2015 20:20,42208.85,1349.6,29.3,33
7/23/2015 20:30,42208.85,1336.5,29.3,33
7/23/2015 20:40,42208.86,1323,29.3,33
7/23/2015 20:50,42208.87,1309.5,29.29,33
7/23/2015 21:00,42208.88,1296.7,29.3,33
7/23/2015 21:10,42208.88,1284.3,29.31,33
7/23/2015 21:20,42208.89,1272.4,29.32,33
7/23/2015 21:30,42208.90,1261.4,29.32,33
7/23/2015 21:40,42208.90,1251.5,29.32,33
7/23/2015 21:50,42208.91,1241.8,29.32,33
7/23/2015 22:00,42208.92,1234.9,29.32,33
7/23/2015 22:10,42208.92,1228.7,29.33,33
7/23/2015 22:20,42208.93,1223.1,29.36,32.97
7/23/2015 22:30,42208.94,1218,29.37,32.97
7/23/2015 22:40,42208.94,1212.9,29.35,32.97
7/23/2015 22:50,42208.95,1208.7,29.34,33
7/23/2015 23:00,42208.96,1204.8,29.33,33
7/23/2015 23:10,42208.97,1201.5,29.33,33
7/23/2015 23:20,42208.97,1198.8,29.32,33
7/23/2015 23:30,42208.98,1197.9,29.31,33
7/23/2015 23:40,42208.99,1198.5,29.33,33
7/23/2015 23:50,42208.99,1199.5,29.33,33
7/24/2015 0:00,42209.00,1201.6,29.32,33
7/24/2015 0:10,42209.01,1205,29.32,33
7/24/2015 0:20,42209.01,1211,29.3,33
7/24/2015 0:30,42209.02,1219.5,29.3,33
7/24/2015 0:40,42209.03,1229.5,29.3,33
7/24/2015 0:50,42209.03,1241.3,29.29,33.03
7/24/2015 1:00,42209.04,1254.5,29.28,33.03
7/24/2015 1:10,42209.05,1268.5,29.26,33.03
7/24/2015 1:20,42209.06,1283.8,29.26,33.03
7/24/2015 1:30,42209.06,1298.3,29.25,33.03
7/24/2015 1:40,42209.07,1310.7,29.26,33.03
7/24/2015 1:50,42209.08,1321.9,29.26,33.03
7/24/2015 2:00,42209.08,1334.4,29.26,33.03
7/24/2015 2:10,42209.09,1347.3,29.26,33.03
7/24/2015 2:20,42209.10,1360.5,29.26,33.03
7/24/2015 2:30,42209.10,1373,29.25,33.03
7/24/2015 2:40,42209.11,1384.8,29.24,33.06
7/24/2015 2:50,42209.12,1395.8,29.22,33.06
7/24/2015 3:00,42209.13,1405.5,29.22,33.06
7/24/2015 3:10,42209.13,1414.9,29.21,33.06
7/24/2015 3:20,42209.14,1424.5,29.21,33.06
7/24/2015 3:30,42209.15,1433.3,29.2,33.06
7/24/2015 3:40,42209.15,1440.8,29.2,33.06
7/24/2015 3:50,42209.16,1446.9,29.19,33.06
7/24/2015 4:00,42209.17,1451.9,29.18,33.09
7/24/2015 4:10,42209.17,1456.4,29.18,33.09
7/24/2015 4:20,42209.18,1459.9,29.17,33.09
7/24/2015 4:30,42209.19,1462.5,29.15,33.09
7/24/2015 4:40,42209.19,1465,29.15,33.09
7/24/2015 4:50,42209.20,1466.9,29.14,33.09
7/24/2015 5:00,42209.21,1467.8,29.14,33.09
7/24/2015 5:10,42209.22,1468,29.15,33.09
7/24/2015 5:20,42209.22,1468.1,29.18,33.09
7/24/2015 5:30,42209.23,1468.1,29.19,33.09
7/24/2015 5:40,42209.24,1467.6,29.18,33.09
7/24/2015 5:50,42209.24,1467.3,29.18,33.09
7/24/2015 6:00,42209.25,1466.4,29.15,33.09
7/24/2015 6:10,42209.26,1465,29.15,33.09
7/24/2015 6:20,42209.26,1462.9,29.17,33.09
7/24/2015 6:30,42209.27,1460.1,29.17,33.09
7/24/2015 6:40,42209.28,1456.6,29.17,33.09
7/24/2015 6:50,42209.28,1451.9,29.17,33.09
7/24/2015 7:00,42209.29,1445.7,29.18,33.09
7/24/2015 7:10,42209.30,1437.9,29.17,33.09
7/24/2015 7:20,42209.31,1429.2,29.17,33.09
7/24/2015 7:30,42209.31,1419.6,29.17,33.09
7/24/2015 7:40,42209.32,1409.6,29.17,33.09
7/24/2015 7:50,42209.33,1399.8,29.18,33.09
7/24/2015 8:00,42209.33,1389.5,29.18,33.09
7/24/2015 8:10,42209.34,1378.8,29.19,33.09
7/24/2015 8:20,42209.35,1366.5,29.19,33.06
7/24/2015 8:30,42209.35,1354,29.2,33.06
7/24/2015 8:40,42209.36,1341.6,29.22,33.06
7/24/2015 8:50,42209.37,1329.7,29.22,33.06
7/24/2015 9:00,42209.38,1319.6,29.22,33.06
7/24/2015 9:10,42209.38,1309.1,29.21,33.06
7/24/2015 9:20,42209.39,1299.3,29.22,33.06
7/24/2015 9:30,42209.40,1291,29.21,33.06
7/24/2015 9:40,42209.40,1282.7,29.2,33.06
7/24/2015 9:50,42209.41,1275.1,29.2,33.06
7/24/2015 10:00,42209.42,1268.3,29.19,33.06
7/24/2015 10:10,42209.42,1260.8,29.18,33.09
7/24/2015 10:20,42209.43,1254.4,29.18,33.09
7/24/2015 10:30,42209.44,1248.9,29.16,33.09
7/24/2015 10:40,42209.44,1244.7,29.15,33.09
7/24/2015 10:50,42209.45,1240.4,29.16,33.09
7/24/2015 11:00,42209.46,1237,29.14,33.09
7/24/2015 11:10,42209.47,1234.9,29.16,33.09
7/24/2015 11:20,42209.47,1232.9,29.13,33.12
7/24/2015 11:30,42209.48,1231.8,29.14,33.09
7/24/2015 11:40,42209.49,1231.1,29.12,33.12
7/24/2015 11:50,42209.49,1231.4,29.13,33.12
7/24/2015 12:00,42209.50,1232.6,29.13,33.12
7/24/2015 12:10,42209.51,1234.5,29.13,33.12
7/24/2015 12:20,42209.51,1236.7,29.1,33.12
7/24/2015 12:30,42209.52,1240.8,29.12,33.12
7/24/2015 12:40,42209.53,1246.2,29.07,33.15
7/24/2015 12:50,42209.53,1253.8,29.09,33.12
7/24/2015 13:00,42209.54,1262.2,29.1,33.12
7/24/2015 13:10,42209.55,1271.7,29.1,33.12
7/24/2015 13:20,42209.56,1281.4,29.11,33.12
7/24/2015 13:30,42209.56,1293.4,29.12,33.12
7/24/2015 13:40,42209.57,1305.8,29.12,33.12
7/24/2015 13:50,42209.58,1317.5,29.13,33.12
7/24/2015 14:00,42209.58,1328.6,29.13,33.12
7/24/2015 14:10,42209.59,1340,29.13,33.12
7/24/2015 14:20,42209.60,1351.6,29.13,33.12
7/24/2015 14:30,42209.60,1362.5,29.14,33.09
7/24/2015 14:40,42209.61,1373,29.15,33.09
7/24/2015 14:50,42209.62,1384.1,29.16,33.09
7/24/2015 15:00,42209.63,1394.3,29.17,33.09
7/24/2015 15:10,42209.63,1403,29.17,33.09
7/24/2015 15:20,42209.64,1411.5,29.17,33.09
7/24/2015 15:30,42209.65,1419.7,29.16,33.09
7/24/2015 15:40,42209.65,1427.3,29.16,33.09
7/24/2015 15:50,42209.66,1434,29.16,33.09
7/24/2015 16:00,42209.67,1439.7,29.18,33.09
7/24/2015 16:10,42209.67,1444.8,29.19,33.09
7/24/2015 16:20,42209.68,1448.4,29.18,33.09
7/24/2015 16:30,42209.69,1451.5,29.18,33.09
7/24/2015 16:40,42209.69,1453.6,29.19,33.06
7/24/2015 16:50,42209.70,1455.2,29.21,33.06
7/24/2015 17:00,42209.71,1456.9,29.21,33.06
7/24/2015 17:10,42209.72,1457.8,29.21,33.06
7/24/2015 17:20,42209.72,1459,29.2,33.06
7/24/2015 17:30,42209.73,1459.7,29.18,33.09
7/24/2015 17:40,42209.74,1460.1,29.18,33.09
7/24/2015 17:50,42209.74,1459.9,29.18,33.09
7/24/2015 18:00,42209.75,1459.4,29.19,33.06
7/24/2015 18:10,42209.76,1458.7,29.2,33.06
7/24/2015 18:20,42209.76,1455.9,29.21,33.06
7/24/2015 18:30,42209.77,1452.2,29.18,33.09
7/24/2015 18:40,42209.78,1448.1,29.18,33.09
7/24/2015 18:50,42209.78,1443.3,29.17,33.09
7/24/2015 19:00,42209.79,1437.8,29.17,33.09
7/24/2015 19:10,42209.80,1432.4,29.18,33.09
7/24/2015 19:20,42209.81,1426.4,29.17,33.09
7/24/2015 19:30,42209.81,1419.7,29.17,33.09
7/24/2015 19:40,42209.82,1408.4,29.17,33.09
7/24/2015 19:50,42209.83,1393.1,29.16,33.09
7/24/2015 20:00,42209.83,1381.8,29.17,33.09
7/24/2015 20:10,42209.84,1371,29.16,33.09
7/24/2015 20:20,42209.85,1360.3,29.16,33.09
7/24/2015 20:30,42209.85,1349.3,29.15,33.09
7/24/2015 20:40,42209.86,1338.4,29.14,33.09
7/24/2015 20:50,42209.87,1326.9,29.14,33.09
7/24/2015 21:00,42209.88,1315.4,29.14,33.09
7/24/2015 21:10,42209.88,1303.9,29.13,33.12
7/24/2015 21:20,42209.89,1293.4,29.13,33.12
7/24/2015 21:30,42209.90,1284.2,29.13,33.12
7/24/2015 21:40,42209.90,1275.2,29.13,33.12
7/24/2015 21:50,42209.91,1266.5,29.12,33.12
7/24/2015 22:00,42209.92,1257.9,29.11,33.12
7/24/2015 22:10,42209.92,1250.7,29.12,33.12
7/24/2015 22:20,42209.93,1243.3,29.12,33.12
7/24/2015 22:30,42209.94,1236.3,29.12,33.12
7/24/2015 22:40,42209.94,1229.7,29.11,33.12
7/24/2015 22:50,42209.95,1223.7,29.11,33.12
7/24/2015 23:00,42209.96,1217.8,29.11,33.12
7/24/2015 23:10,42209.97,1213.2,29.13,33.12
7/24/2015 23:20,42209.97,1208.7,29.13,33.12
7/24/2015 23:30,42209.98,1204.6,29.13,33.12
7/24/2015 23:40,42209.99,1201.2,29.14,33.09
7/24/2015 23:50,42209.99,1197.9,29.14,33.09
7/25/2015 0:00,42210.00,1195.3,29.14,33.09
7/25/2015 0:10,42210.01,1193.9,29.13,33.12
7/25/2015 0:20,42210.01,1193.7,29.13,33.12
7/25/2015 0:30,42210.02,1194.9,29.13,33.12
7/25/2015 0:40,42210.03,1196.8,29.08,33.15
7/25/2015 0:50,42210.03,1199.6,29.07,33.15
7/25/2015 1:00,42210.04,1204.4,29.07,33.15
7/25/2015 1:10,42210.05,1211.1,29.07,33.15
7/25/2015 1:20,42210.06,1220.3,29.04,33.15
7/25/2015 1:30,42210.06,1231.4,29.04,33.15
7/25/2015 1:40,42210.07,1244.4,29.04,33.15
7/25/2015 1:50,42210.08,1256,29.02,33.18
7/25/2015 2:00,42210.08,1267.5,29.03,33.18
7/25/2015 2:10,42210.09,1278.9,29.04,33.15
7/25/2015 2:20,42210.10,1288.8,29.04,33.15
7/25/2015 2:30,42210.10,1297.1,29.03,33.15
7/25/2015 2:40,42210.11,1305.8,29.03,33.18
7/25/2015 2:50,42210.12,1314.5,29.03,33.18
7/25/2015 3:00,42210.13,1324.6,29.02,33.18
7/25/2015 3:10,42210.13,1334.4,29.02,33.18
7/25/2015 3:20,42210.14,1343.5,29.02,33.18
7/25/2015 3:30,42210.15,1352.7,29.03,33.18
7/25/2015 3:40,42210.15,1362,29.02,33.18
7/25/2015 3:50,42210.16,1370.9,29.01,33.18
7/25/2015 4:00,42210.17,1379.8,29,33.18
7/25/2015 4:10,42210.17,1389.7,29,33.18
7/25/2015 4:20,42210.18,1399.5,29,33.18
7/25/2015 4:30,42210.19,1408.4,28.99,33.18
7/25/2015 4:40,42210.19,1416.1,28.98,33.18
7/25/2015 4:50,42210.20,1422.8,28.98,33.18
7/25/2015 5:00,42210.21,1428.3,28.99,33.18
7/25/2015 5:10,42210.22,1432.8,28.98,33.18
7/25/2015 5:20,42210.22,1437.4,28.99,33.18
7/25/2015 5:30,42210.23,1440.8,28.99,33.18
7/25/2015 5:40,42210.24,1443.5,28.98,33.18
7/25/2015 5:50,42210.24,1445.9,28.99,33.18
7/25/2015 6:00,42210.25,1447.7,28.99,33.18
7/25/2015 6:10,42210.26,1448.6,28.98,33.18
7/25/2015 6:20,42210.26,1449.7,28.98,33.18
7/25/2015 6:30,42210.27,1450.3,28.99,33.18
7/25/2015 6:40,42210.28,1450.5,28.97,33.22
7/25/2015 6:50,42210.28,1449.8,28.96,33.22
7/25/2015 7:00,42210.29,1449.7,28.99,33.18
7/25/2015 7:10,42210.30,1448.6,28.95,33.22
7/25/2015 7:20,42210.31,1447.7,28.99,33.18
7/25/2015 7:30,42210.31,1445.9,28.97,33.22
7/25/2015 7:40,42210.32,1443.6,28.98,33.18
7/25/2015 7:50,42210.33,1440.8,28.98,33.22
7/25/2015 8:00,42210.33,1437.2,28.97,33.22
7/25/2015 8:10,42210.34,1431.9,28.96,33.22
7/25/2015 8:20,42210.35,1425.4,28.96,33.22
7/25/2015 8:30,42210.35,1418.4,28.97,33.22
