Data file for DataLogger.,,,,
12/12/2015 18:50,42350.78,1108.60,25.58,7.78
12/12/2015 19:00,42350.79,1101.50,25.57,7.74
12/12/2015 19:10,42350.80,1094.80,25.56,7.63
12/12/2015 19:20,42350.81,1089.60,25.57,7.5
12/12/2015 19:30,42350.81,1085.30,25.56,7.36
12/12/2015 19:40,42350.82,1082.00,25.57,7.26
12/12/2015 19:50,42350.83,1080.60,25.55,7.14
12/12/2015 20:00,42350.83,1081.90,25.59,6.94
12/12/2015 20:10,42350.84,1085.10,25.58,6.93
12/12/2015 20:20,42350.85,1093.80,25.49,7.1
12/12/2015 20:30,42350.85,1105.40,25.51,7
12/12/2015 20:40,42350.86,1120.60,25.5,7.01
12/12/2015 20:50,42350.87,1136.80,25.5,7.09
12/12/2015 21:00,42350.88,1153.50,25.46,7.16
12/12/2015 21:10,42350.88,1172.80,25.48,7.25
12/12/2015 21:20,42350.89,1191.40,25.51,7.48
12/12/2015 21:30,42350.90,1210.80,25.52,7.58
12/12/2015 21:40,42350.90,1227.10,25.51,7.68
12/12/2015 21:50,42350.91,1242.70,25.5,7.79
12/12/2015 22:00,42350.92,1257.80,25.51,7.9
12/12/2015 22:10,42350.92,1272.10,25.52,7.93
12/12/2015 22:20,42350.93,1288.90,25.52,8.04
12/12/2015 22:30,42350.94,1310.60,25.52,8.08
12/12/2015 22:40,42350.94,1333.80,25.52,8.11
12/12/2015 22:50,42350.95,1356.50,25.52,8.14
12/12/2015 23:00,42350.96,1377.30,25.51,8.21
12/12/2015 23:10,42350.97,1394.60,25.51,8.22
12/12/2015 23:20,42350.97,1408.50,25.49,8.26
12/12/2015 23:30,42350.98,1420.50,25.48,8.3
12/12/2015 23:40,42350.99,1435.40,25.46,8.35
12/12/2015 23:50,42350.99,1447.60,25.46,8.36
12/13/2015 0:00,42351.00,1456.20,25.45,8.42
12/13/2015 0:10,42351.01,1462.80,25.45,8.44
12/13/2015 0:20,42351.01,1467.50,25.44,8.44
12/13/2015 0:30,42351.02,1471.50,25.45,8.45
12/13/2015 0:40,42351.03,1474.40,25.44,8.46
12/13/2015 0:50,42351.03,1478.20,25.44,8.46
12/13/2015 1:00,42351.04,1480.70,25.44,8.47
12/13/2015 1:10,42351.05,1481.30,25.44,8.46
12/13/2015 1:20,42351.06,1481.60,25.44,8.43
12/13/2015 1:30,42351.06,1483.10,25.44,8.4
12/13/2015 1:40,42351.07,1482.40,25.45,8.38
12/13/2015 1:50,42351.08,1481.40,25.45,8.34
12/13/2015 2:00,42351.08,1480.90,25.44,8.33
12/13/2015 2:10,42351.09,1479.80,25.32,8.31
12/13/2015 2:20,42351.10,1478.60,25.44,8.32
12/13/2015 2:30,42351.10,1476.30,25.18,8.29
12/13/2015 2:40,42351.11,1473.00,25.2,8.29
12/13/2015 2:50,42351.12,1468.80,25.26,8.31
12/13/2015 3:00,42351.13,1462.80,25.21,8.3
12/13/2015 3:10,42351.13,1455.10,25.2,8.3
12/13/2015 3:20,42351.14,1446.20,25.34,8.3
12/13/2015 3:30,42351.15,1436.60,25.23,8.24
12/13/2015 3:40,42351.15,1425.60,25.45,8.26
12/13/2015 3:50,42351.16,1414.10,25.37,8.39
12/13/2015 4:00,42351.17,1401.50,25.38,8.39
12/13/2015 4:10,42351.17,1389.70,25.38,8.38
12/13/2015 4:20,42351.18,1377.80,25.37,8.38
12/13/2015 4:30,42351.19,1366.20,25.4,8.35
12/13/2015 4:40,42351.19,1354.50,25.41,8.38
12/13/2015 4:50,42351.20,1340.90,25.43,8.37
12/13/2015 5:00,42351.21,1327.70,25.44,8.41
12/13/2015 5:10,42351.22,1312.60,25.41,8.38
12/13/2015 5:20,42351.22,1296.20,25.41,8.3
12/13/2015 5:30,42351.23,1279.30,25.4,8.27
12/13/2015 5:40,42351.24,1260.90,25.38,8.23
12/13/2015 5:50,42351.24,1242.10,25.37,8.19
12/13/2015 6:00,42351.25,1223.90,25.4,8.14
12/13/2015 6:10,42351.26,1204.90,25.38,8.12
12/13/2015 6:20,42351.26,1189.70,25.39,8.12
12/13/2015 6:30,42351.27,1175.00,25.38,8.08
12/13/2015 6:40,42351.28,1163.80,25.37,8.03
12/13/2015 6:50,42351.28,1150.50,25.36,7.98
12/13/2015 7:00,42351.29,1140.10,25.37,7.96
12/13/2015 7:10,42351.30,1132.80,25.37,7.89
12/13/2015 7:20,42351.31,1124.40,25.36,7.84
12/13/2015 7:30,42351.31,1117.00,25.35,7.82
12/13/2015 7:40,42351.32,1108.80,25.33,7.77
12/13/2015 7:50,42351.33,1103.00,25.32,7.77
12/13/2015 8:00,42351.33,1096.40,25.33,7.78
12/13/2015 8:10,42351.34,1092.50,25.33,7.72
12/13/2015 8:20,42351.35,1089.40,25.33,7.72
12/13/2015 8:30,42351.35,1088.60,25.37,7.7
12/13/2015 8:40,42351.36,1088.80,25.35,7.6
12/13/2015 8:50,42351.37,1092.40,25.35,7.6
12/13/2015 9:00,42351.38,1101.10,25.42,7.32
12/13/2015 9:10,42351.38,1113.70,25.41,7.35
12/13/2015 9:20,42351.39,1128.50,25.46,7.33
12/13/2015 9:30,42351.40,1144.30,25.47,7.35
12/13/2015 9:40,42351.40,1160.20,25.5,7.33
12/13/2015 9:50,42351.41,1176.80,25.45,7.36
12/13/2015 10:00,42351.42,1196.10,25.45,7.55
12/13/2015 10:10,42351.42,1212.80,25.44,7.61
12/13/2015 10:20,42351.43,1228.40,25.45,7.78
12/13/2015 10:30,42351.44,1244.00,25.42,7.82
12/13/2015 10:40,42351.44,1259.20,25.42,7.82
12/13/2015 10:50,42351.45,1271.00,25.41,7.93
12/13/2015 11:00,42351.46,1285.10,25.42,8.02
12/13/2015 11:10,42351.47,1300.60,25.45,8.06
12/13/2015 11:20,42351.47,1323.10,25.46,8.09
12/13/2015 11:30,42351.48,1343.40,25.46,8.11
12/13/2015 11:40,42351.49,1363.00,25.49,8.12
12/13/2015 11:50,42351.49,1376.00,25.49,8.16
12/13/2015 12:00,42351.50,1386.10,25.47,8.2
12/13/2015 12:10,42351.51,1396.50,25.45,8.23
12/13/2015 12:20,42351.51,1405.70,25.44,8.23
12/13/2015 12:30,42351.52,1416.00,25.44,8.26
12/13/2015 12:40,42351.53,1425.00,25.45,8.26
12/13/2015 12:50,42351.53,1432.90,25.43,8.29
12/13/2015 13:00,42351.54,1437.80,25.45,8.32
12/13/2015 13:10,42351.55,1441.70,25.45,8.34
12/13/2015 13:20,42351.56,1444.20,25.48,8.22
12/13/2015 13:30,42351.56,1446.40,25.47,8.2
12/13/2015 13:40,42351.57,1447.90,25.46,8.37
12/13/2015 13:50,42351.58,1449.20,25.46,8.42
12/13/2015 14:00,42351.58,1450.20,25.46,8.38
12/13/2015 14:10,42351.59,1450.80,25.47,8.4
12/13/2015 14:20,42351.60,1450.00,25.47,8.39
12/13/2015 14:30,42351.60,1448.30,25.46,8.22
12/13/2015 14:40,42351.61,1446.00,25.47,8.38
12/13/2015 14:50,42351.62,1442.30,25.46,8.35
12/13/2015 15:00,42351.63,1437.40,25.45,8.32
12/13/2015 15:10,42351.63,1430.80,25.45,8.34
12/13/2015 15:20,42351.64,1423.10,25.45,8.36
12/13/2015 15:30,42351.65,1413.20,25.45,8.36
12/13/2015 15:40,42351.65,1401.50,25.46,8.4
12/13/2015 15:50,42351.66,1388.60,25.47,8.43
12/13/2015 16:00,42351.67,1375.50,25.46,8.44
12/13/2015 16:10,42351.67,1362.10,25.45,7.76
12/13/2015 16:20,42351.68,1348.40,25.45,8.42
12/13/2015 16:30,42351.69,1334.40,25.45,8.25
12/13/2015 16:40,42351.69,1319.70,25.45,8.32
12/13/2015 16:50,42351.70,1304.50,25.48,8.33
12/13/2015 17:00,42351.71,1288.70,25.51,8.3
12/13/2015 17:10,42351.72,1273.50,25.54,8.25
12/13/2015 17:20,42351.72,1257.80,25.55,8.21
12/13/2015 17:30,42351.73,1242.10,25.57,8.19
12/13/2015 17:40,42351.74,1227.30,25.56,8.11
12/13/2015 17:50,42351.74,1214.20,25.57,8.06
12/13/2015 18:00,42351.75,1200.60,25.57,7.96
12/13/2015 18:10,42351.76,1188.00,25.57,7.99
12/13/2015 18:20,42351.76,1175.80,25.6,7.92
12/13/2015 18:30,42351.77,1164.40,25.62,7.96
12/13/2015 18:40,42351.78,1154.20,25.62,7.97
12/13/2015 18:50,42351.78,1145.00,25.61,7.91
12/13/2015 19:00,42351.79,1137.20,25.59,7.46
12/13/2015 19:10,42351.80,1127.60,25.57,7.64
12/13/2015 19:20,42351.81,1119.50,25.56,7.66
12/13/2015 19:30,42351.81,1112.40,25.56,7.67
12/13/2015 19:40,42351.82,1106.00,25.54,7.62
12/13/2015 19:50,42351.83,1101.30,25.56,7
12/13/2015 20:00,42351.83,1096.30,25.57,7.21
12/13/2015 20:10,42351.84,1092.90,25.58,7.31
12/13/2015 20:20,42351.85,1090.00,25.57,7.33
12/13/2015 20:30,42351.85,1089.00,25.57,7.25
12/13/2015 20:40,42351.86,1090.10,25.58,7.13
12/13/2015 20:50,42351.87,1094.10,25.58,7.08
12/13/2015 21:00,42351.88,1103.00,25.57,7.02
12/13/2015 21:10,42351.88,1115.20,25.56,6.85
12/13/2015 21:20,42351.89,1129.50,25.56,7.21
12/13/2015 21:30,42351.90,1145.40,25.57,7.24
12/13/2015 21:40,42351.90,1162.70,25.55,7.34
12/13/2015 21:50,42351.91,1180.50,25.54,7.5
12/13/2015 22:00,42351.92,1199.70,25.54,7.66
12/13/2015 22:10,42351.92,1216.80,25.54,7.66
12/13/2015 22:20,42351.93,1232.70,25.52,7.79
12/13/2015 22:30,42351.94,1247.60,25.51,7.89
12/13/2015 22:40,42351.94,1260.80,25.52,7.98
12/13/2015 22:50,42351.95,1274.80,25.52,7.98
12/13/2015 23:00,42351.96,1290.80,25.5,8.09
12/13/2015 23:10,42351.97,1311.80,25.5,8.13
12/13/2015 23:20,42351.97,1334.70,25.5,8.16
12/13/2015 23:30,42351.98,1356.40,25.49,8.18
12/13/2015 23:40,42351.99,1375.00,25.49,8.24
12/13/2015 23:50,42351.99,1390.90,25.48,8.28
12/14/2015 0:00,42352.00,1402.30,25.47,8.28
12/14/2015 0:10,42352.01,1415.60,25.47,8.32
12/14/2015 0:20,42352.01,1429.10,25.45,8.34
12/14/2015 0:30,42352.02,1440.60,25.44,8.36
12/14/2015 0:40,42352.03,1450.00,25.43,8.4
12/14/2015 0:50,42352.03,1457.00,25.42,8.43
12/14/2015 1:00,42352.04,1461.80,25.42,8.47
12/14/2015 1:10,42352.05,1465.60,25.41,8.47
12/14/2015 1:20,42352.06,1469.00,25.4,8.49
12/14/2015 1:30,42352.06,1471.50,25.41,8.48
12/14/2015 1:40,42352.07,1474.60,25.41,8.48
12/14/2015 1:50,42352.08,1475.00,25.4,8.48
12/14/2015 2:00,42352.08,1476.10,25.4,8.5
12/14/2015 2:10,42352.09,1476.50,25.4,8.49
12/14/2015 2:20,42352.10,1476.30,25.4,8.48
12/14/2015 2:30,42352.10,1475.60,25.41,8.46
12/14/2015 2:40,42352.11,1474.40,25.41,8.4
12/14/2015 2:50,42352.12,1472.70,25.36,8.39
12/14/2015 3:00,42352.13,1470.80,25.25,8.4
12/14/2015 3:10,42352.13,1468.10,25.2,8.39
12/14/2015 3:20,42352.14,1463.70,25.17,8.4
12/14/2015 3:30,42352.15,1458.90,25.22,8.39
12/14/2015 3:40,42352.15,1452.90,25.28,8.38
12/14/2015 3:50,42352.16,1444.90,25.28,8.38
12/14/2015 4:00,42352.17,1435.50,25.36,8.38
12/14/2015 4:10,42352.17,1424.80,25.35,8.38
12/14/2015 4:20,42352.18,1412.40,25.39,8.5
12/14/2015 4:30,42352.19,1399.30,25.37,8.49
12/14/2015 4:40,42352.19,1387.20,25.39,8.49
12/14/2015 4:50,42352.20,1374.90,25.39,8.49
12/14/2015 5:00,42352.21,1362.30,25.39,8.51
12/14/2015 5:10,42352.22,1349.70,25.37,8.48
12/14/2015 5:20,42352.22,1335.60,25.31,8.47
12/14/2015 5:30,42352.23,1320.40,25.3,8.44
12/14/2015 5:40,42352.24,1304.80,25.33,8.39
12/14/2015 5:50,42352.24,1287.10,25.32,8.32
12/14/2015 6:00,42352.25,1269.10,25.31,8.3
12/14/2015 6:10,42352.26,1250.90,25.31,8.27
12/14/2015 6:20,42352.26,1232.80,25.32,8.25
12/14/2015 6:30,42352.27,1216.20,25.32,8.21
12/14/2015 6:40,42352.28,1200.70,25.31,8.21
12/14/2015 6:50,42352.28,1185.00,25.29,8.16
12/14/2015 7:00,42352.29,1172.30,25.29,8.14
12/14/2015 7:10,42352.30,1161.00,25.29,8.11
12/14/2015 7:20,42352.31,1149.70,25.27,8.02
12/14/2015 7:30,42352.31,1140.10,25.26,8.02
12/14/2015 7:40,42352.32,1132.80,25.27,7.98
12/14/2015 7:50,42352.33,1123.60,25.26,7.97
12/14/2015 8:00,42352.33,1115.90,25.27,7.93
12/14/2015 8:10,42352.34,1108.60,25.26,7.89
12/14/2015 8:20,42352.35,1101.30,25.26,7.83
12/14/2015 8:30,42352.35,1095.70,25.25,7.77
12/14/2015 8:40,42352.36,1091.10,25.25,7.65
12/14/2015 8:50,42352.37,1088.10,25.27,7.57
12/14/2015 9:00,42352.38,1086.80,25.3,7.32
12/14/2015 9:10,42352.38,1086.40,25.31,7.33
12/14/2015 9:20,42352.39,1088.60,25.32,7.18
12/14/2015 9:30,42352.40,1094.60,25.36,7.1
12/14/2015 9:40,42352.40,1103.30,25.39,7.22
12/14/2015 9:50,42352.41,1118.20,25.41,7.23
12/14/2015 10:00,42352.42,1132.30,25.42,7.23
12/14/2015 10:10,42352.42,1148.20,25.4,7.28
12/14/2015 10:20,42352.43,1165.10,25.36,7.34
12/14/2015 10:30,42352.44,1181.00,25.33,7.62
12/14/2015 10:40,42352.44,1199.90,25.32,7.7
12/14/2015 10:50,42352.45,1215.90,25.3,7.78
12/14/2015 11:00,42352.46,1231.50,25.31,7.89
12/14/2015 11:10,42352.47,1246.10,25.3,7.86
12/14/2015 11:20,42352.47,1259.50,25.31,7.96
12/14/2015 11:30,42352.48,1272.60,25.31,7.96
12/14/2015 11:40,42352.49,1288.70,25.3,8.09
12/14/2015 11:50,42352.49,1305.90,25.31,8.15
12/14/2015 12:00,42352.50,1327.20,25.31,8.17
12/14/2015 12:10,42352.51,1344.70,25.3,8.2
12/14/2015 12:20,42352.51,1360.80,25.31,8.21
12/14/2015 12:30,42352.52,1373.80,25.3,8.22
12/14/2015 12:40,42352.53,1383.50,25.28,8.28
12/14/2015 12:50,42352.53,1392.30,25.28,8.28
12/14/2015 13:00,42352.54,1402.70,25.27,8.29
12/14/2015 13:10,42352.55,1413.40,25.26,8.34
12/14/2015 13:20,42352.56,1421.80,25.28,8.32
12/14/2015 13:30,42352.56,1428.60,25.27,8.35
12/14/2015 13:40,42352.57,1433.80,25.27,8.39
12/14/2015 13:50,42352.58,1437.90,25.27,8.4
12/14/2015 14:00,42352.58,1440.80,25.27,8.38
12/14/2015 14:10,42352.59,1443.00,25.26,8.4
12/14/2015 14:20,42352.60,1445.50,25.26,8.42
12/14/2015 14:30,42352.60,1446.00,25.26,8.44
12/14/2015 14:40,42352.61,1445.50,25.26,8.42
12/14/2015 14:50,42352.62,1445.10,25.26,8.44
12/14/2015 15:00,42352.63,1444.90,25.26,8.44
12/14/2015 15:10,42352.63,1442.80,25.26,8.44
12/14/2015 15:20,42352.64,1440.20,25.26,8.43
12/14/2015 15:30,42352.65,1436.50,25.27,8.36
12/14/2015 15:40,42352.65,1431.00,25.26,8.33
12/14/2015 15:50,42352.66,1423.70,25.27,8.35
12/14/2015 16:00,42352.67,1414.90,25.26,8.36
12/14/2015 16:10,42352.67,1403.60,25.26,8.36
12/14/2015 16:20,42352.68,1391.40,25.26,8.38
12/14/2015 16:30,42352.69,1378.40,25.26,8.22
12/14/2015 16:40,42352.69,1364.90,25.26,8.29
12/14/2015 16:50,42352.70,1352.10,25.26,8.41
12/14/2015 17:00,42352.71,1337.50,25.26,8.4
12/14/2015 17:10,42352.72,1323.60,25.26,8.36
12/14/2015 17:20,42352.72,1309.20,25.25,8.33
12/14/2015 17:30,42352.73,1294.00,25.25,8.27
12/14/2015 17:40,42352.74,1279.50,25.25,8.24
12/14/2015 17:50,42352.74,1264.60,25.25,8.19
12/14/2015 18:00,42352.75,1249.90,25.24,8.17
12/14/2015 18:10,42352.76,1235.20,25.24,8.15
12/14/2015 18:20,42352.76,1220.60,25.24,8.08
12/14/2015 18:30,42352.77,1208.80,25.24,8.02
12/14/2015 18:40,42352.78,1196.50,25.25,8.04
12/14/2015 18:50,42352.78,1183.70,25.25,7.94
12/14/2015 19:00,42352.79,1173.60,25.25,7.94
12/14/2015 19:10,42352.80,1163.40,25.23,7.8
12/14/2015 19:20,42352.81,1154.10,25.23,7.87
12/14/2015 19:30,42352.81,1145.20,25.23,7.67
12/14/2015 19:40,42352.82,1136.40,25.23,7.78
12/14/2015 19:50,42352.83,1127.80,25.21,7.4
12/14/2015 20:00,42352.83,1120.10,25.21,7.36
12/14/2015 20:10,42352.84,1113.00,25.22,7.65
12/14/2015 20:20,42352.85,1106.90,25.21,7.43
12/14/2015 20:30,42352.85,1100.90,25.22,7.67
12/14/2015 20:40,42352.86,1096.60,25.21,7.24
12/14/2015 20:50,42352.87,1093.80,25.22,7.44
12/14/2015 21:00,42352.88,1092.00,25.23,7.33
12/14/2015 21:10,42352.88,1091.30,25.23,7.3
12/14/2015 21:20,42352.89,1094.20,25.24,7.28
12/14/2015 21:30,42352.90,1100.20,25.22,7.33
12/14/2015 21:40,42352.90,1110.10,25.23,7.26
12/14/2015 21:50,42352.91,1122.70,25.2,7.3
12/14/2015 22:00,42352.92,1137.30,25.19,7.33
12/14/2015 22:10,42352.92,1153.10,25.23,7.35
12/14/2015 22:20,42352.93,1170.40,25.19,7.42
12/14/2015 22:30,42352.94,1187.60,25.18,7.7
12/14/2015 22:40,42352.94,1204.70,25.19,7.74
12/14/2015 22:50,42352.95,1219.70,25.18,7.76
12/14/2015 23:00,42352.96,1233.60,25.16,7.88
12/14/2015 23:10,42352.97,1247.80,25.14,7.92
12/14/2015 23:20,42352.97,1260.40,25.15,7.97
12/14/2015 23:30,42352.98,1274.70,25.15,8.02
12/14/2015 23:40,42352.99,1291.10,25.15,8.11
12/14/2015 23:50,42352.99,1312.60,25.15,8.13
12/15/2015 0:00,42353.00,1330.80,25.15,8.16
12/15/2015 0:10,42353.01,1350.30,25.15,8.18
12/15/2015 0:20,42353.01,1366.60,25.15,8.22
12/15/2015 0:30,42353.02,1381.60,25.14,8.23
12/15/2015 0:40,42353.03,1392.20,25.14,8.26
12/15/2015 0:50,42353.03,1404.30,25.13,8.31
12/15/2015 1:00,42353.04,1416.00,25.13,8.31
12/15/2015 1:10,42353.05,1426.90,25.12,8.26
12/15/2015 1:20,42353.06,1437.10,25.12,8.29
12/15/2015 1:30,42353.06,1445.30,25.12,8.3
12/15/2015 1:40,42353.07,1450.40,25.12,8.32
12/15/2015 1:50,42353.08,1455.10,25.12,8.31
12/15/2015 2:00,42353.08,1458.30,25.12,8.34
12/15/2015 2:10,42353.09,1461.40,25.12,8.35
12/15/2015 2:20,42353.10,1463.10,25.12,8.36
12/15/2015 2:30,42353.10,1465.40,25.12,8.37
12/15/2015 2:40,42353.11,1466.40,25.12,8.47
12/15/2015 2:50,42353.12,1467.70,25.11,8.41
12/15/2015 3:00,42353.13,1467.90,25.12,8.46
12/15/2015 3:10,42353.13,1467.00,25.13,8.47
12/15/2015 3:20,42353.14,1466.20,25.13,8.46
12/15/2015 3:30,42353.15,1464.60,25.12,8.4
12/15/2015 3:40,42353.15,1462.50,25.12,8.38
12/15/2015 3:50,42353.16,1460.30,25.03,8.38
12/15/2015 4:00,42353.17,1456.80,25.04,8.36
12/15/2015 4:10,42353.17,1451.50,25.02,8.35
12/15/2015 4:20,42353.18,1445.10,25.1,8.38
12/15/2015 4:30,42353.19,1437.20,25.1,8.37
12/15/2015 4:40,42353.19,1427.40,25.08,8.37
12/15/2015 4:50,42353.20,1416.90,25.12,8.37
12/15/2015 5:00,42353.21,1404.70,25.12,8.4
12/15/2015 5:10,42353.22,1392.10,25.12,8.41
12/15/2015 5:20,42353.22,1380.10,25.11,8.42
12/15/2015 5:30,42353.23,1367.90,25.11,8.44
12/15/2015 5:40,42353.24,1354.80,25.11,8.45
12/15/2015 5:50,42353.24,1341.70,25.1,8.46
12/15/2015 6:00,42353.25,1326.40,25.06,8.42
12/15/2015 6:10,42353.26,1312.00,25.06,8.36
12/15/2015 6:20,42353.26,1295.70,25.05,8.34
12/15/2015 6:30,42353.27,1278.60,25.03,8.3
12/15/2015 6:40,42353.28,1261.60,25.02,8.26
12/15/2015 6:50,42353.28,1246.20,25.03,8.22
12/15/2015 7:00,42353.29,1229.90,25.03,8.19
12/15/2015 7:10,42353.30,1214.80,25,8.18
12/15/2015 7:20,42353.31,1200.50,24.99,7.95
12/15/2015 7:30,42353.31,1188.80,25,8.14
12/15/2015 7:40,42353.32,1176.40,24.98,8.07
12/15/2015 7:50,42353.33,1166.40,24.96,8.08
12/15/2015 8:00,42353.33,1155.40,24.95,7.98
12/15/2015 8:10,42353.34,1147.40,24.94,8
12/15/2015 8:20,42353.35,1138.70,24.93,7.96
12/15/2015 8:30,42353.35,1131.30,24.92,7.96
12/15/2015 8:40,42353.36,1123.00,24.92,7.71
12/15/2015 8:50,42353.37,1116.30,24.92,7.6
12/15/2015 9:00,42353.38,1109.90,24.92,7.76
12/15/2015 9:10,42353.38,1105.00,24.91,7.18
12/15/2015 9:20,42353.39,1100.90,24.91,7.18
12/15/2015 9:30,42353.40,1097.60,24.93,7.54
12/15/2015 9:40,42353.40,1095.30,24.93,7.53
12/15/2015 9:50,42353.41,1094.80,24.94,7.54
12/15/2015 10:00,42353.42,1097.20,24.97,7.4
12/15/2015 10:10,42353.42,1103.60,24.95,7.44
12/15/2015 10:20,42353.43,1114.60,24.93,7.45
12/15/2015 10:30,42353.44,1127.20,24.91,7.5
12/15/2015 10:40,42353.44,1141.30,24.88,7.58
12/15/2015 10:50,42353.45,1156.50,24.9,7.62
12/15/2015 11:00,42353.46,1172.20,24.89,7.7
12/15/2015 11:10,42353.47,1186.90,24.88,7.96
12/15/2015 11:20,42353.47,1203.40,24.9,7.96
12/15/2015 11:30,42353.48,1218.20,24.87,7.98
12/15/2015 11:40,42353.49,1231.50,24.87,8.06
12/15/2015 11:50,42353.49,1245.70,24.87,8.08
12/15/2015 12:00,42353.50,1256.60,24.89,8.11
12/15/2015 12:10,42353.51,1268.00,24.9,8.16
12/15/2015 12:20,42353.51,1284.50,24.91,8.2
12/15/2015 12:30,42353.52,1300.20,24.91,8.24
12/15/2015 12:40,42353.53,1317.10,24.92,8.27
12/15/2015 12:50,42353.53,1334.10,24.92,8.29
12/15/2015 13:00,42353.54,1348.30,24.92,8.29
12/15/2015 13:10,42353.55,1359.10,24.94,8.33
12/15/2015 13:20,42353.56,1368.50,24.94,8.36
12/15/2015 13:30,42353.56,1377.70,24.94,8.38
12/15/2015 13:40,42353.57,1386.90,24.94,8.38
12/15/2015 13:50,42353.58,1397.00,24.94,8.41
12/15/2015 14:00,42353.58,1404.30,24.94,8.43
12/15/2015 14:10,42353.59,1412.80,24.94,8.44
12/15/2015 14:20,42353.60,1417.50,24.93,8.45
12/15/2015 14:30,42353.60,1422.20,24.94,8.47
12/15/2015 14:40,42353.61,1425.20,24.95,8.51
12/15/2015 14:50,42353.62,1428.20,24.95,8.5
12/15/2015 15:00,42353.63,1431.20,24.95,8.53
12/15/2015 15:10,42353.63,1433.10,24.96,8.53
12/15/2015 15:20,42353.64,1434.60,24.96,8.54
12/15/2015 15:30,42353.65,1434.80,24.96,8.54
12/15/2015 15:40,42353.65,1434.00,24.96,8.53
12/15/2015 15:50,42353.66,1432.00,24.96,8.51
12/15/2015 16:00,42353.67,1429.30,24.97,8.46
12/15/2015 16:10,42353.67,1425.60,24.97,8.44
12/15/2015 16:20,42353.68,1419.80,24.96,8.34
12/15/2015 16:30,42353.69,1412.40,24.96,8.45
12/15/2015 16:40,42353.69,1404.00,24.96,8.46
12/15/2015 16:50,42353.70,1393.50,24.96,8.44
12/15/2015 17:00,42353.71,1381.10,24.96,8.54
12/15/2015 17:10,42353.72,1368.30,24.96,8.54
12/15/2015 17:20,42353.72,1355.20,24.96,8.55
12/15/2015 17:30,42353.73,1343.10,24.95,8.54
12/15/2015 17:40,42353.74,1330.10,24.94,8.52
12/15/2015 17:50,42353.74,1318.10,24.93,8.49
12/15/2015 18:00,42353.75,1304.70,24.91,8.45
12/15/2015 18:10,42353.76,1292.40,24.9,8.42
12/15/2015 18:20,42353.76,1278.70,24.9,8.37
12/15/2015 18:30,42353.77,1265.00,24.89,8.34
12/15/2015 18:40,42353.78,1251.40,24.88,8.3
12/15/2015 18:50,42353.78,1237.30,24.87,8.24
12/15/2015 19:00,42353.79,1224.80,24.86,8.18
12/15/2015 19:10,42353.80,1212.20,24.85,8.08
12/15/2015 19:20,42353.81,1200.20,24.84,8.14
12/15/2015 19:30,42353.81,1189.90,24.82,8.2
12/15/2015 19:40,42353.82,1179.70,24.81,8.14
12/15/2015 19:50,42353.83,1170.90,24.79,8.1
12/15/2015 20:00,42353.83,1163.20,24.79,8.06
12/15/2015 20:10,42353.84,1154.40,24.77,8.14
12/15/2015 20:20,42353.85,1148.00,24.76,8.09
12/15/2015 20:30,42353.85,1140.70,24.72,8.07
12/15/2015 20:40,42353.86,1134.10,24.72,8.01
12/15/2015 20:50,42353.87,1127.00,24.73,7.97
12/15/2015 21:00,42353.88,1121.80,24.71,7.92
12/15/2015 21:10,42353.88,1117.00,24.72,7.8
12/15/2015 21:20,42353.89,1112.70,24.74,7.67
12/15/2015 21:30,42353.90,1109.90,24.75,7.58
12/15/2015 21:40,42353.90,1108.10,24.75,7.46
12/15/2015 21:50,42353.91,1108.20,24.72,7.41
12/15/2015 22:00,42353.92,1110.50,24.66,7.34
12/15/2015 22:10,42353.92,1116.50,24.62,7.44
12/15/2015 22:20,42353.93,1125.50,24.65,7.42
12/15/2015 22:30,42353.94,1137.30,24.68,7.42
12/15/2015 22:40,42353.94,1150.10,24.61,7.47
12/15/2015 22:50,42353.95,1164.20,24.72,7.5
12/15/2015 23:00,42353.96,1179.20,24.63,7.56
12/15/2015 23:10,42353.97,1194.70,24.65,7.65
12/15/2015 23:20,42353.97,1208.60,24.63,7.85
12/15/2015 23:30,42353.98,1222.70,24.67,7.89
12/15/2015 23:40,42353.99,1235.60,24.64,7.96
12/15/2015 23:50,42353.99,1247.90,24.62,8.02
12/16/2015 0:00,42354.00,1261.00,24.63,8.08
12/16/2015 0:10,42354.01,1275.10,24.65,8.11
12/16/2015 0:20,42354.01,1291.70,24.66,8.13
12/16/2015 0:30,42354.02,1308.70,24.67,8.18
12/16/2015 0:40,42354.03,1325.00,24.67,8.2
12/16/2015 0:50,42354.03,1341.90,24.67,8.24
12/16/2015 1:00,42354.04,1355.20,24.66,8.25
12/16/2015 1:10,42354.05,1368.70,24.67,8.3
12/16/2015 1:20,42354.06,1381.50,24.69,8.32
12/16/2015 1:30,42354.06,1392.50,24.69,8.33
12/16/2015 1:40,42354.07,1402.30,24.7,8.37
12/16/2015 1:50,42354.08,1413.40,24.7,8.38
12/16/2015 2:00,42354.08,1422.00,24.7,8.42
12/16/2015 2:10,42354.09,1430.50,24.68,8.42
12/16/2015 2:20,42354.10,1436.50,24.7,8.46
12/16/2015 2:30,42354.10,1442.30,24.7,8.45
12/16/2015 2:40,42354.11,1446.60,24.7,8.46
12/16/2015 2:50,42354.12,1450.20,24.71,8.52
12/16/2015 3:00,42354.13,1452.60,24.71,8.54
