Data file for DataLogger.,,,,
2/21/2015 16:20,42056.68056,1395.2,23.08,9.92
2/21/2015 16:30,42056.6875,1382.5,23.09,9.22
2/21/2015 16:40,42056.69444,1368.7,23.09,10.38
2/21/2015 16:50,42056.70139,1353.4,23.1,10.09
2/21/2015 17:00,42056.70833,1338.9,23.09,10.44
2/21/2015 17:10,42056.71528,1323.8,23.09,10.28
2/21/2015 17:20,42056.72222,1309.7,23.13,10.47
2/21/2015 17:30,42056.72917,1295.2,23.1,10.3
2/21/2015 17:40,42056.73611,1279.3,23.09,10.44
2/21/2015 17:50,42056.74306,1262.9,23.13,10.19
2/21/2015 18:00,42056.75,1244.3,23.14,10.46
2/21/2015 18:10,42056.75694,1225.5,23.19,10.41
2/21/2015 18:20,42056.76389,1204.9,23.35,9.98
2/21/2015 18:30,42056.77083,1183,23.33,10.12
2/21/2015 18:40,42056.77778,1158.5,23.38,9.96
2/21/2015 18:50,42056.78472,1137.4,23.35,10.01
2/21/2015 19:00,42056.79167,1110.6,23.33,9.93
2/21/2015 19:10,42056.79861,1097.4,23.34,9.9
2/21/2015 19:20,42056.80556,1079.2,23.34,10.02
2/21/2015 19:30,42056.8125,1067.9,23.35,10.17
2/21/2015 19:40,42056.81944,1057.8,23.36,9.98
2/21/2015 19:50,42056.82639,1043.7,23.41,10.18
2/21/2015 20:00,42056.83333,1034.3,22.85,2.57
2/21/2015 20:10,42056.84028,1032.2,20.09,1.9
2/21/2015 20:20,42056.84722,1031.5,19.55,1.78
2/21/2015 20:30,42056.85417,1031.8,19.35,1.71
2/21/2015 20:40,42056.86111,1031.5,19.34,1.66
2/21/2015 20:50,42056.86806,1031.3,19.51,1.61
2/21/2015 21:00,42056.875,1031.5,19.49,1.54
2/21/2015 21:10,42056.88194,1032.3,19.48,1.49
2/21/2015 21:20,42056.88889,1031.6,19.54,1.42
2/21/2015 21:30,42056.89583,1031.2,19.7,1.37
2/21/2015 21:40,42056.90278,1030.1,19.73,1.34
2/21/2015 21:50,42056.90972,1030.1,19.85,1.29
2/21/2015 22:00,42056.91667,1029.4,19.99,1.25
2/21/2015 22:10,42056.92361,1027.8,20.04,1.22
2/21/2015 22:20,42056.93056,1027,20.09,1.19
2/21/2015 22:30,42056.9375,1057.1,23.33,9.08
2/21/2015 22:40,42056.94444,1083.3,23.36,9.07
2/21/2015 22:50,42056.95139,1105.7,23.37,9.46
2/21/2015 23:00,42056.95833,1132.5,23.36,9.63
2/21/2015 23:10,42056.96528,1159.5,23.36,9.85
2/21/2015 23:20,42056.97222,1181.6,23.36,9.76
2/21/2015 23:30,42056.97917,1201.3,23.34,9.46
2/21/2015 23:40,42056.98611,1219.2,23.32,9.54
2/21/2015 23:50,42056.99306,1239.5,23.31,9.66
2/22/2015 0:00,42057,1255.2,23.29,9.68
2/22/2015 0:10,42057.00694,1275.8,23.28,9.67
2/22/2015 0:20,42057.01389,1305.2,23.27,9.7
2/22/2015 0:30,42057.02083,1332.7,23.24,9.65
2/22/2015 0:40,42057.02778,1357.4,23.22,9.7
2/22/2015 0:50,42057.03472,1372,23.21,9.75
2/22/2015 1:00,42057.04167,1387.8,23.2,10.41
2/22/2015 1:10,42057.04861,1398.8,23.19,10.08
2/22/2015 1:20,42057.05556,1408.4,23.19,10.46
2/22/2015 1:30,42057.0625,1418.3,23.18,9.96
2/22/2015 1:40,42057.06944,1426.7,23.18,10.46
2/22/2015 1:50,42057.07639,1431.5,23.18,10.37
2/22/2015 2:00,42057.08333,1435.9,23.19,10.58
2/22/2015 2:10,42057.09028,1436.4,23.18,10.6
2/22/2015 2:20,42057.09722,1438.3,23.18,10.55
2/22/2015 2:30,42057.10417,1440.4,23.19,10.62
2/22/2015 2:40,42057.11111,1442,23.19,10.49
2/22/2015 2:50,42057.11806,1441.1,23.19,10.58
2/22/2015 3:00,42057.125,1440.6,23.19,10.47
2/22/2015 3:10,42057.13194,1439.4,23.19,10.72
2/22/2015 3:20,42057.13889,1438.5,23.19,10.55
2/22/2015 3:30,42057.14583,1437.3,23.19,10.51
2/22/2015 3:40,42057.15278,1435.5,23.19,10.68
2/22/2015 3:50,42057.15972,1432,23.19,10.56
2/22/2015 4:00,42057.16667,1426.8,23.19,10.54
2/22/2015 4:10,42057.17361,1419.1,23.19,10.66
2/22/2015 4:20,42057.18056,1410.1,23.19,10.62
2/22/2015 4:30,42057.1875,1399.7,23.18,10.51
2/22/2015 4:40,42057.19444,1387.6,23.19,10.44
2/22/2015 4:50,42057.20139,1374.5,23.19,9.61
2/22/2015 5:00,42057.20833,1361,23.19,10.58
2/22/2015 5:10,42057.21528,1346.6,23.19,10.67
2/22/2015 5:20,42057.22222,1332.5,23.19,10.82
2/22/2015 5:30,42057.22917,1318.4,23.19,10.82
2/22/2015 5:40,42057.23611,1303.4,23.19,10.82
2/22/2015 5:50,42057.24306,1288,23.17,10.52
2/22/2015 6:00,42057.25,1271,23.18,10.75
2/22/2015 6:10,42057.25694,1254.4,23.18,10.79
2/22/2015 6:20,42057.26389,1235.3,23.17,10.87
2/22/2015 6:30,42057.27083,1215.2,23.16,10.62
2/22/2015 6:40,42057.27778,1193.4,23.15,10.7
2/22/2015 6:50,42057.28472,1172.3,23.14,10.95
2/22/2015 7:00,42057.29167,1150.3,23.15,11.28
2/22/2015 7:10,42057.29861,1129.2,23.17,11.14
2/22/2015 7:20,42057.30556,1110.9,23.18,11.48
2/22/2015 7:30,42057.3125,1091.5,23.19,11.42
2/22/2015 7:40,42057.31944,1078.7,23.2,11.3
2/22/2015 7:50,42057.32639,1065.7,23.21,11.33
2/22/2015 8:00,42057.33333,1054.2,23.22,11.3
2/22/2015 8:10,42057.34028,1042.9,23.22,11
2/22/2015 8:20,42057.34722,1035,22.99,1.65
2/22/2015 8:30,42057.35417,1033.8,23.11,1.48
2/22/2015 8:40,42057.36111,1032.9,23.53,1.44
2/22/2015 8:50,42057.36806,1032.9,23.95,1.37
2/22/2015 9:00,42057.375,1034.5,24.2,1.25
2/22/2015 9:10,42057.38194,1033.4,24.69,1.18
2/22/2015 9:20,42057.38889,1034.1,25.38,1.06
2/22/2015 9:30,42057.39583,1034.1,25.54,0.96
2/22/2015 9:40,42057.40278,1031,25.04,0.89
2/22/2015 9:50,42057.40972,1028.4,26.08,0.83
2/22/2015 10:00,42057.41667,1025.3,25.72,0.73
2/22/2015 10:10,42057.42361,1021.3,25.49,0.61
2/22/2015 10:20,42057.43056,1017.9,25.73,0.53
2/22/2015 10:30,42057.4375,1014.7,25.98,0.46
2/22/2015 10:40,42057.44444,1008.8,26.21,0.4
2/22/2015 10:50,42057.45139,1047,24.55,9.36
2/22/2015 11:00,42057.45833,1068.4,24.08,9.38
2/22/2015 11:10,42057.46528,1093.1,23.93,9.75
2/22/2015 11:20,42057.47222,1118.8,23.84,9.86
2/22/2015 11:30,42057.47917,1140.7,23.62,10.39
2/22/2015 11:40,42057.48611,1166.1,23.57,10.16
2/22/2015 11:50,42057.49306,1186.1,23.53,10.31
2/22/2015 12:00,42057.5,1205.1,23.51,10.79
2/22/2015 12:10,42057.50694,1221.6,23.49,10.45
2/22/2015 12:20,42057.51389,1237,23.5,10.33
2/22/2015 12:30,42057.52083,1254.4,23.45,10.81
2/22/2015 12:40,42057.52778,1280.1,23.45,10.84
2/22/2015 12:50,42057.53472,1310.6,23.45,10.91
2/22/2015 13:00,42057.54167,1333.5,23.45,10.9
2/22/2015 13:10,42057.54861,1354.3,23.46,11.11
2/22/2015 13:20,42057.55556,1367.3,23.44,11.3
2/22/2015 13:30,42057.5625,1378.4,23.43,11.44
2/22/2015 13:40,42057.56944,1388,23.42,11.37
2/22/2015 13:50,42057.57639,1404,23.43,11.5
2/22/2015 14:00,42057.58333,1410.8,23.45,11.66
2/22/2015 14:10,42057.59028,1419.1,23.45,11.26
2/22/2015 14:20,42057.59722,1424.4,23.46,11.62
2/22/2015 14:30,42057.60417,1425.6,23.44,11.35
2/22/2015 14:40,42057.61111,1428,23.44,11.63
2/22/2015 14:50,42057.61806,1429.4,23.49,11.81
2/22/2015 15:00,42057.625,1430.1,23.47,11.81
2/22/2015 15:10,42057.63194,1430.3,23.48,11.28
2/22/2015 15:20,42057.63889,1430.1,23.44,11.81
2/22/2015 15:30,42057.64583,1429.6,23.45,11.85
2/22/2015 15:40,42057.65278,1428.4,23.44,11.72
2/22/2015 15:50,42057.65972,1427.5,23.42,11.81
2/22/2015 16:00,42057.66667,1426,23.45,11.74
2/22/2015 16:10,42057.67361,1422.5,23.47,11.9
2/22/2015 16:20,42057.68056,1418,23.41,11.91
2/22/2015 16:30,42057.6875,1412.6,23.41,11.87
2/22/2015 16:40,42057.69444,1405.1,23.42,11.8
2/22/2015 16:50,42057.70139,1395.1,23.42,11.75
2/22/2015 17:00,42057.70833,1383.9,23.46,11.74
2/22/2015 17:10,42057.71528,1371.1,23.42,11.18
2/22/2015 17:20,42057.72222,1356.5,23.42,11.84
2/22/2015 17:30,42057.72917,1342.1,23.43,11.9
2/22/2015 17:40,42057.73611,1328,23.43,11.97
2/22/2015 17:50,42057.74306,1313.7,23.42,11.9
2/22/2015 18:00,42057.75,1299.3,23.42,11.84
2/22/2015 18:10,42057.75694,1284.5,23.42,11.74
2/22/2015 18:20,42057.76389,1266.8,23.42,11.9
2/22/2015 18:30,42057.77083,1248.9,23.48,11.68
2/22/2015 18:40,42057.77778,1231.5,23.52,11.7
2/22/2015 18:50,42057.78472,1211.9,23.62,11.84
2/22/2015 19:00,42057.79167,1191.9,23.63,12
2/22/2015 19:10,42057.79861,1172.2,23.63,11.23
2/22/2015 19:20,42057.80556,1153.7,23.61,12.04
2/22/2015 19:30,42057.8125,1135.5,23.6,11.81
2/22/2015 19:40,42057.81944,1119.5,23.61,11.98
2/22/2015 19:50,42057.82639,1103.8,23.65,11.54
2/22/2015 20:00,42057.83333,1090.4,23.67,12.05
2/22/2015 20:10,42057.84028,1077.8,23.67,11.85
2/22/2015 20:20,42057.84722,1067.9,23.67,11.84
2/22/2015 20:30,42057.85417,1057.1,23.67,11.87
2/22/2015 20:40,42057.86111,1047.6,23.7,11.66
2/22/2015 20:50,42057.86806,1037.5,23.63,9.17
2/22/2015 21:00,42057.875,1034.1,23.06,1.37
2/22/2015 21:10,42057.88194,1033.4,22.94,1.28
2/22/2015 21:20,42057.88889,1033.4,22.87,1.24
2/22/2015 21:30,42057.89583,1033.6,22.79,1.21
2/22/2015 21:40,42057.90278,1033.6,22.72,1.19
2/22/2015 21:50,42057.90972,1033.6,22.73,1.18
2/22/2015 22:00,42057.91667,1034.8,22.69,1.16
2/22/2015 22:10,42057.92361,1033.6,22.65,1.16
2/22/2015 22:20,42057.93056,1034.1,22.57,1.15
2/22/2015 22:30,42057.9375,1033.4,22.52,1.15
2/22/2015 22:40,42057.94444,1033.6,22.57,1.15
2/22/2015 22:50,42057.95139,1038.2,22.92,6.95
2/22/2015 23:00,42057.95833,1056.6,23.75,10.99
2/22/2015 23:10,42057.96528,1076.8,23.75,11
2/22/2015 23:20,42057.97222,1097.9,23.74,11.03
2/22/2015 23:30,42057.97917,1118.4,23.72,10.88
2/22/2015 23:40,42057.98611,1140.4,23.71,11.52
2/22/2015 23:50,42057.99306,1160.9,23.7,11.15
2/23/2015 0:00,42058,1181.1,23.7,11.75
2/23/2015 0:10,42058.00694,1197.6,23.69,11.94
2/23/2015 0:20,42058.01389,1213.1,23.65,12.17
2/23/2015 0:30,42058.02083,1230.9,23.63,12.06
2/23/2015 0:40,42058.02778,1246.9,23.62,12.06
2/23/2015 0:50,42058.03472,1269.7,23.59,12.17
2/23/2015 1:00,42058.04167,1292.8,23.58,12.19
2/23/2015 1:10,42058.04861,1316.5,23.56,12.22
2/23/2015 1:20,42058.05556,1337.4,23.55,12.45
2/23/2015 1:30,42058.0625,1353.2,23.52,12.15
2/23/2015 1:40,42058.06944,1365.2,23.51,12.42
2/23/2015 1:50,42058.07639,1376.7,23.5,12.07
2/23/2015 2:00,42058.08333,1387.3,23.5,12.44
2/23/2015 2:10,42058.09028,1397.6,23.5,12.18
2/23/2015 2:20,42058.09722,1405.8,23.48,12.5
2/23/2015 2:30,42058.10417,1411.7,23.48,12.37
2/23/2015 2:40,42058.11111,1415.7,23.48,12.76
2/23/2015 2:50,42058.11806,1418.3,23.48,12.84
2/23/2015 3:00,42058.125,1419,23.47,12.43
2/23/2015 3:10,42058.13194,1420.9,23.46,12.7
2/23/2015 3:20,42058.13889,1421.8,23.46,12.28
2/23/2015 3:30,42058.14583,1422.6,23.46,12.57
2/23/2015 3:40,42058.15278,1423,23.45,12.62
2/23/2015 3:50,42058.15972,1422.8,23.45,12.95
2/23/2015 4:00,42058.16667,1421.1,23.45,12.93
2/23/2015 4:10,42058.17361,1419,23.46,12.91
2/23/2015 4:20,42058.18056,1416.6,23.46,12.91
2/23/2015 4:30,42058.1875,1413.1,23.48,12.85
2/23/2015 4:40,42058.19444,1407.4,23.48,12.81
2/23/2015 4:50,42058.20139,1401.4,23.47,12.8
2/23/2015 5:00,42058.20833,1392.2,23.47,12.74
2/23/2015 5:10,42058.21528,1380.7,23.47,12.77
2/23/2015 5:20,42058.22222,1367.8,23.47,12.65
2/23/2015 5:30,42058.22917,1354.5,23.47,12.66
2/23/2015 5:40,42058.23611,1339.6,23.47,12.68
2/23/2015 5:50,42058.24306,1325.2,23.47,12.69
2/23/2015 6:00,42058.25,1311.5,23.48,12.72
2/23/2015 6:10,42058.25694,1296.8,23.48,12.77
2/23/2015 6:20,42058.26389,1280.3,23.48,12.91
2/23/2015 6:30,42058.27083,1263.9,23.48,12.59
2/23/2015 6:40,42058.27778,1245.8,23.48,12.76
2/23/2015 6:50,42058.28472,1226.5,23.48,12.91
2/23/2015 7:00,42058.29167,1207.7,23.48,11.93
2/23/2015 7:10,42058.29861,1189.6,23.49,12.75
2/23/2015 7:20,42058.30556,1172.6,23.5,12.68
2/23/2015 7:30,42058.3125,1154.1,23.51,12.55
2/23/2015 7:40,42058.31944,1138.3,23.52,12.74
2/23/2015 7:50,42058.32639,1124.3,23.53,12.44
2/23/2015 8:00,42058.33333,1110.4,23.53,12.28
2/23/2015 8:10,42058.34028,1094.5,23.55,12.39
2/23/2015 8:20,42058.34722,1082.9,23.57,11.52
2/23/2015 8:30,42058.35417,1073.9,23.57,12.36
2/23/2015 8:40,42058.36111,1062.9,23.59,12.28
2/23/2015 8:50,42058.36806,1052.1,23.6,12.21
2/23/2015 9:00,42058.375,1041.7,23.69,12.22
2/23/2015 9:10,42058.38194,1036.2,23.14,1.4
2/23/2015 9:20,42058.38889,1035.7,23.16,1.25
2/23/2015 9:30,42058.39583,1034.3,23.33,1.19
2/23/2015 9:40,42058.40278,1034.4,23.77,1.15
2/23/2015 9:50,42058.40972,1034.4,24.75,1.12
2/23/2015 10:00,42058.41667,1036,23.71,1.01
2/23/2015 10:10,42058.42361,1034.6,24.27,0.94
2/23/2015 10:20,42058.43056,1032.9,24.48,0.86
2/23/2015 10:30,42058.4375,1030.6,25.09,0.81
2/23/2015 10:40,42058.44444,1025.9,25.01,0.75
2/23/2015 10:50,42058.45139,1022.8,25.21,0.7
2/23/2015 11:00,42058.45833,1020.7,25.27,0.64
2/23/2015 11:10,42058.46528,1037.8,26.86,0.57
2/23/2015 11:20,42058.47222,1055.9,24.3,11.28
2/23/2015 11:30,42058.47917,1073.1,24.49,11.65
2/23/2015 11:40,42058.48611,1092.9,24.33,11.62
2/23/2015 11:50,42058.49306,1113.4,24.16,11.13
2/23/2015 12:00,42058.5,1132.9,24.17,11.94
2/23/2015 12:10,42058.50694,1151.3,24.03,11.94
2/23/2015 12:20,42058.51389,1169.8,24,12.1
2/23/2015 12:30,42058.52083,1186.7,23.93,12.34
2/23/2015 12:40,42058.52778,1203,23.91,12.16
2/23/2015 12:50,42058.53472,1214.3,23.86,12.05
2/23/2015 13:00,42058.54167,1233.2,23.85,12.24
2/23/2015 13:10,42058.54861,1254.1,23.85,11.57
2/23/2015 13:20,42058.55556,1278.7,23.82,12.21
2/23/2015 13:30,42058.5625,1300.6,23.84,12.26
2/23/2015 13:40,42058.56944,1315.7,23.85,12.25
2/23/2015 13:50,42058.57639,1330.9,23.85,12.21
2/23/2015 14:00,42058.58333,1342.7,23.8,12.36
2/23/2015 14:10,42058.59028,1354.6,23.78,12.51
2/23/2015 14:20,42058.59722,1367.1,23.77,12.54
2/23/2015 14:30,42058.60417,1377.9,23.81,12.61
2/23/2015 14:40,42058.61111,1387.1,23.81,12.46
2/23/2015 14:50,42058.61806,1393.8,23.8,12.4
2/23/2015 15:00,42058.625,1398.8,23.79,12.94
2/23/2015 15:10,42058.63194,1403,23.8,12.45
2/23/2015 15:20,42058.63889,1405.6,23.8,12.93
2/23/2015 15:30,42058.64583,1407.2,23.79,12.62
2/23/2015 15:40,42058.65278,1409.4,23.79,12.65
2/23/2015 15:50,42058.65972,1410.3,23.8,12.72
2/23/2015 16:00,42058.66667,1411,23.79,12.61
2/23/2015 16:10,42058.67361,1411.5,23.8,12.34
2/23/2015 16:20,42058.68056,1411.3,23.81,12.59
2/23/2015 16:30,42058.6875,1409.8,23.8,12.88
2/23/2015 16:40,42058.69444,1407.8,23.79,12.84
2/23/2015 16:50,42058.70139,1405.3,23.76,12.74
2/23/2015 17:00,42058.70833,1401.4,23.77,12.83
2/23/2015 17:10,42058.71528,1396,23.76,12.4
2/23/2015 17:20,42058.72222,1388.5,23.78,12.59
2/23/2015 17:30,42058.72917,1379.1,23.75,12.82
2/23/2015 17:40,42058.73611,1368,23.75,12.69
2/23/2015 17:50,42058.74306,1355.6,23.76,12.86
2/23/2015 18:00,42058.75,1342.3,23.77,12.86
2/23/2015 18:10,42058.75694,1327.6,23.75,12.89
2/23/2015 18:20,42058.76389,1313.7,23.75,12.87
2/23/2015 18:30,42058.77083,1300,23.75,12.68
2/23/2015 18:40,42058.77778,1285,23.76,12.93
2/23/2015 18:50,42058.78472,1269,23.77,12.52
2/23/2015 19:00,42058.79167,1253.1,23.77,12.4
2/23/2015 19:10,42058.79861,1236.4,23.79,12.66
2/23/2015 19:20,42058.80556,1219.9,23.8,11.9
2/23/2015 19:30,42058.8125,1203.4,23.83,12.76
2/23/2015 19:40,42058.81944,1188.4,23.84,12.79
2/23/2015 19:50,42058.82639,1173.4,23.85,12.8
2/23/2015 20:00,42058.83333,1158.3,23.87,12.41
2/23/2015 20:10,42058.84028,1146.5,23.87,12.18
2/23/2015 20:20,42058.84722,1133,23.87,12.68
2/23/2015 20:30,42058.85417,1121.6,23.87,12.63
2/23/2015 20:40,42058.86111,1109.7,23.9,12.14
2/23/2015 20:50,42058.86806,1099.8,23.93,12.22
2/23/2015 21:00,42058.875,1088.8,23.92,12.52
2/23/2015 21:10,42058.88194,1080.4,23.93,12.34
2/23/2015 21:20,42058.88889,1072,23.94,12.27
2/23/2015 21:30,42058.89583,1063.1,23.96,12.18
2/23/2015 21:40,42058.90278,1055.9,23.97,12.29
2/23/2015 21:50,42058.90972,1049.7,23.96,11.98
2/23/2015 22:00,42058.91667,1043.1,23.95,12.18
2/23/2015 22:10,42058.92361,1037.4,23.61,3.43
2/23/2015 22:20,42058.93056,1035,22.37,1.38
2/23/2015 22:30,42058.9375,1034,21.88,1.3
2/23/2015 22:40,42058.94444,1033.4,21.91,1.28
2/23/2015 22:50,42058.95139,1032.9,22,1.24
2/23/2015 23:00,42058.95833,1038.8,23.76,12.07
2/23/2015 23:10,42058.96528,1047.5,23.9,11.64
2/23/2015 23:20,42058.97222,1058.8,23.83,11.84
2/23/2015 23:30,42058.97917,1072,23.8,11.57
2/23/2015 23:40,42058.98611,1086.8,23.85,11.7
2/23/2015 23:50,42058.99306,1102.7,23.81,12.02
2/24/2015 0:00,42059,1120.5,23.83,12.09
2/24/2015 0:10,42059.00694,1136.5,23.88,12.37
2/24/2015 0:20,42059.01389,1153.9,23.87,11.64
2/24/2015 0:30,42059.02083,1168.9,23.88,11.62
2/24/2015 0:40,42059.02778,1184.1,23.88,12.33
2/24/2015 0:50,42059.03472,1198.1,23.88,12.38
2/24/2015 1:00,42059.04167,1209.8,23.85,12.58
2/24/2015 1:10,42059.04861,1223.7,23.82,12.6
2/24/2015 1:20,42059.05556,1241.6,23.8,12.7
2/24/2015 1:30,42059.0625,1261.6,23.8,11.94
2/24/2015 1:40,42059.06944,1278.9,23.79,12
2/24/2015 1:50,42059.07639,1295.6,23.77,11.97
2/24/2015 2:00,42059.08333,1309.4,23.76,12.5
2/24/2015 2:10,42059.09028,1319.2,23.76,12.63
2/24/2015 2:20,42059.09722,1327.8,23.74,13.17
2/24/2015 2:30,42059.10417,1340.3,23.74,13.17
2/24/2015 2:40,42059.11111,1350.4,23.72,13.2
2/24/2015 2:50,42059.11806,1359.3,23.71,13.18
2/24/2015 3:00,42059.125,1367.6,23.71,13.02
2/24/2015 3:10,42059.13194,1373.7,23.69,12.63
2/24/2015 3:20,42059.13889,1378.4,23.7,13.16
2/24/2015 3:30,42059.14583,1381.6,23.68,13.07
2/24/2015 3:40,42059.15278,1385,23.68,12.82
2/24/2015 3:50,42059.15972,1389.4,23.68,12.64
2/24/2015 4:00,42059.16667,1391.5,23.67,13.24
2/24/2015 4:10,42059.17361,1392.2,23.67,12.36
2/24/2015 4:20,42059.18056,1392.4,23.66,13.15
2/24/2015 4:30,42059.1875,1393.2,23.66,12.63
2/24/2015 4:40,42059.19444,1392.5,23.66,13.02
2/24/2015 4:50,42059.20139,1390.3,23.66,13
2/24/2015 5:00,42059.20833,1387.6,23.66,12.93
2/24/2015 5:10,42059.21528,1383.3,23.66,13.27
2/24/2015 5:20,42059.22222,1377,23.66,12.88
2/24/2015 5:30,42059.22917,1369.2,23.68,12.96
2/24/2015 5:40,42059.23611,1360.5,23.67,13.21
2/24/2015 5:50,42059.24306,1349,23.67,13.22
2/24/2015 6:00,42059.25,1336.1,23.66,12.86
2/24/2015 6:10,42059.25694,1323.1,23.66,12.93
2/24/2015 6:20,42059.26389,1309.9,23.67,13.26
2/24/2015 6:30,42059.27083,1296.3,23.67,13.28
2/24/2015 6:40,42059.27778,1282.9,23.67,13.32
2/24/2015 6:50,42059.28472,1269.5,23.67,13.02
2/24/2015 7:00,42059.29167,1255.2,23.67,13.03
2/24/2015 7:10,42059.29861,1242,23.67,12.74
2/24/2015 7:20,42059.30556,1227.2,23.66,12.64
2/24/2015 7:30,42059.3125,1213.1,23.67,12.66
2/24/2015 7:40,42059.31944,1198.3,23.67,12.08
2/24/2015 7:50,42059.32639,1183.7,23.67,12.09
2/24/2015 8:00,42059.33333,1169.9,23.67,12.76
2/24/2015 8:10,42059.34028,1157.1,23.69,12.84
2/24/2015 8:20,42059.34722,1143.1,23.7,12.57
2/24/2015 8:30,42059.35417,1132.1,23.72,12.84
2/24/2015 8:40,42059.36111,1119.7,23.73,12.52
2/24/2015 8:50,42059.36806,1110.4,23.74,12.46
2/24/2015 9:00,42059.375,1100.1,23.74,12.6
2/24/2015 9:10,42059.38194,1090.9,23.75,12.74
2/24/2015 9:20,42059.38889,1082.3,23.82,12.56
2/24/2015 9:30,42059.39583,1073.6,23.82,12.56
2/24/2015 9:40,42059.40278,1065.2,23.9,12.74
2/24/2015 9:50,42059.40972,1059,23.87,12.6
2/24/2015 10:00,42059.41667,1051.3,24,12.48
2/24/2015 10:10,42059.42361,1045.8,24.05,12.58
2/24/2015 10:20,42059.43056,1039.3,24.2,12.32
2/24/2015 10:30,42059.4375,1035.5,24.89,1.76
2/24/2015 10:40,42059.44444,1033.9,24.92,1.43
2/24/2015 10:50,42059.45139,1035.3,24.68,2.62
2/24/2015 11:00,42059.45833,1033.4,25.23,1.42
2/24/2015 11:10,42059.46528,1037,24.87,5.55
2/24/2015 11:20,42059.47222,1041.8,24.58,12.19
2/24/2015 11:30,42059.47917,1051.4,24.33,12.22
2/24/2015 11:40,42059.48611,1062.7,24.5,12.23
2/24/2015 11:50,42059.49306,1075.1,24.88,12.28
2/24/2015 12:00,42059.5,1088.8,24.63,12.31
2/24/2015 12:10,42059.50694,1102.6,24.72,12.35
2/24/2015 12:20,42059.51389,1117.9,24.52,12.47
2/24/2015 12:30,42059.52083,1132.8,24.42,12.54
2/24/2015 12:40,42059.52778,1146.3,24.51,11.62
2/24/2015 12:50,42059.53472,1159.7,24.52,12.71
2/24/2015 13:00,42059.54167,1173.3,24.37,12.89
2/24/2015 13:10,42059.54861,1187.2,24.3,12.95
2/24/2015 13:20,42059.55556,1201.5,24.21,13.12
2/24/2015 13:30,42059.5625,1218,24.17,13.01
2/24/2015 13:40,42059.56944,1235.5,24.15,13
2/24/2015 13:50,42059.57639,1252.8,24.15,12.73
2/24/2015 14:00,42059.58333,1269.6,24.16,12.66
2/24/2015 14:10,42059.59028,1284.3,24.13,12.74
2/24/2015 14:20,42059.59722,1295.2,24.11,12.99
2/24/2015 14:30,42059.60417,1306.6,24.11,13.06
2/24/2015 14:40,42059.61111,1317.4,24.11,13.23
2/24/2015 14:50,42059.61806,1327.6,24.11,13.24
2/24/2015 15:00,42059.625,1337.9,24.14,13.27
2/24/2015 15:10,42059.63194,1345.6,24.13,13.24
2/24/2015 15:20,42059.63889,1354.6,24.12,13.33
2/24/2015 15:30,42059.64583,1361.6,24.13,12.15
2/24/2015 15:40,42059.65278,1367.1,24.12,13.33
2/24/2015 15:50,42059.65972,1371.3,24.12,13.3
2/24/2015 16:00,42059.66667,1375.3,24.11,12.88
2/24/2015 16:10,42059.67361,1379,24.11,12.82
2/24/2015 16:20,42059.68056,1382.1,24.1,13.24
2/24/2015 16:30,42059.6875,1384.7,24.09,12.92
2/24/2015 16:40,42059.69444,1386.2,24.09,13.3
2/24/2015 16:50,42059.70139,1387.1,24.08,12.81
2/24/2015 17:00,42059.70833,1386.6,24.08,12.54
2/24/2015 17:10,42059.71528,1385.4,24.08,12.94
2/24/2015 17:20,42059.72222,1384.2,24.07,13.28
2/24/2015 17:30,42059.72917,1381.7,24.07,13.27
2/24/2015 17:40,42059.73611,1377.4,24.06,13.27
2/24/2015 17:50,42059.74306,1372.2,24.07,13.16
2/24/2015 18:00,42059.75,1365.2,24.08,12.82
2/24/2015 18:10,42059.75694,1357,24.07,12.83
2/24/2015 18:20,42059.76389,1346.2,24.06,13.23
2/24/2015 18:30,42059.77083,1335.2,24.05,13.09
2/24/2015 18:40,42059.77778,1323,24.06,12.6
2/24/2015 18:50,42059.78472,1310.4,24.06,13.21
2/24/2015 19:00,42059.79167,1296.8,24.06,13.29
2/24/2015 19:10,42059.79861,1283.8,24.06,13.24
2/24/2015 19:20,42059.80556,1272.2,24.07,13.12
2/24/2015 19:30,42059.8125,1258.9,24.08,13.08
2/24/2015 19:40,42059.81944,1246.2,24.07,12.64
2/24/2015 19:50,42059.82639,1231.7,24.07,12.5
2/24/2015 20:00,42059.83333,1218.8,24.08,12.13
2/24/2015 20:10,42059.84028,1205.5,24.08,12.87
2/24/2015 20:20,42059.84722,1192.1,24.07,12.75
2/24/2015 20:30,42059.85417,1178.2,24.09,12.34
2/24/2015 20:40,42059.86111,1166.6,24.09,12.34
2/24/2015 20:50,42059.86806,1154.8,24.09,12.78
2/24/2015 21:00,42059.875,1144.4,24.1,12.92
2/24/2015 21:10,42059.88194,1133.7,24.13,12.32
2/24/2015 21:20,42059.88889,1124.9,24.14,11.89
2/24/2015 21:30,42059.89583,1116.9,24.14,11.96
2/24/2015 21:40,42059.90278,1108.5,24.15,12.52
2/24/2015 21:50,42059.90972,1101.2,24.16,12.38
2/24/2015 22:00,42059.91667,1093.6,24.17,12.72
2/24/2015 22:10,42059.92361,1087.3,24.18,12.29
2/24/2015 22:20,42059.93056,1082,24.19,12.24
2/24/2015 22:30,42059.9375,1076.5,24.21,12.22
